Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
28.01.2025;09:44;A 74;1;1;0;1;65;0;100;0;57;2;34;1;1;0;0
28.01.2025;09:43;A 74;1;3;11;3;29;0;100;7;35;0;0;1;1;0;0
28.01.2025;09:42;A 74;1;1;4;1;5;0;100;2;41;1;23;1;1;0;0
28.01.2025;09:41;A 74;1;1;9;2;23;0;100;4;65;1;11;0;0;0;0
28.01.2025;09:40;A 74;1;0;0;3;35;0;100;5;13;0;0;1;1;0;0
28.01.2025;09:39;A 74;1;2;11;5;25;0;100;3;12;1;23;0;0;0;0
28.01.2025;09:38;A 74;1;0;0;2;24;0;100;2;7;1;29;2;5;1;1
28.01.2025;09:37;A 74;1;0;0;2;10;0;100;1;34;2;14;0;0;0;0
28.01.2025;09:36;A 74;1;1;13;2;17;0;100;1;2;1;18;1;1;0;0
28.01.2025;09:35;A 74;1;0;0;2;46;1;70;1;2;2;38;2;3;2;4
28.01.2025;09:34;A 74;1;0;0;2;27;2;57;0;0;1;39;1;1;2;3
28.01.2025;09:33;A 74;1;0;0;3;42;3;34;1;7;1;5;0;0;0;0
28.01.2025;09:32;A 74;1;0;0;4;43;3;80;1;6;1;11;1;1;0;0
28.01.2025;09:31;A 74;1;0;0;3;25;5;61;1;2;1;11;1;1;1;1
28.01.2025;09:30;A 74;1;1;5;5;27;3;13;0;0;1;15;0;0;0;0
28.01.2025;09:29;A 74;1;0;0;2;35;1;49;0;54;1;8;1;1;1;1
28.01.2025;09:28;A 74;1;0;0;3;63;1;81;4;10;0;5;0;0;1;1
28.01.2025;09:27;A 74;1;0;0;1;13;1;25;0;0;1;5;1;1;0;0
28.01.2025;09:26;A 74;1;0;0;2;39;1;4;0;0;1;23;0;0;1;2
28.01.2025;09:25;A 74;1;0;0;1;53;1;60;2;37;1;13;1;1;0;0
28.01.2025;09:24;A 74;1;0;0;2;29;1;16;0;0;1;15;1;1;0;0
28.01.2025;09:23;A 74;1;0;0;2;31;2;7;0;0;1;23;0;0;1;1
28.01.2025;09:22;A 74;1;0;0;2;7;1;65;1;2;2;23;0;0;0;0
28.01.2025;09:21;A 74;1;0;0;3;58;2;68;0;0;0;39;1;1;0;0
28.01.2025;09:20;A 74;1;0;0;5;31;5;89;1;20;1;53;1;1;0;0
28.01.2025;09:19;A 74;1;0;0;4;33;1;22;0;0;1;5;1;1;0;0
28.01.2025;09:18;A 74;1;0;0;3;29;1;18;0;0;1;15;1;1;1;1
28.01.2025;09:17;A 74;1;0;0;1;7;1;63;4;14;1;27;0;1;0;0
28.01.2025;09:16;A 74;1;0;0;2;55;1;29;0;0;2;19;2;1;1;1
28.01.2025;09:15;A 74;1;0;0;0;0;1;42;1;3;1;7;0;0;0;0
28.01.2025;09:14;A 74;1;0;0;0;42;2;67;0;0;1;32;1;1;0;0
28.01.2025;09:13;A 74;1;1;13;5;48;1;60;0;0;2;40;1;1;0;0
28.01.2025;09:12;A 74;1;2;7;1;14;1;0;0;3;0;0;0;0;1;1
28.01.2025;09:11;A 74;1;3;18;1;46;5;10;1;1;2;8;0;0;0;0
28.01.2025;09:10;A 74;1;0;0;1;56;5;34;1;5;1;30;1;1;0;0
28.01.2025;09:09;A 74;1;0;0;3;44;2;28;2;19;1;5;3;5;2;8
28.01.2025;09:08;A 74;1;0;0;2;24;5;53;2;16;1;6;0;0;0;0
28.01.2025;09:07;A 74;1;2;8;3;29;1;5;0;0;1;13;0;0;0;0
28.01.2025;09:06;A 74;1;0;0;2;72;1;57;1;5;1;20;1;1;2;3
28.01.2025;09:05;A 74;1;0;0;3;63;1;36;0;0;2;16;1;1;0;0
28.01.2025;09:04;A 74;1;0;0;1;12;0;0;0;0;0;0;0;0;0;0
28.01.2025;09:03;A 74;1;0;0;2;52;6;31;1;1;0;0;0;0;0;0
28.01.2025;09:02;A 74;1;1;6;3;16;1;3;0;0;0;0;0;0;0;0
28.01.2025;09:01;A 74;1;1;4;0;0;3;17;1;3;0;0;0;0;0;0
28.01.2025;09:00;A 74;1;4;11;2;33;3;17;2;2;0;0;0;0;0;0
28.01.2025;08:59;A 74;1;1;10;5;69;1;38;0;0;0;20;0;0;0;0
28.01.2025;08:58;A 74;1;1;1;2;47;2;47;0;0;1;8;1;1;0;0
28.01.2025;08:57;A 74;1;2;22;2;88;1;73;0;0;1;24;1;1;1;1
28.01.2025;08:56;A 74;1;0;0;3;20;1;10;0;0;2;9;0;0;0;0
28.01.2025;08:55;A 74;1;0;0;3;21;1;75;0;0;1;21;0;0;1;1
28.01.2025;08:54;A 74;1;0;0;2;55;1;59;2;8;0;20;0;0;1;1
28.01.2025;08:53;A 74;1;0;0;2;46;3;52;0;0;1;11;0;0;0;0
28.01.2025;08:52;A 74;1;0;0;2;84;1;71;2;19;1;24;2;3;1;2
28.01.2025;08:51;A 74;1;1;4;1;53;3;31;2;2;1;19;0;0;0;0
28.01.2025;08:50;A 74;1;0;0;1;44;4;24;2;33;0;0;1;1;0;0
28.01.2025;08:49;A 74;1;0;0;3;49;1;70;1;6;1;25;3;5;1;1
28.01.2025;08:48;A 74;1;0;0;4;35;3;17;0;0;0;0;1;1;1;2
28.01.2025;08:47;A 74;1;1;2;4;35;1;59;0;0;1;18;0;0;1;1
28.01.2025;08:46;A 74;1;0;0;2;21;4;41;0;0;1;21;1;1;1;1
28.01.2025;08:45;A 74;1;0;0;1;32;1;18;1;10;0;0;1;1;0;0
28.01.2025;08:44;A 74;1;0;0;1;71;4;77;1;16;1;12;0;0;0;0
28.01.2025;08:43;A 74;1;0;0;1;30;0;74;1;32;1;22;0;0;1;1
28.01.2025;08:42;A 74;1;0;0;2;42;0;100;0;0;0;17;1;1;1;1
28.01.2025;08:41;A 74;1;0;0;2;16;1;73;1;9;2;17;0;0;1;1
28.01.2025;08:40;A 74;1;2;11;2;26;3;26;0;0;2;17;1;1;1;1
28.01.2025;08:39;A 74;1;0;0;2;50;1;59;1;0;1;22;1;1;0;0
28.01.2025;08:38;A 74;1;1;7;1;38;1;46;0;0;1;14;1;1;0;0
28.01.2025;08:37;A 74;1;0;0;6;35;3;56;0;0;2;20;0;0;0;0
28.01.2025;08:36;A 74;1;0;0;3;29;5;27;0;0;0;0;1;1;0;0
28.01.2025;08:35;A 74;1;2;7;1;64;2;58;2;20;2;21;0;0;0;0
28.01.2025;08:34;A 74;1;2;8;1;66;1;30;0;0;1;11;1;1;1;1
28.01.2025;08:33;A 74;1;3;16;1;14;3;18;0;0;0;0;1;1;0;0
28.01.2025;08:32;A 74;1;2;11;0;0;1;30;0;29;2;28;1;1;1;1
28.01.2025;08:31;A 74;1;4;19;3;22;5;29;1;2;1;14;1;1;1;1
28.01.2025;08:30;A 74;1;1;5;2;37;1;60;0;0;1;11;1;1;1;1
28.01.2025;08:29;A 74;1;0;0;2;43;2;25;0;0;2;26;1;1;0;0
28.01.2025;08:28;A 74;1;2;10;2;84;1;24;1;5;1;16;0;0;0;0
28.01.2025;08:27;A 74;1;0;0;2;20;4;14;0;0;0;18;0;0;1;1
28.01.2025;08:26;A 74;1;2;9;0;47;1;72;3;10;2;13;0;0;1;1
28.01.2025;08:25;A 74;1;2;9;2;67;0;51;1;5;0;1;1;1;0;0
28.01.2025;08:24;A 74;1;4;21;2;51;4;45;1;0;1;23;0;0;0;0
28.01.2025;08:23;A 74;1;3;20;1;64;1;96;1;46;2;36;2;3;1;1
28.01.2025;08:22;A 74;1;1;11;2;22;8;27;2;10;0;0;0;0;1;1
28.01.2025;08:21;A 74;1;2;15;2;83;2;43;0;0;2;27;0;0;0;0
28.01.2025;08:20;A 74;1;0;0;2;46;3;46;0;0;2;21;2;3;2;3
28.01.2025;08:19;A 74;1;0;0;2;28;3;28;1;2;0;0;1;1;1;1
28.01.2025;08:18;A 74;1;0;0;2;72;0;47;0;62;0;0;0;0;0;0
28.01.2025;08:17;A 74;1;1;8;4;76;0;100;2;22;1;19;1;1;1;1
28.01.2025;08:16;A 74;1;0;0;1;23;1;77;0;0;2;24;1;1;1;1
28.01.2025;08:15;A 74;1;0;0;1;48;2;43;0;0;2;44;1;1;0;0
28.01.2025;08:14;A 74;1;1;6;3;60;3;58;2;36;0;0;0;0;1;1
28.01.2025;08:13;A 74;1;2;7;2;32;4;70;2;11;2;27;0;0;0;0
28.01.2025;08:12;A 74;1;0;0;3;43;4;33;3;23;0;0;1;1;1;1
28.01.2025;08:11;A 74;1;0;0;1;94;1;92;1;2;2;16;0;0;0;0
28.01.2025;08:10;A 74;1;1;9;2;40;0;83;3;9;0;0;1;1;0;0
28.01.2025;08:09;A 74;1;0;0;2;37;4;79;2;3;1;14;0;0;0;0
28.01.2025;08:08;A 74;1;0;0;1;15;2;70;1;9;1;14;1;1;0;0
28.01.2025;08:07;A 74;1;1;8;2;39;1;70;0;0;1;9;1;2;0;0
28.01.2025;08:06;A 74;1;4;21;2;60;1;63;1;2;0;0;1;1;0;0
28.01.2025;08:05;A 74;1;0;0;3;48;3;23;2;4;1;10;1;1;0;0
28.01.2025;08:04;A 74;1;0;0;2;44;4;46;1;4;0;0;0;0;0;0
28.01.2025;08:03;A 74;1;1;10;3;40;2;29;1;3;1;5;0;0;0;0
28.01.2025;08:02;A 74;1;0;0;3;76;2;49;0;0;2;24;1;1;1;1
28.01.2025;08:01;A 74;1;0;0;0;55;2;62;0;0;0;8;0;0;0;0
28.01.2025;08:00;A 74;1;0;0;2;33;3;60;1;0;2;23;1;1;0;0
28.01.2025;07:59;A 74;1;0;0;2;32;2;34;1;0;0;0;0;0;1;1
28.01.2025;07:58;A 74;1;0;0;2;54;2;52;3;11;1;13;0;0;0;0
28.01.2025;07:57;A 74;1;5;8;2;28;2;12;0;0;1;15;1;1;0;0
28.01.2025;07:56;A 74;1;0;0;1;39;0;87;1;6;1;14;1;1;0;0
28.01.2025;07:55;A 74;1;0;0;2;23;1;91;1;35;2;27;1;1;0;0
28.01.2025;07:54;A 74;1;1;3;2;42;2;83;3;7;0;0;1;1;0;0
28.01.2025;07:53;A 74;1;0;0;2;56;0;100;0;0;2;15;1;1;0;0
28.01.2025;07:52;A 74;1;0;0;1;83;1;89;4;71;2;30;0;0;0;0
28.01.2025;07:51;A 74;1;0;0;2;44;1;66;1;2;1;10;1;1;1;1
28.01.2025;07:50;A 74;1;1;10;0;77;2;59;0;0;0;5;1;1;0;0
28.01.2025;07:49;A 74;1;0;0;2;38;4;55;1;1;1;3;0;0;0;0
28.01.2025;07:48;A 74;1;2;12;2;13;0;0;1;0;1;18;2;3;1;1
28.01.2025;07:47;A 74;1;1;3;1;87;4;55;0;0;0;0;1;1;0;0
28.01.2025;07:46;A 74;1;0;0;1;67;2;60;0;0;1;17;0;0;1;1
28.01.2025;07:45;A 74;1;0;0;4;45;2;49;0;0;2;25;0;0;0;0
28.01.2025;07:44;A 74;1;0;0;2;52;3;42;0;0;2;27;0;0;1;1
28.01.2025;07:43;A 74;1;0;0;1;40;1;5;0;0;2;30;2;3;0;0
28.01.2025;07:42;A 74;1;0;0;3;31;0;36;1;9;0;10;1;1;0;0
28.01.2025;07:41;A 74;1;4;10;3;28;2;78;0;0;1;14;1;1;1;1
28.01.2025;07:40;A 74;1;0;0;1;11;3;55;4;3;1;40;1;1;1;1
28.01.2025;07:39;A 74;1;0;0;3;24;6;45;3;5;1;16;0;0;0;0
28.01.2025;07:38;A 74;1;2;13;1;9;0;93;0;0;1;19;1;1;1;1
28.01.2025;07:37;A 74;1;3;10;3;37;2;84;1;3;1;22;1;1;0;0
28.01.2025;07:36;A 74;1;1;4;2;33;4;83;1;8;1;18;1;1;0;0
28.01.2025;07:35;A 74;1;0;0;2;28;2;21;1;11;1;27;1;1;0;0
28.01.2025;07:34;A 74;1;0;0;4;31;4;24;3;4;0;0;1;1;1;1
28.01.2025;07:33;A 74;1;0;0;1;29;3;18;0;0;1;31;0;0;0;0
28.01.2025;07:32;A 74;1;0;0;2;51;2;69;0;0;1;21;1;1;1;1
28.01.2025;07:31;A 74;1;0;0;1;29;0;9;0;0;1;9;2;3;4;6
28.01.2025;07:30;A 74;1;0;0;1;59;3;69;0;0;3;32;0;0;1;1
28.01.2025;07:29;A 74;1;0;0;3;32;3;50;1;1;1;12;0;0;0;0
28.01.2025;07:28;A 74;1;2;3;5;75;1;35;1;24;1;18;0;0;0;0
28.01.2025;07:27;A 74;1;0;0;0;31;4;45;0;0;0;0;1;1;0;0
28.01.2025;07:26;A 74;1;0;0;1;32;2;81;2;1;1;11;1;1;0;0
28.01.2025;07:25;A 74;1;0;0;1;46;1;73;0;0;1;4;0;0;0;0
28.01.2025;07:24;A 74;1;0;0;2;42;1;65;0;0;1;20;0;0;0;0
28.01.2025;07:23;A 74;1;0;0;2;31;3;9;0;0;0;0;1;1;0;0
28.01.2025;07:22;A 74;1;0;0;1;13;2;45;1;1;0;0;0;0;0;0
28.01.2025;07:21;A 74;1;1;3;2;22;3;56;6;5;0;0;0;0;0;0
28.01.2025;07:20;A 74;1;0;0;2;22;1;9;0;0;1;5;1;1;0;0
28.01.2025;07:19;A 74;1;0;0;1;46;1;8;0;0;0;0;0;0;0;0
28.01.2025;07:18;A 74;1;0;0;2;47;1;10;0;0;1;8;1;1;0;0
28.01.2025;07:17;A 74;1;0;0;2;31;3;14;0;0;0;0;0;0;0;0
28.01.2025;07:16;A 74;1;1;5;0;0;4;18;1;1;0;0;0;0;0;0
28.01.2025;07:15;A 74;1;0;0;3;25;2;18;2;6;1;5;0;0;0;0
28.01.2025;07:14;A 74;1;2;9;3;37;0;79;1;1;0;0;0;0;0;0
28.01.2025;07:13;A 74;1;0;0;4;30;0;100;0;0;1;4;0;0;0;0
28.01.2025;07:12;A 74;1;0;0;3;22;1;54;0;0;0;0;0;0;0;0
28.01.2025;07:11;A 74;1;0;0;2;21;1;6;0;0;0;0;0;0;0;0
28.01.2025;07:10;A 74;1;0;0;0;0;2;28;0;0;0;0;0;0;0;0
28.01.2025;07:09;A 74;1;0;0;3;16;2;17;0;0;0;0;0;0;0;0
28.01.2025;07:08;A 74;1;0;0;3;34;2;9;0;0;0;0;0;0;0;0
28.01.2025;07:07;A 74;1;0;0;2;16;5;43;0;0;0;0;0;0;0;0
28.01.2025;07:06;A 74;1;0;0;2;15;1;30;0;0;1;5;0;0;0;0
28.01.2025;07:05;A 74;1;1;9;1;35;1;56;1;0;1;21;0;0;0;0
28.01.2025;07:04;A 74;1;0;0;1;17;2;72;1;0;0;0;2;3;1;1
28.01.2025;07:03;A 74;1;0;0;1;11;2;15;0;0;0;0;0;0;0;0
28.01.2025;07:02;A 74;1;0;0;1;7;3;11;0;0;0;0;0;0;0;0
28.01.2025;07:01;A 74;1;1;5;0;0;3;18;1;1;0;0;0;0;0;0
28.01.2025;07:00;A 74;1;0;0;1;7;5;14;1;0;1;8;1;1;0;0
28.01.2025;06:59;A 74;1;0;0;3;41;2;16;0;0;0;0;0;0;0;0
28.01.2025;06:58;A 74;1;0;0;2;23;4;28;0;0;1;5;0;0;0;0
28.01.2025;06:57;A 74;1;0;0;1;8;3;33;1;3;0;0;0;0;0;0
28.01.2025;06:56;A 74;1;0;0;2;17;1;9;0;0;0;0;0;0;0;0
28.01.2025;06:55;A 74;1;0;0;1;8;3;21;0;0;0;0;0;0;0;0
28.01.2025;06:54;A 74;1;0;0;2;35;2;12;0;0;0;0;0;0;0;0
28.01.2025;06:53;A 74;1;0;0;2;20;3;11;0;0;0;0;0;0;0;0
28.01.2025;06:52;A 74;1;0;0;3;26;4;18;1;2;0;0;0;0;0;0
28.01.2025;06:51;A 74;1;0;0;1;12;3;15;1;1;1;6;0;0;0;0
28.01.2025;06:50;A 74;1;0;0;2;18;3;30;0;0;0;0;0;0;0;0
28.01.2025;06:49;A 74;1;0;0;1;83;3;33;0;0;0;0;0;0;0;0
28.01.2025;06:48;A 74;1;0;0;1;15;1;76;0;0;1;19;0;0;0;0
28.01.2025;06:47;A 74;1;2;5;3;18;2;11;1;2;0;0;1;1;1;1
28.01.2025;06:46;A 74;1;0;0;0;0;1;12;0;0;0;0;0;0;0;0
28.01.2025;06:45;A 74;1;0;0;1;17;1;13;1;0;0;0;0;0;0;0
28.01.2025;06:44;A 74;1;0;0;3;25;3;46;0;0;1;11;1;1;1;1
28.01.2025;06:43;A 74;1;0;0;1;19;1;11;0;0;1;10;0;0;0;0
28.01.2025;06:42;A 74;1;0;0;2;28;1;8;1;2;2;6;0;0;0;0
28.01.2025;06:41;A 74;1;0;0;2;10;0;0;0;0;1;20;1;1;1;1
28.01.2025;06:40;A 74;1;0;0;2;16;2;6;0;0;0;0;0;0;0;0
28.01.2025;06:39;A 74;1;0;0;2;27;5;27;0;0;0;0;0;0;0;0
28.01.2025;06:38;A 74;1;0;0;2;25;2;4;0;0;1;7;0;0;0;0
28.01.2025;06:37;A 74;1;0;0;0;0;2;45;0;0;0;0;0;0;0;0
28.01.2025;06:36;A 74;1;0;0;1;24;2;26;1;2;0;0;0;0;0;0
28.01.2025;06:35;A 74;1;0;0;1;7;2;17;0;0;0;0;0;0;0;0
28.01.2025;06:34;A 74;1;0;0;2;20;6;29;0;0;0;0;0;0;0;0
28.01.2025;06:33;A 74;1;0;0;1;8;2;4;1;0;0;0;0;0;0;0
28.01.2025;06:32;A 74;1;0;0;1;11;5;49;2;6;1;10;1;1;0;0
28.01.2025;06:31;A 74;1;0;0;0;24;3;91;1;8;1;11;1;1;1;1
28.01.2025;06:30;A 74;1;0;0;3;26;2;22;0;0;1;22;1;1;0;0
28.01.2025;06:29;A 74;1;0;0;1;6;1;5;0;0;0;0;0;0;0;0
28.01.2025;06:28;A 74;1;1;4;1;7;2;5;1;1;1;10;0;0;0;0
28.01.2025;06:27;A 74;1;1;4;3;46;3;21;0;0;1;11;1;1;0;0
28.01.2025;06:26;A 74;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0
28.01.2025;06:25;A 74;1;0;0;1;8;2;13;0;0;0;0;0;0;0;0
28.01.2025;06:24;A 74;1;0;0;2;40;0;72;0;0;0;0;0;0;0;0
28.01.2025;06:23;A 74;1;0;0;1;6;1;17;0;0;0;0;0;0;0;0
28.01.2025;06:22;A 74;1;1;3;0;13;3;11;0;0;0;0;0;0;0;0
28.01.2025;06:21;A 74;1;2;6;2;13;1;6;0;0;0;0;0;0;0;0
28.01.2025;06:20;A 74;1;0;0;2;17;3;19;0;0;0;0;0;0;0;0
28.01.2025;06:19;A 74;1;0;0;2;9;1;40;0;0;1;4;1;1;0;0
28.01.2025;06:18;A 74;1;0;0;2;14;1;2;0;0;1;6;0;0;0;0
28.01.2025;06:17;A 74;1;0;0;1;6;4;17;2;2;0;0;0;0;0;0
28.01.2025;06:16;A 74;1;0;0;0;0;2;22;3;4;0;0;0;0;0;0
28.01.2025;06:15;A 74;1;0;0;0;0;2;15;0;0;0;0;0;0;0;0
28.01.2025;06:14;A 74;1;0;0;0;0;4;13;0;0;0;0;0;0;0;0
28.01.2025;06:13;A 74;1;0;0;3;19;0;0;0;0;0;0;0;0;0;0
28.01.2025;06:12;A 74;1;1;6;0;0;4;12;0;0;0;0;0;0;0;0
28.01.2025;06:11;A 74;1;0;0;0;0;2;4;0;0;1;3;0;0;0;0
28.01.2025;06:10;A 74;1;0;0;0;0;1;11;0;0;0;0;0;0;0;0
28.01.2025;06:09;A 74;1;0;0;1;8;3;18;1;0;0;0;0;0;0;0
28.01.2025;06:08;A 74;1;0;0;2;11;1;15;1;2;0;0;0;0;0;0
28.01.2025;06:07;A 74;1;0;0;0;0;3;20;1;3;0;0;0;0;0;0
28.01.2025;06:06;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
28.01.2025;06:05;A 74;1;0;0;1;14;3;29;0;0;0;0;0;0;0;0
28.01.2025;06:04;A 74;1;0;0;1;7;1;5;0;0;0;0;0;0;0;0
28.01.2025;06:03;A 74;1;0;0;1;11;1;5;0;0;0;0;0;0;0;0
28.01.2025;06:02;A 74;1;0;0;2;14;1;5;0;0;0;0;0;0;0;0
28.01.2025;06:01;A 74;1;0;0;1;9;1;5;0;0;0;0;0;0;0;0
28.01.2025;06:00;A 74;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
28.01.2025;05:59;A 74;1;0;0;0;0;2;9;0;0;1;2;0;0;0;0
28.01.2025;05:58;A 74;1;0;0;1;25;1;7;1;2;0;0;0;0;0;0
28.01.2025;05:57;A 74;1;0;0;0;0;2;13;1;6;0;0;0;0;0;0
28.01.2025;05:56;A 74;1;1;6;0;0;1;7;0;0;0;0;0;0;0;0
28.01.2025;05:55;A 74;1;0;0;0;0;2;9;0;0;1;6;0;0;0;0
28.01.2025;05:54;A 74;1;0;0;1;8;1;11;0;0;0;0;0;0;0;0
28.01.2025;05:53;A 74;1;0;0;1;11;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:52;A 74;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:51;A 74;1;0;0;0;0;2;11;0;0;0;0;0;0;0;0
28.01.2025;05:50;A 74;1;0;0;1;19;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:49;A 74;1;0;0;0;4;1;5;0;0;1;9;0;0;0;0
28.01.2025;05:48;A 74;1;0;0;2;14;1;19;2;4;0;0;0;0;0;0
28.01.2025;05:47;A 74;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0
28.01.2025;05:46;A 74;1;0;0;0;0;3;14;1;0;0;0;0;0;0;0
28.01.2025;05:45;A 74;1;0;0;2;18;1;6;1;5;0;0;0;0;0;0
28.01.2025;05:44;A 74;1;0;0;1;4;1;27;0;0;0;0;0;0;0;0
28.01.2025;05:43;A 74;1;0;0;1;10;1;4;1;4;0;0;0;0;0;0
28.01.2025;05:42;A 74;1;1;13;1;6;1;1;0;0;1;5;0;0;0;0
28.01.2025;05:41;A 74;1;0;0;1;13;0;6;1;0;0;0;0;0;0;0
28.01.2025;05:40;A 74;1;0;0;2;28;1;10;0;0;0;0;0;0;0;0
28.01.2025;05:39;A 74;1;0;0;1;10;0;0;0;0;1;2;0;0;0;0
28.01.2025;05:38;A 74;1;0;0;1;7;1;7;0;0;0;0;0;0;0;0
28.01.2025;05:37;A 74;1;0;0;1;18;2;15;0;0;0;0;0;0;0;0
28.01.2025;05:36;A 74;1;0;0;1;11;1;10;0;0;0;0;0;0;0;0
28.01.2025;05:35;A 74;1;0;0;1;7;3;11;0;0;0;0;0;0;0;0
28.01.2025;05:34;A 74;1;0;0;1;18;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:33;A 74;1;0;0;1;6;1;2;0;0;0;0;0;0;0;0
28.01.2025;05:32;A 74;1;0;0;0;0;2;7;1;1;0;0;0;0;0;0
28.01.2025;05:31;A 74;1;0;0;0;0;2;18;0;0;0;0;0;0;0;0
28.01.2025;05:30;A 74;1;0;0;1;6;2;10;0;0;0;0;0;0;0;0
28.01.2025;05:29;A 74;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0
28.01.2025;05:28;A 74;1;0;0;1;13;1;7;0;0;0;0;0;0;0;0
28.01.2025;05:27;A 74;1;0;0;2;16;1;7;0;0;0;0;0;0;0;0
28.01.2025;05:26;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:25;A 74;1;0;0;0;0;3;28;0;0;0;0;0;0;0;0
28.01.2025;05:24;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:23;A 74;1;0;0;1;7;1;8;0;0;0;0;0;0;0;0
28.01.2025;05:22;A 74;1;0;0;0;0;1;8;0;0;0;0;0;0;0;0
28.01.2025;05:21;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:20;A 74;1;0;0;4;16;1;10;0;0;0;0;0;0;0;0
28.01.2025;05:19;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:18;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:17;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:16;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:15;A 74;1;0;0;0;0;2;7;0;0;0;0;0;0;0;0
28.01.2025;05:14;A 74;1;0;0;1;20;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:13;A 74;1;0;0;1;11;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:12;A 74;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:11;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:10;A 74;1;0;0;2;12;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:09;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:08;A 74;1;0;0;1;6;1;9;0;0;0;0;0;0;0;0
28.01.2025;05:07;A 74;1;0;0;0;0;1;9;0;0;0;0;0;0;0;0
28.01.2025;05:06;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:05;A 74;1;0;0;1;12;1;9;0;0;0;0;0;0;0;0
28.01.2025;05:04;A 74;1;2;9;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:03;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:02;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;05:01;A 74;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0
28.01.2025;05:00;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:59;A 74;1;0;0;0;0;1;11;1;0;0;0;0;0;0;0
28.01.2025;04:58;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
28.01.2025;04:57;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:56;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
28.01.2025;04:55;A 74;1;0;0;0;0;1;4;2;3;0;0;0;0;0;0
28.01.2025;04:54;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:53;A 74;1;0;0;0;0;2;12;1;1;0;0;0;0;0;0
28.01.2025;04:52;A 74;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
28.01.2025;04:51;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:50;A 74;1;0;0;1;20;2;9;0;0;0;0;0;0;0;0
28.01.2025;04:49;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:48;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:47;A 74;1;0;0;0;0;0;60;0;0;0;0;0;0;0;0
28.01.2025;04:46;A 74;1;0;0;0;0;1;94;0;0;0;0;0;0;0;0
28.01.2025;04:45;A 74;1;0;0;2;28;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:44;A 74;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0
28.01.2025;04:43;A 74;1;0;0;0;0;2;8;0;0;0;0;0;0;0;0
28.01.2025;04:42;A 74;1;0;0;1;22;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:41;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:40;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:39;A 74;1;0;0;1;11;0;0;0;0;0;0;0;0;0;0
28.01.2025;04:38;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
