Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B
17.12.2024;18:59;A  6;1;0;100;0;100;0;0;6;5;2;2;2;3;3;4;3;3;6;6;8;8;0;0;0;0;0;0;0;0;5;5;6;5;8;7;8;7;0;0;0;0;6;6;6;5;8;8;9;7
17.12.2024;18:58;A  6;1;0;100;0;100;0;0;12;9;11;8;9;11;8;7;5;3;9;5;10;9;0;0;0;0;0;0;0;0;4;4;4;4;13;11;13;11;0;0;0;0;4;3;4;3;12;9;11;9
17.12.2024;18:57;A  6;1;0;100;0;100;0;0;9;6;5;4;5;6;5;4;5;3;5;3;5;4;0;0;0;0;0;0;0;0;2;2;2;2;8;6;9;6;0;0;0;0;0;0;0;0;10;8;10;7
17.12.2024;18:56;A  6;1;0;100;0;100;0;0;6;4;2;1;5;6;8;7;7;4;6;4;6;6;0;0;0;0;0;0;0;0;3;3;3;3;11;9;11;10;0;0;0;0;3;2;3;2;9;7;9;7
17.12.2024;18:55;A  6;1;0;100;0;100;0;0;4;4;6;5;3;4;3;3;3;2;5;5;7;7;0;0;0;0;0;0;0;0;1;1;2;1;14;15;14;16;0;0;0;0;0;0;0;0;12;11;12;10
17.12.2024;18:54;A  6;1;0;100;0;100;0;0;12;8;9;7;9;11;6;6;6;4;10;5;10;9;0;0;0;0;0;0;0;0;8;5;7;5;5;5;5;6;0;0;0;0;9;6;6;6;12;11;12;10
17.12.2024;18:53;A  6;1;0;100;0;100;0;0;8;6;11;6;12;18;13;14;13;10;5;4;5;6;0;0;0;0;0;0;0;0;4;4;5;5;19;19;19;19;0;0;0;0;3;3;3;3;11;9;11;9
17.12.2024;18:52;A  6;1;0;100;0;100;0;0;4;3;10;5;4;4;6;7;6;5;5;4;5;6;0;0;0;0;0;0;0;0;2;1;1;1;10;10;10;11;0;0;0;0;2;2;2;1;13;13;13;12
17.12.2024;18:51;A  6;1;0;100;0;100;0;0;4;3;10;9;10;14;7;7;7;5;1;1;1;1;0;0;0;0;0;0;0;0;3;3;3;4;6;5;6;5;0;0;0;0;3;3;3;2;5;5;6;5
17.12.2024;18:50;A  6;1;0;100;0;100;2;1;5;3;5;4;8;12;12;11;10;6;4;3;6;5;0;0;0;0;0;0;0;0;5;4;5;4;16;15;16;16;0;0;0;0;3;2;3;2;16;13;15;12
17.12.2024;18:49;A  6;1;0;100;0;100;0;0;7;7;11;11;7;9;4;4;4;3;9;8;9;10;0;0;0;0;0;0;0;0;4;3;4;2;9;8;9;9;0;0;0;0;2;1;2;1;10;10;10;9
17.12.2024;18:48;A  6;1;0;100;0;100;0;0;8;6;3;3;3;5;3;3;3;3;3;2;4;4;0;0;0;0;0;0;0;0;2;1;2;1;13;14;14;16;0;0;0;0;3;2;3;2;11;10;11;9
17.12.2024;18:47;A  6;1;0;100;0;100;0;0;12;9;4;3;4;5;4;5;4;4;14;10;12;12;0;0;0;0;0;0;0;0;8;7;8;7;9;8;8;7;0;0;0;0;8;7;8;7;10;9;10;9
17.12.2024;18:46;A  6;1;0;100;0;100;0;0;14;11;3;2;4;5;4;4;3;2;11;9;12;13;0;0;0;0;0;0;0;0;3;3;3;3;9;8;9;8;0;0;0;0;3;3;3;2;13;12;13;11
17.12.2024;18:45;A  6;1;0;100;0;100;0;0;10;7;8;7;8;12;8;9;7;5;8;5;8;7;0;0;0;0;0;0;0;0;8;7;8;7;15;14;15;14;0;0;0;0;7;6;6;5;13;11;13;10
17.12.2024;18:44;A  6;1;0;100;0;100;0;0;12;9;2;2;4;5;5;5;5;4;11;9;11;12;0;0;0;0;0;0;0;0;2;2;2;2;14;12;15;13;0;0;0;0;2;2;2;2;11;9;11;9
17.12.2024;18:43;A  6;1;0;100;0;100;0;0;11;8;9;5;6;8;6;6;6;5;11;8;10;11;0;0;0;0;0;0;0;0;2;2;2;2;11;10;12;11;0;0;0;0;5;4;5;5;9;8;10;8
17.12.2024;18:42;A  6;1;0;100;0;100;0;0;12;9;5;4;6;7;4;4;4;3;10;7;12;11;0;0;0;0;0;0;0;0;6;6;6;6;11;10;11;10;0;0;0;0;1;1;1;0;14;12;13;11
17.12.2024;18:41;A  6;1;0;100;0;100;0;0;11;7;3;3;4;5;6;7;6;5;9;8;9;10;0;0;0;0;0;0;0;0;8;6;9;5;12;12;13;12;0;0;0;0;6;5;6;5;17;15;17;14
17.12.2024;18:40;A  6;1;0;100;0;100;1;3;15;10;6;6;4;5;2;2;2;2;7;7;7;9;0;0;0;0;0;0;0;0;1;1;1;1;9;9;8;9;0;0;0;0;2;2;2;1;5;6;5;7
17.12.2024;18:39;A  6;1;0;100;0;100;0;0;6;4;8;7;9;13;10;10;10;7;9;6;9;8;0;0;0;0;0;0;0;0;11;9;11;9;15;14;15;14;0;0;0;0;9;7;9;7;15;13;16;17
17.12.2024;18:38;A  6;1;0;100;0;100;0;0;12;9;3;3;3;4;4;5;4;4;11;9;11;12;0;0;0;0;0;0;0;0;8;8;8;8;11;10;11;11;0;0;0;0;9;8;8;6;14;11;12;11
17.12.2024;18:37;A  6;1;0;100;0;100;0;0;18;14;7;5;6;8;4;4;3;3;18;12;17;17;0;0;0;0;0;0;0;0;4;4;4;4;17;15;16;16;0;0;0;0;4;3;4;3;15;19;15;18
17.12.2024;18:36;A  6;1;0;100;0;100;0;0;10;7;11;11;12;17;10;10;8;6;8;5;9;8;0;0;0;0;0;0;0;0;3;2;3;2;20;21;21;23;0;0;0;0;1;1;1;1;19;25;20;23
17.12.2024;18:35;A  6;1;0;100;0;100;0;0;16;12;8;7;11;14;13;14;13;10;15;11;15;15;0;0;0;0;0;0;0;0;3;3;3;3;22;22;21;22;0;0;0;0;3;2;3;2;15;13;14;12
17.12.2024;18:34;A  6;1;0;100;0;100;0;0;13;11;7;6;5;8;3;3;3;2;12;10;12;14;0;0;0;0;0;0;0;0;5;4;5;4;10;9;10;9;0;0;0;0;6;5;6;5;12;17;12;13
17.12.2024;18:33;A  6;1;0;100;0;100;0;0;13;9;2;1;2;3;3;4;3;3;14;9;15;13;0;0;0;0;0;0;0;0;8;7;8;7;19;21;19;22;0;0;0;0;7;5;7;5;18;20;18;20
17.12.2024;18:32;A  6;1;0;100;0;100;0;0;16;13;4;4;6;7;6;7;7;5;15;11;15;15;0;0;0;0;0;0;0;0;7;8;7;8;8;10;8;10;0;0;0;0;6;8;6;7;14;29;14;28
17.12.2024;18:31;A  6;1;0;100;0;100;0;0;17;16;6;3;7;8;6;7;4;4;11;11;11;14;0;0;0;0;0;0;0;0;1;1;1;1;14;19;14;20;0;0;0;0;4;4;4;3;14;30;15;40
17.12.2024;18:30;A  6;1;0;100;0;100;0;0;6;4;5;4;4;6;7;13;8;9;4;4;4;6;0;0;0;0;0;0;0;0;10;9;10;9;20;29;20;29;0;0;0;0;8;6;8;5;19;38;18;33
17.12.2024;18:29;A  6;1;0;100;0;100;0;0;13;9;8;7;12;16;10;10;5;3;11;8;11;11;0;0;0;0;0;0;0;0;7;7;7;7;9;34;8;31;0;0;0;0;5;4;5;4;9;35;9;16
17.12.2024;18:28;A  6;1;0;100;0;100;0;0;8;6;6;5;7;10;11;14;11;10;10;9;10;13;0;0;0;0;0;0;0;0;4;4;5;4;18;19;19;20;0;0;0;0;6;6;6;6;13;24;14;22
17.12.2024;18:27;A  6;1;0;100;0;100;0;0;14;9;11;9;5;7;3;3;2;1;11;7;11;10;0;0;0;0;0;0;0;0;7;6;6;6;11;24;11;37;0;0;0;0;2;1;2;1;17;31;17;31
17.12.2024;18:26;A  6;1;0;100;0;100;0;0;6;4;7;5;6;8;4;5;4;4;7;6;7;9;0;0;0;0;0;0;0;0;2;2;2;2;12;28;12;32;0;0;0;0;3;3;3;3;8;41;7;32
17.12.2024;18:25;A  6;1;0;100;0;100;1;1;14;10;4;4;5;7;5;6;5;4;14;11;14;15;0;0;0;0;0;0;0;0;1;1;2;2;19;31;20;32;0;0;0;0;2;2;2;2;14;33;14;33
17.12.2024;18:24;A  6;1;0;100;0;100;0;0;12;9;11;9;8;10;8;7;7;5;7;5;7;7;0;0;0;0;0;0;0;0;6;7;4;3;12;42;13;45;0;0;0;0;5;4;5;4;16;24;16;22
17.12.2024;18:23;A  6;1;0;100;0;100;0;0;11;8;9;7;12;16;12;12;11;8;11;9;11;12;0;0;0;0;0;0;0;0;7;6;7;7;13;16;14;16;0;0;0;0;7;11;7;15;8;41;7;36
17.12.2024;18:22;A  6;1;0;100;0;100;1;0;20;14;7;6;2;3;2;2;2;2;14;10;14;13;0;0;0;0;0;0;0;0;2;2;2;2;15;15;16;17;0;0;0;0;4;3;4;3;13;32;13;31
17.12.2024;18:21;A  6;1;0;100;0;100;0;0;6;5;7;5;7;9;8;9;8;6;7;5;7;8;0;0;0;0;0;0;0;0;2;2;2;2;18;17;18;18;0;0;0;0;0;0;0;0;12;14;11;13
17.12.2024;18:20;A  6;1;0;100;0;100;0;0;16;13;3;2;5;7;6;7;6;5;15;12;15;16;0;0;0;0;0;0;0;0;4;4;4;4;16;17;16;17;0;0;0;0;5;5;6;4;18;18;18;17
17.12.2024;18:19;A  6;1;0;100;0;100;0;0;15;12;10;6;8;11;6;7;6;5;11;8;11;11;0;0;0;0;0;0;0;0;3;4;4;4;15;14;15;15;0;0;0;0;6;6;6;5;19;19;19;18
17.12.2024;18:18;A  6;1;0;100;0;100;0;0;14;11;6;4;8;11;9;10;9;7;10;8;10;11;0;0;0;0;0;0;0;0;9;10;8;9;17;21;17;22;0;0;0;0;2;2;2;2;13;14;13;13
17.12.2024;18:17;A  6;1;0;100;0;100;0;0;11;9;2;2;4;5;7;7;6;4;6;4;6;6;0;0;0;0;0;0;0;0;4;3;4;3;12;11;12;12;0;0;0;0;3;2;3;2;11;9;11;9
17.12.2024;18:16;A  6;1;0;100;0;100;0;0;4;3;11;8;13;18;9;10;9;7;7;5;7;7;0;0;0;0;0;0;0;0;1;1;2;2;13;13;14;14;0;0;0;0;2;2;2;2;19;26;19;26
17.12.2024;18:15;A  6;1;0;100;0;100;0;0;16;13;9;10;9;11;10;11;10;8;10;8;10;11;0;0;0;0;0;0;0;0;3;3;2;2;20;23;19;24;0;0;0;0;1;1;1;1;19;26;18;24
17.12.2024;18:14;A  6;1;0;100;0;100;1;1;11;7;9;7;9;12;9;10;9;6;14;11;13;15;0;0;0;0;0;0;0;0;7;6;6;6;18;18;18;20;0;0;0;0;7;7;7;7;14;20;15;20
17.12.2024;18:13;A  6;1;0;100;0;100;0;0;14;14;6;6;9;12;10;15;10;11;10;17;11;22;0;0;0;0;0;0;0;0;3;2;3;2;22;28;22;28;0;0;0;0;2;2;2;2;18;17;17;15
17.12.2024;18:12;A  6;1;0;100;0;100;0;0;9;7;16;12;12;16;10;11;9;8;12;9;11;12;0;0;0;0;0;0;0;0;2;2;2;2;18;19;18;19;0;0;0;0;2;2;2;2;15;14;15;13
17.12.2024;18:11;A  6;1;0;100;0;100;0;0;13;10;10;9;9;12;11;11;9;7;7;5;8;8;0;0;0;0;0;0;0;0;8;7;8;7;14;15;14;16;0;0;0;0;6;5;6;4;15;13;16;13
17.12.2024;18:10;A  6;1;0;100;0;100;0;0;19;14;6;5;8;11;7;8;7;6;14;10;15;15;0;0;0;0;0;0;0;0;1;1;1;1;20;22;21;23;0;0;0;0;3;3;3;2;17;16;16;14
17.12.2024;18:09;A  6;1;0;100;0;100;0;0;10;8;4;3;2;3;4;8;5;6;15;13;15;18;0;0;0;0;0;0;0;0;7;6;8;6;23;24;24;25;0;0;0;0;4;4;4;3;22;22;22;21
17.12.2024;18:08;A  6;1;0;100;0;100;0;0;16;16;12;10;12;18;10;11;9;8;9;7;9;10;0;0;0;0;0;0;0;0;6;5;6;5;11;10;10;10;0;0;0;0;5;4;5;4;10;9;10;9
17.12.2024;18:07;A  6;1;0;100;0;100;0;0;12;9;5;3;3;4;4;4;4;3;11;8;12;12;0;0;0;0;0;0;0;0;1;1;1;1;16;15;16;15;0;0;0;0;3;2;3;2;12;11;12;10
17.12.2024;18:06;A  6;1;0;100;0;100;0;0;5;3;11;10;9;13;8;8;8;6;8;7;9;9;0;0;0;0;0;0;0;0;5;5;5;4;18;24;18;24;0;0;0;0;3;3;3;3;22;26;22;24
17.12.2024;18:05;A  6;1;0;100;0;100;0;0;18;12;8;5;11;16;13;18;12;12;18;15;18;21;0;0;0;0;0;0;0;0;9;9;9;9;23;28;23;29;0;0;0;0;7;7;7;7;15;15;15;14
17.12.2024;18:04;A  6;1;0;100;0;100;1;1;14;11;9;8;5;7;4;4;4;3;10;8;11;11;0;0;0;0;0;0;0;0;3;2;3;2;16;17;16;17;0;0;0;0;2;1;2;1;18;21;18;21
17.12.2024;18:03;A  6;1;0;100;0;100;0;0;8;5;12;11;12;19;12;13;10;8;8;5;8;7;0;0;0;0;0;0;0;0;3;3;3;3;18;17;18;17;0;0;0;0;3;3;3;3;18;16;18;14
17.12.2024;18:02;A  6;1;0;100;0;100;0;0;12;8;1;2;1;1;1;0;1;0;14;10;14;14;0;0;0;0;0;0;0;0;4;4;4;3;17;18;17;19;0;0;0;0;3;2;3;2;18;19;18;19
17.12.2024;18:01;A  6;1;0;100;0;100;1;0;17;13;6;5;7;10;7;8;7;6;17;13;17;18;0;0;0;0;0;0;0;0;0;0;0;0;19;18;18;19;0;0;0;0;1;1;1;1;12;11;12;11
17.12.2024;18:00;A  6;1;0;100;0;100;0;0;13;8;7;5;10;13;11;13;11;9;8;6;9;10;0;0;0;0;0;0;0;0;4;3;4;3;23;23;23;24;0;0;0;0;3;2;3;2;13;15;13;13
17.12.2024;17:59;A  6;1;0;100;0;100;0;0;11;9;4;3;1;2;1;1;1;1;13;11;13;14;0;0;0;0;0;0;0;0;5;4;5;4;15;19;16;19;0;0;0;0;5;5;5;4;21;20;21;19
17.12.2024;17:58;A  6;1;0;100;0;100;0;0;18;14;14;13;14;21;13;16;11;10;14;10;15;15;0;0;0;0;0;0;0;0;7;6;7;6;18;16;18;18;0;0;0;0;5;4;5;4;11;9;11;8
17.12.2024;17:57;A  6;1;0;100;0;100;0;0;10;6;2;2;2;3;3;3;2;2;10;7;11;11;0;0;0;0;0;0;0;0;2;2;2;2;16;14;16;15;0;0;0;0;2;2;2;2;16;16;16;16
17.12.2024;17:56;A  6;1;0;100;0;100;0;0;16;12;6;5;7;9;6;7;6;4;14;10;15;15;0;0;0;0;0;0;0;0;11;9;11;9;10;10;10;10;0;0;0;0;8;7;8;6;17;17;17;16
17.12.2024;17:55;A  6;1;0;100;0;100;0;0;16;13;5;4;8;11;10;12;10;9;14;13;14;18;0;0;0;0;0;0;0;0;7;8;7;8;22;29;22;29;0;0;0;0;8;7;8;7;17;18;16;16
17.12.2024;17:54;A  6;1;0;100;0;100;0;0;15;10;9;7;7;10;7;8;7;5;13;9;13;13;0;0;0;0;0;0;0;0;6;5;6;5;15;14;15;15;0;0;0;0;5;4;5;4;16;18;17;17
17.12.2024;17:53;A  6;1;0;100;0;100;0;0;16;12;8;7;11;15;13;14;13;10;13;9;13;12;0;0;0;0;0;0;0;0;7;8;7;7;19;20;19;21;0;0;0;0;5;5;5;5;16;14;15;14
17.12.2024;17:52;A  6;1;0;100;0;100;0;0;17;15;10;10;6;9;3;3;2;2;18;13;17;18;0;0;0;0;0;0;0;0;5;4;5;4;15;15;15;15;0;0;0;0;3;3;3;2;15;14;16;13
17.12.2024;17:51;A  6;1;0;100;0;100;0;0;9;6;11;11;14;20;13;14;14;10;6;4;6;5;0;0;0;0;0;0;0;0;6;5;6;5;19;19;18;20;0;0;0;0;6;5;6;5;16;23;15;24
17.12.2024;17:50;A  6;1;0;100;0;100;0;0;15;11;10;9;11;16;13;15;13;11;14;12;14;15;0;0;0;0;0;0;0;0;4;4;4;4;27;33;27;35;0;0;0;0;3;2;3;2;23;25;23;23
17.12.2024;17:49;A  6;1;0;100;0;100;0;0;19;15;13;10;9;12;7;8;6;6;14;11;14;15;0;0;0;0;0;0;0;0;6;6;6;6;15;14;16;14;0;0;0;0;7;6;7;6;12;25;12;24
17.12.2024;17:48;A  6;1;0;100;0;100;0;0;15;11;8;5;8;11;8;8;7;5;9;6;10;9;0;0;0;0;0;0;0;0;2;2;2;2;19;19;19;21;0;0;0;0;2;2;2;2;13;28;14;24
17.12.2024;17:47;A  6;1;0;100;0;100;1;0;14;10;4;4;5;7;6;6;5;4;17;13;17;18;0;0;0;0;0;0;0;0;10;10;10;10;14;14;14;15;0;0;0;0;7;7;8;7;17;19;17;17
17.12.2024;17:46;A  6;1;0;100;0;100;0;0;18;15;9;7;9;12;7;7;6;4;14;12;15;17;0;0;0;0;0;0;0;0;8;5;7;5;17;17;17;17;0;0;0;0;4;3;3;2;19;17;19;15
17.12.2024;17:45;A  6;1;0;100;0;100;0;0;11;9;5;3;6;7;8;8;7;5;8;6;9;9;0;0;0;0;0;0;0;0;4;4;4;3;20;19;20;20;0;0;0;0;3;2;3;2;17;16;17;15
17.12.2024;17:44;A  6;1;0;100;0;100;0;0;14;10;6;6;4;6;5;6;5;4;11;8;11;10;0;0;0;0;0;0;0;0;9;8;9;7;11;10;11;11;0;0;0;0;9;8;9;7;10;9;10;9
17.12.2024;17:43;A  6;1;0;100;0;100;0;0;16;12;7;8;8;11;5;5;2;2;12;8;12;11;0;0;0;0;0;0;0;0;4;3;4;3;17;14;16;16;0;0;0;0;4;3;4;3;17;17;18;16
17.12.2024;17:42;A  6;1;0;100;0;100;0;0;7;4;7;6;7;10;7;7;4;4;8;6;8;8;0;0;0;0;0;0;0;0;2;2;2;2;17;20;17;20;0;0;0;0;3;3;3;2;21;30;20;28
17.12.2024;17:41;A  6;1;0;100;0;100;0;0;18;14;10;8;10;14;13;17;14;13;15;13;16;18;0;0;0;0;0;0;0;0;5;3;4;3;24;26;24;27;0;0;0;0;3;2;3;2;19;18;19;18
17.12.2024;17:40;A  6;1;0;100;0;100;1;0;20;13;9;7;8;10;6;5;5;4;17;13;18;17;0;0;0;0;0;0;0;0;6;5;6;5;20;17;20;18;0;0;0;0;4;3;4;3;16;12;16;12
17.12.2024;17:39;A  6;1;0;100;0;100;0;0;10;7;13;9;15;19;14;14;14;9;9;7;9;9;0;0;0;0;0;0;0;0;3;3;3;3;21;18;20;19;0;0;0;0;2;2;2;2;17;15;17;13
17.12.2024;17:38;A  6;1;0;100;0;100;0;0;12;11;6;5;8;13;9;10;8;7;8;6;8;9;0;0;0;0;0;0;0;0;4;3;4;4;11;10;11;11;0;0;0;0;4;3;4;3;13;11;13;11
17.12.2024;17:37;A  6;1;0;100;0;100;1;1;17;15;7;8;3;2;3;3;3;2;11;8;11;11;0;0;0;0;0;0;0;0;4;3;4;3;13;12;13;12;0;0;0;0;5;5;6;5;12;12;12;10
17.12.2024;17:36;A  6;1;0;100;0;100;1;1;10;8;5;5;5;6;4;4;4;3;12;9;12;13;0;0;0;0;0;0;0;0;6;6;6;6;15;14;15;15;0;0;0;0;3;2;2;2;13;13;13;12
17.12.2024;17:35;A  6;1;0;100;0;100;0;0;13;11;6;3;7;10;10;11;10;8;9;7;9;10;0;0;0;0;0;0;0;0;7;5;6;5;11;12;11;12;0;0;0;0;9;7;9;7;14;16;14;16
17.12.2024;17:34;A  6;1;0;100;0;100;0;0;18;13;6;6;3;4;2;2;2;2;13;10;13;12;0;0;0;0;0;0;0;0;5;5;6;5;17;17;17;18;0;0;0;0;3;4;3;4;20;28;21;27
17.12.2024;17:33;A  6;1;0;100;0;100;0;0;9;6;11;8;13;18;11;16;9;10;10;9;12;17;0;0;0;0;0;0;0;0;10;7;9;7;23;31;24;33;0;0;0;0;4;3;4;3;24;28;24;27
17.12.2024;17:32;A  6;1;0;100;0;100;1;1;18;15;9;8;11;15;15;21;15;15;15;12;16;18;0;0;0;0;0;0;0;0;5;6;5;6;26;37;27;38;0;0;0;0;6;6;6;5;23;27;22;26
17.12.2024;17:31;A  6;1;0;100;0;100;0;0;18;16;16;11;13;18;11;11;8;5;15;12;14;16;0;0;0;0;0;0;0;0;5;5;5;5;14;13;14;14;0;0;0;0;6;5;6;5;12;10;12;10
17.12.2024;17:30;A  6;1;0;100;0;100;0;0;12;10;5;4;9;11;10;10;8;6;8;6;8;8;0;0;0;0;0;0;0;0;6;5;6;5;15;14;15;15;0;0;0;0;2;2;2;2;13;12;13;11
17.12.2024;17:29;A  6;1;0;100;0;100;0;0;8;6;10;7;7;10;6;6;5;3;8;6;8;8;0;0;0;0;0;0;0;0;6;5;6;5;13;12;13;13;0;0;0;0;5;4;5;4;19;23;19;21
17.12.2024;17:28;A  6;1;0;100;0;100;0;0;13;10;11;8;13;18;11;11;10;8;15;11;15;15;0;0;0;0;0;0;0;0;1;1;1;1;23;21;23;22;0;0;0;0;2;2;2;2;16;19;16;18
17.12.2024;17:27;A  6;1;0;100;0;100;0;0;15;11;2;2;0;0;1;1;1;1;10;6;10;8;0;0;0;0;0;0;0;0;4;4;4;4;13;16;13;17;0;0;0;0;4;2;3;2;18;30;17;26
17.12.2024;17:26;A  6;1;0;100;0;100;0;0;13;10;4;3;4;5;3;3;3;3;10;14;11;14;0;0;0;0;0;0;0;0;4;4;4;4;19;38;19;40;0;0;0;0;6;5;6;4;19;35;19;33
17.12.2024;17:25;A  6;1;0;100;0;100;0;0;19;14;5;4;7;8;7;9;6;5;13;10;13;14;0;0;0;0;0;0;0;0;4;4;4;4;15;42;16;37;0;0;0;0;2;1;2;2;13;40;13;33
17.12.2024;17:24;A  6;1;0;100;0;100;0;0;10;7;12;12;11;14;11;13;11;10;8;5;8;7;0;0;0;0;0;0;0;0;4;4;4;4;9;43;9;47;0;0;0;0;3;2;3;2;5;65;6;23
17.12.2024;17:23;A  6;1;0;100;0;100;0;0;11;9;6;3;3;5;6;12;7;10;13;17;13;22;0;0;0;0;0;0;0;0;5;5;5;5;22;33;23;33;0;0;0;0;6;6;6;5;19;30;19;24
17.12.2024;17:22;A  6;1;0;100;0;100;0;0;20;20;12;10;13;18;11;14;10;10;18;26;18;35;0;0;0;0;0;0;0;0;12;15;12;15;24;35;24;36;0;0;0;0;9;8;9;8;21;32;23;29
17.12.2024;17:21;A  6;1;0;100;0;100;0;0;20;23;11;11;12;17;13;25;12;18;15;25;15;34;0;0;0;0;0;0;0;0;13;17;12;16;22;35;19;37;0;0;0;0;7;6;7;6;22;25;21;24
17.12.2024;17:20;A  6;1;0;100;0;100;0;0;11;21;6;7;7;10;10;32;8;33;10;33;10;45;0;0;0;0;0;0;0;0;5;5;5;5;20;44;24;42;0;0;0;0;4;4;4;3;23;33;23;32
17.12.2024;17:19;A  6;1;0;100;0;100;0;0;14;27;9;9;8;12;9;27;9;17;15;28;13;35;0;0;0;0;0;0;0;0;6;5;6;5;18;37;20;39;0;0;0;0;8;8;9;8;16;33;17;33
17.12.2024;17:18;A  6;1;0;100;0;100;0;0;10;31;12;9;12;17;10;23;9;14;7;28;8;62;0;0;0;0;0;0;0;0;10;11;10;11;15;42;14;41;0;0;0;0;6;6;5;4;17;35;16;33
17.12.2024;17:17;A  6;1;0;100;0;100;0;0;12;27;11;10;13;22;13;24;12;16;8;36;9;58;0;0;0;0;0;0;0;0;1;3;1;3;17;44;17;47;0;0;0;0;2;2;2;2;13;30;12;26
17.12.2024;17:16;A  6;1;0;100;0;100;0;0;18;18;6;6;6;9;6;14;5;8;12;22;13;40;0;0;0;0;0;0;0;0;7;8;7;8;13;31;13;51;0;0;0;0;7;8;7;7;15;29;15;43
17.12.2024;17:15;A  6;1;0;100;0;100;0;0;13;11;13;8;11;14;12;31;12;16;11;23;11;37;0;0;0;0;0;0;0;0;7;7;7;7;16;34;14;41;0;0;0;0;7;6;7;5;17;32;17;36
17.12.2024;17:14;A  6;1;0;100;0;100;0;0;19;17;6;5;11;14;10;18;7;10;19;21;19;30;0;0;0;0;0;0;0;0;9;9;9;9;18;45;18;49;0;0;0;0;5;5;6;5;15;44;16;41
17.12.2024;17:13;A  6;1;0;100;0;100;0;0;18;20;11;8;8;10;11;14;10;11;14;16;16;22;0;0;0;0;0;0;0;0;9;9;9;9;26;31;26;31;0;0;0;0;10;8;9;7;17;37;17;36
17.12.2024;17:12;A  6;1;0;100;0;100;0;0;17;25;8;6;9;13;11;42;11;24;13;32;11;56;0;0;0;0;0;0;0;0;4;4;4;4;21;35;22;34;0;0;0;0;9;9;9;8;23;30;23;30
17.12.2024;17:11;A  6;1;0;100;0;100;1;1;19;16;14;11;12;15;16;26;13;16;16;18;14;24;0;0;0;0;0;0;0;0;14;13;13;13;12;53;12;53;0;0;0;0;7;6;7;6;12;38;12;27
17.12.2024;17:10;A  6;1;0;100;0;100;0;0;19;12;12;11;13;16;8;9;8;7;16;11;17;15;0;0;0;0;0;0;0;0;8;7;8;7;20;36;20;41;0;0;0;0;8;7;8;7;13;42;14;32
17.12.2024;17:09;A  6;1;0;100;0;100;0;0;13;9;10;8;11;15;12;14;11;10;16;13;16;19;0;0;0;0;0;0;0;0;3;2;3;2;22;27;22;28;0;0;0;0;2;2;2;2;20;23;19;22
17.12.2024;17:08;A  6;1;0;100;0;100;0;0;16;14;5;4;3;3;8;14;8;10;13;12;11;18;0;0;0;0;0;0;0;0;5;5;5;5;20;28;21;30;0;0;0;0;3;3;4;3;23;29;23;27
17.12.2024;17:07;A  6;1;0;100;0;100;0;0;21;17;18;14;17;29;11;23;11;16;17;17;18;24;0;0;0;0;0;0;0;0;6;5;6;5;17;16;17;17;0;0;0;0;11;8;10;8;10;8;10;7
17.12.2024;17:06;A  6;1;0;100;0;100;0;0;8;6;3;2;6;8;7;7;6;5;8;5;9;7;0;0;0;0;0;0;0;0;8;7;8;6;17;19;17;19;0;0;0;0;4;4;4;3;20;20;20;18
17.12.2024;17:05;A  6;1;0;100;0;100;0;0;19;14;5;3;2;3;2;2;2;2;15;10;15;15;0;0;0;0;0;0;0;0;4;4;4;4;19;22;20;23;0;0;0;0;3;3;4;3;22;22;21;20
17.12.2024;17:04;A  6;1;0;100;0;100;1;0;18;13;12;9;15;21;16;20;15;13;17;14;17;20;0;0;0;0;0;0;0;0;5;5;5;4;23;31;24;32;0;0;0;0;9;7;8;6;18;17;18;15
17.12.2024;17:03;A  6;1;0;100;0;100;0;0;17;12;6;5;3;4;5;7;5;5;18;15;18;21;0;0;0;0;0;0;0;0;6;6;6;6;19;21;18;21;0;0;0;0;1;1;1;1;18;17;18;17
17.12.2024;17:02;A  6;1;0;100;0;100;0;0;11;10;10;10;10;14;7;8;5;5;6;5;6;6;0;0;0;0;0;0;0;0;4;3;4;3;13;13;13;13;0;0;0;0;7;6;7;5;13;14;13;14
17.12.2024;17:01;A  6;1;0;100;0;100;0;0;17;17;12;11;13;17;14;14;13;9;12;9;14;13;0;0;0;0;0;0;0;0;5;4;5;4;17;16;18;17;0;0;0;0;2;2;2;2;14;12;14;12
17.12.2024;17:00;A  6;1;0;100;0;100;0;0;10;7;7;6;8;11;10;10;10;7;5;3;5;5;0;0;0;0;0;0;0;0;5;4;5;4;17;17;17;18;0;0;0;0;4;3;4;2;17;15;17;14
17.12.2024;16:59;A  6;1;0;100;0;100;0;0;14;10;10;7;8;11;7;8;6;5;16;11;16;17;0;0;0;0;0;0;0;0;7;7;7;7;21;24;22;25;0;0;0;0;7;7;7;6;18;16;18;15
