Datum;Uhrzeit;Bezeichnung;Intervall;D111Z;D111B;V112_AnfZ;V112_AnfB;D21Z;D21B;D22Z;D22B;V23_AnfZ;V23_AnfB;V24_AnfZ;V24_AnfB;D51Z;D51B;V52_AnfZ;V52_AnfB;V53_AnfZ;V53_AnfB;D81Z;D81B;D82Z;D82B;V83_AnfZ;V83_AnfB;V84_AnfZ;V84_AnfB;D85Z;D85B;TF32_AnfZ;TF32_AnfB;TBS32_AnfZ;TBS32_AnfB;TF35_AnfZ;TF35_AnfB;TBS35_AnfZ;TBS35_AnfB;TF38_AnfZ;TF38_AnfB;TF41_AnfZ;TF41_AnfB;TF32a_AnfZ;TF32a_AnfB;TBS32a_AnfZ;TBS32a_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38a_AnfZ;TF38a_AnfB;TF41a_AnfZ;TF41a_AnfB
06.02.2024;06:49;A126;1;1;20;2;7;3;46;1;24;2;57;2;5;1;43;1;5;2;1;0;0;2;37;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:48;A126;1;0;0;1;1;3;18;0;0;3;11;0;0;3;41;3;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:47;A126;1;2;1;2;7;1;32;0;0;2;26;0;0;2;1;1;1;0;0;1;11;1;22;3;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:46;A126;1;3;32;1;37;1;1;3;46;1;6;4;44;2;59;2;6;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:45;A126;1;1;54;2;25;5;15;0;0;3;23;0;0;3;35;4;10;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:44;A126;1;1;38;1;5;3;20;2;2;3;38;2;9;1;11;1;7;1;0;3;24;2;37;1;30;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:43;A126;1;2;2;4;12;1;53;1;50;1;60;1;4;1;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:42;A126;1;1;19;1;5;0;0;0;0;0;0;0;0;1;1;1;9;1;0;1;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:41;A126;1;2;15;5;22;3;4;2;35;1;6;2;49;1;0;0;0;0;0;4;39;2;1;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:40;A126;1;0;0;0;0;2;20;2;9;2;24;2;9;1;18;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:39;A126;1;3;8;5;22;1;1;0;0;1;6;0;0;3;29;3;24;4;2;1;1;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
06.02.2024;06:38;A126;1;1;25;0;0;4;9;1;0;5;14;0;0;1;6;2;14;0;0;0;0;2;23;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:37;A126;1;1;7;4;15;0;10;3;59;0;9;3;12;2;17;1;5;1;1;5;21;3;4;1;32;2;11;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:36;A126;1;1;2;2;7;1;13;0;0;1;19;1;5;5;42;1;53;5;3;1;0;1;1;1;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:35;A126;1;1;1;1;4;0;0;1;1;0;0;2;2;1;3;2;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:34;A126;1;2;19;3;9;0;0;0;0;0;0;0;0;3;16;2;23;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:33;A126;1;0;19;1;2;4;7;1;46;2;12;2;5;0;0;0;0;0;0;0;0;3;3;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:32;A126;1;2;48;4;12;4;53;3;7;1;68;2;11;1;1;1;1;1;0;3;3;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:31;A126;1;1;1;1;4;5;37;0;0;4;11;0;0;1;1;1;5;1;0;3;6;1;2;1;15;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:30;A126;1;0;0;2;1;5;33;1;36;6;26;2;3;3;2;1;4;1;0;6;48;0;0;3;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
06.02.2024;06:29;A126;1;2;17;1;7;0;0;1;1;1;1;1;4;1;16;2;3;1;2;3;43;2;39;1;4;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:28;A126;1;1;17;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:27;A126;1;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;2;21;1;25;10;17;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:26;A126;1;0;25;1;1;1;8;1;2;1;8;0;1;1;20;1;9;1;0;3;14;6;16;3;8;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:25;A126;1;1;8;3;9;1;3;3;37;1;4;2;8;2;2;1;10;2;1;4;5;3;12;2;10;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:24;A126;1;0;0;0;0;2;1;4;6;2;4;4;15;1;21;2;4;1;0;2;2;3;4;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:23;A126;1;11;7;3;6;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:22;A126;1;1;2;0;0;2;46;0;0;2;41;0;0;1;15;1;8;1;0;2;4;3;6;1;7;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:21;A126;1;1;30;2;4;1;18;1;1;2;4;1;3;1;20;0;0;1;0;1;34;3;39;2;10;6;43;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:20;A126;1;0;0;0;0;3;38;1;16;3;8;1;4;1;2;3;8;1;0;6;11;3;13;3;22;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:19;A126;1;1;47;2;5;4;10;0;0;3;15;0;0;0;0;0;0;0;0;2;14;3;63;1;23;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:18;A126;1;3;30;3;12;0;0;3;4;0;0;3;9;1;3;1;6;1;3;1;1;0;0;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:17;A126;1;1;16;1;9;3;6;1;10;2;11;1;6;1;18;1;3;1;0;3;4;0;7;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0
06.02.2024;06:16;A126;1;2;49;1;58;4;39;3;41;2;36;2;11;0;0;0;0;0;0;3;8;4;13;0;0;4;26;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:15;A126;1;0;1;0;0;3;39;0;0;0;44;0;0;3;22;1;10;3;2;1;34;1;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:14;A126;1;1;0;1;8;2;30;0;0;0;100;2;8;3;53;3;59;4;2;2;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:13;A126;1;0;0;1;4;6;8;7;8;0;100;4;26;1;35;1;4;0;0;1;1;2;16;1;1;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:12;A126;1;1;0;2;4;1;1;2;11;1;98;3;14;1;1;0;3;1;0;1;25;2;2;1;7;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:11;A126;1;1;9;4;15;1;12;0;0;1;3;0;0;1;5;3;10;0;0;1;14;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:10;A126;1;0;0;0;0;4;8;0;0;1;17;0;0;0;0;0;0;0;0;2;3;2;2;2;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:09;A126;1;1;2;2;5;3;28;0;0;3;39;0;0;0;0;0;0;0;0;4;7;3;25;3;13;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:08;A126;1;0;0;0;0;5;31;6;22;2;38;1;5;1;15;2;7;1;1;2;6;2;18;1;5;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:07;A126;1;0;0;2;2;1;9;2;23;1;35;2;11;1;29;1;3;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:06;A126;1;0;0;1;1;1;1;0;9;1;4;0;0;0;0;0;0;0;0;1;5;2;12;1;1;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:05;A126;1;0;21;1;21;1;0;2;28;1;1;1;9;3;11;4;12;3;2;0;0;1;1;1;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:04;A126;1;1;1;1;7;5;37;0;20;2;36;0;0;1;43;1;5;2;41;3;27;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:03;A126;1;1;33;1;5;0;0;1;3;2;26;1;5;0;0;0;0;0;0;2;20;2;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:02;A126;1;1;18;1;7;0;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:01;A126;1;0;0;0;0;1;0;2;2;1;2;2;6;2;0;1;5;0;0;9;17;4;1;2;22;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;06:00;A126;1;2;17;2;8;1;1;2;23;1;3;4;17;1;0;0;0;0;0;4;70;1;37;2;40;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:59;A126;1;1;1;2;6;2;38;0;0;3;35;0;0;3;51;2;36;3;2;2;19;1;1;2;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:58;A126;1;2;19;2;14;2;1;0;0;1;5;0;0;2;2;1;18;2;1;2;11;1;1;2;6;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:57;A126;1;0;7;1;1;3;2;1;7;2;6;1;7;0;0;0;0;0;0;4;45;1;2;2;49;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:56;A126;1;2;20;3;14;2;2;1;1;1;1;0;0;0;0;0;0;0;0;4;10;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:55;A126;1;0;0;2;3;1;26;0;0;2;17;1;5;0;0;0;0;0;0;3;20;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:54;A126;1;1;1;3;6;1;0;1;1;1;2;1;4;0;0;0;0;0;0;4;28;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:53;A126;1;2;13;1;9;2;6;2;3;1;4;0;0;1;0;0;0;0;0;1;13;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:52;A126;1;2;23;2;32;2;1;1;0;3;4;0;0;0;0;2;4;1;0;2;6;0;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:51;A126;1;0;0;2;2;1;35;1;30;0;0;0;6;2;8;2;6;3;2;1;14;1;6;1;9;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:50;A126;1;1;18;2;7;1;22;0;0;3;9;1;1;1;9;3;13;0;0;4;11;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:49;A126;1;0;0;0;0;0;0;1;26;0;0;2;3;0;0;1;26;0;0;4;39;1;2;2;53;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:48;A126;1;0;0;1;1;1;1;3;22;1;3;4;14;0;0;0;0;0;0;0;0;2;27;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:47;A126;1;1;16;3;8;2;21;0;0;2;52;0;0;2;7;1;6;2;2;5;6;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:46;A126;1;0;0;0;0;2;1;0;0;2;4;0;0;0;0;0;0;0;0;1;1;2;2;3;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:45;A126;1;1;0;2;6;2;8;1;1;2;13;1;4;0;29;0;0;1;0;2;4;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:44;A126;1;0;0;2;4;0;0;0;0;1;2;0;0;3;33;3;39;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:43;A126;1;1;10;1;7;2;2;0;0;2;5;0;0;0;0;0;0;0;0;1;1;1;25;1;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:42;A126;1;1;1;0;0;0;0;1;1;0;0;1;2;3;19;2;30;4;3;0;0;1;11;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:41;A126;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:40;A126;1;0;0;0;0;2;15;3;50;2;5;4;45;1;0;0;0;0;0;3;46;0;0;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:39;A126;1;0;0;3;6;1;1;0;0;1;4;0;0;1;31;1;3;1;0;1;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:38;A126;1;1;18;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:37;A126;1;1;17;1;9;1;8;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:36;A126;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:35;A126;1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:34;A126;1;1;14;2;9;3;3;1;1;2;12;1;2;2;23;1;26;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:33;A126;1;0;0;1;1;0;0;2;4;0;0;1;10;1;0;0;0;0;0;2;2;2;3;2;10;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:32;A126;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:31;A126;1;1;0;0;0;2;5;1;0;2;40;0;0;1;1;1;4;1;0;1;3;1;1;1;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:30;A126;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:29;A126;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;0;0;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:28;A126;1;0;0;0;0;1;0;1;0;1;1;0;0;1;18;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:27;A126;1;1;18;1;6;0;0;0;0;0;0;0;0;2;2;1;8;2;1;3;29;2;2;2;5;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:26;A126;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:25;A126;1;0;0;1;2;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;1;7;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:24;A126;1;0;0;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;3;4;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:23;A126;1;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;2;3;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:22;A126;1;0;0;0;0;2;11;1;1;2;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:21;A126;1;0;0;1;4;1;8;0;0;1;5;0;0;0;16;0;0;1;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:20;A126;1;0;0;0;0;1;0;0;0;1;2;0;0;1;5;1;6;0;0;1;1;1;2;1;5;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:19;A126;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:18;A126;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;36;1;29;0;37;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:17;A126;1;0;0;1;1;3;29;0;0;1;42;0;0;0;0;0;0;0;0;2;2;0;0;2;14;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:16;A126;1;0;0;1;2;0;34;0;35;1;33;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:15;A126;1;1;4;1;1;1;5;1;6;0;0;2;3;1;28;1;31;1;1;5;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:14;A126;1;0;0;1;2;2;21;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:13;A126;1;1;1;2;6;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;2;2;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:12;A126;1;0;0;2;4;2;15;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:11;A126;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;2;4;1;5;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:10;A126;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:09;A126;1;1;22;2;10;0;23;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:08;A126;1;0;0;1;1;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:07;A126;1;0;0;0;0;1;1;1;1;2;2;1;5;0;0;0;0;0;0;2;14;3;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:06;A126;1;1;16;2;8;2;1;0;0;2;3;0;0;0;0;0;0;0;0;1;14;1;19;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:05;A126;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:04;A126;1;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:03;A126;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:02;A126;1;0;0;0;0;4;6;2;3;5;17;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:01;A126;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;05:00;A126;1;1;0;0;0;0;0;0;0;0;0;0;0;1;5;1;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;04:59;A126;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;04:58;A126;1;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
