Datum;Uhrzeit;Bezeichnung;Intervall;V51Z;V51B;V52Z;V52B;V53Z;V53B;V111Z;V111B;V112Z;V112B;TF35Z;TF35B;TB35Z;TB35B;TF36Z;TF36B;TB36Z;TB36B
08.11.2024;11:57;A 89;1;0;0;0;0;0;0;5;54;2;11;0;0;0;0;0;0;0;0
08.11.2024;11:56;A 89;1;0;0;0;0;0;0;1;38;1;4;1;1;0;0;0;0;0;0
08.11.2024;11:55;A 89;1;0;0;0;0;0;0;3;37;2;21;0;0;1;1;0;0;0;0
08.11.2024;11:54;A 89;1;0;0;0;0;0;0;1;57;2;60;0;0;0;0;0;0;0;0
08.11.2024;11:53;A 89;1;0;0;0;0;0;0;1;27;2;25;1;1;0;0;1;1;0;0
08.11.2024;11:52;A 89;1;0;0;0;0;0;0;3;25;0;4;0;0;1;1;0;0;0;0
08.11.2024;11:51;A 89;1;0;0;0;0;0;0;2;9;4;11;0;0;0;0;0;0;0;0
08.11.2024;11:50;A 89;1;0;0;0;0;0;0;3;28;2;27;0;0;0;0;0;0;0;0
08.11.2024;11:49;A 89;1;0;0;0;0;0;0;3;57;4;20;0;0;0;0;1;1;0;0
08.11.2024;11:48;A 89;1;0;0;0;0;0;0;5;56;3;19;1;1;0;0;1;1;0;0
08.11.2024;11:47;A 89;1;0;0;0;0;0;0;3;33;1;11;1;1;1;1;1;1;0;0
08.11.2024;11:46;A 89;1;0;0;0;0;0;0;2;16;3;15;0;0;0;0;0;0;0;0
08.11.2024;11:45;A 89;1;0;0;0;0;0;0;6;38;3;25;1;1;0;0;0;0;0;0
08.11.2024;11:44;A 89;1;0;0;0;0;0;0;3;17;2;10;1;1;0;0;0;0;0;0
08.11.2024;11:43;A 89;1;0;0;0;0;0;0;2;14;2;7;0;0;0;0;0;0;0;0
08.11.2024;11:42;A 89;1;0;0;0;0;0;0;3;49;4;20;0;0;1;1;0;0;0;0
08.11.2024;11:41;A 89;1;0;0;0;0;0;0;2;21;1;4;0;0;0;0;1;1;0;0
08.11.2024;11:40;A 89;1;0;0;0;0;0;0;3;50;5;26;0;0;0;0;0;0;0;0
08.11.2024;11:39;A 89;1;0;0;0;0;0;0;4;62;3;6;1;1;0;0;0;0;0;0
08.11.2024;11:38;A 89;1;0;0;0;0;0;0;2;6;2;66;2;3;0;0;1;1;0;0
08.11.2024;11:37;A 89;1;0;0;0;0;0;0;1;53;1;58;0;0;1;1;0;0;0;0
08.11.2024;11:36;A 89;1;0;0;0;0;0;0;4;63;3;47;0;0;0;0;1;1;0;0
08.11.2024;11:35;A 89;1;0;0;0;0;0;0;2;56;3;39;0;0;0;0;0;0;0;0
08.11.2024;11:34;A 89;1;0;0;0;0;0;0;3;13;1;18;0;0;1;1;0;0;0;0
08.11.2024;11:33;A 89;1;0;0;0;0;0;0;4;27;1;3;0;0;1;1;0;0;0;0
08.11.2024;11:32;A 89;1;0;0;0;0;0;0;2;51;1;6;0;0;1;1;0;0;0;0
08.11.2024;11:31;A 89;1;0;0;0;0;0;0;2;27;1;3;0;0;0;0;0;0;0;0
08.11.2024;11:30;A 89;1;0;0;0;0;0;0;3;31;4;19;0;0;0;0;0;0;0;0
08.11.2024;11:29;A 89;1;0;0;0;0;0;0;2;28;1;14;0;0;0;0;0;0;0;0
08.11.2024;11:28;A 89;1;0;0;0;0;0;0;4;23;3;18;0;0;1;1;0;0;0;0
08.11.2024;11:27;A 89;1;0;0;0;0;0;0;5;42;2;11;0;0;0;0;1;1;0;0
08.11.2024;11:26;A 89;1;0;0;0;0;0;0;1;1;2;7;0;0;0;0;0;0;0;0
08.11.2024;11:25;A 89;1;0;0;0;0;0;0;2;16;3;22;0;0;0;0;0;0;0;0
08.11.2024;11:24;A 89;1;0;0;0;0;0;0;3;48;3;14;0;0;1;1;0;0;0;0
08.11.2024;11:23;A 89;1;0;0;0;0;0;0;3;28;3;23;0;0;0;0;0;0;0;0
08.11.2024;11:22;A 89;1;0;0;0;0;0;0;2;19;1;15;0;0;0;0;1;1;0;0
08.11.2024;11:21;A 89;1;0;0;0;0;0;0;4;47;4;28;0;0;0;0;0;0;0;0
08.11.2024;11:20;A 89;1;0;0;0;0;0;0;3;44;4;39;1;1;0;0;0;0;0;0
08.11.2024;11:19;A 89;1;0;0;0;0;0;0;5;30;1;8;0;0;0;0;0;0;0;0
08.11.2024;11:18;A 89;1;0;0;0;0;0;0;3;51;2;32;0;0;0;0;0;0;0;0
08.11.2024;11:17;A 89;1;0;0;0;0;0;0;2;41;1;18;0;0;1;1;0;0;0;0
08.11.2024;11:16;A 89;1;0;0;0;0;0;0;2;7;0;1;0;0;0;0;1;1;0;0
08.11.2024;11:15;A 89;1;0;0;0;0;0;0;5;26;3;14;0;0;0;0;0;0;0;0
08.11.2024;11:14;A 89;1;0;0;0;0;0;0;3;19;3;15;0;0;0;0;0;0;0;0
08.11.2024;11:13;A 89;1;0;0;0;0;0;0;1;12;3;13;0;0;0;0;0;0;0;0
08.11.2024;11:12;A 89;1;0;0;0;0;0;0;3;9;3;21;0;0;0;0;0;0;0;0
08.11.2024;11:11;A 89;1;0;0;0;0;0;0;4;47;1;10;1;1;0;0;0;0;0;0
08.11.2024;11:10;A 89;1;0;0;0;0;0;0;2;60;3;29;0;0;0;0;1;3;0;0
08.11.2024;11:09;A 89;1;0;0;0;0;0;0;3;19;0;0;1;1;0;0;0;0;0;0
08.11.2024;11:08;A 89;1;0;0;0;0;0;0;3;18;1;3;0;0;1;1;0;0;0;0
08.11.2024;11:07;A 89;1;0;0;0;0;0;0;4;20;3;12;0;0;0;0;0;0;0;0
08.11.2024;11:06;A 89;1;0;0;0;0;0;0;2;7;1;4;0;0;0;0;0;0;0;0
08.11.2024;11:05;A 89;1;0;0;0;0;0;0;3;40;3;29;0;0;0;0;0;0;0;0
08.11.2024;11:04;A 89;1;0;0;0;0;0;0;5;26;0;5;0;0;1;1;0;0;0;0
08.11.2024;11:03;A 89;1;0;0;0;0;0;0;1;3;2;8;0;0;0;0;0;0;0;0
08.11.2024;11:02;A 89;1;0;0;0;0;0;0;2;15;2;9;0;0;2;3;0;0;0;0
08.11.2024;11:01;A 89;1;0;0;0;0;0;0;3;16;3;36;0;0;0;0;0;0;0;0
08.11.2024;11:00;A 89;1;0;0;0;0;0;0;1;9;2;21;0;0;1;1;0;0;0;0
08.11.2024;10:59;A 89;1;0;0;0;0;0;0;3;11;2;8;0;0;0;0;0;0;0;0
08.11.2024;10:58;A 89;1;0;0;0;0;0;0;1;62;4;48;0;0;0;0;0;0;0;0
08.11.2024;10:57;A 89;1;0;0;0;0;0;0;4;41;3;18;1;1;0;0;1;1;0;0
08.11.2024;10:56;A 89;1;0;0;0;0;0;0;1;37;3;30;0;0;0;0;0;0;0;0
08.11.2024;10:55;A 89;1;0;0;0;0;0;0;5;24;4;20;1;1;0;0;0;0;0;0
08.11.2024;10:54;A 89;1;0;0;0;0;0;0;1;43;3;20;1;1;0;0;0;0;0;0
08.11.2024;10:53;A 89;1;0;0;0;0;0;0;3;72;0;0;0;0;0;0;1;3;0;0
08.11.2024;10:52;A 89;1;0;0;0;0;0;0;4;38;2;15;1;1;0;0;1;1;0;0
08.11.2024;10:51;A 89;1;0;0;0;0;0;0;4;27;1;3;0;0;0;0;0;0;0;0
08.11.2024;10:50;A 89;1;0;0;0;0;0;0;5;27;0;2;0;0;0;0;0;0;0;0
08.11.2024;10:49;A 89;1;0;0;0;0;0;0;2;39;1;33;0;0;0;0;0;0;0;0
08.11.2024;10:48;A 89;1;0;0;0;0;0;0;4;35;4;21;0;0;1;1;0;0;0;0
08.11.2024;10:47;A 89;1;0;0;0;0;0;0;3;15;2;9;1;1;0;0;0;0;0;0
08.11.2024;10:46;A 89;1;0;0;0;0;0;0;2;30;1;28;0;0;0;0;0;0;0;0
08.11.2024;10:45;A 89;1;0;0;0;0;0;0;3;47;3;48;1;1;0;0;0;0;0;0
08.11.2024;10:44;A 89;1;0;0;0;0;0;0;4;16;3;11;1;1;0;0;1;1;0;0
08.11.2024;10:43;A 89;1;0;0;0;0;0;0;3;23;2;31;0;0;0;0;0;0;0;0
08.11.2024;10:42;A 89;1;0;0;0;0;0;0;1;15;1;15;0;0;1;1;0;0;0;0
08.11.2024;10:41;A 89;1;0;0;0;0;0;0;3;24;1;8;0;0;1;1;0;0;0;0
08.11.2024;10:40;A 89;1;0;0;0;0;0;0;1;17;1;5;1;1;0;0;0;0;0;0
08.11.2024;10:39;A 89;1;0;0;0;0;0;0;5;41;2;10;0;0;0;0;0;0;0;0
08.11.2024;10:38;A 89;1;0;0;0;0;0;0;4;30;2;14;1;1;1;1;0;0;0;0
08.11.2024;10:37;A 89;1;0;0;0;0;0;0;3;38;4;40;0;0;1;1;0;0;0;0
08.11.2024;10:36;A 89;1;0;0;0;0;0;0;2;13;1;6;0;0;0;0;0;0;0;0
08.11.2024;10:35;A 89;1;0;0;0;0;0;0;4;15;1;10;0;0;0;0;0;0;0;0
08.11.2024;10:34;A 89;1;0;0;0;0;0;0;4;22;3;25;1;1;0;0;0;0;0;0
08.11.2024;10:33;A 89;1;0;0;0;0;0;0;4;33;4;15;0;0;0;0;0;0;0;0
08.11.2024;10:32;A 89;1;0;0;0;0;0;0;1;5;1;3;0;0;0;0;0;0;0;0
08.11.2024;10:31;A 89;1;0;0;0;0;0;0;2;8;3;14;0;0;0;0;0;0;0;0
08.11.2024;10:30;A 89;1;0;0;0;0;0;0;2;44;2;49;0;0;0;0;0;0;0;0
08.11.2024;10:29;A 89;1;0;0;0;0;0;0;1;60;1;50;1;1;0;0;2;5;0;0
08.11.2024;10:28;A 89;1;0;0;0;0;0;0;2;9;2;4;0;0;0;0;1;1;0;0
08.11.2024;10:27;A 89;1;0;0;0;0;0;0;1;4;1;3;0;0;1;1;0;0;0;0
08.11.2024;10:26;A 89;1;0;0;0;0;0;0;2;6;1;5;0;0;0;0;0;0;0;0
08.11.2024;10:25;A 89;1;0;0;0;0;0;0;2;4;2;5;0;0;0;0;0;0;0;0
08.11.2024;10:24;A 89;1;0;0;0;0;0;0;4;28;2;11;0;0;0;0;0;0;0;0
08.11.2024;10:23;A 89;1;0;0;0;0;0;0;3;10;2;46;0;0;0;0;0;0;0;0
08.11.2024;10:22;A 89;1;0;0;0;0;0;0;2;12;2;47;0;0;1;1;0;0;0;0
08.11.2024;10:21;A 89;1;0;0;0;0;0;0;2;45;4;15;1;1;0;0;1;1;0;0
08.11.2024;10:20;A 89;1;0;0;0;0;0;0;3;37;3;18;1;1;0;0;0;0;0;0
08.11.2024;10:19;A 89;1;0;0;0;0;0;0;2;24;2;23;0;0;1;1;0;0;0;0
08.11.2024;10:18;A 89;1;0;0;0;0;0;0;4;31;1;3;0;0;0;0;0;0;0;0
08.11.2024;10:17;A 89;1;0;0;0;0;0;0;3;39;1;19;0;0;0;0;0;0;0;0
08.11.2024;10:16;A 89;1;0;0;0;0;0;0;3;18;5;25;1;1;1;1;0;0;0;0
08.11.2024;10:15;A 89;1;0;0;0;0;0;0;3;30;1;3;0;0;0;0;0;0;0;0
08.11.2024;10:14;A 89;1;0;0;0;0;0;0;1;33;0;20;1;1;0;0;0;0;0;0
08.11.2024;10:13;A 89;1;0;0;0;0;0;0;1;14;2;22;0;0;1;1;0;0;0;0
08.11.2024;10:12;A 89;1;0;0;0;0;0;0;3;50;3;22;0;0;0;0;0;0;0;0
08.11.2024;10:11;A 89;1;0;0;0;0;0;0;1;8;2;11;1;1;0;0;1;1;0;0
08.11.2024;10:10;A 89;1;0;0;0;0;0;0;2;12;3;10;0;0;0;0;0;0;0;0
08.11.2024;10:09;A 89;1;0;0;0;0;0;0;3;12;2;8;0;0;0;0;0;0;0;0
08.11.2024;10:08;A 89;1;0;0;0;0;0;0;2;61;0;7;0;0;1;1;0;0;0;0
08.11.2024;10:07;A 89;1;0;0;0;0;0;0;3;14;2;7;0;0;0;0;0;0;0;0
08.11.2024;10:06;A 89;1;0;0;0;0;0;0;5;34;5;19;0;0;0;0;0;0;0;0
08.11.2024;10:05;A 89;1;0;0;0;0;0;0;1;11;1;6;0;0;0;0;0;0;0;0
08.11.2024;10:04;A 89;1;0;0;0;0;0;0;2;9;3;12;0;0;0;0;0;0;0;0
08.11.2024;10:03;A 89;1;0;0;0;0;0;0;3;26;3;20;0;0;0;0;0;0;0;0
08.11.2024;10:02;A 89;1;0;0;0;0;0;0;3;36;3;7;0;0;1;1;0;0;0;0
08.11.2024;10:01;A 89;1;0;0;0;0;0;0;5;28;3;15;0;0;0;0;1;2;0;0
08.11.2024;10:00;A 89;1;0;0;0;0;0;0;3;63;2;9;0;0;0;0;0;0;0;0
08.11.2024;09:59;A 89;1;0;0;0;0;0;0;3;56;1;10;1;1;0;0;0;0;0;0
08.11.2024;09:58;A 89;1;0;0;0;0;0;0;4;47;3;21;1;1;0;0;0;0;0;0
08.11.2024;09:57;A 89;1;0;0;0;0;0;0;3;22;2;9;0;0;1;1;0;0;0;0
08.11.2024;09:56;A 89;1;0;0;0;0;0;0;3;19;1;7;0;0;0;0;0;0;0;0
08.11.2024;09:55;A 89;1;0;0;0;0;0;0;2;44;3;47;1;1;0;0;0;0;0;0
08.11.2024;09:54;A 89;1;0;0;0;0;0;0;3;19;2;6;0;0;1;1;0;0;0;0
08.11.2024;09:53;A 89;1;0;0;0;0;0;0;4;26;2;18;0;0;0;0;0;0;0;0
08.11.2024;09:52;A 89;1;0;0;0;0;0;0;4;21;2;13;0;0;0;0;0;0;0;0
08.11.2024;09:51;A 89;1;0;0;0;0;0;0;2;11;1;5;0;0;0;0;0;0;0;0
08.11.2024;09:50;A 89;1;0;0;0;0;0;0;2;27;2;29;1;1;0;0;0;0;0;0
08.11.2024;09:49;A 89;1;0;0;0;0;0;0;3;10;2;8;0;0;0;0;0;0;0;0
08.11.2024;09:48;A 89;1;0;0;0;0;0;0;5;39;1;7;0;0;0;0;0;0;0;0
08.11.2024;09:47;A 89;1;0;0;0;0;0;0;4;23;4;14;1;1;0;0;0;0;0;0
08.11.2024;09:46;A 89;1;0;0;0;0;0;0;5;23;2;13;0;0;0;0;0;0;0;0
08.11.2024;09:45;A 89;1;0;0;0;0;0;0;2;70;2;12;0;0;0;0;0;0;0;0
08.11.2024;09:44;A 89;1;0;0;0;0;0;0;2;16;4;20;1;1;0;0;1;1;0;0
08.11.2024;09:43;A 89;1;0;0;0;0;0;0;3;10;3;9;0;0;0;0;0;0;0;0
08.11.2024;09:42;A 89;1;0;0;0;0;0;0;6;37;4;42;0;0;0;0;0;0;0;0
08.11.2024;09:41;A 89;1;0;0;0;0;0;0;3;37;1;12;1;1;0;0;0;0;0;0
08.11.2024;09:40;A 89;1;0;0;0;0;0;0;3;34;2;35;0;0;1;1;0;0;0;0
08.11.2024;09:39;A 89;1;0;0;0;0;0;0;2;19;2;16;0;0;1;3;0;0;1;2
08.11.2024;09:38;A 89;1;0;0;0;0;0;0;4;27;3;26;0;0;0;0;0;0;0;0
08.11.2024;09:37;A 89;1;0;0;0;0;0;0;1;17;1;5;0;0;0;0;0;0;0;0
08.11.2024;09:36;A 89;1;0;0;0;0;0;0;5;25;5;21;1;1;0;0;0;0;0;0
08.11.2024;09:35;A 89;1;0;0;0;0;0;0;1;32;1;29;0;0;0;0;0;0;0;0
08.11.2024;09:34;A 89;1;0;0;0;0;0;0;2;8;2;13;1;1;0;0;0;0;0;0
08.11.2024;09:33;A 89;1;0;0;0;0;0;0;4;37;4;29;0;0;0;0;0;0;0;0
08.11.2024;09:32;A 89;1;0;0;0;0;0;0;1;32;2;8;0;0;1;1;0;0;0;0
08.11.2024;09:31;A 89;1;0;0;0;0;0;0;3;52;3;66;0;0;1;1;0;0;0;0
08.11.2024;09:30;A 89;1;0;0;0;0;0;0;2;11;1;5;0;0;0;0;0;0;0;0
08.11.2024;09:29;A 89;1;0;0;0;0;0;0;0;0;2;12;0;0;1;1;0;0;0;0
08.11.2024;09:28;A 89;1;0;0;0;0;0;0;2;12;1;8;0;0;0;0;0;0;0;0
08.11.2024;09:27;A 89;1;0;0;0;0;0;0;3;26;1;7;0;0;1;1;0;0;0;0
08.11.2024;09:26;A 89;1;0;0;0;0;0;0;1;24;2;15;0;0;0;0;0;0;0;0
08.11.2024;09:25;A 89;1;0;0;0;0;0;0;1;77;3;57;0;0;1;1;0;0;0;0
08.11.2024;09:24;A 89;1;0;0;0;0;0;0;3;19;3;13;0;0;0;0;0;0;0;0
08.11.2024;09:23;A 89;1;0;0;0;0;0;0;5;25;1;16;0;0;0;0;0;0;0;0
08.11.2024;09:22;A 89;1;0;0;0;0;0;0;3;19;5;23;1;1;0;0;0;0;0;0
08.11.2024;09:21;A 89;1;0;0;0;0;0;0;5;22;0;5;0;0;1;1;0;0;0;0
08.11.2024;09:20;A 89;1;0;0;0;0;0;0;2;23;4;27;1;1;0;0;0;0;0;0
08.11.2024;09:19;A 89;1;0;0;0;0;0;0;3;9;8;30;0;0;0;0;0;0;0;0
08.11.2024;09:18;A 89;1;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0
08.11.2024;09:17;A 89;1;0;0;0;0;0;0;2;8;2;10;0;0;0;0;0;0;0;0
08.11.2024;09:16;A 89;1;0;0;0;0;0;0;5;47;3;53;0;0;0;0;0;0;0;0
08.11.2024;09:15;A 89;1;0;0;0;0;0;0;3;16;3;15;2;3;0;0;1;2;0;0
08.11.2024;09:14;A 89;1;0;0;0;0;0;0;0;0;2;13;1;1;0;0;1;1;0;0
08.11.2024;09:13;A 89;1;0;0;0;0;0;0;3;30;2;8;0;0;0;0;0;0;0;0
08.11.2024;09:12;A 89;1;0;0;0;0;0;0;3;11;2;22;0;0;0;0;0;0;0;0
08.11.2024;09:11;A 89;1;0;0;0;0;0;0;2;27;1;7;0;0;2;3;0;0;0;0
08.11.2024;09:10;A 89;1;0;0;0;0;0;0;4;27;5;29;0;0;0;0;0;0;0;0
08.11.2024;09:09;A 89;1;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0
08.11.2024;09:08;A 89;1;0;0;0;0;0;0;3;20;2;5;0;0;0;0;0;0;0;0
08.11.2024;09:07;A 89;1;0;0;0;0;0;0;2;11;2;13;0;0;0;0;0;0;0;0
08.11.2024;09:06;A 89;1;0;0;0;0;0;0;3;11;3;19;0;0;0;0;0;0;0;0
08.11.2024;09:05;A 89;1;0;0;0;0;0;0;3;14;1;4;1;1;2;3;0;0;0;0
08.11.2024;09:04;A 89;1;0;0;0;0;0;0;5;38;8;29;0;0;1;1;0;0;0;0
08.11.2024;09:03;A 89;1;0;0;0;0;0;0;3;21;1;4;0;0;0;0;0;0;0;0
08.11.2024;09:02;A 89;1;0;0;0;0;0;0;1;57;2;8;0;0;0;0;0;0;0;0
08.11.2024;09:01;A 89;1;0;0;0;0;0;0;3;23;6;27;1;3;0;0;2;4;0;0
08.11.2024;09:00;A 89;1;0;0;0;0;0;0;2;42;1;30;0;0;1;1;0;0;0;0
08.11.2024;08:59;A 89;1;0;0;0;0;0;0;2;13;3;10;0;0;0;0;0;0;0;0
08.11.2024;08:58;A 89;1;0;0;0;0;0;0;3;12;1;3;0;0;0;0;0;0;0;0
08.11.2024;08:57;A 89;1;0;0;0;0;0;0;2;33;4;24;0;0;0;0;0;0;0;0
08.11.2024;08:56;A 89;1;0;0;0;0;0;0;2;7;2;10;0;0;0;0;0;0;0;0
08.11.2024;08:55;A 89;1;0;0;0;0;0;0;6;35;5;23;0;0;0;0;0;0;0;0
08.11.2024;08:54;A 89;1;0;0;0;0;0;0;2;40;0;37;0;0;0;0;0;0;0;0
08.11.2024;08:53;A 89;1;0;0;0;0;0;0;2;28;2;35;1;1;0;0;0;0;0;0
08.11.2024;08:52;A 89;1;0;0;0;0;0;0;2;22;5;27;0;0;0;0;0;0;0;0
08.11.2024;08:51;A 89;1;0;0;0;0;0;0;1;30;1;3;0;0;1;1;0;0;0;0
08.11.2024;08:50;A 89;1;0;0;0;0;0;0;2;63;3;14;0;0;0;0;0;0;0;0
08.11.2024;08:49;A 89;1;0;0;0;0;0;0;2;16;3;22;1;1;1;1;1;1;0;0
08.11.2024;08:48;A 89;1;0;0;0;0;0;0;4;24;2;12;0;0;0;0;0;0;0;0
08.11.2024;08:47;A 89;1;0;0;0;0;0;0;0;0;3;18;0;0;0;0;0;0;0;0
08.11.2024;08:46;A 89;1;0;0;0;0;0;0;5;29;4;22;0;0;0;0;0;0;0;0
08.11.2024;08:45;A 89;1;0;0;0;0;0;0;4;19;2;8;0;0;1;1;0;0;0;0
08.11.2024;08:44;A 89;1;0;0;0;0;0;0;1;14;2;25;0;0;0;0;0;0;0;0
08.11.2024;08:43;A 89;1;0;0;0;0;0;0;5;37;3;14;0;0;0;0;0;0;0;0
08.11.2024;08:42;A 89;1;0;0;0;0;0;0;4;45;5;27;0;0;0;0;0;0;0;0
08.11.2024;08:41;A 89;1;0;0;0;0;0;0;1;11;1;25;0;0;1;1;0;0;1;1
08.11.2024;08:40;A 89;1;0;0;0;0;0;0;5;34;4;23;0;0;0;0;0;0;0;0
08.11.2024;08:39;A 89;1;0;0;0;0;0;0;1;10;3;22;0;0;0;0;0;0;0;0
08.11.2024;08:38;A 89;1;0;0;0;0;0;0;2;7;3;10;0;0;0;0;0;0;0;0
08.11.2024;08:37;A 89;1;0;0;0;0;0;0;5;32;4;29;0;0;0;0;0;0;0;0
08.11.2024;08:36;A 89;1;0;0;0;0;0;0;1;40;0;47;0;0;0;0;0;0;0;0
08.11.2024;08:35;A 89;1;0;0;0;0;0;0;1;8;1;22;1;1;1;1;1;2;0;0
08.11.2024;08:34;A 89;1;0;0;0;0;0;0;3;72;1;58;0;0;1;1;0;0;0;0
08.11.2024;08:33;A 89;1;0;0;0;0;0;0;3;26;1;1;0;0;0;0;0;0;0;0
08.11.2024;08:32;A 89;1;0;0;0;0;0;0;1;5;2;7;0;0;0;0;0;0;0;0
08.11.2024;08:31;A 89;1;0;0;0;0;0;0;5;35;2;19;0;0;0;0;0;0;0;0
08.11.2024;08:30;A 89;1;0;0;0;0;0;0;3;29;4;29;0;0;0;0;0;0;0;0
08.11.2024;08:29;A 89;1;0;0;0;0;0;0;1;33;2;12;0;0;0;0;0;0;0;0
08.11.2024;08:28;A 89;1;0;0;0;0;0;0;3;17;2;14;0;0;1;1;0;0;0;0
08.11.2024;08:27;A 89;1;0;0;0;0;0;0;1;16;1;13;1;1;0;0;1;1;0;0
08.11.2024;08:26;A 89;1;0;0;0;0;0;0;3;33;1;21;0;0;0;0;0;0;0;0
08.11.2024;08:25;A 89;1;0;0;0;0;0;0;3;33;6;45;1;1;1;1;2;8;0;0
08.11.2024;08:24;A 89;1;0;0;0;0;0;0;3;17;4;25;0;0;1;1;0;0;0;0
08.11.2024;08:23;A 89;1;0;0;0;0;0;0;0;6;1;20;0;0;1;1;0;0;0;0
08.11.2024;08:22;A 89;1;0;0;0;0;0;0;5;30;2;29;0;0;0;0;0;0;0;0
08.11.2024;08:21;A 89;1;0;0;0;0;0;0;0;63;0;58;0;0;0;0;0;0;0;0
08.11.2024;08:20;A 89;1;0;0;0;0;0;0;1;32;1;27;0;0;0;0;0;0;0;0
08.11.2024;08:19;A 89;1;0;0;0;0;0;0;2;37;2;76;2;3;1;1;0;0;0;0
08.11.2024;08:18;A 89;1;0;0;0;0;0;0;4;23;1;4;0;0;0;0;0;0;0;0
08.11.2024;08:17;A 89;1;0;0;0;0;0;0;3;35;3;36;0;0;0;0;0;0;0;0
08.11.2024;08:16;A 89;1;0;0;0;0;0;0;3;46;3;56;0;0;1;1;0;0;0;0
08.11.2024;08:15;A 89;1;0;0;0;0;0;0;2;27;3;19;0;0;0;0;0;0;0;0
08.11.2024;08:14;A 89;1;0;0;0;0;0;0;3;31;2;32;2;3;0;0;1;1;0;0
08.11.2024;08:13;A 89;1;0;0;0;0;0;0;5;35;1;31;0;0;1;1;0;0;0;0
08.11.2024;08:12;A 89;1;0;0;0;0;0;0;4;29;3;16;2;3;0;0;2;3;0;0
08.11.2024;08:11;A 89;1;0;0;0;0;0;0;1;18;2;23;0;0;2;3;0;0;0;0
08.11.2024;08:10;A 89;1;0;0;0;0;0;0;8;25;3;36;0;0;0;0;0;0;0;0
08.11.2024;08:09;A 89;1;0;0;0;0;0;0;3;31;0;9;0;0;1;1;0;0;0;0
08.11.2024;08:08;A 89;1;0;0;0;0;0;0;2;24;1;24;0;0;1;1;0;0;0;0
08.11.2024;08:07;A 89;1;0;0;0;0;0;0;3;23;3;25;0;0;0;0;0;0;0;0
08.11.2024;08:06;A 89;1;0;0;0;0;0;0;2;55;1;51;0;0;0;0;0;0;0;0
08.11.2024;08:05;A 89;1;0;0;0;0;0;0;3;17;3;16;0;0;1;1;0;0;0;0
08.11.2024;08:04;A 89;1;0;0;0;0;0;0;2;17;4;29;0;0;0;0;0;0;0;0
08.11.2024;08:03;A 89;1;0;0;0;0;0;0;4;30;4;16;1;1;0;0;0;0;0;0
08.11.2024;08:02;A 89;1;0;0;0;0;0;0;3;17;4;16;0;0;1;1;0;0;0;0
08.11.2024;08:01;A 89;1;0;0;0;0;0;0;6;31;4;26;0;0;0;0;0;0;0;0
08.11.2024;08:00;A 89;1;0;0;0;0;0;0;1;28;2;51;0;0;0;0;0;0;0;0
08.11.2024;07:59;A 89;1;0;0;0;0;0;0;4;44;4;19;0;0;1;1;0;0;0;0
08.11.2024;07:58;A 89;1;0;0;0;0;0;0;1;25;5;19;0;0;0;0;0;0;0;0
08.11.2024;07:57;A 89;1;0;0;0;0;0;0;2;66;3;38;0;0;1;1;0;0;0;0
08.11.2024;07:56;A 89;1;0;0;0;0;0;0;1;8;1;4;0;0;0;0;0;0;0;0
08.11.2024;07:55;A 89;1;0;0;0;0;0;0;5;38;3;74;0;0;0;0;0;0;0;0
08.11.2024;07:54;A 89;1;0;0;0;0;0;0;3;34;4;48;0;0;1;1;0;0;0;0
08.11.2024;07:53;A 89;1;0;0;0;0;0;0;3;67;3;32;1;1;0;0;1;2;0;0
08.11.2024;07:52;A 89;1;0;0;0;0;0;0;5;38;5;28;2;3;0;0;3;7;0;0
08.11.2024;07:51;A 89;1;0;0;0;0;0;0;3;21;2;16;1;1;0;0;0;0;0;0
08.11.2024;07:50;A 89;1;0;0;0;0;0;0;2;10;3;10;0;0;0;0;1;1;0;0
08.11.2024;07:49;A 89;1;0;0;0;0;0;0;3;31;4;25;1;1;0;0;0;0;0;0
08.11.2024;07:48;A 89;1;0;0;0;0;0;0;2;56;4;45;2;3;0;0;1;1;0;0
08.11.2024;07:47;A 89;1;0;0;0;0;0;0;2;60;4;62;0;0;0;0;0;0;0;0
08.11.2024;07:46;A 89;1;0;0;0;0;0;0;4;32;5;30;1;1;0;0;1;2;0;0
08.11.2024;07:45;A 89;1;0;0;0;0;0;0;4;47;4;34;0;0;0;0;0;0;0;0
08.11.2024;07:44;A 89;1;0;0;0;0;0;0;3;25;3;32;0;0;0;0;0;0;0;0
08.11.2024;07:43;A 89;1;0;0;0;0;0;0;5;40;3;36;0;0;0;0;0;0;0;0
08.11.2024;07:42;A 89;1;0;0;0;0;0;0;2;75;2;78;0;0;0;0;1;1;0;0
08.11.2024;07:41;A 89;1;0;0;0;0;0;0;2;88;5;76;0;0;0;0;2;3;0;0
08.11.2024;07:40;A 89;1;0;0;0;0;0;0;1;17;4;41;1;1;1;1;1;1;0;0
08.11.2024;07:39;A 89;1;0;0;0;0;0;0;2;77;3;63;0;0;0;0;2;3;0;0
08.11.2024;07:38;A 89;1;0;0;0;0;0;0;1;29;3;26;0;0;0;0;0;0;0;0
08.11.2024;07:37;A 89;1;0;0;0;0;0;0;3;44;5;48;0;0;0;0;0;0;0;0
08.11.2024;07:36;A 89;1;0;0;0;0;0;0;2;40;2;26;7;11;0;0;1;1;0;0
