Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
27.12.2024;15:45;A174;1;3;2;3;9;3;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:44;A174;1;6;5;6;17;3;6;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:43;A174;1;2;2;2;6;4;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:42;A174;1;5;4;4;11;12;40;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:41;A174;1;7;7;5;16;10;28;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:40;A174;1;4;5;2;9;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:39;A174;1;3;4;3;8;11;35;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:38;A174;1;4;3;4;10;6;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:37;A174;1;4;3;4;9;8;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:36;A174;1;3;2;4;10;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:35;A174;1;4;3;5;10;10;26;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:34;A174;1;7;6;7;19;8;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:33;A174;1;5;4;4;15;7;33;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:32;A174;1;3;2;4;7;5;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:31;A174;1;3;2;5;8;6;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:30;A174;1;3;2;2;7;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:29;A174;1;2;1;3;5;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:28;A174;1;2;4;1;4;8;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:27;A174;1;2;1;3;4;5;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:26;A174;1;5;4;6;13;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:25;A174;1;4;3;5;12;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:24;A174;1;4;4;3;10;7;22;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:23;A174;1;1;0;2;5;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:22;A174;1;11;10;7;33;5;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:21;A174;1;1;0;1;3;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:20;A174;1;4;6;2;6;5;15;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:19;A174;1;2;2;2;7;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:18;A174;1;3;3;3;10;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:17;A174;1;2;2;1;6;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:16;A174;1;6;5;5;17;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:15;A174;1;4;4;3;7;5;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:14;A174;1;8;7;6;21;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:13;A174;1;5;4;6;15;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:12;A174;1;4;7;2;9;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:11;A174;1;9;8;9;33;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:10;A174;1;5;4;5;16;5;14;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:09;A174;1;2;1;2;6;7;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:08;A174;1;3;2;2;8;11;24;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:07;A174;1;3;7;2;15;3;8;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:06;A174;1;4;4;3;13;8;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:05;A174;1;6;5;5;16;4;18;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:04;A174;1;3;3;2;8;6;28;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:03;A174;1;7;6;6;24;9;21;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:02;A174;1;3;2;4;9;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:01;A174;1;5;4;5;21;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;15:00;A174;1;5;4;5;16;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:59;A174;1;3;2;5;15;7;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:58;A174;1;2;1;2;6;7;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:57;A174;1;3;2;3;8;13;37;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:56;A174;1;4;3;4;11;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:55;A174;1;5;4;4;14;8;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:54;A174;1;0;0;0;0;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:53;A174;1;3;2;2;7;8;25;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:52;A174;1;3;2;3;9;8;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:51;A174;1;5;4;1;7;8;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:50;A174;1;7;6;7;20;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:49;A174;1;1;0;1;2;7;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:48;A174;1;3;2;4;11;12;27;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:47;A174;1;1;1;1;3;3;8;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:46;A174;1;9;17;6;37;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:45;A174;1;0;0;0;0;8;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:44;A174;1;8;8;7;21;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:43;A174;1;4;4;4;11;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:42;A174;1;7;5;5;18;9;33;10;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:41;A174;1;4;4;4;9;5;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:40;A174;1;3;7;1;10;8;34;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:39;A174;1;5;4;3;14;10;37;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:38;A174;1;4;5;4;9;4;13;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:37;A174;1;5;4;4;14;3;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:36;A174;1;2;3;2;8;8;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:35;A174;1;4;4;4;14;6;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:34;A174;1;4;3;3;12;4;11;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:33;A174;1;5;4;4;14;4;13;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:32;A174;1;6;7;7;22;4;13;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:31;A174;1;2;2;2;6;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:30;A174;1;1;1;1;3;8;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:29;A174;1;2;1;2;5;2;8;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:28;A174;1;2;1;2;5;11;24;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:27;A174;1;0;0;0;0;8;22;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:26;A174;1;9;8;5;32;10;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:25;A174;1;9;9;7;30;6;13;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:24;A174;1;4;4;2;7;11;30;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:23;A174;1;5;4;6;15;4;11;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:22;A174;1;3;2;3;7;7;17;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:21;A174;1;3;2;3;7;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:20;A174;1;4;4;4;14;7;20;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:19;A174;1;1;1;1;2;6;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:18;A174;1;3;3;3;8;7;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:17;A174;1;5;4;5;14;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:16;A174;1;3;3;3;10;3;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:15;A174;1;0;0;0;0;5;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:14;A174;1;1;0;1;2;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:13;A174;1;2;1;2;6;9;18;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:12;A174;1;2;1;2;6;3;8;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:11;A174;1;5;4;5;15;3;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:10;A174;1;7;6;5;21;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:09;A174;1;6;4;5;17;9;24;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:08;A174;1;5;3;5;13;3;7;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:07;A174;1;3;2;2;6;5;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:06;A174;1;2;1;2;6;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:05;A174;1;6;4;5;14;3;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:04;A174;1;2;2;1;11;7;16;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:03;A174;1;7;8;8;23;5;13;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:02;A174;1;3;3;2;9;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:01;A174;1;5;4;4;13;8;20;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;14:00;A174;1;3;2;4;11;7;22;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:59;A174;1;4;3;4;11;15;35;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:58;A174;1;4;4;5;14;4;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:57;A174;1;2;2;2;5;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:56;A174;1;6;6;5;20;6;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:55;A174;1;10;13;9;35;10;19;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:54;A174;1;3;3;3;11;6;18;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:53;A174;1;6;5;7;19;11;23;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:52;A174;1;3;2;3;8;6;13;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:51;A174;1;4;4;2;13;3;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:50;A174;1;1;0;2;3;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:49;A174;1;7;5;6;19;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:48;A174;1;2;2;2;7;11;47;17;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:47;A174;1;4;3;6;12;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:46;A174;1;8;7;7;25;7;19;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:45;A174;1;0;0;0;0;3;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:44;A174;1;7;7;6;19;14;37;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:43;A174;1;6;5;5;17;10;47;13;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:42;A174;1;1;0;1;3;11;30;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:41;A174;1;6;5;5;17;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:40;A174;1;5;4;3;11;7;22;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:39;A174;1;1;2;0;0;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:38;A174;1;6;6;5;19;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:37;A174;1;13;11;13;39;8;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:36;A174;1;2;1;2;4;12;34;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:35;A174;1;5;5;4;16;6;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:34;A174;1;7;7;6;25;7;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:33;A174;1;3;2;3;3;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:32;A174;1;5;4;6;16;8;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:31;A174;1;6;6;3;19;3;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:30;A174;1;5;4;3;11;8;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:29;A174;1;3;4;3;17;11;31;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:28;A174;1;6;6;4;20;4;8;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:27;A174;1;4;4;5;11;7;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:26;A174;1;6;8;5;22;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:25;A174;1;9;8;6;21;3;3;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:24;A174;1;1;0;1;3;8;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:23;A174;1;6;6;6;18;9;22;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:22;A174;1;5;6;4;12;10;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:21;A174;1;3;3;3;9;10;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:20;A174;1;2;1;2;5;6;21;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:19;A174;1;3;3;2;8;14;32;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:18;A174;1;3;3;3;10;8;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:17;A174;1;1;0;1;0;3;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:16;A174;1;4;5;3;9;4;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:15;A174;1;8;8;8;26;5;23;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:14;A174;1;1;0;2;2;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:13;A174;1;4;6;4;18;9;27;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:12;A174;1;0;0;0;0;8;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:11;A174;1;4;3;4;9;5;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:10;A174;1;3;3;2;9;4;12;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:09;A174;1;4;4;4;13;7;14;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:08;A174;1;4;3;4;12;5;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:07;A174;1;7;6;7;22;8;25;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:06;A174;1;7;5;9;21;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:05;A174;1;2;1;3;9;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:04;A174;1;5;4;3;14;7;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:03;A174;1;1;0;1;2;8;26;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:02;A174;1;4;3;5;10;5;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:01;A174;1;3;2;3;12;7;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;13:00;A174;1;4;3;4;9;8;25;8;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:59;A174;1;7;6;7;22;3;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:58;A174;1;0;0;0;0;10;27;9;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:57;A174;1;3;2;2;6;4;9;5;9;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:56;A174;1;3;2;4;9;4;8;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:55;A174;1;4;5;3;9;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:54;A174;1;3;2;3;7;5;15;5;29;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:53;A174;1;7;9;8;48;3;8;3;3;0;0;0;0;;;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:52;A174;1;7;8;9;22;4;7;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:51;A174;1;3;2;2;9;3;7;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:50;A174;1;3;2;4;9;6;24;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:49;A174;1;6;5;6;16;6;12;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:48;A174;1;9;7;7;23;11;26;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:47;A174;1;2;1;3;6;3;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:46;A174;1;9;10;6;28;6;25;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:45;A174;1;0;0;0;0;10;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:44;A174;1;5;4;6;14;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:43;A174;1;1;0;1;2;6;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:42;A174;1;1;0;1;3;7;22;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:41;A174;1;2;1;2;5;8;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;12:40;A174;1;6;4;3;7;8;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
