Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
21.11.2024;15:44;A174;1;3;6;4;9;5;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:43;A174;1;11;11;10;35;9;25;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:42;A174;1;7;8;8;20;11;32;16;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:41;A174;1;8;8;7;25;8;25;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:40;A174;1;9;8;8;27;11;30;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:39;A174;1;8;9;4;18;9;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:38;A174;1;3;3;2;7;6;22;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:37;A174;1;4;6;3;11;11;33;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:36;A174;1;3;4;2;6;13;36;13;35;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:35;A174;1;1;0;1;3;8;25;10;11;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:34;A174;1;15;17;11;42;9;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:33;A174;1;1;1;2;8;10;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:32;A174;1;5;7;5;17;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:31;A174;1;2;1;2;5;8;23;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:30;A174;1;5;5;3;12;12;28;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:29;A174;1;6;6;4;15;7;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:28;A174;1;8;11;6;17;11;23;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:27;A174;1;8;7;6;25;12;36;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:26;A174;1;4;3;5;13;8;18;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:25;A174;1;6;6;5;17;12;32;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:24;A174;1;4;7;1;10;13;32;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:23;A174;1;6;6;5;23;10;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:22;A174;1;12;15;9;28;10;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:21;A174;1;5;5;4;12;5;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:20;A174;1;6;5;5;20;7;17;6;7;1;1;0;0;;;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:19;A174;1;5;4;6;13;10;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:18;A174;1;13;11;10;34;11;41;11;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:17;A174;1;4;5;4;9;9;39;11;36;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:16;A174;1;3;5;2;2;15;48;18;18;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:15;A174;1;8;6;7;22;17;64;19;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:14;A174;1;11;12;8;23;6;27;7;42;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:13;A174;1;7;11;7;23;4;9;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:12;A174;1;0;0;0;0;12;44;17;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:11;A174;1;7;8;4;17;8;23;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:10;A174;1;5;6;3;10;13;52;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:09;A174;1;6;5;6;21;9;53;11;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:08;A174;1;6;5;5;19;4;40;8;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:07;A174;1;4;4;1;4;4;69;9;45;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:06;A174;1;12;12;12;34;4;96;11;58;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:05;A174;1;6;7;5;21;8;85;15;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:04;A174;1;8;7;6;26;10;77;21;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:03;A174;1;7;6;7;23;4;94;5;78;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:02;A174;1;3;7;1;12;11;65;18;30;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:01;A174;1;6;5;5;10;0;100;6;71;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;15:00;A174;1;11;11;7;34;10;69;12;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:59;A174;1;1;1;1;4;12;30;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:58;A174;1;9;12;8;36;10;65;16;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:57;A174;1;8;8;4;21;12;32;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:56;A174;1;5;8;5;14;6;27;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:55;A174;1;5;4;5;19;10;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:54;A174;1;4;7;2;11;3;6;3;3;0;0;0;0;;;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:53;A174;1;8;11;3;14;9;31;15;14;1;1;0;0;;;2;4;1;3;1;8;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:52;A174;1;4;5;3;11;12;27;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:51;A174;1;9;10;7;27;13;28;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:50;A174;1;8;12;4;16;14;36;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:49;A174;1;7;7;6;20;9;27;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:48;A174;1;3;2;4;13;13;51;17;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:47;A174;1;3;2;3;9;5;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:46;A174;1;8;7;9;18;14;37;17;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:45;A174;1;10;10;8;30;7;19;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:44;A174;1;5;5;3;14;2;21;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:43;A174;1;3;4;1;3;16;45;16;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:42;A174;1;2;2;2;5;10;38;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:41;A174;1;3;3;3;10;16;47;19;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:40;A174;1;3;3;2;7;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:39;A174;1;5;3;4;14;7;32;8;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:38;A174;1;6;7;5;15;8;61;15;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:37;A174;1;6;6;6;17;11;26;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:36;A174;1;4;8;4;26;14;40;15;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:35;A174;1;3;4;3;14;12;35;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:34;A174;1;7;8;5;23;7;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:33;A174;1;7;6;6;20;7;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:32;A174;1;8;8;5;29;8;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:31;A174;1;8;8;8;19;9;24;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:30;A174;1;2;2;1;7;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:29;A174;1;4;11;2;27;9;30;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:28;A174;1;8;33;5;21;9;28;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:27;A174;1;8;9;6;28;11;40;12;37;0;0;3;5;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:26;A174;1;2;1;2;6;6;15;7;14;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:25;A174;1;3;3;2;4;9;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:24;A174;1;9;13;6;22;5;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:23;A174;1;7;6;6;21;10;27;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:22;A174;1;1;0;1;4;14;33;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:21;A174;1;2;1;3;8;8;25;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:20;A174;1;8;12;6;21;10;32;11;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:19;A174;1;2;2;2;5;10;32;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:18;A174;1;5;4;5;16;10;24;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:17;A174;1;6;5;7;16;10;32;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:16;A174;1;9;12;7;34;10;22;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:15;A174;1;2;2;2;7;11;30;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:14;A174;1;6;5;2;9;8;32;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:13;A174;1;2;1;4;12;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:12;A174;1;1;1;1;3;5;21;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:11;A174;1;5;4;5;10;9;22;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:10;A174;1;9;13;7;28;4;24;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:09;A174;1;2;1;2;6;10;41;11;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:08;A174;1;5;6;5;15;12;38;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:07;A174;1;1;2;1;3;2;8;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:06;A174;1;6;6;6;16;8;27;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:05;A174;1;8;11;5;19;10;25;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:04;A174;1;5;4;4;15;13;30;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:03;A174;1;8;8;9;20;9;29;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:02;A174;1;1;0;1;2;8;25;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:01;A174;1;4;3;4;10;12;34;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;14:00;A174;1;1;1;1;3;6;25;7;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:59;A174;1;4;3;3;11;7;21;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:58;A174;1;12;12;10;30;11;24;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:57;A174;1;7;6;6;19;9;17;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:56;A174;1;3;4;1;7;4;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:55;A174;1;5;7;5;19;11;28;11;11;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:54;A174;1;3;4;2;11;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:53;A174;1;3;2;3;9;10;25;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:52;A174;1;9;8;7;20;7;23;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:51;A174;1;6;5;8;25;5;10;4;6;0;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:50;A174;1;4;3;3;11;13;35;14;17;1;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:49;A174;1;4;5;5;15;8;18;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:48;A174;1;10;11;5;34;11;23;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:47;A174;1;2;1;1;5;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:46;A174;1;6;9;4;9;13;39;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:45;A174;1;9;8;7;26;9;34;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:44;A174;1;2;2;2;7;5;10;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:43;A174;1;5;5;4;13;7;16;7;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:42;A174;1;9;9;8;30;15;40;14;15;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:41;A174;1;5;5;6;18;11;40;15;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:40;A174;1;6;6;7;24;4;8;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:39;A174;1;6;7;6;22;10;44;12;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:38;A174;1;3;6;2;11;5;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:37;A174;1;2;3;2;3;5;15;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:36;A174;1;3;14;4;18;2;10;5;7;0;0;0;0;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:35;A174;1;6;22;6;15;3;9;4;4;1;3;1;1;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:34;A174;1;3;5;3;12;7;19;9;10;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:33;A174;1;7;8;8;24;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:32;A174;1;7;15;3;33;11;56;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:31;A174;1;6;7;4;19;9;37;12;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:30;A174;1;12;14;7;33;12;26;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:29;A174;1;8;9;5;27;9;31;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:28;A174;1;4;3;4;13;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:27;A174;1;5;4;4;10;7;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:26;A174;1;4;5;2;6;9;28;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:25;A174;1;5;5;4;13;6;26;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:24;A174;1;6;5;4;15;9;18;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:23;A174;1;4;4;3;12;3;7;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:22;A174;1;8;7;5;20;5;16;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:21;A174;1;4;4;4;15;18;50;19;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:20;A174;1;9;8;8;26;16;48;17;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:19;A174;1;4;6;3;4;4;25;6;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:18;A174;1;3;3;2;10;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:17;A174;1;8;7;6;22;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:16;A174;1;6;6;5;16;5;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:15;A174;1;9;12;7;23;4;9;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:14;A174;1;7;27;8;31;5;27;9;17;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:13;A174;1;7;5;4;15;9;36;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:12;A174;1;8;10;6;24;10;24;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:11;A174;1;8;34;4;48;12;32;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:10;A174;1;4;8;3;13;7;17;10;11;0;0;1;1;;;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:09;A174;1;8;10;5;28;4;22;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:08;A174;1;1;0;1;3;9;25;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:07;A174;1;3;2;4;13;12;29;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:06;A174;1;5;4;2;14;7;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:05;A174;1;8;7;4;20;13;37;16;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:04;A174;1;4;3;6;16;3;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:03;A174;1;4;6;4;15;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:02;A174;1;5;5;5;17;4;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:01;A174;1;4;3;3;13;7;17;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;13:00;A174;1;3;3;4;17;11;33;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:59;A174;1;5;4;5;16;8;23;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:58;A174;1;6;9;3;12;10;39;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:57;A174;1;1;1;4;11;10;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:56;A174;1;4;3;4;12;3;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:55;A174;1;7;7;9;34;6;19;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:54;A174;1;6;6;7;17;6;23;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:53;A174;1;5;4;4;15;8;22;8;30;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:52;A174;1;7;9;4;22;5;18;7;8;1;1;0;0;;;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:51;A174;1;7;6;5;18;11;30;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:50;A174;1;6;4;2;15;12;28;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:49;A174;1;4;3;6;14;8;18;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:48;A174;1;5;7;6;14;10;26;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:47;A174;1;5;4;4;15;6;13;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:46;A174;1;2;1;2;5;7;14;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:45;A174;1;3;3;2;5;9;25;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:44;A174;1;5;4;4;21;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:43;A174;1;4;4;4;13;6;36;12;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:42;A174;1;3;3;3;10;11;34;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:41;A174;1;3;2;3;9;9;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:40;A174;1;7;7;8;26;12;29;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:39;A174;1;4;3;3;8;10;23;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
