Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
30.04.2024;00:54;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;115;23;219;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:53;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;50;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;113;21;184;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:52;A142;1;0;0;1;1;0;0;0;0;0;0;1;8;1;67;1;77;1;2;0;14;0;13;1;2;1;72;0;0;1;1;0;0;1;1;1;0;2;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;111;21;174;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;46;2;18;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;107;21;192;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:50;A142;1;0;0;2;1;0;0;0;0;1;0;2;8;0;0;0;0;0;0;1;5;0;0;1;8;0;0;0;0;0;0;0;0;2;8;1;3;2;21;2;22;1;28;0;0;0;0;0;19;0;0;0;0;121;24;192;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:49;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;56;1;1;1;7;0;0;0;0;0;0;1;1;1;1;0;0;2;4;0;0;0;0;0;0;0;0;1;4;6;7;3;4;117;24;200;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;1;1;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:48;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;0;0;1;2;1;0;133;26;196;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:47;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;20;200;12;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:46;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42;2;5;3;6;1;17;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;3;3;0;0;44;69;255;19;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:45;A142;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30;1;4;0;0;0;0;0;0;0;0;117;25;192;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:44;A142;1;1;0;1;1;1;0;1;1;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;39;0;0;0;0;0;0;137;29;178;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:43;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;7;0;0;0;0;0;0;1;6;0;0;6;6;0;0;123;25;179;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:42;A142;1;1;1;0;0;0;0;1;4;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;109;21;176;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:41;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;1;1;0;0;6;10;0;0;110;23;184;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:40;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;0;0;0;1;2;0;0;2;2;1;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;23;183;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:39;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;24;167;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:38;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;36;0;0;1;25;1;0;6;6;3;2;120;26;155;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:37;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;1;7;1;55;0;0;2;2;0;0;141;29;157;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:36;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37;1;23;2;9;1;10;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;27;167;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:35;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;2;0;0;121;24;181;13;2;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:34;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;21;0;0;3;5;121;24;193;12;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:33;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;10;1;39;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;117;22;208;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:32;A142;1;0;0;1;1;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;0;3;1;2;0;6;3;118;22;165;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:31;A142;1;0;0;2;2;0;0;0;0;1;2;1;7;0;0;0;0;1;1;0;0;2;8;0;0;0;0;0;0;0;0;1;0;2;2;1;1;1;3;1;3;0;0;0;0;0;0;0;0;3;2;0;0;128;24;176;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:30;A142;1;1;1;0;0;1;1;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;1;1;1;1;1;5;0;0;0;0;3;2;0;0;123;25;185;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;3;1;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:29;A142;1;0;0;1;1;0;0;0;0;1;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;3;0;0;3;18;0;0;1;3;1;4;0;0;0;0;3;2;0;0;124;27;181;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;3;1;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:28;A142;1;0;0;1;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;4;4;127;27;173;10;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;5;1;1;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:27;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;6;7;0;0;0;0;0;0;1;2;3;2;5;4;3;3;141;29;159;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:26;A142;1;0;0;1;2;0;0;0;0;0;0;1;10;0;0;0;0;1;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;1;16;0;0;0;0;0;0;0;0;122;25;159;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:25;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;14;1;96;1;8;0;0;0;0;3;4;0;0;117;22;164;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:24;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;35;2;8;1;0;0;0;2;1;2;1;133;24;171;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;3;1;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:23;A142;1;1;0;0;0;1;0;1;2;1;4;0;0;0;0;0;0;1;5;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;66;1;4;0;0;0;0;6;5;0;0;127;25;175;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:22;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37;0;0;2;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;26;191;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:21;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36;0;0;1;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;1;19;3;3;4;3;122;21;185;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:20;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;120;20;194;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:19;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37;0;0;1;27;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;11;0;0;0;0;0;0;1;44;1;31;1;2;4;3;142;30;195;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:18;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;2;16;3;4;4;2;1;0;145;22;50;62;2;2;1;1;0;0;0;0;0;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:17;A142;1;0;0;0;0;0;0;0;0;0;0;1;1;1;56;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;31;1;5;0;0;0;0;6;6;0;0;161;26;132;39;1;1;1;4;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:16;A142;1;0;0;1;1;0;0;0;0;0;0;0;10;0;0;0;0;1;4;1;0;1;10;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;22;192;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:15;A142;1;0;0;2;2;0;0;0;0;1;6;4;11;0;0;1;3;2;1;1;0;0;7;2;3;1;86;0;0;1;3;0;0;1;1;0;0;1;8;0;0;1;30;2;3;0;0;0;3;0;0;0;0;126;24;188;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:14;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;1;1;2;9;2;7;0;0;0;0;0;2;1;21;2;1;4;5;122;21;160;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;2;3;1;0;2;1;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:13;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;65;1;1;2;7;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;6;1;7;1;56;1;6;1;37;0;0;6;6;0;0;80;23;122;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:12;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;2;0;0;67;66;211;12;1;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:11;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;8;0;0;0;0;0;0;1;0;0;0;8;6;0;0;129;25;169;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:10;A142;1;0;0;1;1;0;0;0;0;0;0;2;7;0;0;0;0;1;0;2;15;1;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;2;0;0;0;86;33;180;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:09;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;61;1;2;1;5;0;0;0;0;1;1;0;0;1;1;0;0;1;2;0;0;0;0;0;0;1;35;0;0;6;7;0;0;110;34;186;11;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:08;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;132;24;189;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:07;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;3;5;1;28;0;0;3;7;2;1;2;3;0;0;2;12;1;2;1;46;1;4;0;0;0;0;7;4;0;0;134;25;145;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;1;1;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:06;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;5;4;2;1;135;27;141;8;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:05;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;6;1;6;0;0;0;0;2;2;0;0;1;1;0;0;1;1;0;0;0;0;0;0;2;1;1;0;9;9;3;2;140;28;161;9;2;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:04;A142;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;1;41;3;2;3;3;150;36;159;9;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:03;A142;1;0;0;1;1;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;1;8;0;0;0;61;0;0;0;0;0;0;3;10;1;1;0;22;1;13;1;40;0;37;0;0;0;0;0;0;0;0;16;85;240;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:02;A142;1;0;0;3;81;0;0;0;0;0;0;1;98;0;0;1;56;0;0;0;48;0;0;1;1;1;51;0;0;1;2;0;0;4;10;0;0;1;18;0;0;2;28;1;32;0;0;0;0;3;2;0;0;126;34;182;11;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;7;8;2;1;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:01;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;0;0;3;6;0;0;0;0;0;0;0;0;2;2;0;0;1;8;2;6;1;73;3;73;1;9;0;0;6;7;0;0;148;28;176;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
30.04.2024;00:00;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;1;6;1;0;1;0;7;5;3;2;133;23;174;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;1;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:59;A142;1;1;0;1;0;1;0;1;2;2;5;1;4;0;0;1;2;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;3;3;2;1;4;12;1;7;0;0;0;0;0;0;1;10;0;0;5;3;133;24;142;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;3;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:58;A142;1;0;0;1;1;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;2;4;1;2;0;0;0;0;2;1;2;0;6;3;0;0;130;23;156;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:57;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;25;158;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:56;A142;1;1;1;0;0;1;0;1;2;2;6;0;0;0;0;0;0;0;0;1;78;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;88;1;4;2;14;0;0;11;11;0;0;145;27;168;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;16;0;0;1;0;0;0;1;2;1;0;0;0;137;25;173;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:54;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;1;4;1;9;0;0;0;0;1;4;0;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;1;0;3;2;7;4;129;21;186;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:53;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;3;1;137;23;189;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:52;A142;1;0;0;1;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;133;24;188;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;0;48;0;2;0;1;1;44;0;0;0;3;0;0;1;1;1;0;1;3;0;0;0;0;0;0;0;0;2;10;6;7;6;6;89;44;201;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:50;A142;1;1;1;0;0;0;0;1;4;2;8;0;0;0;0;0;0;2;42;1;27;5;29;2;11;1;41;0;0;3;4;0;0;2;2;1;0;2;5;0;0;0;0;0;0;1;69;1;66;2;44;4;3;126;23;188;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:49;A142;1;1;0;3;35;1;0;1;0;1;5;1;60;0;0;0;0;0;0;0;0;1;0;1;6;1;80;7;0;2;3;0;0;1;0;0;0;2;2;0;0;0;0;0;0;1;1;1;4;4;6;3;3;17;60;242;33;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:48;A142;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;1;0;0;1;4;0;0;3;3;2;2;4;10;2;14;0;3;0;0;0;0;0;0;3;1;0;0;142;27;206;12;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;23:47;A142;1;0;0;1;1;0;0;0;0;0;0;2;11;0;0;0;0;1;18;1;16;1;7;1;2;0;0;0;0;1;3;0;0;4;62;0;0;0;88;0;0;1;26;0;0;0;0;0;0;3;2;0;0;138;28;208;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
