Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;D52Z;D52B;V51Z;V51B;D111Z;D111B;V111Z;V111B;D112Z;D112B;TF35aZ;TF35aB;TB35aZ;TB35aB;TF35bZ;TF35bB;TB35bZ;TB35bB
29.02.2024;12:41;A149;1;2;3;7;4;2;8;4;8;3;28;7;13;0;0;0;0;0;0;0;0
29.02.2024;12:40;A149;1;6;6;6;4;2;21;3;6;2;17;5;6;0;0;0;0;0;0;0;0
29.02.2024;12:39;A149;1;7;7;6;5;3;27;3;3;2;10;3;3;0;0;0;0;0;0;0;0
29.02.2024;12:38;A149;1;5;6;3;3;5;34;2;1;2;6;3;2;0;0;0;0;0;0;0;0
29.02.2024;12:37;A149;1;6;6;5;4;3;26;1;1;1;5;1;1;0;0;0;0;0;0;0;0
29.02.2024;12:36;A149;1;10;36;8;7;7;52;7;5;2;15;2;3;0;0;0;0;0;0;0;0
29.02.2024;12:35;A149;1;3;45;9;11;1;56;4;3;3;8;4;4;0;0;0;0;1;1;1;1
29.02.2024;12:34;A149;1;6;7;8;8;3;33;5;6;4;21;4;4;1;1;0;0;0;0;0;0
29.02.2024;12:33;A149;1;3;3;2;1;2;11;6;6;4;31;8;8;0;0;0;0;0;0;0;0
29.02.2024;12:32;A149;1;7;9;3;4;2;18;11;10;6;46;11;14;0;0;0;0;0;0;0;0
29.02.2024;12:31;A149;1;8;7;7;5;3;17;4;6;1;18;2;39;0;0;0;0;0;0;0;0
29.02.2024;12:30;A149;1;1;0;1;0;1;4;4;8;4;29;6;11;0;0;0;0;0;0;0;0
29.02.2024;12:29;A149;1;11;10;8;6;7;41;4;4;4;16;3;3;0;0;0;0;0;0;1;1
29.02.2024;12:28;A149;1;4;6;5;4;3;46;3;2;2;8;4;5;1;1;1;1;0;0;0;0
29.02.2024;12:27;A149;1;3;3;1;0;3;18;2;1;0;4;0;0;0;0;0;0;0;0;0;0
29.02.2024;12:26;A149;1;6;8;7;7;3;31;5;5;4;25;7;7;0;0;0;0;0;0;0;0
29.02.2024;12:25;A149;1;4;5;4;5;2;19;7;7;2;25;6;7;0;0;0;0;2;3;1;1
29.02.2024;12:24;A149;1;8;8;6;5;4;34;7;22;5;30;5;6;0;0;0;0;0;0;0;0
29.02.2024;12:23;A149;1;3;3;6;5;1;5;7;9;5;37;9;11;0;0;0;0;0;0;0;0
29.02.2024;12:22;A149;1;11;13;8;7;3;47;5;7;2;21;4;8;0;0;0;0;0;0;0;0
29.02.2024;12:21;A149;1;5;7;7;7;3;37;5;12;3;20;3;3;0;0;0;0;0;0;0;0
29.02.2024;12:20;A149;1;7;36;6;5;4;53;4;4;3;18;5;6;0;0;0;0;0;0;0;0
29.02.2024;12:19;A149;1;5;53;8;10;2;70;7;10;2;21;5;15;0;0;0;0;1;1;0;0
29.02.2024;12:18;A149;1;7;8;7;6;2;28;6;16;2;24;4;7;0;0;0;0;0;0;0;0
29.02.2024;12:17;A149;1;1;1;0;0;0;2;3;3;3;18;5;5;0;0;0;0;0;0;0;0
29.02.2024;12:16;A149;1;9;9;10;9;4;42;4;4;4;17;4;4;0;0;0;0;0;0;0;0
29.02.2024;12:15;A149;1;10;12;9;8;2;58;4;16;4;25;2;3;0;0;0;0;0;0;0;0
29.02.2024;12:14;A149;1;6;5;6;5;6;28;4;6;3;19;5;6;1;1;0;0;0;0;0;0
29.02.2024;12:13;A149;1;5;6;6;4;1;18;5;12;4;29;5;7;0;0;0;0;0;0;0;0
29.02.2024;12:12;A149;1;5;11;4;7;2;30;4;4;2;9;3;2;0;0;0;0;0;0;0;0
29.02.2024;12:11;A149;1;12;12;14;13;7;49;7;7;4;24;4;4;0;0;0;0;0;0;0;0
29.02.2024;12:10;A149;1;9;10;8;6;2;32;10;18;5;44;9;12;0;0;0;0;0;0;0;0
29.02.2024;12:09;A149;1;8;9;8;8;5;53;3;3;3;18;4;4;0;0;0;0;0;0;0;0
29.02.2024;12:08;A149;1;7;27;4;6;2;51;9;32;4;46;8;7;0;0;0;0;0;0;0;0
29.02.2024;12:07;A149;1;6;33;7;8;3;49;6;7;5;27;8;15;1;1;0;0;0;0;0;0
29.02.2024;12:06;A149;1;2;2;4;3;3;19;5;5;1;20;2;2;1;1;1;1;0;0;0;0
29.02.2024;12:05;A149;1;1;2;1;0;1;6;3;11;2;18;4;4;0;0;0;0;0;0;0;0
29.02.2024;12:04;A149;1;9;9;7;6;2;35;6;7;5;29;8;9;0;0;0;0;0;0;0;0
29.02.2024;12:03;A149;1;7;12;6;6;4;28;4;7;4;29;3;3;0;0;0;0;0;0;0;0
29.02.2024;12:02;A149;1;4;3;4;3;2;16;5;5;2;19;5;9;0;0;0;0;0;0;0;0
29.02.2024;12:01;A149;1;13;15;13;12;2;53;4;3;3;31;3;3;0;0;0;0;0;0;0;0
29.02.2024;12:00;A149;1;5;4;2;2;3;20;5;5;6;25;6;8;0;0;0;0;0;0;0;0
29.02.2024;11:59;A149;1;8;28;7;7;3;54;7;11;5;50;6;7;1;1;0;0;0;0;0;0
29.02.2024;11:58;A149;1;9;10;12;11;4;77;6;7;3;29;8;8;0;0;0;0;0;0;0;0
29.02.2024;11:57;A149;1;5;12;4;3;1;23;5;19;5;26;4;5;0;0;0;0;0;0;0;0
29.02.2024;11:56;A149;1;5;46;6;5;2;70;7;7;4;27;7;7;0;0;0;0;1;1;1;1
29.02.2024;11:55;A149;1;4;9;4;5;5;29;6;6;6;27;7;7;0;0;0;0;0;0;0;0
29.02.2024;11:54;A149;1;6;7;6;6;3;31;9;10;3;33;9;10;0;0;0;0;0;0;0;0
29.02.2024;11:53;A149;1;3;1;2;1;1;4;4;4;3;18;4;4;0;0;0;0;0;0;0;0
29.02.2024;11:52;A149;1;4;3;3;2;4;21;4;4;2;15;3;3;0;0;0;0;0;0;0;0
29.02.2024;11:51;A149;1;6;7;7;5;4;26;10;14;5;45;10;16;0;0;0;0;0;0;0;0
29.02.2024;11:50;A149;1;4;3;1;0;3;14;3;3;3;15;4;4;0;0;0;0;0;0;0;0
29.02.2024;11:49;A149;1;1;1;4;3;2;9;3;2;3;13;3;3;0;0;0;0;0;0;0;0
29.02.2024;11:48;A149;1;10;12;8;8;4;46;5;4;3;17;3;3;0;0;0;0;0;0;0;0
29.02.2024;11:47;A149;1;6;9;7;6;5;34;8;11;6;34;8;8;0;0;0;0;0;0;0;0
29.02.2024;11:46;A149;1;4;21;7;7;3;25;2;32;1;16;3;5;0;0;0;0;0;0;0;0
29.02.2024;11:45;A149;1;9;11;12;10;5;66;7;14;3;40;6;15;1;1;1;1;0;0;0;0
29.02.2024;11:44;A149;1;7;13;5;4;3;33;5;4;1;17;5;8;0;0;0;0;0;0;0;0
29.02.2024;11:43;A149;1;4;3;6;4;5;19;2;1;2;7;2;2;1;1;0;0;0;0;0;0
29.02.2024;11:42;A149;1;4;5;4;3;3;17;2;3;2;12;3;5;0;0;0;0;0;0;0;0
29.02.2024;11:41;A149;1;3;3;3;2;3;16;1;0;1;9;1;1;0;0;0;0;0;0;0;0
29.02.2024;11:40;A149;1;7;18;7;7;4;46;6;32;2;48;4;4;0;0;0;0;0;0;0;0
29.02.2024;11:39;A149;1;3;3;3;2;3;17;1;1;1;10;3;3;0;0;0;0;1;1;0;0
29.02.2024;11:38;A149;1;4;4;4;3;2;18;4;6;2;19;4;5;0;0;0;0;0;0;0;0
29.02.2024;11:37;A149;1;10;10;9;8;7;46;2;4;2;10;2;2;0;0;0;0;0;0;0;0
29.02.2024;11:36;A149;1;2;2;3;3;2;12;5;11;4;25;4;4;0;0;0;0;0;0;0;0
29.02.2024;11:35;A149;1;6;9;4;4;3;26;4;29;3;53;7;9;0;0;0;0;0;0;0;0
29.02.2024;11:34;A149;1;6;41;6;13;2;73;5;6;3;8;2;2;0;0;0;0;1;1;1;1
29.02.2024;11:33;A149;1;6;8;8;8;6;45;1;1;0;3;0;2;0;0;0;0;0;0;0;0
29.02.2024;11:32;A149;1;4;4;8;8;4;22;2;2;2;8;3;3;0;0;0;0;0;0;0;0
29.02.2024;11:31;A149;1;5;18;2;1;3;16;4;8;4;31;5;11;0;0;0;0;1;1;1;1
29.02.2024;11:30;A149;1;6;5;5;4;5;23;6;6;4;26;6;6;0;0;0;0;1;1;0;0
29.02.2024;11:29;A149;1;2;3;4;3;3;17;2;2;1;6;1;1;0;0;0;0;0;0;0;0
29.02.2024;11:28;A149;1;7;6;7;4;6;32;7;7;6;35;7;7;1;1;0;0;0;0;0;0
29.02.2024;11:27;A149;1;3;3;3;2;3;16;1;0;1;3;1;1;0;0;0;0;0;0;0;0
29.02.2024;11:26;A149;1;5;27;5;5;3;34;3;4;3;23;3;3;1;1;0;0;0;0;0;0
29.02.2024;11:25;A149;1;7;7;6;5;5;30;4;4;3;19;4;4;0;0;0;0;0;0;0;0
29.02.2024;11:24;A149;1;3;2;4;3;3;12;3;3;3;15;2;1;0;0;0;0;0;0;0;0
29.02.2024;11:23;A149;1;5;5;4;4;3;20;5;17;6;29;6;8;0;0;0;0;0;0;0;0
29.02.2024;11:22;A149;1;5;5;6;5;5;30;8;8;7;38;8;15;0;0;0;0;0;0;0;0
29.02.2024;11:21;A149;1;15;30;8;11;4;81;5;5;5;28;6;8;0;0;0;0;0;0;0;0
29.02.2024;11:20;A149;1;7;74;12;18;1;98;4;11;3;28;5;4;0;0;0;0;0;0;1;1
29.02.2024;11:19;A149;1;6;26;5;10;1;60;2;17;1;11;1;1;1;1;0;0;1;1;1;2
29.02.2024;11:18;A149;1;4;5;8;8;3;28;5;4;5;25;6;6;0;0;0;0;0;0;0;0
29.02.2024;11:17;A149;1;7;10;8;9;5;32;2;6;2;15;0;0;0;0;0;0;0;0;0;0
29.02.2024;11:16;A149;1;2;1;8;8;2;23;5;7;3;24;6;12;0;0;0;0;0;0;0;0
29.02.2024;11:15;A149;1;8;12;6;7;5;42;3;19;3;20;3;6;0;0;0;0;0;0;0;0
29.02.2024;11:14;A149;1;7;7;5;4;3;30;3;2;2;40;7;31;0;0;0;0;0;0;0;0
29.02.2024;11:13;A149;1;5;5;6;4;5;23;6;13;4;37;3;3;0;0;0;0;0;0;0;0
29.02.2024;11:12;A149;1;6;7;7;6;4;35;6;9;3;42;7;12;0;0;0;0;0;0;0;0
29.02.2024;11:11;A149;1;4;6;6;6;3;17;4;5;6;23;8;15;0;0;0;0;0;0;0;0
29.02.2024;11:10;A149;1;9;43;5;8;0;76;2;2;1;6;4;4;0;0;0;0;0;0;0;0
29.02.2024;11:09;A149;1;3;63;9;34;1;82;5;39;5;54;3;3;0;0;0;0;2;3;1;2
29.02.2024;11:08;A149;1;1;1;0;0;1;10;5;5;3;22;6;6;0;0;0;0;0;0;0;0
29.02.2024;11:07;A149;1;4;4;4;4;2;17;5;4;5;20;3;3;0;0;0;0;1;1;0;0
29.02.2024;11:06;A149;1;3;7;1;3;1;42;6;20;3;34;6;6;0;0;0;0;0;0;0;0
29.02.2024;11:05;A149;1;8;8;9;7;5;33;2;1;1;3;4;6;1;1;1;1;0;0;0;0
29.02.2024;11:04;A149;1;6;7;7;6;4;36;5;5;3;18;3;3;0;0;0;0;0;0;0;0
29.02.2024;11:03;A149;1;4;4;3;2;3;20;8;13;6;36;9;9;0;0;0;0;0;0;0;0
29.02.2024;11:02;A149;1;4;5;6;6;2;25;5;8;3;25;4;33;0;0;0;0;0;0;0;0
29.02.2024;11:01;A149;1;7;6;7;5;4;27;4;4;1;13;4;4;0;0;0;0;0;0;0;0
29.02.2024;11:00;A149;1;5;5;5;4;3;21;2;2;2;13;3;2;0;0;0;0;0;0;0;0
29.02.2024;10:59;A149;1;3;3;4;3;3;30;8;7;4;31;9;9;0;0;0;0;0;0;0;0
29.02.2024;10:58;A149;1;6;20;8;5;3;44;4;10;2;29;4;8;0;0;1;1;0;0;0;0
29.02.2024;10:57;A149;1;3;3;4;4;2;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.02.2024;10:56;A149;1;7;5;6;5;6;33;3;3;3;13;2;2;0;0;0;0;0;0;0;0
29.02.2024;10:55;A149;1;5;5;5;4;4;23;5;9;1;23;2;1;0;0;0;0;0;0;0;0
29.02.2024;10:54;A149;1;16;19;16;15;6;73;5;3;5;23;6;6;0;0;0;0;0;0;0;0
29.02.2024;10:53;A149;1;2;5;3;6;2;18;5;5;8;24;5;5;0;0;0;0;0;0;0;0
29.02.2024;10:52;A149;1;4;3;3;2;2;16;9;11;6;41;8;9;0;0;0;0;0;0;0;0
29.02.2024;10:51;A149;1;2;2;1;0;1;7;7;9;4;25;4;4;0;0;0;0;0;0;0;0
29.02.2024;10:50;A149;1;1;1;3;2;2;16;4;9;3;56;5;6;0;0;0;0;1;3;1;1
29.02.2024;10:49;A149;1;10;18;5;6;4;54;4;4;5;22;5;5;0;0;0;0;0;0;0;0
29.02.2024;10:48;A149;1;8;74;11;15;1;95;9;10;2;25;8;11;0;0;0;0;0;0;0;0
29.02.2024;10:47;A149;1;7;22;10;11;5;48;6;6;2;24;6;9;0;0;0;0;1;1;1;2
29.02.2024;10:46;A149;1;4;4;4;2;2;6;4;5;2;11;2;1;0;0;0;0;1;1;0;0
29.02.2024;10:45;A149;1;4;6;2;1;2;9;5;10;3;29;4;16;0;0;0;0;0;0;0;0
29.02.2024;10:44;A149;1;6;8;7;10;5;21;3;3;4;16;3;3;0;0;0;0;0;0;0;0
29.02.2024;10:43;A149;1;5;24;10;17;2;53;6;7;3;31;4;4;0;0;0;0;1;1;1;1
29.02.2024;10:42;A149;1;4;7;7;9;3;24;5;7;7;25;4;4;0;0;0;0;0;0;0;0
29.02.2024;10:41;A149;1;3;8;5;6;2;22;3;12;0;51;3;6;0;0;0;0;0;0;0;0
29.02.2024;10:40;A149;1;5;7;5;5;3;29;4;6;3;54;4;8;0;0;0;0;0;0;0;0
29.02.2024;10:39;A149;1;1;1;1;0;1;7;2;2;2;11;2;2;0;0;0;0;0;0;0;0
29.02.2024;10:38;A149;1;6;7;5;4;4;28;4;4;2;18;4;5;0;0;0;0;0;0;0;0
29.02.2024;10:37;A149;1;4;3;3;2;3;18;1;1;1;6;1;0;0;0;0;0;0;0;0;0
29.02.2024;10:36;A149;1;4;4;3;2;1;13;9;22;3;51;7;9;0;0;0;0;0;0;0;0
29.02.2024;10:35;A149;1;2;17;3;2;2;26;4;3;4;20;6;7;1;1;1;1;1;1;0;0
29.02.2024;10:34;A149;1;3;56;2;2;3;64;6;5;3;8;3;1;0;0;0;0;0;0;1;1
29.02.2024;10:33;A149;1;6;11;10;12;4;33;7;11;2;26;5;7;0;0;0;0;0;0;0;0
29.02.2024;10:32;A149;1;9;12;9;13;4;55;6;11;4;36;7;15;0;0;0;0;0;0;0;0
29.02.2024;10:31;A149;1;7;9;4;3;3;27;10;13;7;53;9;13;0;0;0;0;0;0;0;0
29.02.2024;10:30;A149;1;4;5;4;3;3;24;5;5;4;21;8;10;0;0;0;0;0;0;0;0
29.02.2024;10:29;A149;1;1;1;2;1;2;9;3;3;1;14;3;3;0;0;0;0;0;0;0;0
29.02.2024;10:28;A149;1;5;9;5;7;2;32;4;3;6;17;3;3;0;0;0;0;0;0;0;0
29.02.2024;10:27;A149;1;2;2;2;1;2;12;4;5;4;23;3;4;0;0;0;0;0;0;0;0
29.02.2024;10:26;A149;1;4;5;3;2;3;17;6;6;3;28;5;6;0;0;0;0;0;0;0;0
29.02.2024;10:25;A149;1;4;3;3;2;3;15;4;4;3;28;5;5;0;0;0;0;0;0;0;0
29.02.2024;10:24;A149;1;7;8;7;7;3;38;0;0;1;0;1;0;0;0;0;0;0;0;0;0
29.02.2024;10:23;A149;1;2;2;2;1;2;11;7;7;7;32;8;9;0;0;0;0;0;0;0;0
29.02.2024;10:22;A149;1;4;5;5;5;1;19;4;4;3;19;5;5;0;0;0;0;0;0;0;0
29.02.2024;10:21;A149;1;4;7;4;5;3;24;3;13;3;3;3;2;0;0;0;0;0;0;0;0
29.02.2024;10:20;A149;1;0;0;0;0;0;0;7;22;2;48;7;10;1;1;1;1;0;0;0;0
29.02.2024;10:19;A149;1;3;4;3;2;3;17;7;7;3;25;8;8;0;0;0;0;0;0;0;0
29.02.2024;10:18;A149;1;6;35;7;5;5;36;12;28;2;53;10;15;0;0;0;0;0;0;0;0
29.02.2024;10:17;A149;1;3;2;2;1;2;16;6;9;5;34;7;9;0;0;0;0;1;1;1;1
29.02.2024;10:16;A149;1;3;3;5;4;3;33;5;7;4;25;5;13;0;0;0;0;0;0;0;0
29.02.2024;10:15;A149;1;2;2;2;1;2;10;4;2;2;14;4;3;0;0;0;0;0;0;0;0
29.02.2024;10:14;A149;1;8;26;6;5;4;57;3;13;3;17;2;1;0;0;0;0;0;0;0;0
29.02.2024;10:13;A149;1;4;4;5;3;4;26;5;6;2;20;5;7;0;0;1;1;0;0;0;0
29.02.2024;10:12;A149;1;1;1;4;3;3;31;3;2;4;15;2;2;0;0;0;0;1;1;1;1
29.02.2024;10:11;A149;1;2;19;1;0;1;8;3;3;2;15;4;4;0;0;0;0;1;1;0;0
29.02.2024;10:10;A149;1;5;7;7;4;3;17;5;11;2;30;3;8;0;0;0;0;1;1;0;0
29.02.2024;10:09;A149;1;5;6;6;6;5;44;3;3;2;14;3;4;0;0;0;0;0;0;0;0
29.02.2024;10:08;A149;1;4;15;6;4;3;25;5;15;5;32;6;6;0;0;0;0;0;0;0;0
29.02.2024;10:07;A149;1;3;50;2;2;1;62;5;16;3;36;4;5;0;0;0;0;1;1;0;0
29.02.2024;10:06;A149;1;5;4;4;5;3;16;5;7;2;29;7;12;1;1;0;0;0;0;0;0
29.02.2024;10:05;A149;1;4;3;4;2;3;13;3;22;2;13;3;3;0;0;0;0;1;1;0;0
29.02.2024;10:04;A149;1;6;12;5;5;1;36;7;17;4;35;7;11;1;1;0;0;0;0;0;0
29.02.2024;10:03;A149;1;4;5;3;3;4;27;8;7;6;32;8;9;0;0;0;0;1;1;0;0
29.02.2024;10:02;A149;1;3;3;5;4;3;14;10;10;8;42;11;13;0;0;0;0;0;0;0;0
29.02.2024;10:01;A149;1;6;6;6;4;4;24;3;4;3;18;3;4;0;0;0;0;0;0;0;0
29.02.2024;10:00;A149;1;6;23;8;4;5;23;3;5;2;16;2;2;0;0;0;0;0;0;0;0
29.02.2024;09:59;A149;1;6;19;5;3;6;28;1;0;1;3;2;6;0;0;1;1;0;0;0;0
29.02.2024;09:58;A149;1;2;3;2;1;1;12;3;12;3;16;2;2;0;0;0;0;2;3;0;0
29.02.2024;09:57;A149;1;1;0;1;0;1;4;7;6;5;37;6;6;0;0;0;0;0;0;0;0
29.02.2024;09:56;A149;1;8;11;9;11;3;48;3;3;3;16;5;6;0;0;0;0;0;0;0;0
29.02.2024;09:55;A149;1;3;3;0;0;1;9;5;8;6;28;4;4;0;0;0;0;1;1;0;0
29.02.2024;09:54;A149;1;7;29;8;7;2;52;6;14;3;29;3;2;0;0;0;0;0;0;0;0
29.02.2024;09:53;A149;1;2;2;5;5;3;13;8;9;4;37;8;10;0;0;0;0;1;1;0;0
29.02.2024;09:52;A149;1;10;17;7;8;1;79;9;8;5;25;4;5;0;0;0;0;1;1;0;0
29.02.2024;09:51;A149;1;0;0;4;6;1;11;5;5;4;21;9;8;0;0;0;0;0;0;0;0
29.02.2024;09:50;A149;1;2;44;1;3;2;57;8;9;3;23;6;6;0;0;0;0;0;0;1;1
29.02.2024;09:49;A149;1;9;8;9;7;6;34;5;5;4;23;6;7;0;0;0;0;0;0;0;0
29.02.2024;09:48;A149;1;7;10;5;4;3;22;6;12;3;37;6;9;0;0;0;0;0;0;0;0
29.02.2024;09:47;A149;1;4;4;6;6;4;18;3;5;2;15;5;15;0;0;0;0;0;0;0;0
29.02.2024;09:46;A149;1;4;4;4;3;3;20;5;6;5;27;5;5;0;0;0;0;0;0;0;0
29.02.2024;09:45;A149;1;2;1;2;2;2;7;7;9;4;34;7;8;0;0;0;0;1;1;0;0
29.02.2024;09:44;A149;1;3;20;3;3;3;16;5;7;6;24;5;6;0;0;0;0;1;1;0;0
29.02.2024;09:43;A149;1;1;1;0;0;1;4;4;4;2;14;3;4;0;0;0;0;0;0;0;0
29.02.2024;09:42;A149;1;4;5;5;5;3;26;4;5;5;22;7;11;0;0;0;0;0;0;0;0
29.02.2024;09:41;A149;1;5;5;3;2;4;28;5;8;7;37;3;3;0;0;0;0;0;0;0;0
29.02.2024;09:40;A149;1;3;3;4;3;1;11;4;4;4;17;5;5;0;0;0;0;0;0;0;0
29.02.2024;09:39;A149;1;3;1;0;0;0;1;3;4;3;17;3;4;0;0;0;0;0;0;0;0
29.02.2024;09:38;A149;1;3;3;4;3;2;18;3;4;1;12;2;2;0;0;0;0;0;0;0;0
29.02.2024;09:37;A149;1;3;2;0;0;0;5;4;23;4;35;5;4;1;1;1;1;0;0;0;0
29.02.2024;09:36;A149;1;9;9;9;7;5;44;2;2;1;7;1;1;0;0;0;0;0;0;0;0
29.02.2024;09:35;A149;1;2;2;4;3;3;13;1;0;0;0;1;1;0;0;0;0;0;0;0;0
29.02.2024;09:34;A149;1;2;2;3;2;3;17;7;8;5;29;6;8;0;0;0;0;0;0;0;0
29.02.2024;09:33;A149;1;5;9;4;6;6;34;8;7;7;32;7;8;0;0;0;0;0;0;0;0
29.02.2024;09:32;A149;1;1;1;3;2;3;14;6;6;5;29;7;7;0;0;0;0;0;0;0;0
29.02.2024;09:31;A149;1;2;20;1;0;2;2;4;4;4;20;4;4;0;0;0;0;0;0;0;0
29.02.2024;09:30;A149;1;7;7;5;5;3;24;13;18;1;53;10;15;0;0;0;0;1;1;0;0
29.02.2024;09:29;A149;1;2;1;2;1;2;8;4;6;3;22;6;18;0;0;0;0;0;0;0;0
29.02.2024;09:28;A149;1;3;6;2;4;2;22;3;1;2;5;6;6;0;0;0;0;0;0;0;0
29.02.2024;09:27;A149;1;8;9;10;10;5;38;6;6;4;28;5;5;0;0;0;0;0;0;0;0
29.02.2024;09:26;A149;1;4;5;4;4;4;19;6;8;2;28;6;8;0;0;0;0;0;0;0;0
29.02.2024;09:25;A149;1;2;1;3;2;3;14;6;6;4;36;7;10;0;0;0;0;0;0;0;0
29.02.2024;09:24;A149;1;2;2;3;3;2;19;0;0;1;4;1;1;0;0;0;0;0;0;0;0
29.02.2024;09:23;A149;1;2;2;1;0;2;11;11;12;6;54;10;13;0;0;0;0;0;0;0;0
29.02.2024;09:22;A149;1;3;36;4;6;1;49;9;9;6;19;7;5;1;1;1;1;0;0;0;0
29.02.2024;09:21;A149;1;3;7;4;5;2;25;5;5;2;21;5;5;0;0;0;0;0;0;0;0
29.02.2024;09:20;A149;1;7;21;8;6;6;49;3;3;2;12;3;3;0;0;0;0;1;1;1;1
29.02.2024;09:19;A149;1;4;4;4;2;4;22;6;7;4;23;6;7;0;0;0;0;0;0;0;0
29.02.2024;09:18;A149;1;5;8;4;6;2;24;6;7;6;35;5;5;0;0;0;0;0;0;0;0
29.02.2024;09:17;A149;1;2;2;4;4;2;10;5;19;5;25;4;4;0;0;0;0;0;0;1;2
29.02.2024;09:16;A149;1;3;10;3;4;2;25;6;7;6;53;4;5;1;1;0;0;0;0;0;0
29.02.2024;09:15;A149;1;6;33;5;4;1;39;6;40;3;63;8;29;0;0;0;0;0;0;0;0
29.02.2024;09:14;A149;1;3;15;3;1;2;26;5;5;4;20;4;15;0;0;1;1;2;3;1;2
29.02.2024;09:13;A149;1;5;37;6;7;2;61;4;3;2;7;5;3;0;0;0;0;0;0;0;0
29.02.2024;09:12;A149;1;4;4;3;3;5;19;5;7;2;24;3;4;0;0;0;0;0;0;0;0
29.02.2024;09:11;A149;1;2;2;4;2;1;12;9;25;6;59;10;11;0;0;0;0;1;1;0;0
29.02.2024;09:10;A149;1;2;11;2;1;2;23;5;29;3;33;5;5;0;0;0;0;0;0;0;0
29.02.2024;09:09;A149;1;8;11;6;6;5;52;5;5;6;25;6;7;0;0;0;0;1;1;0;0
29.02.2024;09:08;A149;1;4;3;5;4;2;14;11;11;5;49;11;19;0;0;0;0;0;0;0;0
29.02.2024;09:07;A149;1;1;1;1;0;1;4;6;8;6;29;5;10;0;0;0;0;1;1;0;0
29.02.2024;09:06;A149;1;4;4;3;2;2;24;6;23;7;41;6;6;0;0;0;0;0;0;0;0
29.02.2024;09:05;A149;1;2;3;2;1;2;17;6;7;4;27;7;20;0;0;0;0;0;0;0;0
29.02.2024;09:04;A149;1;6;5;8;6;5;24;6;8;4;28;6;6;0;0;0;0;0;0;0;0
29.02.2024;09:03;A149;1;1;1;1;1;1;25;8;22;4;49;5;6;1;1;0;0;0;0;0;0
29.02.2024;09:02;A149;1;3;9;4;3;5;40;4;13;4;16;6;6;0;0;0;0;0;0;0;0
29.02.2024;09:01;A149;1;9;9;8;7;2;36;7;11;3;34;9;16;0;0;0;0;0;0;0;0
29.02.2024;09:00;A149;1;5;5;5;4;3;11;4;6;3;20;4;7;0;0;0;0;0;0;0;0
29.02.2024;08:59;A149;1;2;7;3;2;2;11;4;13;4;25;0;0;1;1;0;0;0;0;0;0
29.02.2024;08:58;A149;1;5;4;6;5;4;27;4;3;4;20;5;5;0;0;0;0;0;0;0;0
29.02.2024;08:57;A149;1;1;1;1;0;1;6;8;8;5;34;8;7;0;0;0;0;1;1;0;0
29.02.2024;08:56;A149;1;2;2;1;1;2;10;6;6;4;24;5;5;0;0;0;0;0;0;0;0
29.02.2024;08:55;A149;1;0;0;1;0;0;0;5;25;1;41;5;8;0;0;0;0;0;0;0;0
29.02.2024;08:54;A149;1;4;6;5;4;3;35;5;5;7;26;7;7;1;1;0;0;0;0;0;0
29.02.2024;08:53;A149;1;3;11;3;3;3;24;7;10;4;38;6;10;1;1;1;1;0;0;0;0
29.02.2024;08:52;A149;1;5;27;3;2;2;38;5;29;2;50;5;5;0;0;0;0;0;0;0;0
29.02.2024;08:51;A149;1;2;38;3;5;2;49;8;36;4;64;6;7;0;0;0;0;1;1;1;1
29.02.2024;08:50;A149;1;4;3;4;3;4;21;10;10;6;52;14;16;0;0;0;0;2;3;0;0
29.02.2024;08:49;A149;1;11;17;8;8;5;55;8;7;5;28;4;4;0;0;0;0;1;1;0;0
29.02.2024;08:48;A149;1;6;37;10;12;3;69;10;17;5;42;12;15;0;0;0;0;0;0;0;0
29.02.2024;08:47;A149;1;4;5;4;3;2;21;11;12;3;45;12;14;0;0;1;1;0;0;0;0
29.02.2024;08:46;A149;1;5;27;4;4;1;45;7;8;4;35;6;6;1;1;0;0;0;0;0;0
29.02.2024;08:45;A149;1;8;8;7;6;3;25;6;8;3;28;6;14;0;0;0;0;0;0;0;0
29.02.2024;08:44;A149;1;6;7;7;7;3;32;7;6;4;28;6;6;0;0;0;0;0;0;0;0
29.02.2024;08:43;A149;1;1;0;4;2;2;7;5;5;3;22;7;7;0;0;0;0;0;0;0;0
29.02.2024;08:42;A149;1;3;3;1;1;2;10;10;12;9;45;7;8;0;0;0;0;0;0;0;0
29.02.2024;08:41;A149;1;6;6;7;5;4;30;9;11;6;35;9;10;0;0;0;0;0;0;0;0
29.02.2024;08:40;A149;1;5;5;6;5;4;28;2;2;2;17;3;4;0;0;0;0;0;0;0;0
29.02.2024;08:39;A149;1;5;4;4;3;5;21;11;13;2;42;7;10;0;0;0;0;0;0;0;0
29.02.2024;08:38;A149;1;5;7;5;6;4;22;7;7;5;32;12;14;0;0;0;0;0;0;0;0
29.02.2024;08:37;A149;1;6;7;6;4;5;34;3;4;4;21;4;5;0;0;0;0;0;0;0;0
29.02.2024;08:36;A149;1;5;6;5;5;4;25;13;13;10;54;9;9;0;0;0;0;0;0;0;0
29.02.2024;08:35;A149;1;3;4;3;3;3;15;8;8;5;33;11;15;1;1;0;0;0;0;0;0
