Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
05.12.2024;09:44;A 74;1;0;0;1;50;1;77;2;11;0;13;0;0;1;1
05.12.2024;09:43;A 74;1;0;0;1;60;1;45;1;19;1;18;1;1;0;0
05.12.2024;09:42;A 74;1;1;10;5;40;3;34;1;2;1;25;1;1;1;1
05.12.2024;09:41;A 74;1;0;0;2;25;1;73;0;0;1;14;1;1;0;0
05.12.2024;09:40;A 74;1;0;0;2;11;2;55;0;0;1;10;1;1;1;1
05.12.2024;09:39;A 74;1;1;0;1;27;1;62;0;0;1;14;0;0;0;0
05.12.2024;09:38;A 74;1;1;1;2;29;0;0;0;0;1;8;1;1;1;1
05.12.2024;09:37;A 74;1;0;2;5;53;0;5;0;0;1;16;0;0;0;0
05.12.2024;09:36;A 74;1;1;3;4;28;2;84;1;4;1;16;1;2;0;0
05.12.2024;09:35;A 74;1;2;14;4;15;1;4;0;81;0;0;0;0;1;1
05.12.2024;09:34;A 74;1;1;13;2;25;1;54;1;60;1;26;1;1;1;1
05.12.2024;09:33;A 74;1;0;0;1;37;3;51;1;5;1;16;1;1;0;0
05.12.2024;09:32;A 74;1;1;14;1;33;1;51;1;2;1;15;0;0;1;1
05.12.2024;09:31;A 74;1;0;80;2;9;0;100;0;0;0;0;0;0;0;0
05.12.2024;09:30;A 74;1;0;100;3;24;0;100;0;0;1;21;1;1;0;0
05.12.2024;09:29;A 74;1;0;100;1;54;0;100;1;13;2;22;0;0;0;0
05.12.2024;09:28;A 74;1;0;100;2;31;0;100;1;3;0;0;1;1;0;0
05.12.2024;09:27;A 74;1;0;100;6;41;0;100;3;42;0;14;0;0;0;0
05.12.2024;09:26;A 74;1;0;100;3;31;0;100;0;0;1;10;0;0;0;0
05.12.2024;09:25;A 74;1;0;100;1;51;1;73;2;25;1;9;0;0;1;1
05.12.2024;09:24;A 74;1;0;100;3;70;4;54;3;23;1;9;0;0;1;1
05.12.2024;09:23;A 74;1;0;100;3;24;1;29;2;23;0;0;0;0;1;1
05.12.2024;09:22;A 74;1;0;100;1;10;4;66;5;77;1;11;1;1;1;2
05.12.2024;09:21;A 74;1;0;100;7;40;2;16;2;4;0;0;0;0;0;0
05.12.2024;09:20;A 74;1;0;100;2;67;3;55;6;60;1;11;0;0;0;0
05.12.2024;09:19;A 74;1;0;100;3;19;9;64;9;72;0;0;1;1;0;0
05.12.2024;09:18;A 74;1;0;100;4;42;1;27;1;13;1;18;1;1;2;3
05.12.2024;09:17;A 74;1;0;100;4;72;0;100;1;2;2;23;0;0;0;0
05.12.2024;09:16;A 74;1;0;100;3;43;0;100;0;0;0;10;1;1;1;1
05.12.2024;09:15;A 74;1;0;100;3;15;0;100;4;10;1;12;1;1;0;0
05.12.2024;09:14;A 74;1;1;50;3;39;0;100;5;12;0;0;0;0;0;0
05.12.2024;09:13;A 74;1;0;0;1;33;0;100;6;20;0;0;0;0;0;0
05.12.2024;09:12;A 74;1;0;0;4;32;0;100;4;30;0;0;0;0;0;0
05.12.2024;09:11;A 74;1;0;0;4;17;0;100;4;11;2;22;2;3;0;0
05.12.2024;09:10;A 74;1;0;0;1;37;0;100;3;50;1;12;0;0;0;0
05.12.2024;09:09;A 74;1;3;12;3;49;0;100;1;3;0;0;1;1;1;1
05.12.2024;09:08;A 74;1;0;0;3;38;0;100;7;25;1;21;3;5;0;0
05.12.2024;09:07;A 74;1;0;0;1;39;2;29;1;2;1;10;0;0;0;0
05.12.2024;09:06;A 74;1;0;0;1;37;0;29;0;0;1;17;1;1;2;3
05.12.2024;09:05;A 74;1;0;0;3;68;2;83;0;0;1;10;1;1;0;0
05.12.2024;09:04;A 74;1;3;9;2;24;5;44;2;8;1;9;1;1;1;2
05.12.2024;09:03;A 74;1;0;0;2;55;1;43;1;24;0;0;0;0;0;0
05.12.2024;09:02;A 74;1;0;0;2;36;2;35;3;19;1;21;0;0;0;0
05.12.2024;09:01;A 74;1;0;0;3;34;1;65;0;0;1;20;1;1;0;0
05.12.2024;09:00;A 74;1;0;0;1;18;3;18;1;0;1;0;0;0;1;1
05.12.2024;08:59;A 74;1;0;0;1;59;2;25;1;40;1;20;1;1;0;0
05.12.2024;08:58;A 74;1;1;2;3;61;1;50;0;0;1;26;0;0;0;0
05.12.2024;08:57;A 74;1;1;16;1;69;2;48;1;3;0;2;1;1;1;1
05.12.2024;08:56;A 74;1;0;0;3;90;2;78;2;25;1;27;1;1;0;0
05.12.2024;08:55;A 74;1;3;17;0;41;2;28;3;11;2;24;1;1;1;1
05.12.2024;08:54;A 74;1;0;0;3;47;2;33;2;60;1;8;1;1;0;0
05.12.2024;08:53;A 74;1;3;2;2;88;4;61;2;4;1;19;1;1;1;1
05.12.2024;08:52;A 74;1;0;1;1;7;2;65;3;3;0;10;1;1;0;0
05.12.2024;08:51;A 74;1;1;2;5;25;1;8;0;0;1;7;2;3;0;0
05.12.2024;08:50;A 74;1;0;0;4;64;4;36;0;0;1;8;0;0;0;0
05.12.2024;08:49;A 74;1;1;1;4;59;1;5;0;0;2;18;0;0;1;1
05.12.2024;08:48;A 74;1;1;13;2;17;1;68;0;33;1;18;0;0;0;0
05.12.2024;08:47;A 74;1;1;1;3;64;1;70;3;19;2;29;1;1;1;1
05.12.2024;08:46;A 74;1;2;16;3;34;2;75;0;0;0;0;0;0;3;5
05.12.2024;08:45;A 74;1;0;0;1;10;0;100;0;0;1;17;0;0;0;0
05.12.2024;08:44;A 74;1;0;0;5;68;1;85;0;0;2;27;1;1;1;1
05.12.2024;08:43;A 74;1;3;12;3;38;3;13;0;0;0;0;0;0;0;0
05.12.2024;08:42;A 74;1;0;0;3;20;3;21;0;0;1;19;1;1;0;0
05.12.2024;08:41;A 74;1;0;0;1;8;2;45;0;0;2;27;1;1;1;1
05.12.2024;08:40;A 74;1;0;0;1;79;1;51;1;14;1;19;2;3;1;1
05.12.2024;08:39;A 74;1;0;0;3;40;0;42;0;43;0;0;1;1;0;0
05.12.2024;08:38;A 74;1;0;0;1;10;2;28;1;16;1;12;0;0;1;2
05.12.2024;08:37;A 74;1;0;0;3;35;2;7;1;3;1;5;0;0;0;0
05.12.2024;08:36;A 74;1;2;10;1;17;3;34;1;5;1;9;1;1;0;0
05.12.2024;08:35;A 74;1;4;20;2;39;1;59;0;0;2;25;1;1;0;0
05.12.2024;08:34;A 74;1;1;11;1;16;0;0;0;0;2;24;0;0;0;0
05.12.2024;08:33;A 74;1;0;0;2;18;2;14;1;2;0;0;1;1;0;0
05.12.2024;08:32;A 74;1;2;12;1;5;1;53;2;7;1;16;0;0;0;0
05.12.2024;08:31;A 74;1;2;17;1;75;2;48;0;0;0;4;1;1;0;0
05.12.2024;08:30;A 74;1;1;11;1;2;1;6;0;0;1;16;0;0;0;0
05.12.2024;08:29;A 74;1;1;3;3;11;1;35;1;4;1;16;0;0;1;1
05.12.2024;08:28;A 74;1;0;0;2;46;3;25;1;21;1;14;1;1;0;0
05.12.2024;08:27;A 74;1;1;13;1;53;2;62;2;3;1;9;1;1;0;0
05.12.2024;08:26;A 74;1;1;10;2;80;3;67;0;0;4;34;1;1;0;0
05.12.2024;08:25;A 74;1;2;10;2;56;1;40;0;0;0;0;1;1;0;0
05.12.2024;08:24;A 74;1;0;0;2;44;2;46;0;0;1;16;0;0;1;2
05.12.2024;08:23;A 74;1;3;3;1;20;2;62;1;4;1;17;1;1;1;1
05.12.2024;08:22;A 74;1;0;0;2;69;3;15;0;0;1;29;1;1;1;1
05.12.2024;08:21;A 74;1;1;5;3;24;1;34;0;0;2;12;2;3;2;3
05.12.2024;08:20;A 74;1;3;8;1;45;2;92;1;7;2;28;1;1;0;0
05.12.2024;08:19;A 74;1;0;0;1;87;1;62;1;38;1;15;1;1;0;0
05.12.2024;08:18;A 74;1;2;13;2;28;3;26;3;6;1;7;0;0;0;0
05.12.2024;08:17;A 74;1;0;0;2;19;2;29;1;5;0;0;0;0;1;1
05.12.2024;08:16;A 74;1;2;3;2;43;2;82;2;7;3;18;0;0;0;0
05.12.2024;08:15;A 74;1;4;19;2;31;0;100;3;8;1;11;1;1;0;0
05.12.2024;08:14;A 74;1;0;0;3;24;0;100;0;0;1;6;1;1;1;1
05.12.2024;08:13;A 74;1;0;0;3;19;2;75;0;0;0;0;0;0;0;0
05.12.2024;08:12;A 74;1;1;9;3;48;1;58;2;23;1;7;1;1;1;1
05.12.2024;08:11;A 74;1;0;0;4;54;1;70;0;0;1;14;1;1;0;0
05.12.2024;08:10;A 74;1;1;5;1;44;1;64;1;4;1;16;0;0;0;0
05.12.2024;08:09;A 74;1;0;0;2;37;0;0;2;4;1;4;1;1;0;0
05.12.2024;08:08;A 74;1;4;17;3;15;4;35;0;0;0;0;0;0;0;0
05.12.2024;08:07;A 74;1;2;18;1;8;0;75;0;0;1;15;0;0;0;0
05.12.2024;08:06;A 74;1;1;5;4;51;1;58;4;8;1;4;1;1;0;0
05.12.2024;08:05;A 74;1;0;0;1;58;0;100;3;8;1;5;0;0;0;0
05.12.2024;08:04;A 74;1;0;0;2;25;0;100;5;58;2;19;1;1;0;0
05.12.2024;08:03;A 74;1;0;0;1;31;3;5;1;9;2;10;0;0;1;1
05.12.2024;08:02;A 74;1;0;0;2;36;2;33;1;2;1;14;1;1;1;1
05.12.2024;08:01;A 74;1;0;0;2;19;6;44;2;8;0;0;0;0;1;1
05.12.2024;08:00;A 74;1;1;2;1;58;12;96;2;21;1;23;1;1;1;1
05.12.2024;07:59;A 74;1;1;10;2;23;0;100;1;1;1;23;1;1;0;0
05.12.2024;07:58;A 74;1;0;0;2;37;4;46;0;0;1;23;0;2;1;2
05.12.2024;07:57;A 74;1;1;2;2;48;2;43;1;1;1;20;1;0;0;0
05.12.2024;07:56;A 74;1;2;9;2;26;3;63;1;3;2;29;1;1;2;3
05.12.2024;07:55;A 74;1;0;11;2;54;3;71;2;16;0;0;1;1;1;1
05.12.2024;07:54;A 74;1;1;2;2;60;1;93;0;0;1;18;2;3;1;1
05.12.2024;07:53;A 74;1;0;0;3;47;1;63;0;0;2;20;2;3;0;0
05.12.2024;07:52;A 74;1;0;0;1;25;1;57;1;3;1;11;1;1;1;1
05.12.2024;07:51;A 74;1;1;4;3;67;2;45;0;0;1;13;1;1;1;1
05.12.2024;07:50;A 74;1;0;0;3;79;2;88;0;0;1;8;0;0;1;1
05.12.2024;07:49;A 74;1;0;0;0;100;0;100;0;0;1;29;0;0;0;0
05.12.2024;07:48;A 74;1;1;11;2;41;0;100;1;7;0;21;1;1;0;0
05.12.2024;07:47;A 74;1;0;0;3;42;0;100;0;0;1;4;1;1;0;0
05.12.2024;07:46;A 74;1;1;4;1;12;3;60;0;0;1;46;1;1;1;1
05.12.2024;07:45;A 74;1;0;0;4;32;4;35;0;0;1;18;2;3;0;0
05.12.2024;07:44;A 74;1;0;0;2;75;0;100;0;0;2;48;3;5;0;0
05.12.2024;07:43;A 74;1;1;1;1;81;0;100;0;9;0;3;1;1;0;0
05.12.2024;07:42;A 74;1;0;0;3;62;3;22;2;22;1;37;0;0;0;0
05.12.2024;07:41;A 74;1;0;0;3;80;0;94;1;15;2;32;1;1;0;0
05.12.2024;07:40;A 74;1;0;0;3;30;2;62;0;0;0;6;0;0;1;1
05.12.2024;07:39;A 74;1;1;2;3;32;3;70;3;10;1;29;1;1;1;1
05.12.2024;07:38;A 74;1;0;0;1;13;1;75;0;0;1;39;2;3;1;1
05.12.2024;07:37;A 74;1;2;15;0;18;2;85;1;2;2;30;2;3;0;0
05.12.2024;07:36;A 74;1;0;0;1;57;1;79;1;1;1;34;0;0;1;1
05.12.2024;07:35;A 74;1;6;18;3;59;1;72;2;5;1;75;1;1;1;1
05.12.2024;07:34;A 74;1;0;0;2;64;1;54;0;0;2;20;1;1;0;0
05.12.2024;07:33;A 74;1;1;8;3;22;4;25;1;4;1;9;1;1;0;0
05.12.2024;07:32;A 74;1;0;0;3;28;2;68;1;0;1;30;0;0;0;0
05.12.2024;07:31;A 74;1;0;0;1;27;1;17;2;1;0;0;1;1;0;0
05.12.2024;07:30;A 74;1;0;0;3;47;6;33;0;0;1;17;0;0;0;0
05.12.2024;07:29;A 74;1;0;0;2;28;1;45;0;0;1;13;1;1;0;0
05.12.2024;07:28;A 74;1;0;0;0;0;0;100;1;2;0;0;0;0;0;0
05.12.2024;07:27;A 74;1;0;0;0;0;1;85;0;0;2;44;0;0;0;0
05.12.2024;07:26;A 74;1;2;6;2;45;2;48;1;0;0;0;1;1;0;0
05.12.2024;07:25;A 74;1;0;6;1;22;2;39;0;0;1;11;1;1;0;0
05.12.2024;07:24;A 74;1;1;4;4;35;2;17;0;0;1;2;0;0;0;0
05.12.2024;07:23;A 74;1;0;0;0;0;1;63;2;6;0;0;0;0;0;0
05.12.2024;07:22;A 74;1;0;0;3;24;3;44;1;3;0;0;0;0;0;0
05.12.2024;07:21;A 74;1;0;0;2;34;1;5;0;0;0;0;0;0;0;0
05.12.2024;07:20;A 74;1;2;8;0;0;0;0;0;0;1;6;1;1;1;1
05.12.2024;07:19;A 74;1;0;0;2;34;3;46;0;0;0;0;0;0;0;0
05.12.2024;07:18;A 74;1;1;9;3;37;1;30;0;0;1;9;0;1;0;0
05.12.2024;07:17;A 74;1;0;0;1;18;3;33;2;3;0;0;1;0;0;0
05.12.2024;07:16;A 74;1;0;0;1;2;6;55;2;3;0;0;0;0;0;0
05.12.2024;07:15;A 74;1;0;0;1;14;2;8;0;0;1;4;0;0;0;0
05.12.2024;07:14;A 74;1;0;0;3;29;3;28;0;0;1;16;1;1;0;0
05.12.2024;07:13;A 74;1;0;0;1;20;1;10;2;2;1;6;0;0;0;0
05.12.2024;07:12;A 74;1;0;0;1;13;4;48;1;6;0;0;0;0;0;0
05.12.2024;07:11;A 74;1;1;5;0;0;6;39;1;2;0;0;0;0;0;0
05.12.2024;07:10;A 74;1;0;0;2;33;1;19;1;2;0;0;0;0;0;0
05.12.2024;07:09;A 74;1;1;5;3;48;2;22;0;0;0;0;0;0;0;0
05.12.2024;07:08;A 74;1;0;0;2;18;4;12;0;0;0;0;0;0;0;0
05.12.2024;07:07;A 74;1;0;0;1;8;2;11;0;0;0;0;0;0;0;0
05.12.2024;07:06;A 74;1;0;0;1;67;1;7;1;3;1;9;1;1;0;0
05.12.2024;07:05;A 74;1;0;0;1;15;4;22;0;0;0;0;0;0;0;0
05.12.2024;07:04;A 74;1;0;0;1;22;4;31;1;2;0;0;0;0;0;0
05.12.2024;07:03;A 74;1;0;0;1;9;2;57;2;4;0;0;0;0;0;0
05.12.2024;07:02;A 74;1;0;0;1;8;2;19;0;0;0;0;0;0;0;0
05.12.2024;07:01;A 74;1;0;0;0;0;2;16;0;0;1;3;0;0;0;0
05.12.2024;07:00;A 74;1;0;0;1;10;1;8;1;5;0;0;0;0;0;0
05.12.2024;06:59;A 74;1;0;0;0;4;3;33;1;0;0;0;0;0;0;0
05.12.2024;06:58;A 74;1;0;0;1;11;1;3;1;5;2;12;1;1;0;0
05.12.2024;06:57;A 74;1;0;0;4;31;3;36;3;3;0;0;0;0;0;0
05.12.2024;06:56;A 74;1;0;0;1;7;1;14;0;0;0;0;0;0;0;0
05.12.2024;06:55;A 74;1;0;0;2;14;2;15;3;3;0;0;0;0;0;0
05.12.2024;06:54;A 74;1;0;0;1;43;1;60;0;0;0;0;0;0;0;0
05.12.2024;06:53;A 74;1;0;0;2;34;1;8;0;0;1;15;1;1;1;1
05.12.2024;06:52;A 74;1;0;0;2;19;1;4;0;0;1;8;0;0;0;0
05.12.2024;06:51;A 74;1;0;0;2;12;2;32;1;1;1;11;0;0;0;0
05.12.2024;06:50;A 74;1;0;0;0;0;2;17;0;0;0;0;0;0;1;1
05.12.2024;06:49;A 74;1;0;0;1;9;2;7;0;0;0;0;0;0;0;0
05.12.2024;06:48;A 74;1;0;0;2;16;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:47;A 74;1;0;0;0;0;1;33;0;0;0;4;0;0;0;0
05.12.2024;06:46;A 74;1;0;0;1;29;0;3;0;0;2;11;0;0;1;1
05.12.2024;06:45;A 74;1;1;6;4;32;3;16;0;0;1;3;0;0;0;0
05.12.2024;06:44;A 74;1;0;0;1;24;3;20;0;0;0;0;0;0;0;0
05.12.2024;06:43;A 74;1;0;0;2;44;2;15;0;0;0;0;0;0;0;0
05.12.2024;06:42;A 74;1;0;0;2;47;3;22;0;0;1;16;1;1;0;0
05.12.2024;06:41;A 74;1;0;0;2;16;3;10;0;0;0;0;0;0;0;0
05.12.2024;06:40;A 74;1;0;0;0;0;2;20;1;0;0;0;0;0;0;0
05.12.2024;06:39;A 74;1;0;0;2;26;2;16;0;0;0;0;0;0;0;0
05.12.2024;06:38;A 74;1;0;0;0;0;3;5;1;1;0;0;0;0;0;0
05.12.2024;06:37;A 74;1;0;0;1;17;4;30;2;2;0;0;0;0;0;0
05.12.2024;06:36;A 74;1;0;0;0;0;2;46;0;0;1;8;1;1;0;0
05.12.2024;06:35;A 74;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0
05.12.2024;06:34;A 74;1;0;0;2;31;1;8;0;0;0;0;0;0;0;0
05.12.2024;06:33;A 74;1;0;0;1;7;2;10;0;0;0;0;0;0;0;0
05.12.2024;06:32;A 74;1;0;0;1;11;3;27;2;5;1;17;0;0;1;1
05.12.2024;06:31;A 74;1;0;0;1;8;6;14;0;0;0;0;0;0;0;0
05.12.2024;06:30;A 74;1;0;0;0;0;2;9;0;0;1;3;0;0;0;0
05.12.2024;06:29;A 74;1;0;0;0;4;3;25;0;0;0;0;0;0;0;0
05.12.2024;06:28;A 74;1;0;0;2;14;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:27;A 74;1;0;0;2;9;2;4;0;0;0;0;0;0;0;0
05.12.2024;06:26;A 74;1;0;0;0;0;2;12;0;0;1;11;0;0;0;0
05.12.2024;06:25;A 74;1;0;0;1;9;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:24;A 74;1;0;0;2;36;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:23;A 74;1;0;0;2;14;2;6;0;0;1;1;0;0;0;0
05.12.2024;06:22;A 74;1;0;0;2;4;1;90;0;0;0;0;0;0;0;0
05.12.2024;06:21;A 74;1;0;0;1;9;3;15;1;6;0;0;0;0;0;0
05.12.2024;06:20;A 74;1;0;0;1;7;0;0;0;0;1;9;0;0;0;0
05.12.2024;06:19;A 74;1;0;0;0;56;3;55;0;0;0;5;0;0;0;0
05.12.2024;06:18;A 74;1;0;0;1;15;0;0;0;0;1;5;1;1;3;6
05.12.2024;06:17;A 74;1;0;0;3;33;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:16;A 74;1;0;0;0;0;2;15;1;1;0;0;0;0;0;0
05.12.2024;06:15;A 74;1;0;0;1;8;2;10;1;1;0;0;0;0;0;0
05.12.2024;06:14;A 74;1;0;0;1;11;1;6;0;0;0;0;0;0;0;0
05.12.2024;06:13;A 74;1;0;0;0;0;1;8;1;1;1;5;0;0;0;0
05.12.2024;06:12;A 74;1;0;0;1;17;2;13;0;0;0;0;0;0;0;0
05.12.2024;06:11;A 74;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0
05.12.2024;06:10;A 74;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0
05.12.2024;06:09;A 74;1;0;0;2;22;0;0;0;0;2;13;1;1;0;0
05.12.2024;06:08;A 74;1;0;0;1;9;1;24;0;0;0;0;0;0;0;0
05.12.2024;06:07;A 74;1;0;0;0;0;5;37;0;0;0;0;0;0;0;0
05.12.2024;06:06;A 74;1;0;0;0;0;4;11;1;0;0;0;0;0;0;0
05.12.2024;06:05;A 74;1;0;0;1;8;1;5;0;0;0;0;0;0;0;0
05.12.2024;06:04;A 74;1;0;0;2;25;0;3;0;0;0;0;0;0;0;0
05.12.2024;06:03;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
05.12.2024;06:02;A 74;1;1;6;2;23;3;10;0;0;0;0;0;0;0;0
05.12.2024;06:01;A 74;1;0;0;2;16;1;6;0;0;1;4;0;0;0;0
05.12.2024;06:00;A 74;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:59;A 74;1;0;0;0;0;2;7;1;2;0;0;0;0;0;0
05.12.2024;05:58;A 74;1;0;0;2;29;4;19;0;0;0;0;0;0;0;0
05.12.2024;05:57;A 74;1;0;0;1;21;1;31;1;3;0;0;0;0;0;0
05.12.2024;05:56;A 74;1;0;0;1;5;0;23;0;0;0;0;0;0;0;0
05.12.2024;05:55;A 74;1;0;0;0;0;2;9;0;0;0;0;0;0;0;0
05.12.2024;05:54;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:53;A 74;1;0;0;1;6;0;0;0;0;1;8;0;0;0;0
05.12.2024;05:52;A 74;1;0;0;1;7;1;7;0;0;0;0;0;0;0;0
05.12.2024;05:51;A 74;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:50;A 74;1;0;0;3;26;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:49;A 74;1;0;0;0;0;1;20;1;2;0;0;0;0;0;0
05.12.2024;05:48;A 74;1;0;0;2;31;5;48;1;5;0;0;0;0;0;0
05.12.2024;05:47;A 74;1;0;0;1;14;1;3;0;0;0;0;0;0;0;0
05.12.2024;05:46;A 74;1;0;0;1;9;0;0;0;0;1;4;0;0;0;0
05.12.2024;05:45;A 74;1;0;0;1;9;1;12;0;0;0;0;0;0;0;0
05.12.2024;05:44;A 74;1;0;0;0;35;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:43;A 74;1;0;0;1;13;1;20;1;4;0;0;0;0;0;0
05.12.2024;05:42;A 74;1;0;0;1;5;2;7;0;0;0;0;0;0;0;0
05.12.2024;05:41;A 74;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:40;A 74;1;0;0;1;7;3;14;0;0;0;0;0;0;0;0
05.12.2024;05:39;A 74;1;0;0;1;17;1;21;0;0;0;0;0;0;0;0
05.12.2024;05:38;A 74;1;0;0;2;30;0;6;0;0;0;0;0;0;0;0
05.12.2024;05:37;A 74;1;0;0;1;13;1;0;0;0;1;9;0;0;0;0
05.12.2024;05:36;A 74;1;0;0;1;7;2;11;0;0;0;0;0;0;1;1
05.12.2024;05:35;A 74;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:34;A 74;1;0;0;0;0;1;11;0;0;0;0;0;0;0;0
05.12.2024;05:33;A 74;1;0;0;0;24;1;8;0;0;0;0;0;0;0;0
05.12.2024;05:32;A 74;1;0;0;2;9;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:31;A 74;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0
05.12.2024;05:30;A 74;1;0;0;0;0;3;14;0;0;0;0;0;0;0;0
05.12.2024;05:29;A 74;1;0;0;1;15;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:28;A 74;1;0;0;2;20;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:27;A 74;1;0;0;3;14;1;8;0;0;0;0;0;0;0;0
05.12.2024;05:26;A 74;1;2;12;0;0;3;8;0;0;0;0;0;0;0;0
05.12.2024;05:25;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:24;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:23;A 74;1;0;0;1;10;3;9;0;0;0;0;0;0;0;0
05.12.2024;05:22;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:21;A 74;1;0;0;1;12;1;5;0;0;0;0;0;0;0;0
05.12.2024;05:20;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:19;A 74;1;0;0;1;12;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:18;A 74;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:17;A 74;1;0;0;1;5;2;5;0;0;0;0;0;0;0;0
05.12.2024;05:16;A 74;1;0;0;0;0;2;4;0;0;1;11;0;0;0;0
05.12.2024;05:15;A 74;1;0;0;0;0;2;5;0;0;0;0;0;0;0;0
05.12.2024;05:14;A 74;1;0;0;0;0;1;8;0;0;0;0;0;0;0;0
05.12.2024;05:13;A 74;1;0;0;1;18;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:12;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:11;A 74;1;0;0;1;10;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:10;A 74;1;0;0;1;9;4;22;3;7;0;0;0;0;0;0
05.12.2024;05:09;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:08;A 74;1;0;0;0;0;0;0;0;0;0;14;0;0;0;0
05.12.2024;05:07;A 74;1;0;0;0;0;1;6;0;0;1;2;0;0;0;0
05.12.2024;05:06;A 74;1;2;11;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:05;A 74;1;0;0;0;0;2;4;0;0;0;0;0;0;0;0
05.12.2024;05:04;A 74;1;0;0;1;11;1;12;0;0;0;0;0;0;0;0
05.12.2024;05:03;A 74;1;0;0;1;7;1;6;0;0;0;0;0;0;0;0
05.12.2024;05:02;A 74;1;0;0;1;17;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:01;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;05:00;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:59;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:58;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:57;A 74;1;0;0;1;7;1;7;0;0;0;0;0;0;0;0
05.12.2024;04:56;A 74;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0
05.12.2024;04:55;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:54;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
05.12.2024;04:53;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:52;A 74;1;0;0;0;0;0;52;2;1;0;0;0;0;0;0
05.12.2024;04:51;A 74;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0
05.12.2024;04:50;A 74;1;0;0;0;0;0;100;2;1;0;0;0;0;0;0
05.12.2024;04:49;A 74;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0
05.12.2024;04:48;A 74;1;0;0;1;15;1;30;0;0;0;0;0;0;0;0
05.12.2024;04:47;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:46;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:45;A 74;1;0;0;1;9;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:44;A 74;1;0;0;1;24;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:43;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:42;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:41;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;04:40;A 74;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0
05.12.2024;04:39;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
05.12.2024;04:38;A 74;1;0;0;1;15;1;5;0;0;0;0;0;0;0;0
