Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
05.12.2024;15:45;A174;1;8;11;1;21;7;66;18;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:44;A174;1;6;10;2;32;5;35;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:43;A174;1;12;14;3;40;3;96;11;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:42;A174;1;4;4;2;12;3;91;17;43;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:41;A174;1;5;4;5;21;11;59;15;27;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:40;A174;1;3;3;1;5;11;34;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:39;A174;1;8;11;3;32;19;57;23;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:38;A174;1;9;62;6;63;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:37;A174;1;12;25;3;73;4;23;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:36;A174;1;2;5;3;15;19;56;19;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:35;A174;1;13;18;7;42;12;30;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:34;A174;1;8;9;3;26;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:33;A174;1;10;11;6;35;9;21;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:32;A174;1;7;9;6;19;9;25;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:31;A174;1;9;7;7;27;11;30;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:30;A174;1;3;3;3;9;16;33;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:29;A174;1;9;8;9;29;8;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:28;A174;1;9;10;5;26;8;27;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:27;A174;1;4;3;2;6;15;43;17;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:26;A174;1;8;9;4;22;8;27;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:25;A174;1;9;33;6;32;15;33;15;15;1;1;0;0;;;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:24;A174;1;1;1;1;2;10;19;10;10;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:23;A174;1;6;5;4;13;9;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:22;A174;1;3;2;3;14;13;33;12;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:21;A174;1;7;37;2;26;14;45;18;21;1;1;2;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:20;A174;1;5;9;2;6;9;18;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:19;A174;1;7;8;7;25;11;24;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:18;A174;1;5;7;3;13;9;38;12;40;0;0;1;1;;;2;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:17;A174;1;3;3;3;6;4;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:16;A174;1;4;3;3;10;8;22;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:15;A174;1;5;8;3;12;15;46;17;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:14;A174;1;5;4;3;13;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:13;A174;1;8;9;7;25;12;33;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:12;A174;1;2;2;1;2;14;33;15;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:11;A174;1;3;2;3;9;10;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:10;A174;1;5;8;3;9;7;35;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:09;A174;1;11;12;8;32;14;46;16;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:08;A174;1;5;5;3;13;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:07;A174;1;8;19;2;26;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:06;A174;1;6;5;7;21;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:05;A174;1;6;9;3;22;10;35;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:04;A174;1;7;8;7;23;9;47;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:03;A174;1;10;9;7;20;6;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:02;A174;1;3;2;5;14;11;47;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:01;A174;1;4;5;3;9;3;91;9;50;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;15:00;A174;1;6;7;5;16;7;32;9;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:59;A174;1;4;5;2;8;15;58;18;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:58;A174;1;9;10;7;21;7;26;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:57;A174;1;5;3;3;13;9;48;15;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:56;A174;1;5;4;6;16;10;32;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:55;A174;1;2;1;2;4;11;28;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:54;A174;1;6;5;4;16;13;41;16;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:53;A174;1;5;4;4;14;13;45;16;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:52;A174;1;6;7;3;12;7;19;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:51;A174;1;5;31;4;47;6;15;8;8;0;0;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:50;A174;1;4;5;4;17;16;42;16;17;0;0;0;0;;;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:49;A174;1;9;28;6;31;10;33;15;40;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:48;A174;1;4;7;3;16;6;13;6;6;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:47;A174;1;4;5;2;7;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:46;A174;1;9;10;7;36;7;12;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:45;A174;1;2;3;1;5;9;22;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:44;A174;1;4;6;3;11;10;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:43;A174;1;5;3;4;12;15;34;15;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:42;A174;1;2;5;0;0;9;30;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:41;A174;1;5;7;4;14;4;18;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:40;A174;1;3;3;3;11;10;22;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:39;A174;1;6;4;5;17;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:38;A174;1;5;5;3;14;10;27;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:37;A174;1;4;3;3;12;7;16;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:36;A174;1;8;11;6;24;14;41;16;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:35;A174;1;4;4;3;9;7;22;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:34;A174;1;5;4;4;14;11;25;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:33;A174;1;4;6;2;19;11;29;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:32;A174;1;4;5;4;13;3;17;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:31;A174;1;2;2;3;8;11;42;12;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:30;A174;1;2;1;2;5;17;42;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:29;A174;1;5;5;3;10;9;33;14;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:28;A174;1;1;3;1;6;12;29;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:27;A174;1;8;8;5;24;16;38;16;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:26;A174;1;3;2;4;14;12;32;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:25;A174;1;5;5;5;17;16;40;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:24;A174;1;4;6;4;18;7;16;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:23;A174;1;4;3;4;10;12;31;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:22;A174;1;7;8;6;19;8;26;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:21;A174;1;5;7;4;14;5;13;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:20;A174;1;8;11;3;22;9;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:19;A174;1;3;2;5;11;11;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:18;A174;1;6;6;3;17;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:17;A174;1;1;0;0;0;9;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:16;A174;1;5;4;6;13;11;30;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:15;A174;1;10;11;8;28;11;44;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:14;A174;1;5;9;4;13;14;37;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:13;A174;1;5;8;4;17;14;49;16;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:12;A174;1;9;8;5;26;7;45;14;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:11;A174;1;2;1;2;6;6;17;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:10;A174;1;5;5;4;8;7;24;10;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:09;A174;1;6;10;4;14;8;15;7;6;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:08;A174;1;0;0;0;0;10;27;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:07;A174;1;1;0;1;3;11;35;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:06;A174;1;3;2;3;8;4;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:05;A174;1;7;6;7;21;9;30;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:04;A174;1;4;4;3;8;9;22;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:03;A174;1;4;4;5;11;9;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:02;A174;1;4;4;2;14;10;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:01;A174;1;5;8;6;29;12;34;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;14:00;A174;1;4;6;3;10;9;20;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:59;A174;1;8;9;7;25;8;31;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:58;A174;1;9;11;8;22;10;31;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:57;A174;1;5;8;3;14;10;40;12;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:56;A174;1;7;8;4;15;8;27;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:55;A174;1;6;10;4;20;7;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:54;A174;1;3;7;3;17;16;45;18;23;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:53;A174;1;1;1;1;2;12;34;16;34;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:52;A174;1;7;6;4;16;6;36;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:51;A174;1;6;14;3;12;6;19;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:50;A174;1;5;6;3;10;8;16;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:49;A174;1;5;5;5;19;12;26;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:48;A174;1;5;4;5;14;9;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:47;A174;1;1;0;1;2;9;24;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:46;A174;1;3;2;4;11;5;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:45;A174;1;11;26;5;41;15;35;17;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:44;A174;1;8;23;7;43;11;37;13;23;0;0;2;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:43;A174;1;5;8;5;11;4;23;10;31;1;1;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:42;A174;1;4;2;2;5;6;14;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:41;A174;1;5;5;3;13;8;30;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:40;A174;1;5;7;4;16;9;37;12;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:39;A174;1;4;4;4;11;4;8;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:38;A174;1;5;7;5;16;9;27;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:37;A174;1;4;5;1;14;7;31;11;15;0;0;0;0;;;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:36;A174;1;7;7;7;19;6;15;6;6;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:35;A174;1;3;2;5;10;13;36;13;16;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:34;A174;1;8;12;3;29;9;34;10;31;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:33;A174;1;0;0;2;7;11;27;13;14;1;1;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:32;A174;1;6;6;5;16;11;28;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:31;A174;1;4;3;5;11;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:30;A174;1;5;5;5;16;8;45;15;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:29;A174;1;2;2;2;8;6;18;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:28;A174;1;6;7;4;20;3;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:27;A174;1;9;11;5;34;5;17;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:26;A174;1;7;7;3;19;6;16;6;7;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:25;A174;1;4;3;5;13;7;20;9;11;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:24;A174;1;4;3;3;12;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:23;A174;1;5;5;5;20;7;23;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:22;A174;1;3;3;3;11;5;14;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:21;A174;1;5;10;3;12;6;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:20;A174;1;7;5;7;23;8;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:19;A174;1;7;6;8;26;8;23;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:18;A174;1;3;3;1;7;10;50;17;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:17;A174;1;5;6;5;21;10;36;11;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:16;A174;1;6;8;6;23;5;11;5;5;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:15;A174;1;5;4;5;18;10;32;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:14;A174;1;5;5;4;11;13;31;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:13;A174;1;5;9;5;25;10;33;13;44;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:12;A174;1;4;14;2;30;7;25;8;9;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:11;A174;1;3;24;2;72;12;26;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:10;A174;1;7;73;1;98;8;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:09;A174;1;6;66;1;97;9;26;11;12;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:08;A174;1;5;55;2;96;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:07;A174;1;5;27;7;45;11;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:06;A174;1;8;9;7;22;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:05;A174;1;4;4;4;15;11;27;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:04;A174;1;4;6;4;18;11;26;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:03;A174;1;2;2;2;7;5;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:02;A174;1;2;2;2;7;5;39;10;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:01;A174;1;3;4;1;2;11;29;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;13:00;A174;1;7;15;5;42;4;16;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:59;A174;1;7;8;6;20;9;29;11;13;0;0;1;1;;;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:58;A174;1;6;10;5;24;5;19;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:57;A174;1;1;1;3;9;15;39;17;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:56;A174;1;4;5;5;22;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:55;A174;1;4;5;5;10;13;43;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:54;A174;1;8;42;4;59;6;49;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:53;A174;1;7;9;6;24;10;68;15;31;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:52;A174;1;4;5;3;15;8;62;12;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:51;A174;1;3;3;5;11;13;57;16;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:50;A174;1;19;23;12;61;4;32;10;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:49;A174;1;8;8;9;32;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:48;A174;1;7;37;4;29;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:47;A174;1;4;6;5;18;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:46;A174;1;7;13;6;34;5;14;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:45;A174;1;2;3;2;8;9;25;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:44;A174;1;9;8;9;31;7;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:43;A174;1;3;2;3;9;15;43;16;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:42;A174;1;6;5;6;19;7;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:41;A174;1;2;1;2;5;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:40;A174;1;4;3;3;12;7;20;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
