Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V82Z;V82B;V321Z;V321B;TF32aZ;TF32aB;TF32bZ;TF32bB;TBS32aZ;TBS32aB;TBS32bZ;TBS32bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;EG21Z;EG21B;EG22Z;EG22B;EG23Z;EG23B;EG24Z;EG24B
26.04.2024;16:21;A 99;1;3;15;3;69;4;22;3;76;2;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:20;A 99;1;1;14;1;22;6;50;5;67;1;9;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:19;A 99;1;1;6;2;64;1;2;3;62;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:18;A 99;1;2;57;5;75;4;21;3;82;1;8;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:17;A 99;1;2;7;0;8;2;50;2;76;1;16;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:16;A 99;1;1;7;4;21;1;3;2;4;1;6;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;
26.04.2024;16:15;A 99;1;4;21;5;32;1;2;6;25;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:14;A 99;1;3;10;7;51;1;2;6;29;1;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:13;A 99;1;1;12;3;41;4;5;3;30;1;14;0;0;3;5;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:12;A 99;1;3;34;1;59;3;3;1;50;1;11;1;1;1;1;1;2;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:11;A 99;1;2;68;2;64;3;8;6;82;1;10;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:10;A 99;1;0;0;2;8;1;1;2;4;1;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:09;A 99;1;3;3;5;33;8;11;8;36;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:08;A 99;1;2;6;4;24;10;16;8;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:07;A 99;1;2;6;3;20;1;0;7;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:06;A 99;1;3;30;4;50;7;28;5;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:05;A 99;1;2;6;2;24;3;39;6;61;1;7;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
26.04.2024;16:04;A 99;1;0;0;3;7;1;2;3;8;1;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:03;A 99;1;1;7;5;41;4;9;7;42;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;16:02;A 99;1;5;33;2;37;4;5;4;20;1;15;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:01;A 99;1;1;5;1;5;2;1;2;11;2;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;16:00;A 99;1;4;23;4;53;2;1;5;22;0;0;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:59;A 99;1;4;35;1;49;2;4;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:58;A 99;1;1;36;5;41;3;4;2;24;1;12;1;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:57;A 99;1;1;65;2;53;5;31;4;54;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:56;A 99;1;4;30;0;46;6;47;4;87;1;15;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:55;A 99;1;0;0;2;23;2;2;4;66;1;14;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:54;A 99;1;1;9;2;79;3;4;8;65;1;20;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:53;A 99;1;3;56;2;38;6;13;4;69;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:52;A 99;1;3;14;2;48;2;47;1;90;1;27;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:51;A 99;1;0;0;10;55;5;6;9;41;1;1;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:50;A 99;1;2;38;0;37;5;9;5;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:49;A 99;1;1;6;2;28;1;3;2;33;1;8;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:48;A 99;1;4;36;2;60;0;0;5;56;1;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:47;A 99;1;4;29;2;36;4;21;7;88;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:46;A 99;1;3;33;4;34;5;14;8;55;1;19;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:45;A 99;1;1;33;7;77;3;48;3;59;1;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:44;A 99;1;2;8;3;92;3;38;5;62;2;29;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:43;A 99;1;1;18;1;39;4;8;3;41;1;16;0;0;2;3;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:42;A 99;1;2;46;4;71;3;41;2;60;1;11;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:41;A 99;1;0;0;3;30;5;8;9;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:40;A 99;1;2;1;3;11;2;3;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:39;A 99;1;3;15;6;39;2;3;14;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:38;A 99;1;1;11;1;69;0;20;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:37;A 99;1;0;0;2;79;3;59;1;42;2;30;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:36;A 99;1;7;28;8;60;6;20;2;83;1;1;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:35;A 99;1;3;21;3;14;7;67;3;82;1;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:34;A 99;1;2;3;3;19;4;11;5;29;1;11;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:33;A 99;1;4;34;1;63;5;11;4;72;1;11;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:32;A 99;1;6;18;10;37;3;6;10;32;0;0;1;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:31;A 99;1;0;0;0;0;1;1;1;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:30;A 99;1;5;9;3;41;1;1;9;31;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:29;A 99;1;1;25;1;58;2;15;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:28;A 99;1;0;0;2;13;2;5;3;17;1;3;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:27;A 99;1;3;10;4;66;3;4;9;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:26;A 99;1;2;68;1;73;6;10;2;76;1;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:25;A 99;1;1;61;2;36;0;0;1;0;1;13;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:24;A 99;1;0;100;4;39;4;13;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:23;A 99;1;0;100;1;14;4;38;5;63;1;14;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:22;A 99;1;0;100;0;100;3;2;6;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:21;A 99;1;0;100;0;100;3;2;7;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:20;A 99;1;0;100;0;100;1;27;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:19;A 99;1;1;9;4;26;2;5;6;36;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:18;A 99;1;3;17;4;61;4;6;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:17;A 99;1;3;27;4;48;7;9;6;32;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:16;A 99;1;1;4;2;12;5;12;5;19;1;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:15;A 99;1;4;25;5;53;2;4;3;28;0;8;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:14;A 99;1;0;51;2;64;2;5;6;60;1;4;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:13;A 99;1;4;27;3;46;4;10;4;75;2;17;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:12;A 99;1;3;32;5;68;1;44;1;68;2;14;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:11;A 99;1;1;4;1;3;1;0;3;92;1;23;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:10;A 99;1;2;11;2;33;1;0;4;20;1;14;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:09;A 99;1;3;46;1;80;4;10;3;45;1;22;3;5;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:08;A 99;1;6;21;4;32;4;5;5;23;1;10;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:07;A 99;1;0;0;3;21;3;18;8;56;1;12;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:06;A 99;1;2;6;6;45;2;3;10;50;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:05;A 99;1;5;22;6;48;5;7;8;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:04;A 99;1;1;4;5;34;1;1;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:03;A 99;1;3;14;6;68;4;4;6;29;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;15:02;A 99;1;3;20;2;4;7;14;11;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:01;A 99;1;1;20;1;25;1;2;1;53;1;18;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;15:00;A 99;1;8;17;7;30;2;3;8;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:59;A 99;1;1;35;1;69;7;10;1;62;1;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:58;A 99;1;3;6;3;12;0;0;3;11;1;7;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:57;A 99;1;3;15;3;53;4;6;9;47;2;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:56;A 99;1;0;0;5;17;6;13;13;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:55;A 99;1;1;43;5;28;2;5;3;59;1;14;0;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:54;A 99;1;5;17;9;51;5;6;6;49;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:53;A 99;1;0;0;1;21;4;7;5;30;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:52;A 99;1;0;0;7;31;0;0;1;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:51;A 99;1;4;37;1;60;6;18;6;54;0;10;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:50;A 99;1;2;64;1;46;3;7;9;45;1;7;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:49;A 99;1;6;81;2;81;1;5;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:48;A 99;1;3;12;2;72;1;40;2;75;1;13;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:47;A 99;1;1;27;1;47;4;38;3;60;1;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:46;A 99;1;0;0;2;16;3;5;3;44;2;14;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:45;A 99;1;1;1;3;46;5;9;10;35;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:44;A 99;1;0;0;2;17;5;8;4;50;1;11;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:43;A 99;1;2;14;3;36;1;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:42;A 99;1;0;0;7;56;4;5;7;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:41;A 99;1;0;0;2;38;9;15;10;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:40;A 99;1;0;0;2;12;2;3;3;13;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:39;A 99;1;0;0;4;75;6;9;5;82;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:38;A 99;1;5;56;1;62;4;8;4;57;1;2;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;14:37;A 99;1;3;18;0;100;2;6;2;63;0;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:36;A 99;1;2;1;3;35;1;25;6;67;1;3;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;14:35;A 99;1;1;0;2;47;4;19;6;63;1;11;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:34;A 99;1;2;7;3;44;1;1;2;6;2;26;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:33;A 99;1;0;0;6;55;6;10;8;45;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:32;A 99;1;0;0;0;35;0;0;6;56;1;15;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:31;A 99;1;1;1;0;100;1;1;5;24;1;19;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:30;A 99;1;6;36;1;87;2;3;6;38;0;7;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:29;A 99;1;7;42;7;71;9;14;6;46;1;9;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;14:28;A 99;1;1;76;4;18;2;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:27;A 99;1;1;0;5;50;3;7;7;47;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;14:26;A 99;1;1;45;0;92;10;66;2;96;1;14;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:25;A 99;1;0;0;8;56;2;6;5;20;1;11;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:24;A 99;1;0;0;3;56;6;24;9;59;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:23;A 99;1;0;0;3;21;5;22;10;31;1;18;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:22;A 99;1;0;0;4;77;2;7;1;41;1;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:21;A 99;1;0;0;7;81;5;10;4;49;1;7;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:20;A 99;1;1;20;2;97;5;13;6;84;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:19;A 99;1;0;0;4;67;3;23;6;40;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:18;A 99;1;0;0;1;25;2;25;3;27;1;14;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:17;A 99;1;2;13;3;62;5;16;6;41;1;8;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:16;A 99;1;0;0;2;43;4;41;6;58;3;34;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:15;A 99;1;1;7;7;79;0;0;2;57;1;8;1;1;0;0;2;3;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:14;A 99;1;0;0;1;29;3;7;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:13;A 99;1;0;0;4;15;1;10;3;54;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:12;A 99;1;0;0;7;64;7;16;6;33;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:11;A 99;1;0;0;1;52;2;2;4;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:10;A 99;1;0;0;1;58;1;1;3;14;1;18;0;0;1;1;0;0;1;6;0;0;0;0;;;;;;;;;;
26.04.2024;14:09;A 99;1;0;0;5;25;4;5;7;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:08;A 99;1;0;0;2;53;0;0;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:07;A 99;1;0;0;5;43;6;11;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:06;A 99;1;0;6;3;51;3;60;3;80;2;19;1;1;0;0;1;3;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:05;A 99;1;2;67;2;86;2;42;4;32;1;6;2;3;1;1;2;6;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:04;A 99;1;0;0;3;12;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:03;A 99;1;0;0;6;33;7;10;7;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:02;A 99;1;2;28;2;30;6;24;4;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:01;A 99;1;1;12;2;69;8;45;9;62;1;16;1;1;0;0;2;3;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;14:00;A 99;1;2;28;1;86;1;42;2;66;1;11;2;3;0;0;1;2;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:59;A 99;1;1;5;7;37;8;12;8;36;1;17;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;13:58;A 99;1;0;0;4;31;1;1;2;26;1;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:57;A 99;1;2;10;2;80;5;7;7;35;1;14;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:56;A 99;1;0;0;2;42;10;21;4;63;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:55;A 99;1;1;15;0;73;1;28;3;38;1;6;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:54;A 99;1;1;3;4;60;2;18;3;65;2;33;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:53;A 99;1;4;58;2;64;9;37;5;61;1;10;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:52;A 99;1;1;5;2;33;3;5;2;79;2;28;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:51;A 99;1;0;0;5;66;2;4;7;34;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:50;A 99;1;0;0;3;24;5;13;5;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:49;A 99;1;0;0;3;13;2;46;4;65;1;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:48;A 99;1;2;3;2;72;1;2;7;59;1;13;1;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:47;A 99;1;7;12;8;45;7;29;4;68;1;4;3;5;2;3;0;0;1;2;0;0;0;0;;;;;;;;;;
26.04.2024;13:46;A 99;1;0;0;3;9;3;48;4;65;1;19;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:45;A 99;1;0;0;6;40;2;29;7;47;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;13:44;A 99;1;0;0;3;46;8;25;7;32;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:43;A 99;1;1;57;1;57;5;3;7;20;1;21;1;1;0;0;0;0;0;1;0;0;0;0;;;;;;;;;;
26.04.2024;13:42;A 99;1;0;0;5;58;6;23;4;50;1;16;0;0;1;1;0;0;1;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:41;A 99;1;2;7;3;56;7;11;7;46;1;4;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;13:40;A 99;1;0;0;1;19;4;8;5;75;1;14;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;13:39;A 99;1;0;0;4;62;4;45;4;72;1;14;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:38;A 99;1;4;12;4;41;2;4;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:37;A 99;1;1;1;3;13;3;9;6;32;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:36;A 99;1;0;0;7;62;6;7;10;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:35;A 99;1;1;3;7;35;5;28;3;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:34;A 99;1;0;0;5;16;0;0;3;30;1;18;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:33;A 99;1;0;0;4;49;6;10;8;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:32;A 99;1;0;0;2;46;5;4;4;29;2;18;1;1;1;1;1;2;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:31;A 99;1;0;0;4;15;4;8;2;28;1;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:30;A 99;1;0;0;8;46;4;8;8;26;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;13:29;A 99;1;7;16;2;30;3;2;6;23;1;8;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:28;A 99;1;1;6;7;24;1;3;5;32;1;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:27;A 99;1;1;5;3;91;5;6;5;42;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:26;A 99;1;0;0;4;44;7;10;8;38;1;12;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:25;A 99;1;0;21;3;75;4;5;4;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:24;A 99;1;1;9;2;72;3;8;5;61;1;9;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:23;A 99;1;0;0;3;59;4;8;6;37;1;17;1;1;0;0;2;9;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:22;A 99;1;0;0;9;76;1;1;4;18;1;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:21;A 99;1;2;2;5;77;8;31;10;52;1;19;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:20;A 99;1;0;0;5;29;7;13;6;30;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;13:19;A 99;1;0;0;3;47;2;7;3;22;1;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:18;A 99;1;0;0;6;40;5;25;10;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:17;A 99;1;1;6;1;88;7;39;6;86;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:16;A 99;1;0;0;5;26;1;2;2;14;1;5;0;0;1;1;0;0;2;5;0;0;0;0;;;;;;;;;;
26.04.2024;13:15;A 99;1;1;3;6;76;3;5;7;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:14;A 99;1;3;6;5;33;3;4;6;18;1;13;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
26.04.2024;13:13;A 99;1;0;0;3;31;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:12;A 99;1;0;0;4;36;5;5;6;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:11;A 99;1;2;28;3;77;7;59;4;62;1;14;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:10;A 99;1;0;0;3;24;0;0;3;15;2;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:09;A 99;1;0;0;9;51;6;5;6;33;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:08;A 99;1;0;0;6;31;5;37;4;73;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
