Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
16.02.2024;07:05;A104;1;0;0;1;1;0;0;1;0;0;0;3;29;0;0;0;0;4;11;1;60;2;2;3;9;0;0;2;13;1;3;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:04;A104;1;3;14;2;15;5;7;6;6;0;0;6;23;0;0;0;0;0;0;0;0;0;0;0;0;2;74;1;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:03;A104;1;0;3;0;3;0;0;0;0;0;0;0;100;0;0;0;0;0;35;0;36;0;0;0;33;2;3;1;10;2;7;1;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:02;A104;1;2;13;1;0;5;5;3;1;0;0;1;47;0;0;0;0;0;100;0;100;0;0;0;100;6;17;1;2;0;0;0;0;0;0;3;4;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:01;A104;1;1;8;0;0;1;2;0;0;0;0;1;27;0;0;0;0;1;27;1;49;3;5;3;33;2;9;0;0;0;0;0;0;0;9;0;0;0;0;0;0;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;07:00;A104;1;3;6;3;7;3;3;3;2;0;0;1;37;0;0;0;0;2;28;0;70;8;8;11;22;8;13;3;14;5;24;7;26;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:59;A104;1;1;4;0;0;1;1;0;0;1;1;1;81;0;0;0;0;1;5;2;7;1;1;2;2;2;3;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:58;A104;1;0;0;0;0;0;0;0;0;0;0;1;46;0;0;0;0;1;13;2;45;4;4;5;9;0;0;0;0;2;10;2;7;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:57;A104;1;5;12;3;40;5;6;4;3;0;0;1;82;0;0;0;0;2;18;4;23;2;4;4;7;5;14;2;34;3;7;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:56;A104;1;2;5;3;34;3;4;3;2;0;0;2;17;0;0;0;0;1;5;2;4;1;2;3;2;3;7;3;43;2;10;2;14;5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:55;A104;1;1;8;1;3;1;1;1;1;0;0;2;4;0;0;0;0;3;20;8;30;7;5;7;10;0;0;5;21;1;8;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:54;A104;1;2;39;2;6;3;2;1;1;0;0;0;0;0;0;0;0;4;18;2;18;7;5;7;5;4;10;0;0;5;11;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:53;A104;1;2;32;0;0;4;6;0;0;0;0;1;29;0;0;0;0;0;10;0;12;4;3;3;3;2;2;0;0;5;13;2;18;4;68;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:52;A104;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;11;2;19;4;2;7;5;1;3;0;0;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:51;A104;1;3;7;2;3;3;2;2;1;0;0;0;0;0;0;0;0;1;41;1;34;11;17;10;12;6;21;2;4;5;28;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:50;A104;1;0;0;2;4;0;0;2;1;0;0;0;73;0;0;0;0;1;5;0;0;1;1;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:49;A104;1;2;5;1;2;1;2;1;1;0;0;3;56;0;0;0;0;2;6;1;35;1;1;3;12;0;0;1;4;1;2;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:48;A104;1;1;2;2;3;1;0;2;1;0;0;1;14;0;0;0;0;0;55;4;43;8;17;11;18;2;1;1;1;2;24;8;16;3;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:47;A104;1;1;1;1;6;0;0;3;2;0;0;3;17;0;0;0;0;1;3;0;0;1;1;0;0;0;0;2;7;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:46;A104;1;3;14;1;2;2;6;2;2;0;0;2;30;0;0;0;0;2;15;2;20;4;4;7;8;5;23;3;28;2;10;2;4;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:45;A104;1;0;0;3;8;0;0;3;2;0;0;1;12;0;0;0;0;0;44;4;30;5;11;9;10;0;0;2;4;4;7;5;11;1;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:44;A104;1;2;9;2;10;3;2;3;2;0;0;1;28;0;0;0;0;1;17;2;9;5;3;3;2;5;13;5;17;1;13;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:43;A104;1;1;2;0;0;1;1;0;0;0;0;3;4;0;0;0;0;1;3;2;3;1;0;2;1;2;45;0;0;0;0;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:42;A104;1;1;2;2;6;1;0;2;1;0;0;0;0;0;0;0;0;1;12;0;60;4;4;7;9;2;1;1;2;1;10;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:41;A104;1;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;2;1;10;1;0;1;6;0;0;1;4;2;10;3;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:40;A104;1;0;0;1;3;0;0;1;0;0;0;0;24;0;0;0;0;2;23;1;17;7;7;6;5;0;0;1;6;1;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:39;A104;1;0;0;1;31;0;0;0;0;0;0;1;69;0;0;0;0;1;17;2;41;4;8;8;18;0;0;0;0;3;9;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:38;A104;1;1;3;3;35;3;9;4;12;0;0;2;19;0;0;0;0;0;8;1;7;2;1;2;1;2;2;1;3;3;11;4;10;2;64;4;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:37;A104;1;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;2;18;4;8;6;5;7;5;2;1;1;1;2;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:36;A104;1;1;1;1;3;1;1;1;0;0;0;1;0;0;0;0;0;4;17;1;13;5;3;5;4;2;5;2;4;5;9;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:35;A104;1;2;8;4;10;2;4;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:34;A104;1;1;2;2;10;1;0;4;4;0;0;5;8;0;0;0;0;4;11;4;18;4;3;7;5;4;5;1;50;4;7;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:33;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;3;22;5;4;9;7;0;0;1;4;5;10;5;15;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:32;A104;1;1;2;1;3;1;0;1;0;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;3;6;1;2;1;2;0;0;1;1;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:31;A104;1;0;0;1;2;0;0;1;1;0;0;0;3;0;0;0;0;1;1;1;2;1;0;1;0;0;0;1;2;1;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:30;A104;1;0;0;0;0;0;0;0;0;0;0;3;34;0;0;0;0;2;12;2;13;4;3;4;3;0;0;0;0;2;3;2;5;0;0;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:29;A104;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0;0;0;3;12;1;23;5;4;7;6;2;64;2;2;2;11;6;10;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:28;A104;1;1;3;1;3;1;0;1;0;0;0;0;0;0;0;0;0;2;24;3;41;4;9;7;13;3;11;2;8;3;8;4;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:27;A104;1;1;2;3;7;2;3;1;1;0;0;0;0;0;0;0;0;1;54;1;17;10;24;3;6;2;5;2;5;2;25;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:26;A104;1;2;6;2;6;2;1;3;3;0;0;0;0;0;0;0;0;1;25;3;27;3;6;4;17;0;0;1;19;1;9;3;7;3;68;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:25;A104;1;3;7;3;7;3;3;3;2;0;0;1;47;0;0;0;0;1;17;1;9;4;4;2;2;3;5;3;6;3;12;1;4;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:24;A104;1;0;0;1;10;1;0;2;2;0;0;1;21;0;0;0;0;2;6;3;23;2;2;5;4;2;5;0;0;1;2;3;7;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:23;A104;1;0;0;2;6;0;0;2;1;0;0;1;29;0;0;0;0;0;0;0;0;0;0;0;0;2;5;3;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:22;A104;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;43;0;0;4;23;0;0;0;100;0;0;1;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:21;A104;1;3;10;2;9;3;3;4;3;0;0;2;10;0;0;0;0;2;46;1;33;10;18;5;12;1;1;3;30;3;24;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:20;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;22;1;2;2;2;2;1;1;5;0;0;2;4;2;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:19;A104;1;1;3;1;1;2;1;1;0;0;0;0;0;0;0;0;0;2;12;3;28;2;2;7;11;1;4;1;1;4;4;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:18;A104;1;1;2;2;5;1;1;3;2;0;0;2;17;0;0;0;0;1;3;3;20;1;0;5;5;2;1;3;4;1;1;5;7;2;7;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:17;A104;1;1;4;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0;1;0;1;0;1;1;2;6;0;0;0;0;2;4;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:16;A104;1;1;2;1;1;1;1;0;0;0;0;2;14;0;0;0;0;1;5;3;31;1;1;3;8;0;0;1;1;1;2;0;0;1;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:15;A104;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2;35;1;26;3;4;1;2;1;1;1;2;2;7;1;1;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:14;A104;1;2;4;2;6;2;2;1;0;0;0;0;7;0;0;0;0;1;22;2;25;4;6;1;1;1;11;1;2;2;10;2;3;0;0;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:13;A104;1;2;4;3;10;2;2;3;2;0;0;2;18;0;0;0;0;2;8;2;23;3;3;6;7;1;1;2;4;3;8;4;8;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:12;A104;1;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;24;0;26;0;0;1;3;2;3;1;7;2;7;4;5;1;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:11;A104;1;1;2;2;6;1;1;2;1;0;0;2;25;0;0;0;0;1;35;2;25;5;9;4;7;2;11;1;5;2;7;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:10;A104;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;32;2;28;2;3;3;9;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:09;A104;1;2;39;0;0;1;2;0;0;0;0;1;4;0;0;0;0;2;28;2;8;3;5;1;1;0;2;0;0;1;3;0;0;2;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:08;A104;1;1;2;2;6;1;1;2;1;0;0;0;0;0;0;0;0;2;8;1;2;2;2;2;1;2;3;1;7;1;5;1;2;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:07;A104;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;3;3;5;12;1;1;0;0;2;3;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:06;A104;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;41;3;20;5;18;3;4;0;0;0;0;2;11;2;3;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:05;A104;1;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;2;20;0;26;4;6;2;12;2;12;0;0;2;11;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:04;A104;1;2;3;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;5;12;0;0;1;1;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:03;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;2;3;3;1;2;1;0;0;0;0;2;4;1;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:02;A104;1;1;2;1;2;1;1;1;0;0;0;2;2;0;0;0;0;2;15;0;0;5;4;0;0;4;12;1;4;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:01;A104;1;2;5;2;3;2;3;1;0;0;0;0;0;0;0;0;0;3;40;2;7;3;2;4;2;1;4;3;9;4;12;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;06:00;A104;1;0;0;2;4;0;0;2;1;0;0;0;0;0;0;0;0;2;57;1;9;2;4;2;2;2;2;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:59;A104;1;1;3;2;5;2;3;0;0;0;0;0;0;0;0;0;0;1;14;5;19;5;3;7;6;1;0;1;3;2;11;6;13;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:58;A104;1;0;0;1;6;0;0;2;1;0;0;1;1;0;0;0;0;2;8;1;8;2;1;3;2;1;9;1;2;2;5;1;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:57;A104;1;1;5;2;7;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;19;3;10;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:56;A104;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16;1;44;0;0;6;25;0;0;0;0;2;7;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:55;A104;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;61;2;60;5;29;4;24;1;1;0;0;3;14;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:54;A104;1;0;0;2;4;1;0;1;1;0;0;1;43;0;0;0;0;2;55;1;61;4;38;3;6;0;0;0;0;2;3;1;3;1;18;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:53;A104;1;1;5;0;0;1;1;0;0;0;0;1;25;0;0;0;0;1;9;4;28;1;1;3;4;0;23;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:52;A104;1;0;0;0;0;0;0;0;0;1;1;2;56;0;0;0;0;1;2;1;4;1;0;1;0;3;29;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:51;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;1;4;2;1;2;1;0;0;0;0;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:50;A104;1;0;0;1;2;0;0;1;0;0;0;1;1;0;0;0;0;1;12;0;22;1;0;4;8;3;6;1;2;3;6;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:49;A104;1;0;0;1;4;0;0;1;0;0;0;0;0;0;0;0;0;2;12;1;16;2;3;1;1;0;0;0;6;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:48;A104;1;1;1;1;4;1;0;1;1;0;0;0;0;0;0;0;0;4;33;2;40;3;18;3;22;1;1;1;0;3;15;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:47;A104;1;0;0;1;4;0;0;2;2;0;0;0;0;0;0;0;0;1;38;1;52;4;26;5;27;3;5;1;20;1;5;1;4;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:46;A104;1;1;1;2;2;1;0;2;1;0;0;1;15;0;0;0;0;4;18;1;90;3;3;4;5;1;6;1;61;2;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:45;A104;1;1;2;1;4;1;1;1;0;0;0;0;0;0;0;0;0;2;8;1;65;1;1;2;4;4;8;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:44;A104;1;0;0;2;3;0;0;1;0;0;0;0;0;0;0;0;0;2;11;2;15;3;3;4;4;0;0;1;3;3;9;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:43;A104;1;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;25;0;24;0;0;0;20;0;0;1;4;2;8;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:42;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;1;67;3;6;3;4;2;2;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:41;A104;1;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;28;3;73;0;0;2;4;2;5;2;2;1;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;05:40;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;26;1;47;4;8;3;5;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
