Datum;Uhrzeit;Bezeichnung;Intervall;D111Z;D111B;V112_AnfZ;V112_AnfB;D21Z;D21B;D22Z;D22B;V23_AnfZ;V23_AnfB;V24_AnfZ;V24_AnfB;D51Z;D51B;V52_AnfZ;V52_AnfB;V53_AnfZ;V53_AnfB;D81Z;D81B;D82Z;D82B;V83_AnfZ;V83_AnfB;V84_AnfZ;V84_AnfB;D85Z;D85B;TF32_AnfZ;TF32_AnfB;TBS32_AnfZ;TBS32_AnfB;TF35_AnfZ;TF35_AnfB;TBS35_AnfZ;TBS35_AnfB;TF38_AnfZ;TF38_AnfB;TF41_AnfZ;TF41_AnfB;TF32a_AnfZ;TF32a_AnfB;TBS32a_AnfZ;TBS32a_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38a_AnfZ;TF38a_AnfB;TF41a_AnfZ;TF41a_AnfB
09.04.2024;08:01;A126;1;2;31;1;35;9;58;1;1;3;59;1;3;1;46;1;53;0;0;4;46;0;0;5;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;08:00;A126;1;6;65;3;64;2;24;0;0;1;25;0;0;1;0;0;0;0;0;6;57;4;19;3;43;1;5;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:59;A126;1;0;17;3;13;5;52;2;3;3;64;1;7;0;14;0;0;0;17;4;22;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:58;A126;1;3;47;1;42;3;19;3;48;2;29;2;54;1;36;1;5;1;32;2;2;1;7;0;4;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:57;A126;1;7;33;5;35;2;56;0;30;2;17;0;0;2;21;2;23;2;6;0;32;1;25;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:56;A126;1;4;56;4;33;6;45;2;56;3;55;2;10;4;36;2;43;5;27;6;63;1;0;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:55;A126;1;3;5;3;6;0;0;3;64;0;0;2;75;3;59;2;63;3;6;5;45;2;39;3;63;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:54;A126;1;0;0;1;4;1;21;1;8;1;6;0;5;2;34;2;25;1;2;3;4;4;30;1;5;4;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:53;A126;1;1;21;1;3;6;74;6;36;1;92;5;35;2;4;2;4;2;1;3;11;2;16;2;24;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:52;A126;1;3;4;4;14;4;73;2;40;3;65;0;44;4;59;2;71;3;9;2;35;3;55;0;35;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:51;A126;1;1;9;2;6;3;13;2;24;2;25;3;15;4;23;1;31;3;5;4;31;1;2;3;14;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
09.04.2024;07:50;A126;1;0;0;0;0;4;3;6;6;4;10;5;15;1;0;0;0;0;0;1;7;2;1;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:49;A126;1;3;59;3;50;4;6;0;0;2;15;0;0;3;4;1;11;2;3;4;49;0;0;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:48;A126;1;1;18;1;4;3;4;3;4;2;10;1;4;0;0;0;0;0;0;1;28;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:47;A126;1;3;23;3;30;2;31;3;42;1;50;2;34;1;23;1;7;1;2;4;12;5;5;1;20;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:46;A126;1;2;25;2;32;3;15;2;4;3;9;1;12;0;0;0;0;0;0;2;35;2;3;1;35;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:45;A126;1;3;46;2;34;1;0;0;0;1;2;0;0;4;5;4;17;5;4;1;10;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
09.04.2024;07:44;A126;1;2;32;2;38;4;56;1;1;3;44;1;3;0;0;0;0;0;0;7;61;2;46;2;49;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:43;A126;1;4;48;4;26;6;59;2;26;3;42;1;8;1;0;0;0;0;0;2;17;1;1;1;13;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:42;A126;1;1;1;2;3;6;49;7;77;2;62;1;64;4;81;1;90;4;13;6;27;5;37;2;36;1;47;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:41;A126;1;6;52;4;36;2;54;1;30;4;30;1;36;2;35;1;39;3;6;1;31;1;29;2;37;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:40;A126;1;1;18;2;21;8;24;2;1;1;42;1;3;2;28;2;27;0;0;1;64;4;3;1;71;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:39;A126;1;0;0;0;0;4;4;3;10;2;9;1;11;1;19;1;6;1;2;2;11;4;1;2;18;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:38;A126;1;5;21;2;34;3;52;1;1;2;10;1;5;3;21;1;26;2;7;3;51;2;32;3;16;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:37;A126;1;2;17;2;22;3;14;4;7;2;22;2;16;0;0;0;0;0;0;2;39;2;4;3;47;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:36;A126;1;3;40;2;37;4;20;2;2;2;42;2;10;1;31;1;44;3;15;0;0;2;59;1;0;2;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:35;A126;1;0;0;1;4;7;34;1;3;1;86;1;5;2;4;2;11;2;2;3;55;3;37;2;42;1;52;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0
09.04.2024;07:34;A126;1;1;2;3;9;1;11;4;16;1;17;1;28;4;63;3;26;2;3;1;32;1;1;1;31;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:33;A126;1;3;31;2;33;3;7;0;0;2;10;0;0;1;34;1;6;1;2;2;16;2;13;2;8;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:32;A126;1;2;50;3;12;2;27;1;15;2;14;1;5;1;0;1;2;1;1;6;6;2;19;4;19;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:31;A126;1;0;0;1;0;0;0;0;0;0;0;2;3;6;52;2;38;7;47;0;0;2;2;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:30;A126;1;2;27;2;14;4;5;0;0;3;19;0;0;1;10;1;17;0;0;4;17;2;10;3;22;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:29;A126;1;1;2;1;4;6;38;3;5;2;25;0;10;1;43;1;2;2;2;6;34;4;44;3;51;3;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:28;A126;1;3;17;2;8;6;47;3;15;4;42;5;24;2;10;2;7;1;0;2;15;3;16;0;8;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:27;A126;1;5;22;3;31;3;60;1;50;2;68;1;3;3;24;2;31;3;5;2;18;1;27;1;26;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:26;A126;1;1;21;1;4;6;52;6;13;5;41;1;7;1;3;1;5;1;9;3;3;2;4;3;9;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:25;A126;1;3;69;2;74;5;17;2;2;5;18;2;7;1;0;0;0;0;0;4;30;5;37;1;27;5;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:24;A126;1;0;18;1;0;1;1;0;0;1;3;0;0;4;41;4;57;4;7;2;2;1;40;2;8;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:23;A126;1;1;2;2;4;1;2;0;0;1;3;0;0;1;17;1;8;1;3;2;2;3;32;2;7;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:22;A126;1;3;3;1;6;5;48;5;33;2;60;6;45;2;19;2;15;2;3;1;14;1;2;0;17;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:21;A126;1;1;44;2;6;5;9;3;13;3;35;3;15;2;8;1;6;1;2;2;19;1;45;2;29;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:20;A126;1;1;2;2;0;3;22;1;21;2;30;1;6;3;3;3;8;4;4;0;0;1;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:19;A126;1;1;8;2;7;8;7;4;6;5;21;3;15;4;56;1;71;2;3;7;24;4;10;0;39;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:18;A126;1;3;3;2;6;3;41;2;0;1;43;0;0;5;12;6;24;6;9;1;27;1;25;2;17;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:17;A126;1;3;43;4;17;2;29;6;3;3;42;1;4;2;52;2;14;2;5;0;0;1;22;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:16;A126;1;2;38;1;48;3;36;4;50;3;35;3;46;4;14;2;9;3;3;1;14;3;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:15;A126;1;2;17;3;10;1;38;1;1;1;44;1;2;2;3;1;3;2;1;2;30;3;2;1;5;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:14;A126;1;1;14;1;4;4;46;2;2;3;60;1;3;2;1;0;0;0;0;5;51;3;11;4;62;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:13;A126;1;0;0;0;0;6;23;1;45;4;24;1;5;2;3;1;3;2;47;5;8;3;9;0;16;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:12;A126;1;1;3;1;6;3;5;2;20;3;10;1;17;3;40;3;28;3;5;6;75;5;41;2;90;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:11;A126;1;3;22;2;6;2;22;2;30;1;29;3;10;6;15;4;40;7;11;1;16;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:10;A126;1;1;1;1;4;1;0;2;28;1;2;1;5;2;45;2;22;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:09;A126;1;2;35;2;33;3;11;3;52;1;18;1;8;4;38;3;16;3;4;1;27;1;3;1;8;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:08;A126;1;2;11;1;7;0;0;1;24;0;0;3;18;2;35;2;41;2;5;6;34;2;46;2;42;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
09.04.2024;07:07;A126;1;3;66;2;41;2;49;1;39;4;57;1;5;0;0;0;0;0;0;2;49;2;47;1;10;3;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
09.04.2024;07:06;A126;1;1;37;2;41;4;26;0;0;5;39;1;4;1;21;0;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
09.04.2024;07:05;A126;1;0;0;1;1;3;33;0;0;3;47;0;0;3;23;1;31;3;6;3;29;1;28;2;33;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:04;A126;1;0;0;0;0;4;29;1;0;4;16;1;4;1;20;2;8;1;9;1;3;3;26;1;4;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:03;A126;1;1;2;1;0;4;14;2;2;1;26;2;6;2;14;2;26;2;4;5;6;2;10;4;20;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:02;A126;1;1;47;1;34;1;6;2;24;1;2;1;32;3;19;2;22;4;3;2;12;1;1;1;18;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:01;A126;1;2;23;2;27;1;44;0;0;1;6;0;0;1;33;1;41;1;7;5;81;0;0;3;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;07:00;A126;1;5;47;4;24;1;6;0;0;3;9;0;0;0;0;0;0;0;0;1;18;2;2;1;22;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:59;A126;1;2;11;2;14;2;2;1;1;2;6;1;5;2;37;2;34;2;3;2;5;1;2;2;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:58;A126;1;0;0;0;0;0;0;0;0;0;0;0;0;1;20;1;5;1;2;1;19;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:57;A126;1;2;18;2;20;1;0;2;8;1;2;1;17;4;23;3;36;4;6;1;1;2;6;2;3;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:56;A126;1;2;20;2;12;5;11;2;4;2;16;2;9;2;2;1;6;1;1;6;16;6;26;2;36;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:55;A126;1;1;54;1;3;2;41;4;20;1;76;3;23;0;52;0;0;1;56;4;6;4;25;4;20;4;29;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:54;A126;1;3;22;3;14;3;30;0;0;3;20;0;0;3;47;2;11;2;3;3;19;0;15;1;33;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:53;A126;1;1;2;3;5;5;8;5;1;3;17;0;0;3;5;2;8;3;5;2;7;1;31;3;15;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:52;A126;1;4;53;4;15;0;0;1;4;0;0;0;1;1;22;2;25;0;0;2;5;2;3;3;23;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
09.04.2024;06:51;A126;1;1;18;1;6;1;1;1;9;1;4;2;10;1;21;1;6;1;3;1;4;2;25;1;5;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:50;A126;1;1;1;1;3;3;29;0;0;1;32;0;0;1;7;2;21;2;4;0;0;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:49;A126;1;2;14;1;2;2;23;1;1;2;36;1;6;2;8;1;30;2;12;0;0;1;44;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:48;A126;1;1;9;1;6;2;10;0;0;1;17;0;0;0;0;0;0;0;0;3;3;0;0;4;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:47;A126;1;3;59;1;35;2;1;0;0;2;4;0;0;1;14;1;23;3;6;3;40;2;1;3;51;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:46;A126;1;4;68;2;60;4;54;3;66;1;65;2;51;7;43;0;61;8;12;1;2;2;1;1;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:45;A126;1;2;36;4;22;3;35;0;0;2;15;0;0;4;43;3;56;3;4;1;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
09.04.2024;06:44;A126;1;0;0;2;2;3;17;2;4;1;24;2;14;2;28;2;11;2;3;2;2;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:43;A126;1;1;48;1;10;3;18;2;34;3;39;2;9;0;0;0;0;0;0;3;3;3;6;1;10;0;18;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:42;A126;1;3;20;4;13;0;0;1;4;1;19;1;7;1;0;0;0;0;0;3;5;2;3;2;15;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:41;A126;1;2;24;0;28;0;0;1;1;0;0;1;3;3;35;3;43;6;11;1;1;2;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:40;A126;1;1;55;2;9;1;0;4;51;1;2;2;54;1;19;1;4;0;0;1;1;2;4;3;7;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:39;A126;1;5;55;3;58;0;0;1;15;0;0;0;6;0;0;0;0;0;0;2;25;1;23;0;29;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:38;A126;1;1;2;1;2;2;2;4;5;3;9;4;14;1;1;0;0;0;0;3;40;7;50;1;20;3;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:37;A126;1;4;11;2;22;4;47;3;49;5;31;3;22;4;18;2;9;3;2;3;30;2;17;2;3;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:36;A126;1;0;0;1;16;4;16;3;2;2;26;2;2;0;0;1;3;0;0;4;5;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:35;A126;1;2;16;2;10;1;11;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:34;A126;1;0;15;0;0;2;37;1;33;4;49;2;7;2;17;3;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:33;A126;1;2;55;1;16;1;5;0;0;0;99;0;0;0;8;0;0;1;0;0;0;1;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:32;A126;1;1;49;2;7;4;41;5;5;2;82;2;20;1;34;2;3;0;0;1;11;2;42;0;0;2;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:31;A126;1;2;8;3;12;2;29;2;4;3;39;1;34;5;37;1;34;6;12;5;27;8;7;1;27;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:30;A126;1;1;9;1;5;1;0;2;33;1;2;3;27;2;21;2;15;1;1;4;59;2;3;2;50;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:29;A126;1;0;0;0;0;0;0;0;0;0;0;0;0;1;17;1;4;1;1;5;41;0;34;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:28;A126;1;0;0;0;0;2;1;1;0;3;3;0;0;1;17;2;6;1;1;1;1;1;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:27;A126;1;1;45;0;0;4;4;3;8;2;18;3;7;2;17;2;22;3;3;3;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:26;A126;1;1;4;2;10;1;0;1;1;1;1;1;7;1;21;2;3;1;0;3;51;2;3;2;51;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:25;A126;1;2;35;3;21;0;12;0;0;1;4;1;1;0;0;0;0;0;0;3;11;3;17;0;22;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:24;A126;1;1;35;3;9;1;19;0;0;3;27;0;0;4;8;1;16;3;2;4;38;1;22;2;34;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:23;A126;1;0;54;2;2;4;16;5;46;3;38;3;12;1;0;0;0;0;0;3;31;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:22;A126;1;2;3;2;8;2;20;2;6;4;21;0;0;1;39;0;0;1;1;4;54;1;17;0;12;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:21;A126;1;3;41;1;25;4;59;0;0;4;46;2;9;0;0;1;5;0;0;1;3;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:20;A126;1;2;25;6;28;2;2;0;0;3;5;0;0;1;1;1;3;1;0;0;0;2;6;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:19;A126;1;1;36;0;0;1;1;0;0;1;3;0;0;0;0;0;0;0;0;2;2;4;12;2;9;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:18;A126;1;2;47;2;11;1;28;2;3;1;5;2;2;0;0;0;0;0;0;0;0;1;20;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:17;A126;1;1;42;1;42;1;5;0;0;1;4;0;0;0;0;0;0;0;0;4;6;5;12;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:16;A126;1;1;0;2;5;3;8;2;28;3;4;4;21;1;24;2;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
09.04.2024;06:15;A126;1;1;3;2;6;5;6;3;13;5;8;3;11;1;1;2;26;1;0;2;6;7;5;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0
09.04.2024;06:14;A126;1;3;24;2;30;2;26;1;2;1;34;2;4;0;0;0;0;0;0;4;49;1;14;1;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:13;A126;1;1;24;1;6;3;34;0;0;5;12;0;0;1;0;2;11;1;0;2;2;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:12;A126;1;0;0;0;0;2;40;4;7;1;47;0;6;1;0;0;0;0;0;0;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:11;A126;1;2;25;3;9;0;0;2;38;0;0;4;17;1;0;1;3;1;0;1;35;1;34;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;06:10;A126;1;1;50;2;15;1;0;2;35;1;3;3;6;0;8;0;0;1;0;1;2;2;3;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
