Datum;Uhrzeit;Bezeichnung;Intervall;ReserveZ;ReserveB;V12Z;V12B;V21Z;V21B;V22Z;V22B;V23Z;V23B;V24Z;V24B;D31Z;D31B;D32Z;D32B;AF_T1_T2Z;AF_T1_T2B;AF_T3_T4Z;AF_T3_T4B;AF_BS_32Z;AF_BS_32B;AF_BS_35Z;AF_BS_35B;AF_BS_38Z;AF_BS_38B;AF_BS_41Z;AF_BS_41B
29.06.2024;16:39;A 28;1;0;0;2;77;0;0;6;39;4;6;2;42;1;1;4;46;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:38;A 28;1;0;0;1;60;0;0;2;2;1;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:37;A 28;1;0;0;1;71;0;0;10;14;2;9;2;7;0;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;16:36;A 28;1;0;0;3;48;0;0;8;11;3;3;0;0;1;3;3;22;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;16:35;A 28;1;0;0;1;57;0;0;5;12;3;19;3;20;3;8;0;53;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:34;A 28;1;0;0;1;39;1;1;7;8;3;5;3;5;2;3;3;17;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:33;A 28;1;0;0;0;26;0;0;4;41;1;2;1;2;1;20;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:32;A 28;1;0;0;2;37;0;0;9;37;5;6;3;16;2;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:31;A 28;1;0;0;1;74;0;0;3;32;1;2;1;2;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:30;A 28;1;0;0;2;83;0;0;5;16;2;12;1;2;4;52;2;6;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:29;A 28;1;0;0;0;0;0;0;7;19;2;35;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:28;A 28;1;0;0;0;50;0;0;7;11;1;2;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:27;A 28;1;0;0;2;62;0;0;6;6;1;29;0;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:26;A 28;1;0;0;2;80;0;0;6;11;4;5;0;0;1;2;1;2;2;2;0;0;1;1;0;0;0;0;0;0
29.06.2024;16:25;A 28;1;0;0;1;46;0;0;5;48;2;3;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:24;A 28;1;0;0;1;61;0;0;7;11;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:23;A 28;1;0;0;1;52;0;0;7;17;3;6;1;2;5;40;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:22;A 28;1;0;0;2;65;2;2;9;35;6;7;0;0;2;43;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:21;A 28;1;0;0;0;0;1;0;6;15;6;10;3;34;1;1;3;2;2;2;0;0;0;0;9;9;0;0;0;0
29.06.2024;16:20;A 28;1;0;0;2;39;0;0;2;3;3;2;2;43;1;24;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:19;A 28;1;0;0;1;39;0;0;11;30;4;8;1;3;3;18;1;1;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;16:18;A 28;1;0;0;1;33;0;0;4;8;4;5;2;33;1;54;4;4;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;16:17;A 28;1;0;0;2;89;0;0;3;35;2;27;1;2;1;8;2;8;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;16:16;A 28;1;0;0;1;64;0;0;12;57;3;41;4;8;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:15;A 28;1;0;0;1;1;0;0;4;57;1;44;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;16:14;A 28;1;0;0;0;0;1;0;8;18;5;11;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:13;A 28;1;0;0;1;17;1;41;3;72;1;1;1;23;1;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:12;A 28;1;0;0;1;8;2;2;8;12;5;5;2;33;2;31;3;18;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:11;A 28;1;0;0;0;9;0;0;5;9;4;5;1;23;2;26;2;32;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:10;A 28;1;0;0;1;18;0;0;10;36;8;13;1;2;1;26;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:09;A 28;1;0;0;1;23;1;1;9;23;3;10;1;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:08;A 28;1;0;0;3;74;0;0;7;46;7;56;3;6;1;2;7;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:07;A 28;1;0;0;2;65;0;0;5;6;3;4;0;0;2;3;1;1;1;1;0;0;0;0;2;2;0;0;0;0
29.06.2024;16:06;A 28;1;0;0;1;70;0;0;6;10;4;54;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;16:05;A 28;1;0;0;2;65;0;0;9;35;2;3;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;16:04;A 28;1;0;0;1;61;0;0;8;11;4;23;1;19;0;0;2;3;0;0;0;0;0;0;2;2;0;0;0;0
29.06.2024;16:03;A 28;1;0;0;1;91;1;1;6;26;4;13;3;6;4;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:02;A 28;1;0;0;0;78;0;0;7;8;4;4;0;3;2;34;0;0;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;16:01;A 28;1;0;0;2;68;0;0;8;14;5;8;2;23;0;0;1;47;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:00;A 28;1;0;0;0;56;2;2;9;69;2;14;0;0;2;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;15:59;A 28;1;0;0;1;12;0;0;4;9;1;1;1;2;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0
29.06.2024;15:58;A 28;1;0;0;1;32;0;0;9;60;5;39;3;53;0;0;2;21;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;15:52;A 28;1;0;0;3;74;0;0;3;24;4;19;1;2;2;1;1;38;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;15:46;A 28;1;0;0;2;58;0;0;9;47;4;16;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;15:44;A 28;1;0;0;1;44;1;6;7;79;5;64;0;59;2;10;2;3;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;15:21;A 28;1;0;0;1;5;0;0;5;35;2;31;4;32;1;46;3;3;0;0;0;0;2;2;0;0;0;0;0;0
29.06.2024;15:18;A 28;1;0;0;1;40;1;1;4;62;2;3;0;0;3;18;0;0;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;15:08;A 28;1;0;0;2;49;1;4;5;45;6;45;3;3;6;11;3;3;0;0;1;1;0;0;0;0;0;0;2;2
29.06.2024;15:04;A 28;1;0;0;1;43;0;0;6;28;5;9;4;15;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;15:01;A 28;1;0;0;1;22;0;0;7;51;2;3;3;30;2;39;1;1;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;14:53;A 28;1;0;0;1;80;0;0;5;41;1;14;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;14:38;A 28;1;0;0;0;100;0;0;9;23;3;4;2;12;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;14:33;A 28;1;0;0;3;63;0;0;7;55;4;5;2;2;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1
29.06.2024;14:11;A 28;1;0;0;0;0;1;2;3;50;0;0;1;15;2;56;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;13:57;A 28;1;0;0;1;87;3;2;7;50;5;30;5;15;1;61;1;59;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;13:46;A 28;1;0;0;1;23;1;0;4;24;7;10;3;13;1;2;3;3;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;13:26;A 28;1;0;0;2;63;0;0;6;34;3;61;1;17;2;4;2;41;1;1;0;0;1;1;0;0;0;0;0;0
29.06.2024;13:05;A 28;1;0;0;3;72;0;0;4;63;2;2;1;2;5;21;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;13:04;A 28;1;0;0;2;100;0;0;7;13;5;59;3;7;0;0;1;1;1;1;0;0;1;1;1;1;0;0;0;0
29.06.2024;13:03;A 28;1;0;0;1;36;0;0;7;9;4;5;0;0;2;7;0;0;1;1;1;1;0;0;1;1;0;0;0;0
29.06.2024;12:56;A 28;1;0;0;2;87;1;5;4;59;7;42;2;35;0;9;1;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;12:55;A 28;1;0;0;2;50;0;0;6;53;1;45;3;40;2;36;2;2;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;12:51;A 28;1;0;0;1;62;2;2;5;72;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;12:46;A 28;1;0;0;1;76;1;1;14;35;7;15;1;13;1;41;1;1;1;1;0;0;0;0;2;2;0;0;0;0
29.06.2024;12:45;A 28;1;0;0;1;78;1;1;9;15;3;4;3;40;2;3;2;1;1;1;0;0;0;0;1;4;0;0;0;0
29.06.2024;12:32;A 28;1;0;0;1;38;2;3;8;51;2;25;3;10;1;24;2;2;1;1;0;0;0;0;1;1;0;0;0;0
29.06.2024;06:33;A 28;1;0;0;1;8;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:32;A 28;1;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:31;A 28;1;0;0;1;47;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:30;A 28;1;0;0;0;0;1;1;4;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:29;A 28;1;0;0;2;60;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:28;A 28;1;0;0;0;0;1;1;3;6;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:27;A 28;1;0;0;0;58;0;0;0;0;2;50;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:26;A 28;1;0;0;2;20;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:25;A 28;1;0;0;0;0;0;0;2;66;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:24;A 28;1;0;0;0;0;2;4;6;13;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:23;A 28;1;0;0;0;0;1;3;5;10;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:22;A 28;1;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:21;A 28;1;0;0;0;0;0;0;2;9;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:20;A 28;1;0;0;0;0;0;0;4;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:19;A 28;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:18;A 28;1;0;0;2;6;3;13;2;27;1;1;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:17;A 28;1;0;0;0;9;0;0;4;6;1;1;2;4;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:16;A 28;1;0;0;1;71;0;0;4;6;0;0;1;3;1;47;1;46;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:15;A 28;1;0;0;0;0;0;0;3;11;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:14;A 28;1;0;0;1;77;1;2;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:13;A 28;1;0;0;0;61;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:12;A 28;1;0;0;2;68;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:11;A 28;1;0;0;0;0;0;0;2;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:10;A 28;1;0;0;0;0;0;0;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:09;A 28;1;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:08;A 28;1;0;0;0;0;0;0;0;0;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:07;A 28;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:06;A 28;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:05;A 28;1;0;0;1;3;0;0;1;1;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:04;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:03;A 28;1;0;0;0;0;1;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:02;A 28;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:01;A 28;1;0;0;1;58;1;9;0;32;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;06:00;A 28;1;0;0;0;0;0;0;1;19;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;05:59;A 28;1;0;0;0;0;0;0;1;1;2;2;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:58;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:57;A 28;1;0;0;0;31;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:56;A 28;1;0;0;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:55;A 28;1;0;0;0;0;0;0;2;10;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:54;A 28;1;0;0;1;6;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:53;A 28;1;0;0;0;0;0;0;0;5;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:52;A 28;1;0;0;0;58;0;0;2;27;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;05:51;A 28;1;0;0;2;23;0;0;3;32;0;0;1;2;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:50;A 28;1;0;0;0;29;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:49;A 28;1;0;0;1;20;1;0;2;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:48;A 28;1;0;0;1;68;1;2;4;9;2;14;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:47;A 28;1;0;0;1;80;0;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0
29.06.2024;05:46;A 28;1;0;0;1;40;0;0;3;4;2;9;0;13;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:45;A 28;1;0;0;0;0;0;0;4;6;2;23;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:44;A 28;1;0;0;2;34;1;24;2;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:43;A 28;1;0;0;0;0;1;2;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:42;A 28;1;0;0;0;13;0;0;1;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:41;A 28;1;0;0;2;29;0;0;5;8;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:40;A 28;1;0;0;1;65;0;0;3;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:39;A 28;1;0;0;2;81;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:38;A 28;1;0;0;1;65;0;0;5;9;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:37;A 28;1;0;0;2;21;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:36;A 28;1;0;0;1;27;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:35;A 28;1;0;0;2;64;1;1;4;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:34;A 28;1;0;0;1;38;0;0;1;1;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;05:33;A 28;1;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:32;A 28;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:31;A 28;1;0;0;0;64;0;0;0;0;0;0;0;0;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:30;A 28;1;0;0;1;68;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:29;A 28;1;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:28;A 28;1;0;0;1;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:27;A 28;1;0;0;1;65;0;0;2;36;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:26;A 28;1;0;0;0;0;0;0;1;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:25;A 28;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:24;A 28;1;0;0;0;0;1;1;3;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:23;A 28;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:22;A 28;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:21;A 28;1;0;0;0;13;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:20;A 28;1;0;0;1;55;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:19;A 28;1;0;0;2;2;0;0;0;28;1;2;1;1;2;54;1;46;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:18;A 28;1;0;0;1;31;0;0;3;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:17;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;12;1;11;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:16;A 28;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:15;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:14;A 28;1;0;0;2;3;0;0;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:13;A 28;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:12;A 28;1;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:11;A 28;1;0;0;0;0;0;0;4;40;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:10;A 28;1;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:09;A 28;1;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:08;A 28;1;0;0;2;22;0;0;1;1;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:07;A 28;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:06;A 28;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:05;A 28;1;0;0;0;0;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:04;A 28;1;0;0;0;0;0;0;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:03;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:02;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:01;A 28;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;05:00;A 28;1;0;0;0;9;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:59;A 28;1;0;0;1;2;0;0;1;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:58;A 28;1;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:57;A 28;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:56;A 28;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:55;A 28;1;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:54;A 28;1;0;0;0;0;0;0;2;4;0;0;0;0;1;30;0;31;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:53;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:52;A 28;1;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:51;A 28;1;0;0;1;1;0;0;1;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:50;A 28;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:49;A 28;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:48;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:47;A 28;1;0;0;0;0;0;0;1;3;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:46;A 28;1;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:45;A 28;1;0;0;3;5;0;0;2;29;1;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:44;A 28;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:43;A 28;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:42;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:41;A 28;1;0;0;0;0;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:40;A 28;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:39;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:38;A 28;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:37;A 28;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:36;A 28;1;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:35;A 28;1;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:34;A 28;1;0;0;1;8;0;0;2;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;04:33;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;04:32;A 28;1;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
