Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
10.04.2024;09:29;A174;1;4;3;4;12;5;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:28;A174;1;4;3;3;12;3;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:27;A174;1;3;3;2;6;3;83;6;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:26;A174;1;0;0;0;0;4;19;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:25;A174;1;11;11;8;29;7;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:24;A174;1;4;5;3;13;8;28;11;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:23;A174;1;6;10;3;18;5;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:22;A174;1;3;4;3;13;8;20;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:21;A174;1;5;4;5;14;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:20;A174;1;2;1;3;3;4;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:19;A174;1;4;3;4;12;10;25;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:18;A174;1;6;6;3;19;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:17;A174;1;3;10;1;6;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:16;A174;1;3;2;3;9;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:15;A174;1;2;2;2;7;6;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:14;A174;1;1;0;1;2;10;23;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:13;A174;1;0;0;0;0;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:12;A174;1;6;29;3;11;6;12;7;5;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:11;A174;1;4;6;3;15;2;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:10;A174;1;5;4;5;15;3;10;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:09;A174;1;2;2;3;11;8;26;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:08;A174;1;1;1;1;4;2;16;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:07;A174;1;4;5;3;10;9;27;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:06;A174;1;5;6;5;18;4;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:05;A174;1;2;2;2;6;6;12;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:04;A174;1;6;7;3;20;10;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:03;A174;1;5;8;2;23;12;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:02;A174;1;3;2;3;9;6;24;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:01;A174;1;2;1;2;6;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;09:00;A174;1;3;3;1;8;5;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:59;A174;1;6;6;7;25;6;20;5;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:58;A174;1;7;7;6;17;11;37;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:57;A174;1;6;6;6;19;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:56;A174;1;3;2;4;15;6;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:55;A174;1;3;2;1;8;5;15;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:54;A174;1;5;4;5;17;8;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:53;A174;1;3;3;4;17;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:52;A174;1;2;1;2;7;10;25;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:51;A174;1;11;15;4;15;7;30;10;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:50;A174;1;2;1;3;9;5;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:49;A174;1;8;5;6;21;5;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:48;A174;1;4;3;4;18;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:47;A174;1;2;1;2;6;7;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:46;A174;1;8;8;6;28;3;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:45;A174;1;1;0;1;2;7;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:44;A174;1;2;2;2;7;9;27;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:43;A174;1;6;8;6;24;5;19;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:42;A174;1;2;1;1;6;9;24;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:41;A174;1;8;8;7;33;5;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:40;A174;1;4;4;3;11;3;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:39;A174;1;7;6;6;21;9;19;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:38;A174;1;2;2;3;11;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:37;A174;1;7;7;5;18;4;13;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:36;A174;1;1;1;1;3;11;28;9;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:35;A174;1;3;4;3;15;2;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:34;A174;1;10;33;7;67;8;30;7;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:33;A174;1;12;14;7;44;13;66;21;34;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:32;A174;1;4;3;5;17;7;23;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:31;A174;1;8;7;5;28;7;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:30;A174;1;6;8;3;23;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:29;A174;1;4;4;3;14;7;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:28;A174;1;4;8;5;16;6;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:27;A174;1;11;14;9;46;8;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:26;A174;1;6;8;5;20;10;35;10;31;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:25;A174;1;11;16;4;38;8;27;8;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:24;A174;1;13;14;8;32;6;13;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:23;A174;1;3;3;3;14;6;12;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:22;A174;1;7;7;6;26;6;20;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:21;A174;1;2;2;3;13;8;22;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:20;A174;1;7;4;6;23;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:19;A174;1;10;10;6;37;1;2;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:18;A174;1;9;6;7;25;12;24;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:17;A174;1;2;2;2;6;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:16;A174;1;6;5;4;22;5;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:15;A174;1;5;6;5;18;4;8;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:14;A174;1;6;4;6;26;3;5;7;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:13;A174;1;6;5;6;22;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:12;A174;1;2;3;2;7;9;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:11;A174;1;4;5;2;10;4;13;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:10;A174;1;1;1;1;3;8;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:09;A174;1;6;5;5;19;8;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:08;A174;1;2;1;2;6;3;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:07;A174;1;9;12;6;23;2;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:06;A174;1;6;4;4;17;9;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:05;A174;1;4;2;2;7;10;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:04;A174;1;4;3;4;12;7;11;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:03;A174;1;3;2;3;10;11;23;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:02;A174;1;5;4;6;18;6;25;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:01;A174;1;4;4;2;5;3;11;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;08:00;A174;1;3;3;1;7;1;3;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:59;A174;1;5;4;5;21;6;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:58;A174;1;1;0;1;3;2;5;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:57;A174;1;7;8;5;21;10;28;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:56;A174;1;3;3;2;6;5;13;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:55;A174;1;9;8;6;27;6;18;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:54;A174;1;5;5;3;12;12;23;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:53;A174;1;2;1;2;6;8;24;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:52;A174;1;7;8;4;37;3;7;3;3;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:51;A174;1;1;0;1;8;0;5;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:50;A174;1;4;3;3;11;8;20;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:49;A174;1;1;1;2;5;4;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:48;A174;1;5;4;4;17;9;23;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:47;A174;1;2;2;3;5;4;21;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:46;A174;1;6;8;4;13;11;25;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:45;A174;1;4;4;3;11;9;21;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:44;A174;1;5;4;5;17;6;13;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:43;A174;1;2;1;2;6;11;33;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:42;A174;1;6;7;3;9;12;80;16;44;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:41;A174;1;1;1;1;4;1;0;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:40;A174;1;6;6;5;20;1;1;2;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:39;A174;1;5;4;5;18;13;44;17;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:38;A174;1;4;4;4;14;4;8;6;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:37;A174;1;4;3;3;11;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:36;A174;1;5;9;4;15;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:35;A174;1;4;6;5;21;5;17;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:34;A174;1;10;8;7;25;1;4;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:33;A174;1;7;5;5;18;13;33;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:32;A174;1;4;6;3;6;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:31;A174;1;11;14;5;36;7;16;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:30;A174;1;0;0;0;0;4;7;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:29;A174;1;4;3;4;13;10;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:28;A174;1;1;0;1;3;8;21;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:27;A174;1;11;9;7;33;7;19;9;10;0;0;0;0;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:26;A174;1;3;3;1;8;7;34;11;15;0;0;0;0;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:25;A174;1;4;3;3;12;3;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:24;A174;1;4;4;4;21;7;18;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:23;A174;1;2;2;2;8;5;8;6;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:22;A174;1;8;7;7;26;5;11;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:21;A174;1;4;3;4;11;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:20;A174;1;7;6;6;20;8;30;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:19;A174;1;6;7;5;23;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:18;A174;1;1;0;2;4;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:17;A174;1;3;2;3;13;6;9;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:16;A174;1;1;0;1;2;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:15;A174;1;10;11;7;35;8;25;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:14;A174;1;2;1;4;13;2;9;3;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:13;A174;1;8;14;4;19;3;7;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:12;A174;1;1;0;2;5;3;18;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:11;A174;1;2;1;2;4;7;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:10;A174;1;2;1;3;9;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:09;A174;1;3;2;2;8;10;19;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:08;A174;1;4;3;4;10;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:07;A174;1;4;3;4;11;4;8;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:06;A174;1;5;4;5;16;7;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:05;A174;1;4;4;3;14;4;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:04;A174;1;8;6;9;23;7;11;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:03;A174;1;3;3;2;5;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:02;A174;1;3;2;2;7;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:01;A174;1;5;4;6;20;2;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;07:00;A174;1;7;6;4;20;7;19;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:59;A174;1;5;4;6;18;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:58;A174;1;1;0;1;3;10;23;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:57;A174;1;2;4;3;14;10;34;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:56;A174;1;3;2;3;10;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:55;A174;1;4;3;2;10;4;8;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:54;A174;1;9;12;8;38;3;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:53;A174;1;2;1;2;6;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:52;A174;1;5;4;5;16;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:51;A174;1;7;7;7;25;11;40;12;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:50;A174;1;1;0;1;2;4;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:49;A174;1;4;4;4;13;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:48;A174;1;5;6;4;13;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:47;A174;1;1;0;1;2;3;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:46;A174;1;2;1;2;6;7;25;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:45;A174;1;4;2;4;10;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:44;A174;1;5;4;4;13;6;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:43;A174;1;5;5;3;15;6;11;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:42;A174;1;3;2;3;9;7;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:41;A174;1;3;3;4;19;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:40;A174;1;2;1;2;7;3;6;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:39;A174;1;5;4;5;16;5;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:38;A174;1;8;7;8;26;7;18;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:37;A174;1;2;1;2;3;6;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:36;A174;1;6;5;3;20;9;23;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:35;A174;1;7;6;4;16;3;5;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:34;A174;1;3;2;3;9;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:33;A174;1;3;4;1;4;3;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:32;A174;1;2;1;2;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:31;A174;1;5;3;5;9;5;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:30;A174;1;2;1;2;5;5;6;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:29;A174;1;7;5;7;17;0;5;3;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:28;A174;1;2;1;2;7;3;9;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:27;A174;1;3;2;3;7;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:26;A174;1;5;4;6;12;1;4;1;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:25;A174;1;1;1;2;4;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;06:24;A174;1;8;5;8;18;6;13;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
