Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D31Z;D31B;D41Z;D41B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B
20.02.2025;09:15;A111;1;3;6;3;86;4;6;0;0;0;0;0;0;0;0
20.02.2025;09:14;A111;1;2;3;4;46;6;12;0;0;0;0;0;0;0;0
20.02.2025;09:13;A111;1;4;30;3;16;5;8;0;0;0;0;0;0;0;0
20.02.2025;09:12;A111;1;2;4;1;39;3;7;0;0;0;0;0;0;0;0
20.02.2025;09:11;A111;1;4;6;1;21;3;5;0;0;0;0;0;0;0;0
20.02.2025;09:10;A111;1;5;29;0;0;5;32;0;0;0;0;0;0;0;0
20.02.2025;09:09;A111;1;8;12;3;87;8;14;0;0;0;0;0;0;0;0
20.02.2025;09:08;A111;1;2;6;2;20;5;5;0;0;0;0;0;0;0;0
20.02.2025;09:07;A111;1;4;53;3;3;5;7;1;1;0;0;0;0;0;0
20.02.2025;09:06;A111;1;3;6;0;81;7;13;1;1;0;0;0;0;0;0
20.02.2025;09:05;A111;1;5;8;7;15;8;16;0;0;0;0;0;0;0;0
20.02.2025;09:04;A111;1;3;6;3;11;2;13;0;0;0;0;0;0;0;0
20.02.2025;09:03;A111;1;1;4;1;87;8;9;0;0;0;0;0;0;0;0
20.02.2025;09:02;A111;1;3;64;4;40;3;3;0;0;0;0;0;0;0;0
20.02.2025;09:01;A111;1;4;34;4;72;5;4;0;0;0;0;0;0;0;0
20.02.2025;09:00;A111;1;4;5;1;37;6;7;0;0;0;0;0;0;0;0
20.02.2025;08:59;A111;1;2;85;3;3;8;15;0;0;0;0;0;0;0;0
20.02.2025;08:58;A111;1;4;29;0;0;7;13;0;0;0;0;0;0;0;0
20.02.2025;08:57;A111;1;3;48;5;40;3;12;0;0;0;0;0;0;0;0
20.02.2025;08:56;A111;1;3;8;2;40;7;10;0;0;0;0;0;0;0;0
20.02.2025;08:55;A111;1;5;8;5;79;6;37;0;0;0;0;0;0;0;0
20.02.2025;08:54;A111;1;5;9;3;42;4;6;0;0;0;0;0;0;0;0
20.02.2025;08:53;A111;1;2;4;4;72;4;6;0;0;0;0;0;0;0;0
20.02.2025;08:52;A111;1;5;57;6;55;5;5;0;0;0;0;0;0;0;0
20.02.2025;08:51;A111;1;5;40;1;16;12;16;0;0;0;0;0;0;0;0
20.02.2025;08:50;A111;1;3;27;5;10;4;11;0;0;0;0;0;0;0;0
20.02.2025;08:49;A111;1;5;50;2;1;4;6;0;0;0;0;0;0;0;0
20.02.2025;08:48;A111;1;2;4;0;89;8;8;0;0;0;0;0;0;0;0
20.02.2025;08:47;A111;1;1;3;11;52;6;75;0;0;0;0;0;0;0;0
20.02.2025;08:46;A111;1;13;45;8;78;5;54;0;0;0;0;0;0;0;0
20.02.2025;08:45;A111;1;3;3;0;100;13;12;0;0;0;0;0;0;0;0
20.02.2025;08:44;A111;1;4;7;8;46;6;12;1;0;0;0;0;0;0;0
20.02.2025;08:43;A111;1;7;21;3;91;11;18;1;1;0;0;0;0;0;0
20.02.2025;08:42;A111;1;2;5;1;48;3;5;0;0;0;0;0;0;0;0
20.02.2025;08:41;A111;1;2;20;2;14;4;5;0;0;0;0;0;0;0;0
20.02.2025;08:40;A111;1;7;34;3;4;5;5;1;1;0;0;0;0;0;0
20.02.2025;08:39;A111;1;2;3;2;79;10;9;1;1;0;0;0;0;0;0
20.02.2025;08:38;A111;1;2;4;10;53;6;11;0;0;0;0;0;0;0;0
20.02.2025;08:37;A111;1;0;0;2;63;4;48;0;0;0;0;0;0;0;0
20.02.2025;08:36;A111;1;2;2;3;90;9;23;0;0;0;0;0;0;0;0
20.02.2025;08:35;A111;1;3;7;6;47;5;85;0;0;0;0;0;0;0;0
20.02.2025;08:34;A111;1;8;17;1;88;6;37;0;0;0;0;0;0;0;0
20.02.2025;08:33;A111;1;1;3;3;57;11;36;0;0;0;0;0;0;0;0
20.02.2025;08:32;A111;1;0;0;7;15;2;61;1;0;0;0;0;0;0;0
20.02.2025;08:31;A111;1;3;4;2;42;10;69;1;2;0;0;0;0;0;0
20.02.2025;08:30;A111;1;2;2;4;87;6;29;0;0;0;0;0;0;0;0
20.02.2025;08:29;A111;1;8;66;1;16;7;64;0;0;0;0;0;0;0;0
20.02.2025;08:28;A111;1;5;8;4;7;5;8;0;0;0;0;0;0;0;0
20.02.2025;08:27;A111;1;1;2;1;96;13;20;0;0;0;0;0;0;0;0
20.02.2025;08:26;A111;1;3;38;9;55;7;9;0;0;0;0;0;0;0;0
20.02.2025;08:25;A111;1;7;14;2;85;13;20;0;0;0;0;0;0;0;0
20.02.2025;08:24;A111;1;3;4;3;10;3;10;0;0;0;0;0;0;0;0
20.02.2025;08:23;A111;1;3;8;0;31;5;9;0;0;0;0;0;0;0;0
20.02.2025;08:22;A111;1;2;23;3;57;2;27;0;0;0;0;0;0;0;0
20.02.2025;08:21;A111;1;1;3;3;93;11;14;0;0;0;0;0;0;0;0
20.02.2025;08:20;A111;1;3;5;10;46;4;56;0;0;0;0;0;0;0;0
20.02.2025;08:19;A111;1;5;21;4;37;3;3;0;0;0;0;0;0;0;0
20.02.2025;08:18;A111;1;2;2;0;0;8;9;1;0;0;0;0;0;0;0
20.02.2025;08:17;A111;1;2;2;6;12;7;71;0;0;0;0;0;0;0;0
20.02.2025;08:16;A111;1;4;45;3;3;4;54;0;0;0;0;0;0;0;0
20.02.2025;08:15;A111;1;8;11;0;0;14;17;0;0;0;0;0;0;0;0
20.02.2025;08:14;A111;1;3;5;3;51;11;21;0;0;0;0;0;0;0;0
20.02.2025;08:13;A111;1;6;37;4;68;8;66;0;0;0;0;0;0;0;0
20.02.2025;08:12;A111;1;6;10;0;0;5;32;1;1;0;0;0;0;0;0
20.02.2025;08:11;A111;1;3;60;7;49;3;3;0;0;0;0;0;0;0;0
20.02.2025;08:10;A111;1;3;7;10;20;3;4;1;1;0;0;0;0;0;0
20.02.2025;08:09;A111;1;5;5;2;67;16;31;0;0;0;0;0;0;0;0
20.02.2025;08:08;A111;1;2;3;2;6;5;68;0;0;0;0;0;0;0;0
20.02.2025;08:07;A111;1;6;64;10;12;6;64;1;1;0;0;0;0;0;0
20.02.2025;08:06;A111;1;6;12;3;7;10;25;0;0;0;0;0;0;0;0
20.02.2025;08:05;A111;1;0;0;5;54;9;55;0;0;0;0;0;0;0;0
20.02.2025;08:04;A111;1;2;6;7;75;4;7;1;1;0;0;0;0;0;0
20.02.2025;08:03;A111;1;11;19;0;100;16;21;0;0;0;0;0;0;0;0
20.02.2025;08:02;A111;1;3;14;9;53;5;9;1;1;0;0;0;0;0;0
20.02.2025;08:01;A111;1;4;10;7;70;9;19;0;0;0;0;0;0;0;0
20.02.2025;08:00;A111;1;4;4;0;100;14;12;0;0;0;0;0;0;0;0
20.02.2025;07:59;A111;1;1;1;1;25;9;58;1;1;0;0;0;0;0;0
20.02.2025;07:58;A111;1;2;2;1;4;1;1;0;0;0;0;0;0;0;0
20.02.2025;07:57;A111;1;2;4;0;93;15;21;0;0;0;0;0;0;0;0
20.02.2025;07:56;A111;1;3;47;6;56;4;49;0;0;0;0;0;0;0;0
20.02.2025;07:55;A111;1;9;19;1;81;11;41;0;0;0;0;0;0;0;0
20.02.2025;07:54;A111;1;5;14;4;55;6;23;0;0;0;0;0;0;0;0
20.02.2025;07:53;A111;1;3;10;6;69;9;15;0;0;0;0;0;0;0;0
20.02.2025;07:52;A111;1;8;44;6;57;6;14;0;0;0;0;0;0;0;0
20.02.2025;07:51;A111;1;4;31;0;0;13;17;0;0;0;0;0;0;0;0
20.02.2025;07:50;A111;1;5;54;1;35;5;68;1;1;0;0;0;0;0;0
20.02.2025;07:49;A111;1;4;5;3;6;6;54;0;0;0;0;0;0;0;0
20.02.2025;07:48;A111;1;5;5;0;0;17;32;0;0;0;0;0;0;0;0
20.02.2025;07:47;A111;1;2;3;3;36;6;82;0;31;0;0;0;0;0;0
20.02.2025;07:46;A111;1;8;8;2;86;16;21;1;47;0;0;0;0;0;0
20.02.2025;07:45;A111;1;2;4;4;10;9;15;1;1;0;0;0;0;0;0
20.02.2025;07:44;A111;1;3;7;8;45;8;56;1;1;0;0;0;0;0;0
20.02.2025;07:43;A111;1;7;15;2;84;12;47;0;0;0;0;0;0;0;0
20.02.2025;07:42;A111;1;7;19;5;48;7;46;0;0;0;0;0;0;0;0
20.02.2025;07:41;A111;1;3;36;7;51;10;72;0;0;0;0;0;0;0;0
20.02.2025;07:40;A111;1;6;20;6;37;6;55;1;0;0;0;0;0;0;0
20.02.2025;07:39;A111;1;5;6;2;31;18;25;0;0;0;0;0;0;0;0
20.02.2025;07:38;A111;1;3;7;2;41;7;67;0;0;0;0;0;0;0;0
20.02.2025;07:37;A111;1;7;10;8;59;7;63;0;0;0;0;0;0;0;0
20.02.2025;07:36;A111;1;5;10;1;88;14;33;0;0;0;0;0;0;0;0
20.02.2025;07:35;A111;1;4;30;8;70;3;14;0;0;0;0;0;0;0;0
20.02.2025;07:34;A111;1;7;47;5;73;7;54;1;2;0;0;0;0;0;0
20.02.2025;07:33;A111;1;2;5;1;32;12;13;1;1;0;0;0;0;0;0
20.02.2025;07:32;A111;1;4;46;1;1;7;43;0;0;0;0;0;0;0;0
20.02.2025;07:31;A111;1;1;49;2;2;10;14;0;0;0;0;0;0;0;0
20.02.2025;07:30;A111;1;4;9;1;67;8;15;0;0;0;0;0;0;0;0
20.02.2025;07:29;A111;1;3;7;6;18;6;9;0;0;0;0;0;0;0;0
20.02.2025;07:28;A111;1;6;21;6;12;9;53;1;1;0;0;0;0;0;0
20.02.2025;07:27;A111;1;2;3;2;42;4;44;0;0;0;0;0;0;0;0
20.02.2025;07:26;A111;1;3;31;1;43;4;4;0;0;0;0;0;0;0;0
20.02.2025;07:25;A111;1;5;26;4;72;6;64;0;0;0;0;0;0;0;0
20.02.2025;07:24;A111;1;3;7;0;59;6;43;0;61;0;0;0;0;0;0
20.02.2025;07:23;A111;1;2;5;2;16;8;56;1;25;0;0;0;0;0;0
20.02.2025;07:22;A111;1;4;9;8;31;7;62;0;0;0;0;0;0;0;0
20.02.2025;07:21;A111;1;2;2;1;51;19;19;0;0;0;0;0;0;0;0
20.02.2025;07:20;A111;1;4;58;4;11;6;50;0;0;0;0;0;0;0;0
20.02.2025;07:19;A111;1;5;5;2;10;7;55;0;0;0;0;0;0;0;0
20.02.2025;07:18;A111;1;3;2;2;96;10;24;0;0;0;0;0;0;0;0
20.02.2025;07:17;A111;1;2;3;3;34;2;2;0;0;0;0;0;0;0;0
20.02.2025;07:16;A111;1;1;1;2;80;2;5;0;0;0;0;0;0;0;0
20.02.2025;07:15;A111;1;1;2;0;80;9;12;0;0;0;0;0;0;0;0
20.02.2025;07:14;A111;1;4;15;3;16;6;76;0;0;0;0;0;0;0;0
20.02.2025;07:13;A111;1;2;13;1;40;8;36;0;0;0;0;0;0;0;0
20.02.2025;07:12;A111;1;2;4;3;59;4;41;0;0;0;0;0;0;0;0
20.02.2025;07:11;A111;1;3;2;3;51;7;8;0;0;0;0;0;0;0;0
20.02.2025;07:10;A111;1;6;12;1;52;5;6;0;0;0;0;0;0;0;0
20.02.2025;07:09;A111;1;2;3;4;16;6;6;0;0;0;0;0;0;0;0
20.02.2025;07:08;A111;1;2;5;2;3;4;5;0;0;0;0;0;0;0;0
20.02.2025;07:07;A111;1;2;5;4;4;4;11;0;0;0;0;0;0;0;0
20.02.2025;07:06;A111;1;1;2;1;83;6;5;0;0;0;0;0;0;0;0
20.02.2025;07:05;A111;1;3;7;4;40;6;73;0;0;0;0;0;0;0;0
20.02.2025;07:04;A111;1;4;5;5;60;4;19;2;3;0;0;0;0;0;0
20.02.2025;07:03;A111;1;0;0;3;59;4;3;0;0;0;0;0;0;0;0
20.02.2025;07:02;A111;1;2;4;2;2;5;5;0;0;0;0;0;0;0;0
20.02.2025;07:01;A111;1;1;61;6;25;2;5;0;0;0;0;0;0;0;0
20.02.2025;07:00;A111;1;3;11;1;61;5;7;1;1;0;0;0;0;0;0
20.02.2025;06:59;A111;1;2;5;3;17;2;3;1;1;0;0;0;0;0;0
20.02.2025;06:58;A111;1;2;28;1;1;4;5;0;0;0;0;0;0;0;0
20.02.2025;06:57;A111;1;3;15;2;8;3;6;0;0;0;0;0;0;0;0
20.02.2025;06:56;A111;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0
20.02.2025;06:55;A111;1;4;7;2;7;7;50;0;0;0;0;0;0;0;0
20.02.2025;06:54;A111;1;2;3;3;54;4;51;0;0;0;0;0;0;0;0
20.02.2025;06:53;A111;1;1;2;4;51;3;3;0;0;0;0;0;0;0;0
20.02.2025;06:52;A111;1;5;10;2;56;3;3;0;0;0;0;0;0;0;0
20.02.2025;06:51;A111;1;2;1;1;0;6;11;0;0;0;0;0;0;0;0
20.02.2025;06:50;A111;1;2;2;8;9;6;7;0;0;0;0;0;0;0;0
20.02.2025;06:49;A111;1;2;2;4;54;3;2;0;0;0;0;0;0;0;0
20.02.2025;06:48;A111;1;1;2;1;1;8;13;0;0;0;0;0;0;0;0
20.02.2025;06:47;A111;1;1;2;2;82;5;7;0;0;0;0;0;0;0;0
20.02.2025;06:46;A111;1;3;40;4;22;5;4;0;0;0;0;0;0;0;0
20.02.2025;06:45;A111;1;1;2;0;89;5;4;1;1;0;0;0;0;0;0
20.02.2025;06:44;A111;1;4;83;3;37;4;4;0;0;0;0;0;0;0;0
20.02.2025;06:43;A111;1;1;3;3;82;6;33;0;0;0;0;0;0;0;0
20.02.2025;06:42;A111;1;1;2;1;7;2;54;0;0;0;0;0;0;0;0
20.02.2025;06:41;A111;1;3;3;0;0;4;9;0;0;0;0;0;0;0;0
20.02.2025;06:40;A111;1;5;16;2;3;1;3;1;0;0;0;0;0;0;0
20.02.2025;06:39;A111;1;1;1;1;85;3;3;0;0;0;0;0;0;0;0
20.02.2025;06:38;A111;1;0;0;1;1;4;5;0;0;0;0;0;0;0;0
20.02.2025;06:37;A111;1;3;3;3;3;3;4;0;0;0;0;0;0;0;0
20.02.2025;06:36;A111;1;0;0;0;0;4;4;0;0;0;0;0;0;0;0
20.02.2025;06:35;A111;1;2;5;2;7;2;57;0;0;0;0;0;0;0;0
20.02.2025;06:34;A111;1;1;35;1;52;2;2;0;0;0;0;0;0;0;0
20.02.2025;06:33;A111;1;2;4;2;39;10;10;0;0;0;0;0;0;0;0
20.02.2025;06:32;A111;1;2;2;2;2;2;5;0;0;0;0;0;0;0;0
20.02.2025;06:31;A111;1;3;5;2;3;5;39;0;0;0;0;0;0;0;0
20.02.2025;06:30;A111;1;0;0;3;12;5;21;1;1;0;0;0;0;0;0
20.02.2025;06:29;A111;1;1;2;3;6;4;4;0;0;0;0;0;0;0;0
20.02.2025;06:28;A111;1;1;2;2;3;0;0;0;0;0;0;0;0;0;0
20.02.2025;06:27;A111;1;0;0;1;9;1;1;0;0;0;0;0;0;0;0
20.02.2025;06:26;A111;1;0;0;1;5;0;1;0;0;0;0;0;0;0;0
20.02.2025;06:25;A111;1;0;0;1;8;6;61;1;1;0;0;0;0;0;0
20.02.2025;06:24;A111;1;1;2;0;0;4;16;0;0;0;0;0;0;0;0
20.02.2025;06:23;A111;1;0;0;2;3;1;1;1;0;0;0;0;0;0;0
20.02.2025;06:22;A111;1;1;1;2;6;6;6;1;10;0;0;0;0;0;0
20.02.2025;06:21;A111;1;2;4;0;0;2;3;0;0;0;0;0;0;0;0
20.02.2025;06:20;A111;1;1;1;2;45;5;4;0;0;0;0;0;0;0;0
20.02.2025;06:19;A111;1;4;14;1;22;5;14;0;0;0;0;0;0;0;0
20.02.2025;06:18;A111;1;0;0;1;0;4;54;0;0;0;0;0;0;0;0
20.02.2025;06:17;A111;1;2;3;0;0;10;37;0;0;0;0;0;0;0;0
20.02.2025;06:16;A111;1;2;6;2;2;5;28;0;0;0;0;0;0;0;0
20.02.2025;06:15;A111;1;1;2;2;2;1;1;1;63;0;0;0;0;0;0
20.02.2025;06:14;A111;1;0;0;5;11;1;1;0;0;0;0;0;0;0;0
20.02.2025;06:13;A111;1;0;0;3;21;3;4;0;0;0;0;0;0;0;0
20.02.2025;06:12;A111;1;1;2;2;8;0;0;0;0;0;0;0;0;0;0
20.02.2025;06:11;A111;1;2;2;0;0;2;3;0;0;0;0;0;0;0;0
20.02.2025;06:10;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;06:09;A111;1;1;0;1;0;2;2;0;0;0;0;0;0;0;0
20.02.2025;06:08;A111;1;1;2;2;9;4;4;0;0;0;0;0;0;0;0
20.02.2025;06:07;A111;1;0;0;0;0;5;9;0;0;0;0;0;0;0;0
20.02.2025;06:06;A111;1;1;1;1;2;5;8;0;0;0;0;0;0;0;0
20.02.2025;06:05;A111;1;6;10;1;1;1;1;0;0;0;0;0;0;0;0
20.02.2025;06:04;A111;1;0;0;1;7;5;7;0;0;0;0;0;0;0;0
20.02.2025;06:03;A111;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0
20.02.2025;06:02;A111;1;1;4;0;0;3;6;0;0;0;0;0;0;0;0
20.02.2025;06:01;A111;1;1;2;0;0;2;4;0;0;0;0;0;0;0;0
20.02.2025;06:00;A111;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:59;A111;1;0;0;1;2;6;10;0;0;0;0;0;0;0;0
20.02.2025;05:58;A111;1;0;0;0;0;3;8;0;0;0;0;0;0;0;0
20.02.2025;05:57;A111;1;0;0;1;1;4;4;0;0;0;0;0;0;0;0
20.02.2025;05:56;A111;1;5;29;3;16;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:55;A111;1;1;1;0;0;3;4;0;0;0;0;0;0;0;0
20.02.2025;05:54;A111;1;2;2;3;55;6;53;0;0;0;0;0;0;0;0
20.02.2025;05:53;A111;1;1;1;2;2;3;16;1;1;0;0;0;0;0;0
20.02.2025;05:52;A111;1;1;2;2;30;3;27;1;6;0;0;0;0;0;0
20.02.2025;05:51;A111;1;2;6;1;10;5;45;0;0;0;0;0;0;0;0
20.02.2025;05:50;A111;1;0;0;1;26;2;2;0;0;0;0;0;0;0;0
20.02.2025;05:49;A111;1;0;0;0;27;3;19;0;0;0;0;0;0;0;0
20.02.2025;05:48;A111;1;0;0;1;14;2;2;0;0;0;0;0;0;0;0
20.02.2025;05:47;A111;1;2;4;1;1;5;4;0;0;0;0;0;0;0;0
20.02.2025;05:46;A111;1;1;2;1;47;2;4;0;0;0;0;0;0;0;0
20.02.2025;05:45;A111;1;2;2;1;2;2;1;0;0;0;0;0;0;0;0
20.02.2025;05:44;A111;1;0;0;1;32;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:43;A111;1;0;0;0;0;3;4;0;0;0;0;0;0;0;0
20.02.2025;05:42;A111;1;0;0;2;67;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:41;A111;1;0;0;2;9;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:40;A111;1;0;0;1;50;2;2;0;0;0;0;0;0;0;0
20.02.2025;05:39;A111;1;1;2;1;27;4;4;0;0;0;0;0;0;0;0
20.02.2025;05:38;A111;1;2;3;1;1;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:37;A111;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0
20.02.2025;05:36;A111;1;1;0;1;1;1;4;0;0;0;0;0;0;0;0
20.02.2025;05:35;A111;1;0;0;0;0;3;7;0;0;0;0;0;0;0;0
20.02.2025;05:34;A111;1;0;0;1;35;4;3;0;0;0;0;0;0;0;0
20.02.2025;05:33;A111;1;0;0;1;26;5;4;0;0;0;0;0;0;0;0
20.02.2025;05:32;A111;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:31;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:30;A111;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:29;A111;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:28;A111;1;0;0;1;1;5;5;0;0;0;0;0;0;0;0
20.02.2025;05:27;A111;1;0;0;1;64;2;3;0;0;0;0;0;0;0;0
20.02.2025;05:26;A111;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:25;A111;1;1;1;5;11;1;1;2;2;0;0;0;0;0;0
20.02.2025;05:24;A111;1;2;7;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:23;A111;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:22;A111;1;2;2;1;1;3;8;0;0;0;0;0;0;0;0
20.02.2025;05:21;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:20;A111;1;0;0;0;0;2;24;0;0;0;0;0;0;0;0
20.02.2025;05:19;A111;1;2;2;1;24;2;2;0;0;0;0;0;0;0;0
20.02.2025;05:18;A111;1;0;0;1;15;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:17;A111;1;0;0;1;1;2;1;1;2;0;0;0;0;0;0
20.02.2025;05:16;A111;1;2;2;0;0;2;4;0;0;0;0;0;0;0;0
20.02.2025;05:15;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:14;A111;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:13;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:12;A111;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:11;A111;1;1;2;1;15;3;5;0;0;0;0;0;0;0;0
20.02.2025;05:10;A111;1;0;0;1;11;3;7;0;0;0;0;0;0;0;0
20.02.2025;05:09;A111;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:08;A111;1;0;0;2;8;2;46;0;0;0;0;0;0;0;0
20.02.2025;05:07;A111;1;1;1;0;0;3;8;0;0;0;0;0;0;0;0
20.02.2025;05:06;A111;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0
20.02.2025;05:05;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:04;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:03;A111;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:02;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;05:01;A111;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0
20.02.2025;05:00;A111;1;0;0;0;0;2;14;0;0;0;0;0;0;0;0
20.02.2025;04:59;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:58;A111;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:57;A111;1;0;0;2;9;1;4;0;0;0;0;0;0;0;0
20.02.2025;04:56;A111;1;1;1;0;0;0;0;1;43;0;0;0;0;0;0
20.02.2025;04:55;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:54;A111;1;0;0;1;2;2;2;0;0;0;0;0;0;0;0
20.02.2025;04:53;A111;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0
20.02.2025;04:52;A111;1;1;2;0;0;1;1;1;2;0;0;0;0;0;0
20.02.2025;04:51;A111;1;0;0;0;0;3;10;0;0;0;0;0;0;0;0
20.02.2025;04:50;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:49;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;04:48;A111;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:47;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:46;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:45;A111;1;1;1;0;0;1;3;0;0;0;0;0;0;0;0
20.02.2025;04:44;A111;1;0;0;0;0;0;0;1;59;0;0;0;0;0;0
20.02.2025;04:43;A111;1;0;0;1;40;2;2;0;0;0;0;0;0;0;0
20.02.2025;04:42;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:41;A111;1;0;0;1;1;3;6;0;0;0;0;0;0;0;0
20.02.2025;04:40;A111;1;0;0;0;0;2;2;1;1;0;0;0;0;0;0
20.02.2025;04:39;A111;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:38;A111;1;0;0;1;16;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:37;A111;1;2;3;0;33;1;1;1;1;0;0;0;0;0;0
20.02.2025;04:36;A111;1;0;0;1;13;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:35;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;04:34;A111;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0
20.02.2025;04:33;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:32;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:31;A111;1;1;2;0;0;2;5;0;0;0;0;0;0;0;0
20.02.2025;04:30;A111;1;0;0;1;21;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:29;A111;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:28;A111;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:27;A111;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:26;A111;1;1;1;0;40;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:25;A111;1;0;0;1;12;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:24;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;04:23;A111;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:22;A111;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
20.02.2025;04:21;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:20;A111;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:19;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;04:18;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:17;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:16;A111;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0
20.02.2025;04:15;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:14;A111;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0
20.02.2025;04:13;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:12;A111;1;0;0;0;23;1;1;0;0;0;0;0;0;0;0
20.02.2025;04:11;A111;1;0;0;1;14;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:10;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:09;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:08;A111;1;2;3;0;0;0;0;1;1;0;0;0;0;0;0
20.02.2025;04:07;A111;1;0;0;0;0;2;6;0;0;0;0;0;0;0;0
20.02.2025;04:06;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:05;A111;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0
20.02.2025;04:04;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:03;A111;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0
20.02.2025;04:02;A111;1;0;0;1;37;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:01;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;04:00;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
