Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;D52Z;D52B;V51Z;V51B;D111Z;D111B;V111Z;V111B;D112Z;D112B;TF35aZ;TF35aB;TB35aZ;TB35aB;TF35bZ;TF35bB;TB35bZ;TB35bB
28.02.2025;12:41;A149;1;5;6;5;4;4;25;6;6;5;24;4;5;0;0;0;0;0;0;0;0
28.02.2025;12:40;A149;1;8;9;9;7;4;34;7;9;5;28;7;7;0;0;0;0;0;0;0;0
28.02.2025;12:39;A149;1;6;21;5;4;3;53;6;18;4;31;5;6;0;0;0;0;0;0;0;0
28.02.2025;12:38;A149;1;7;61;7;6;1;79;5;7;3;19;7;7;0;0;0;0;0;0;1;1
28.02.2025;12:37;A149;1;2;2;4;5;3;18;4;3;2;14;3;3;0;0;0;0;0;0;0;0
28.02.2025;12:36;A149;1;2;4;1;0;1;10;6;6;6;27;6;7;0;0;0;0;0;0;0;0
28.02.2025;12:35;A149;1;5;43;6;4;2;43;5;23;3;67;4;7;1;1;0;0;0;0;0;0
28.02.2025;12:34;A149;1;3;3;3;2;3;14;7;15;3;37;7;15;1;1;1;1;0;0;0;0
28.02.2025;12:33;A149;1;5;7;5;3;4;17;7;12;1;32;7;13;0;0;0;0;0;0;0;0
28.02.2025;12:32;A149;1;6;7;8;7;4;41;2;2;2;9;2;2;0;0;0;0;0;0;0;0
28.02.2025;12:31;A149;1;9;13;8;23;4;49;3;2;1;6;1;0;0;0;0;0;0;0;0;0
28.02.2025;12:30;A149;1;4;17;8;8;4;41;1;1;3;19;3;3;0;0;0;0;1;1;1;1
28.02.2025;12:29;A149;1;5;7;5;4;4;30;5;11;3;30;5;5;0;0;0;0;0;0;0;0
28.02.2025;12:28;A149;1;8;7;6;5;4;26;7;9;4;48;7;11;0;0;0;0;4;6;4;21
28.02.2025;12:27;A149;1;3;3;3;2;4;18;8;28;3;59;9;10;1;1;0;0;0;0;0;0
28.02.2025;12:26;A149;1;6;6;7;5;4;28;2;1;2;9;2;2;0;0;0;0;0;0;0;0
28.02.2025;12:25;A149;1;9;31;4;4;1;62;3;2;2;5;1;1;0;0;0;0;0;0;1;1
28.02.2025;12:24;A149;1;14;23;16;15;4;80;9;12;5;43;8;10;0;0;0;0;0;0;0;0
28.02.2025;12:23;A149;1;10;23;17;15;3;59;5;10;4;66;6;7;0;0;0;0;0;0;0;0
28.02.2025;12:22;A149;1;2;39;2;3;1;50;7;9;4;31;8;13;1;1;0;0;0;0;1;1
28.02.2025;12:21;A149;1;3;3;3;2;3;18;6;20;3;34;3;3;0;0;0;0;0;0;0;0
28.02.2025;12:20;A149;1;9;8;8;6;4;34;6;5;4;24;7;6;0;0;1;1;0;0;0;0
28.02.2025;12:19;A149;1;4;6;5;5;4;24;5;5;3;19;4;3;0;0;0;0;1;3;0;0
28.02.2025;12:18;A149;1;4;15;8;5;3;23;7;9;5;29;5;5;0;0;0;0;2;1;0;0
28.02.2025;12:17;A149;1;5;4;4;3;4;21;5;26;5;54;7;10;0;0;1;1;0;0;0;0
28.02.2025;12:16;A149;1;5;11;7;9;4;30;10;18;4;43;8;9;0;0;0;0;0;0;0;0
28.02.2025;12:15;A149;1;5;7;5;4;3;24;9;10;4;38;9;11;1;1;0;0;0;0;0;0
28.02.2025;12:14;A149;1;7;7;4;2;3;22;6;9;4;27;6;11;0;0;0;0;0;0;0;0
28.02.2025;12:13;A149;1;6;7;6;5;4;32;6;11;5;25;7;9;0;0;0;0;0;0;0;0
28.02.2025;12:12;A149;1;3;3;6;4;2;11;6;9;5;35;8;9;0;0;0;0;0;0;0;0
28.02.2025;12:11;A149;1;6;7;5;5;5;32;7;8;6;37;8;8;0;0;0;0;0;0;0;0
28.02.2025;12:10;A149;1;8;9;8;7;6;38;5;5;1;19;6;6;0;0;0;0;0;0;0;0
28.02.2025;12:09;A149;1;12;30;10;11;3;71;6;12;4;30;5;6;1;1;0;0;0;0;0;0
28.02.2025;12:08;A149;1;8;8;11;9;3;35;7;12;7;46;7;7;1;1;0;0;0;0;0;0
28.02.2025;12:07;A149;1;9;9;9;7;7;35;9;8;7;34;9;8;0;0;0;0;0;0;0;0
28.02.2025;12:06;A149;1;6;6;6;5;5;31;9;9;4;35;6;7;0;0;0;0;0;0;0;0
28.02.2025;12:05;A149;1;7;19;7;6;4;41;4;4;4;19;3;3;0;0;0;0;0;0;0;0
28.02.2025;12:04;A149;1;5;4;4;2;3;18;6;15;4;24;7;6;0;0;0;0;0;0;0;0
28.02.2025;12:03;A149;1;10;25;11;10;4;66;3;30;1;39;2;2;0;0;0;0;1;1;0;0
28.02.2025;12:02;A149;1;11;49;9;19;0;70;7;41;2;53;7;6;1;1;0;0;0;0;8;54
28.02.2025;12:01;A149;1;5;17;10;18;1;46;4;5;3;22;6;39;0;0;0;0;0;0;0;0
28.02.2025;12:00;A149;1;10;15;9;11;5;58;3;4;3;15;2;2;0;0;0;0;0;0;0;0
28.02.2025;11:59;A149;1;4;13;4;3;5;24;1;1;1;5;2;2;0;0;0;0;1;1;0;0
28.02.2025;11:58;A149;1;2;2;3;2;2;10;6;6;3;28;6;8;0;0;0;0;0;0;0;0
28.02.2025;11:57;A149;1;1;1;1;0;1;6;2;1;3;4;1;0;1;1;0;0;0;0;0;0
28.02.2025;11:56;A149;1;7;7;7;6;4;33;4;3;4;16;5;5;0;0;0;0;0;0;0;0
28.02.2025;11:55;A149;1;9;10;10;16;5;43;5;3;3;13;3;3;0;0;0;0;0;0;0;0
28.02.2025;11:54;A149;1;10;13;9;10;7;54;5;5;4;18;5;6;0;0;0;0;0;0;0;0
28.02.2025;11:53;A149;1;3;3;5;5;3;22;1;2;2;8;1;2;0;0;0;0;0;0;0;0
28.02.2025;11:52;A149;1;5;5;3;2;3;20;5;9;5;26;5;5;0;0;0;0;1;1;0;0
28.02.2025;11:51;A149;1;6;5;7;6;5;33;7;10;3;33;5;5;0;0;0;0;5;8;2;3
28.02.2025;11:50;A149;1;7;25;4;5;1;43;7;9;7;34;7;11;0;0;0;0;1;1;0;0
28.02.2025;11:49;A149;1;3;33;5;6;2;40;2;1;1;5;1;1;0;0;0;0;0;0;0;0
28.02.2025;11:48;A149;1;6;9;7;6;4;38;5;5;3;21;3;3;0;0;1;1;0;0;0;0
28.02.2025;11:47;A149;1;4;7;5;5;3;22;7;9;4;36;7;16;0;0;0;0;0;0;0;0
28.02.2025;11:46;A149;1;6;7;7;6;5;36;2;2;2;11;4;30;0;0;0;0;0;0;0;0
28.02.2025;11:45;A149;1;5;6;6;6;4;43;2;1;2;8;2;2;0;0;0;0;0;0;0;0
28.02.2025;11:44;A149;1;5;14;2;2;1;17;4;7;3;20;3;4;0;0;0;0;0;0;0;0
28.02.2025;11:43;A149;1;3;28;4;3;3;38;1;1;1;5;3;4;0;0;0;0;0;0;0;0
28.02.2025;11:42;A149;1;2;3;2;1;2;13;3;3;3;16;3;3;0;0;0;0;0;0;0;0
28.02.2025;11:41;A149;1;6;11;4;3;2;26;4;4;3;19;3;3;0;0;0;0;0;0;0;0
28.02.2025;11:40;A149;1;0;0;3;2;1;5;5;5;3;23;5;6;0;0;0;0;0;0;0;0
28.02.2025;11:39;A149;1;4;75;3;3;0;82;4;4;1;4;1;0;1;1;1;1;0;0;0;0
28.02.2025;11:38;A149;1;5;8;4;6;4;36;4;3;2;12;2;2;1;1;0;0;0;0;0;0
28.02.2025;11:37;A149;1;6;7;7;6;5;29;4;9;1;20;4;4;0;0;0;0;0;0;0;0
28.02.2025;11:36;A149;1;1;0;2;1;2;21;7;6;5;33;6;6;0;0;0;0;0;0;0;0
28.02.2025;11:35;A149;1;2;2;2;2;1;8;1;2;2;11;3;3;0;0;0;0;0;0;0;0
28.02.2025;11:34;A149;1;10;18;7;12;4;66;7;6;6;21;3;3;0;0;0;0;0;0;0;0
28.02.2025;11:33;A149;1;4;5;8;17;3;20;5;5;3;20;6;6;0;0;0;0;0;0;0;0
28.02.2025;11:32;A149;1;6;5;6;4;4;24;4;28;3;34;2;2;0;0;0;0;0;0;0;0
28.02.2025;11:31;A149;1;6;8;5;3;3;28;5;18;2;27;6;22;0;0;0;0;1;1;0;0
28.02.2025;11:30;A149;1;4;4;2;1;2;15;8;9;6;36;7;7;0;0;0;0;0;0;0;0
28.02.2025;11:29;A149;1;1;0;2;2;1;5;2;2;1;12;4;4;0;0;0;0;0;0;0;0
28.02.2025;11:28;A149;1;3;4;4;4;3;18;3;2;3;13;4;5;0;0;0;0;0;0;0;0
28.02.2025;11:27;A149;1;4;5;4;3;3;20;3;5;2;26;0;0;0;0;0;0;0;0;0;0
28.02.2025;11:26;A149;1;3;6;2;2;2;20;1;0;1;0;3;7;0;0;0;0;0;0;0;0
28.02.2025;11:25;A149;1;5;5;5;5;4;30;1;1;1;5;2;2;0;0;0;0;0;0;0;0
28.02.2025;11:24;A149;1;4;17;5;4;3;24;5;4;5;21;5;4;0;0;0;0;1;1;0;0
28.02.2025;11:23;A149;1;4;2;3;2;3;12;8;9;5;37;6;8;0;0;0;0;0;0;0;0
28.02.2025;11:22;A149;1;8;14;4;3;3;39;2;2;3;10;6;6;0;0;0;0;0;0;0;0
28.02.2025;11:21;A149;1;5;14;6;7;3;33;2;3;2;11;2;2;0;0;0;0;1;1;0;0
28.02.2025;11:20;A149;1;1;1;3;3;1;6;4;18;2;42;3;3;0;0;0;0;0;0;0;0
28.02.2025;11:19;A149;1;4;46;2;4;1;68;3;11;2;3;3;5;0;0;0;0;0;0;1;1
28.02.2025;11:18;A149;1;6;6;6;5;5;31;4;3;3;13;2;2;0;0;0;0;1;1;0;0
28.02.2025;11:17;A149;1;4;5;5;5;2;21;2;17;3;13;4;4;0;0;0;0;0;0;0;0
28.02.2025;11:16;A149;1;4;4;5;7;4;21;6;7;2;21;5;5;0;0;0;0;0;0;0;0
28.02.2025;11:15;A149;1;6;8;3;2;5;24;3;7;1;21;4;12;1;1;0;0;0;0;0;0
28.02.2025;11:14;A149;1;3;3;5;4;3;20;6;8;2;28;7;16;0;0;0;0;0;0;0;0
28.02.2025;11:13;A149;1;3;2;4;2;1;12;5;7;3;25;5;5;0;0;0;0;0;0;0;0
28.02.2025;11:12;A149;1;6;13;6;5;3;33;4;6;4;23;3;2;0;0;0;0;0;0;1;1
28.02.2025;11:11;A149;1;4;4;4;3;4;23;10;11;6;42;10;11;0;0;0;0;0;0;0;0
28.02.2025;11:10;A149;1;2;4;3;2;1;7;5;7;3;22;3;3;0;0;0;0;0;0;0;0
28.02.2025;11:09;A149;1;3;2;4;2;4;23;9;11;5;40;12;18;0;0;0;0;0;0;0;0
28.02.2025;11:08;A149;1;3;2;2;1;1;9;6;5;6;29;5;5;0;0;0;0;0;0;0;0
28.02.2025;11:07;A149;1;5;32;4;4;3;42;9;34;4;61;10;12;0;0;0;0;0;0;0;0
28.02.2025;11:06;A149;1;5;36;6;9;4;62;7;7;7;33;10;14;0;0;0;0;0;0;1;1
28.02.2025;11:05;A149;1;5;19;5;4;3;45;5;4;4;18;5;5;0;0;0;0;0;0;0;0
28.02.2025;11:04;A149;1;5;7;4;5;3;29;7;7;3;28;5;6;0;0;0;0;0;0;0;0
28.02.2025;11:03;A149;1;7;7;9;7;5;37;2;2;2;9;2;2;0;0;0;0;0;0;0;0
28.02.2025;11:02;A149;1;0;0;2;1;1;2;6;8;2;24;4;4;0;0;0;0;0;0;0;0
28.02.2025;11:01;A149;1;9;12;7;6;3;27;6;9;1;28;7;41;0;0;0;0;0;0;0;0
28.02.2025;11:00;A149;1;5;4;6;7;5;23;10;11;6;48;8;9;0;0;0;0;0;0;0;0
28.02.2025;10:59;A149;1;6;11;7;8;2;31;3;5;4;19;6;9;0;0;0;0;0;0;0;0
28.02.2025;10:58;A149;1;4;7;4;3;2;20;9;13;4;42;8;9;0;0;0;0;0;0;0;0
28.02.2025;10:57;A149;1;4;9;4;3;4;31;4;27;4;28;5;6;1;1;0;0;1;1;1;1
28.02.2025;10:56;A149;1;5;4;3;3;3;16;5;8;4;31;5;8;0;0;0;0;0;0;0;0
28.02.2025;10:55;A149;1;5;6;0;0;1;17;5;14;1;34;5;6;0;0;1;1;0;0;0;0
28.02.2025;10:54;A149;1;5;9;8;11;2;32;3;8;5;18;2;3;0;0;0;0;0;0;0;0
28.02.2025;10:53;A149;1;1;1;2;1;1;6;7;7;4;31;7;7;0;0;0;0;0;0;0;0
28.02.2025;10:52;A149;1;2;8;1;1;2;14;5;14;4;29;5;6;0;0;0;0;0;0;0;0
28.02.2025;10:51;A149;1;1;3;3;3;2;22;5;37;4;38;6;6;0;0;2;3;0;0;0;0
28.02.2025;10:50;A149;1;4;5;4;4;3;22;5;13;4;25;3;3;0;0;0;0;0;0;0;0
28.02.2025;10:49;A149;1;4;46;4;6;1;60;9;10;6;37;7;8;0;0;0;0;1;1;1;1
28.02.2025;10:48;A149;1;4;4;4;3;2;19;5;7;5;25;7;7;0;0;0;0;0;0;0;0
28.02.2025;10:47;A149;1;5;6;4;3;5;26;4;7;7;29;5;6;0;0;0;0;0;0;0;0
28.02.2025;10:46;A149;1;8;9;7;6;6;38;7;18;3;40;4;5;1;1;1;1;0;0;0;0
28.02.2025;10:45;A149;1;6;10;7;7;3;29;5;8;1;27;7;50;0;0;0;0;0;0;0;0
28.02.2025;10:44;A149;1;4;25;5;5;2;42;3;3;4;26;4;7;0;0;0;0;1;1;1;2
28.02.2025;10:43;A149;1;7;47;7;10;5;68;5;7;7;30;4;5;0;0;0;0;1;1;0;0
28.02.2025;10:42;A149;1;10;16;11;11;4;45;7;19;4;46;5;12;0;0;0;0;0;0;0;0
28.02.2025;10:41;A149;1;4;4;4;4;3;18;2;3;1;40;3;4;0;0;0;0;0;0;0;0
28.02.2025;10:40;A149;1;7;7;5;4;3;24;9;10;7;47;10;13;0;0;0;0;0;0;0;0
28.02.2025;10:39;A149;1;3;5;3;5;4;29;3;1;1;4;1;1;0;0;0;0;0;0;0;0
28.02.2025;10:38;A149;1;4;4;4;2;1;17;7;6;7;38;7;9;0;0;0;0;0;0;0;0
28.02.2025;10:37;A149;1;6;6;6;5;5;23;7;10;6;36;9;10;0;0;0;0;0;0;0;0
28.02.2025;10:36;A149;1;4;6;5;5;3;33;3;8;2;11;3;2;0;0;0;0;0;0;0;0
28.02.2025;10:35;A149;1;4;5;4;4;4;22;12;13;6;51;11;14;0;0;0;0;0;0;0;0
28.02.2025;10:34;A149;1;4;7;4;3;3;23;2;3;5;35;3;5;0;0;0;0;0;0;0;0
28.02.2025;10:33;A149;1;6;47;5;5;3;69;7;8;3;18;4;6;0;0;0;0;1;1;1;1
28.02.2025;10:32;A149;1;1;9;3;6;1;19;6;8;4;26;7;6;0;0;0;0;0;0;0;0
28.02.2025;10:31;A149;1;6;7;4;3;3;16;9;22;2;56;7;23;0;0;0;0;0;0;0;0
28.02.2025;10:30;A149;1;8;10;7;6;2;40;6;9;2;34;8;21;0;0;0;0;0;0;0;0
28.02.2025;10:29;A149;1;3;3;2;1;2;14;3;5;2;21;2;3;0;0;0;0;0;0;0;0
28.02.2025;10:28;A149;1;5;5;4;3;3;20;8;12;5;42;6;7;0;0;0;0;0;0;0;0
28.02.2025;10:27;A149;1;4;9;5;4;2;35;2;3;2;14;6;10;0;0;0;0;0;0;0;0
28.02.2025;10:26;A149;1;2;2;1;1;2;10;5;6;3;27;6;8;0;0;0;0;1;1;1;1
28.02.2025;10:25;A149;1;6;7;8;8;5;38;7;9;5;52;8;11;0;0;0;0;0;0;0;0
28.02.2025;10:24;A149;1;7;10;6;7;5;39;4;3;3;13;3;3;0;0;0;0;0;0;0;0
28.02.2025;10:23;A149;1;5;7;4;4;3;26;6;6;4;24;8;13;0;0;0;0;0;0;0;0
28.02.2025;10:22;A149;1;5;10;7;6;7;32;6;27;5;48;4;4;0;0;0;0;0;0;0;0
28.02.2025;10:21;A149;1;6;45;3;2;1;59;4;4;3;20;4;4;1;1;0;0;0;0;0;0
28.02.2025;10:20;A149;1;11;16;10;13;2;53;5;8;4;25;6;8;0;0;0;0;0;0;0;0
28.02.2025;10:19;A149;1;3;3;6;7;2;18;5;5;4;26;5;5;0;0;0;0;0;0;0;0
28.02.2025;10:18;A149;1;5;6;4;4;4;29;3;3;1;10;4;5;0;0;0;0;0;0;0;0
28.02.2025;10:17;A149;1;8;8;7;6;5;39;4;5;1;18;4;5;0;0;0;0;0;0;0;0
28.02.2025;10:16;A149;1;4;5;6;6;4;21;4;10;4;31;3;5;0;0;0;0;0;0;0;0
28.02.2025;10:15;A149;1;1;4;2;4;3;18;3;5;1;31;3;7;0;0;0;0;0;0;0;0
28.02.2025;10:14;A149;1;3;4;2;2;2;15;9;10;4;53;9;11;0;0;1;1;0;0;0;0
28.02.2025;10:13;A149;1;5;6;4;3;4;26;8;6;5;31;8;9;0;0;0;0;0;0;0;0
28.02.2025;10:12;A149;1;4;5;5;5;4;24;6;5;3;24;5;6;0;0;0;0;0;0;0;0
28.02.2025;10:11;A149;1;6;6;6;4;3;16;10;13;4;42;9;12;0;0;0;0;0;0;0;0
28.02.2025;10:10;A149;1;6;7;7;5;6;34;6;6;5;31;6;8;0;0;0;0;0;0;0;0
28.02.2025;10:09;A149;1;4;4;5;4;3;24;3;3;3;22;3;4;0;0;0;0;0;0;0;0
28.02.2025;10:08;A149;1;7;7;6;5;3;31;7;6;6;28;6;6;0;0;0;0;0;0;0;0
28.02.2025;10:07;A149;1;7;25;7;6;6;41;7;34;7;39;7;8;1;1;1;1;0;0;0;0
28.02.2025;10:06;A149;1;10;60;7;8;0;89;4;15;1;8;4;4;0;0;0;0;0;0;0;0
28.02.2025;10:05;A149;1;1;84;4;5;1;93;1;0;0;1;0;0;1;1;0;0;2;3;1;1
28.02.2025;10:04;A149;1;6;12;7;8;3;35;5;14;5;41;4;7;0;0;0;0;0;0;0;0
28.02.2025;10:03;A149;1;2;2;2;1;2;10;2;2;2;10;4;7;0;0;1;1;0;0;0;0
28.02.2025;10:02;A149;1;2;3;2;1;2;15;3;2;3;12;5;7;0;0;0;0;0;0;0;0
28.02.2025;10:01;A149;1;5;6;4;4;3;22;6;13;4;35;5;20;0;0;0;0;0;0;0;0
28.02.2025;10:00;A149;1;9;8;9;6;6;34;4;9;2;23;4;8;1;1;0;0;0;0;0;0
28.02.2025;09:59;A149;1;5;5;2;1;2;25;5;6;3;24;5;8;0;0;0;0;0;0;0;0
28.02.2025;09:58;A149;1;5;6;6;6;4;26;4;8;3;16;3;4;0;0;0;0;0;0;0;0
28.02.2025;09:57;A149;1;4;5;5;4;3;27;4;5;3;20;4;4;0;0;0;0;0;0;0;0
28.02.2025;09:56;A149;1;3;2;3;2;2;15;5;5;4;22;3;3;0;0;0;0;1;1;0;0
28.02.2025;09:55;A149;1;2;2;2;1;2;11;3;3;3;15;5;5;0;0;0;0;0;0;0;0
28.02.2025;09:54;A149;1;1;2;1;0;1;7;4;4;3;19;4;4;0;0;0;0;0;0;0;0
28.02.2025;09:53;A149;1;8;50;9;11;1;75;12;14;4;36;6;8;0;0;0;0;0;0;1;1
28.02.2025;09:52;A149;1;5;5;5;4;4;32;3;3;7;33;7;6;0;0;0;0;0;0;0;0
28.02.2025;09:51;A149;1;4;4;3;3;3;17;9;8;3;31;6;8;0;0;0;0;0;0;0;0
28.02.2025;09:50;A149;1;2;2;2;1;2;12;2;2;2;12;3;3;0;0;0;0;0;0;0;0
28.02.2025;09:49;A149;1;3;5;3;2;1;31;7;6;4;30;6;7;0;0;0;0;0;0;0;0
28.02.2025;09:48;A149;1;5;8;5;7;3;26;8;12;6;42;9;11;1;1;0;0;0;0;0;0
28.02.2025;09:47;A149;1;1;1;2;1;0;0;3;4;2;16;2;3;0;0;0;0;0;0;0;0
28.02.2025;09:46;A149;1;6;22;7;5;4;38;6;39;3;76;5;34;1;1;0;0;0;0;0;0
28.02.2025;09:45;A149;1;2;3;2;1;2;14;4;3;3;16;6;11;0;0;0;0;0;0;0;0
28.02.2025;09:44;A149;1;4;13;4;4;3;31;1;1;1;4;1;1;0;0;0;0;0;0;0;0
28.02.2025;09:43;A149;1;3;2;3;2;2;13;6;7;5;31;4;7;0;0;0;0;0;0;0;0
28.02.2025;09:42;A149;1;4;6;2;1;2;30;4;10;3;14;4;4;0;0;0;0;0;0;0;0
28.02.2025;09:41;A149;1;8;9;7;5;6;50;5;6;5;28;7;8;0;0;0;0;0;0;0;0
28.02.2025;09:40;A149;1;3;4;7;7;2;33;4;5;3;20;4;6;0;0;0;0;0;0;0;0
28.02.2025;09:39;A149;1;4;9;5;5;2;37;3;2;4;10;3;2;0;0;0;0;0;0;0;0
28.02.2025;09:38;A149;1;2;1;1;0;2;9;8;15;4;36;5;7;0;0;0;0;0;0;0;0
28.02.2025;09:37;A149;1;2;2;2;1;2;15;4;6;5;22;6;5;0;0;0;0;0;0;0;0
28.02.2025;09:36;A149;1;3;3;4;3;2;26;2;2;4;25;2;2;0;0;0;0;0;0;0;0
28.02.2025;09:35;A149;1;5;9;4;4;3;24;5;4;5;22;5;4;0;0;0;0;0;0;0;0
28.02.2025;09:34;A149;1;4;6;4;3;3;42;8;18;10;46;7;9;0;0;0;0;1;1;1;1
28.02.2025;09:32;A149;1;5;7;5;3;3;20;9;12;5;45;7;20;0;0;0;0;0;0;0;0
28.02.2025;09:31;A149;1;6;6;3;3;2;18;8;17;2;42;7;29;0;0;0;0;0;0;0;0
28.02.2025;09:30;A149;1;1;1;4;5;1;6;0;0;1;4;4;4;1;1;1;1;0;0;0;0
28.02.2025;09:29;A149;1;4;4;4;3;4;25;9;10;4;42;9;11;0;0;0;0;0;0;0;0
28.02.2025;09:28;A149;1;1;1;1;0;1;6;1;1;2;21;4;6;0;0;0;0;0;0;0;0
28.02.2025;09:27;A149;1;3;2;4;2;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;09:26;A149;1;1;7;1;0;1;9;5;8;4;39;2;2;0;0;0;0;0;0;0;0
28.02.2025;09:25;A149;1;3;17;2;3;2;28;5;21;5;43;6;9;0;0;0;0;1;3;1;1
28.02.2025;09:24;A149;1;3;13;4;3;3;32;5;7;5;34;6;8;1;1;1;1;0;0;0;0
28.02.2025;09:23;A149;1;3;12;2;1;3;12;7;25;4;31;5;5;0;0;0;0;0;0;0;0
28.02.2025;09:22;A149;1;5;26;4;3;3;47;8;9;6;33;9;10;0;0;0;0;1;1;1;1
28.02.2025;09:21;A149;1;2;20;3;5;2;34;5;6;6;37;4;4;0;0;0;0;0;0;0;0
28.02.2025;09:20;A149;1;3;4;3;2;1;15;5;4;6;29;4;4;0;0;0;0;0;0;0;0
28.02.2025;09:19;A149;1;4;7;1;0;1;9;6;12;3;47;8;14;0;0;0;0;0;0;0;0
28.02.2025;09:18;A149;1;1;1;2;3;1;5;2;2;4;26;3;3;0;0;0;0;0;0;0;0
28.02.2025;09:17;A149;1;0;0;0;0;0;0;9;43;1;70;4;4;0;0;0;0;0;0;0;0
28.02.2025;09:16;A149;1;4;6;5;3;3;17;7;14;1;47;10;25;0;0;1;1;0;0;0;0
28.02.2025;09:15;A149;1;2;2;2;1;2;9;3;6;3;17;4;14;0;0;0;0;0;0;0;0
28.02.2025;09:14;A149;1;1;0;0;0;0;0;6;6;5;27;5;6;0;0;0;0;1;1;1;1
28.02.2025;09:13;A149;1;4;4;1;0;2;9;8;10;7;46;8;11;0;0;0;0;0;0;0;0
28.02.2025;09:12;A149;1;2;3;3;3;2;13;4;3;3;17;7;8;0;0;0;0;0;0;0;0
28.02.2025;09:11;A149;1;7;8;6;5;3;22;6;10;3;34;6;9;0;0;0;0;0;0;0;0
28.02.2025;09:10;A149;1;5;15;4;3;4;49;7;18;6;33;4;5;0;0;0;0;1;1;0;0
28.02.2025;09:09;A149;1;5;5;6;5;5;27;5;6;3;24;5;5;0;0;0;0;0;0;0;0
28.02.2025;09:08;A149;1;7;9;8;8;3;40;1;2;1;6;1;0;0;0;0;0;0;0;0;0
28.02.2025;09:07;A149;1;5;7;6;5;3;38;4;4;6;23;4;4;0;0;0;0;0;0;0;0
28.02.2025;09:06;A149;1;3;2;2;2;2;10;5;4;5;24;4;3;0;0;0;0;0;0;0;0
28.02.2025;09:05;A149;1;4;3;3;2;3;12;6;5;3;24;7;9;0;0;0;0;0;0;0;0
28.02.2025;09:04;A149;1;5;18;4;6;2;54;12;34;2;63;8;15;0;0;0;0;0;0;0;0
28.02.2025;09:03;A149;1;1;33;2;2;2;40;2;13;1;22;9;16;0;0;0;0;1;1;0;0
28.02.2025;09:02;A149;1;4;39;4;5;3;42;3;25;2;17;4;5;0;0;0;0;1;1;0;0
28.02.2025;09:01;A149;1;2;5;1;1;2;18;8;9;4;41;8;10;0;0;0;0;0;0;0;0
28.02.2025;09:00;A149;1;7;9;6;7;4;26;1;4;1;14;3;38;0;0;0;0;0;0;0;0
28.02.2025;08:59;A149;1;4;4;5;4;3;31;5;5;4;25;3;2;0;0;0;0;0;0;0;0
28.02.2025;08:58;A149;1;2;1;2;1;2;10;5;5;4;23;6;6;0;0;0;0;0;0;0;0
28.02.2025;08:57;A149;1;6;7;5;4;6;33;4;4;2;16;6;9;0;0;0;0;0;0;0;0
28.02.2025;08:56;A149;1;6;5;3;2;2;17;9;9;4;37;9;11;0;0;0;0;1;1;0;0
28.02.2025;08:55;A149;1;5;8;8;9;3;35;3;3;3;14;4;5;0;0;0;0;0;0;0;0
28.02.2025;08:54;A149;1;3;2;3;2;3;15;4;4;4;38;6;8;0;0;0;0;0;0;0;0
28.02.2025;08:53;A149;1;8;13;10;11;5;59;5;4;2;14;3;3;0;0;0;0;0;0;0;0
28.02.2025;08:52;A149;1;1;22;2;1;2;16;4;6;1;22;5;5;0;0;0;0;0;0;0;0
28.02.2025;08:51;A149;1;4;43;4;5;2;69;5;7;2;11;1;1;0;0;0;0;1;1;0;0
28.02.2025;08:50;A149;1;3;3;6;5;3;31;1;1;1;4;3;3;0;0;0;0;0;0;0;0
28.02.2025;08:49;A149;1;4;4;4;3;4;23;6;5;3;23;5;5;0;0;0;0;0;0;0;0
28.02.2025;08:48;A149;1;5;4;5;4;3;26;4;5;6;28;4;4;0;0;0;0;0;0;0;0
28.02.2025;08:47;A149;1;2;2;3;2;0;0;10;13;5;54;9;20;0;0;0;0;0;0;0;0
28.02.2025;08:46;A149;1;3;3;2;2;2;12;8;8;6;34;8;11;0;0;0;0;1;1;1;1
28.02.2025;08:45;A149;1;5;4;4;2;3;12;11;16;3;54;10;15;0;0;0;0;1;1;1;1
28.02.2025;08:44;A149;1;1;0;1;0;2;2;4;7;3;31;6;13;0;0;0;0;0;0;0;0
28.02.2025;08:43;A149;1;2;2;1;0;1;12;2;8;2;15;2;2;0;0;0;0;0;0;0;0
28.02.2025;08:42;A149;1;2;1;3;2;2;10;8;17;6;47;7;6;0;0;0;0;0;0;0;0
28.02.2025;08:41;A149;1;2;10;6;5;3;31;6;37;4;56;6;8;0;0;0;0;0;0;0;0
28.02.2025;08:40;A149;1;5;10;4;3;3;30;2;2;2;17;2;3;0;0;1;1;0;0;0;0
28.02.2025;08:39;A149;1;5;13;5;4;4;41;5;26;5;37;3;3;0;0;0;0;1;1;0;0
28.02.2025;08:38;A149;1;2;1;1;0;1;4;3;4;4;25;4;4;0;0;0;0;0;0;0;0
28.02.2025;08:37;A149;1;1;2;1;0;1;8;11;30;3;66;5;6;0;0;0;0;0;0;0;0
28.02.2025;08:36;A149;1;4;4;2;1;1;16;7;18;5;63;11;13;0;0;0;0;1;1;0;0
28.02.2025;08:35;A149;1;5;11;5;4;6;37;5;5;2;19;6;5;0;0;0;0;0;0;0;0
28.02.2025;08:34;A149;1;3;3;2;1;1;9;6;9;5;44;7;9;0;0;0;0;1;1;0;0
