Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;T1_2Z;T1_2B;T3_4Z;T3_4B
18.01.2025;14:14;A136;1;0;100;1;37;0;0;14;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:13;A136;1;1;18;0;0;0;0;12;32;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:12;A136;1;2;1;3;35;0;0;5;24;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:11;A136;1;0;0;0;57;0;0;9;21;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:10;A136;1;1;52;2;73;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:09;A136;1;2;49;1;25;0;0;4;5;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:08;A136;1;0;0;1;0;0;0;10;27;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0
18.01.2025;14:07;A136;1;0;0;2;52;0;0;7;30;0;0;0;0;0;0;1;2;1;2;0;0;1;1;0;0
18.01.2025;14:06;A136;1;0;0;2;44;0;0;5;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:05;A136;1;1;2;4;31;0;0;9;32;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:04;A136;1;0;0;1;0;0;0;9;42;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;14:03;A136;1;3;30;0;0;0;0;4;3;0;0;0;0;0;0;1;2;1;2;0;0;1;1;1;1
18.01.2025;14:02;A136;1;0;24;2;2;0;0;11;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:01;A136;1;1;60;0;0;0;0;9;17;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;14:00;A136;1;0;1;1;1;0;0;7;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:59;A136;1;2;66;1;39;0;0;7;22;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:58;A136;1;0;0;3;75;0;0;9;34;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:57;A136;1;1;12;1;54;0;0;6;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:56;A136;1;2;10;0;39;0;0;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:55;A136;1;2;23;1;57;0;0;4;34;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:54;A136;1;2;27;1;24;0;0;11;32;5;34;0;0;1;2;0;0;0;0;0;0;1;2;0;0
18.01.2025;13:53;A136;1;0;100;1;11;0;0;6;5;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:52;A136;1;1;22;0;0;0;0;12;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:51;A136;1;1;2;2;27;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5
18.01.2025;13:50;A136;1;1;14;2;44;0;0;6;40;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:49;A136;1;1;40;2;44;0;0;13;23;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:48;A136;1;1;16;3;92;0;0;10;24;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:47;A136;1;0;9;2;20;0;0;11;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:46;A136;1;1;57;2;18;0;0;9;35;3;3;0;0;0;0;0;0;0;0;0;0;1;3;0;0
18.01.2025;13:45;A136;1;3;34;0;0;0;0;8;24;2;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0
18.01.2025;13:44;A136;1;0;0;1;51;0;0;11;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:43;A136;1;0;0;1;29;0;0;10;46;3;16;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;13:42;A136;1;0;44;3;55;0;0;12;52;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:41;A136;1;1;52;2;60;0;0;12;45;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:40;A136;1;1;19;0;100;0;0;11;9;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0
18.01.2025;13:39;A136;1;0;0;1;3;0;0;6;31;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:38;A136;1;1;28;2;81;0;0;10;27;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:37;A136;1;2;36;0;86;0;0;7;10;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;13:36;A136;1;0;0;1;10;0;0;12;47;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:35;A136;1;3;48;2;50;0;0;11;49;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:34;A136;1;2;11;2;55;0;0;12;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:33;A136;1;1;16;2;68;0;0;13;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:32;A136;1;1;68;1;70;0;0;13;38;2;3;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;13:31;A136;1;0;89;0;0;0;0;8;20;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;13:30;A136;1;3;10;0;72;0;0;11;35;2;6;1;2;1;2;0;0;0;0;0;0;0;0;1;1
18.01.2025;13:29;A136;1;0;63;1;0;0;0;11;17;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:28;A136;1;1;16;2;3;0;0;5;7;3;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:27;A136;1;1;37;3;39;0;0;16;19;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:26;A136;1;2;10;1;79;0;0;11;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:25;A136;1;0;100;1;56;0;0;10;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:24;A136;1;1;23;0;0;0;0;19;37;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:23;A136;1;0;0;2;67;0;0;10;13;3;35;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:22;A136;1;1;29;2;52;0;0;5;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:21;A136;1;0;0;3;2;0;0;9;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;13:20;A136;1;0;24;1;26;0;0;7;36;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:19;A136;1;1;34;4;34;0;0;12;42;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:18;A136;1;0;0;1;47;0;0;8;37;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;13:17;A136;1;0;0;1;35;0;0;10;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;3
18.01.2025;13:16;A136;1;2;67;2;23;0;0;5;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:15;A136;1;0;57;0;0;0;0;8;23;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:14;A136;1;2;77;2;17;0;0;8;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:13;A136;1;1;6;0;23;0;0;10;44;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:12;A136;1;2;2;3;63;0;0;8;45;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:11;A136;1;0;0;1;86;0;0;14;17;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;13:10;A136;1;1;1;2;20;0;0;1;14;2;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;13:09;A136;1;1;64;5;68;0;0;7;17;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:08;A136;1;1;5;0;67;0;0;9;23;5;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:07;A136;1;0;0;2;75;0;0;11;31;6;17;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;13:06;A136;1;0;0;5;48;0;0;11;48;1;38;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;13:05;A136;1;0;0;1;58;0;0;12;15;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:04;A136;1;0;0;2;46;0;0;6;22;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:03;A136;1;0;0;2;37;0;0;15;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;13:02;A136;1;0;0;1;74;0;0;7;37;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;13:01;A136;1;0;0;3;66;0;0;7;28;4;35;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;13:00;A136;1;1;51;1;25;0;0;13;42;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:59;A136;1;3;15;1;24;0;0;6;28;1;2;0;0;0;0;0;0;0;0;0;0;2;3;0;0
18.01.2025;12:58;A136;1;0;0;1;75;0;0;8;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:57;A136;1;0;0;0;1;0;0;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:56;A136;1;0;0;2;94;0;0;8;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:55;A136;1;0;0;1;72;0;0;5;38;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:54;A136;1;1;1;3;70;0;0;12;17;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:53;A136;1;0;0;1;43;0;0;8;16;3;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:52;A136;1;0;0;3;48;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:51;A136;1;0;0;2;80;0;0;12;11;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;12:50;A136;1;0;0;1;1;0;0;10;37;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:49;A136;1;1;2;2;64;0;0;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:48;A136;1;0;0;4;78;0;0;7;14;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:47;A136;1;1;7;3;13;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:46;A136;1;2;36;4;47;0;0;7;44;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:45;A136;1;3;20;3;69;0;0;10;41;2;19;0;0;0;0;0;0;0;0;0;0;0;0;2;2
18.01.2025;12:44;A136;1;0;0;2;49;0;0;13;43;2;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:43;A136;1;1;2;2;17;0;0;12;31;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:42;A136;1;0;0;3;86;0;0;4;5;1;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;12:41;A136;1;0;0;0;0;0;0;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:40;A136;1;1;60;1;39;0;0;7;16;2;32;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;12:39;A136;1;2;52;1;1;0;0;5;7;1;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;12:38;A136;1;0;33;1;37;0;0;4;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:37;A136;1;1;27;3;71;0;0;5;35;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;12:36;A136;1;1;1;4;85;0;0;8;45;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:35;A136;1;1;43;2;71;0;0;13;21;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:34;A136;1;1;55;2;3;0;0;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:33;A136;1;0;0;1;45;0;0;13;51;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;12:32;A136;1;0;0;1;66;0;0;6;76;3;3;1;2;1;2;1;2;1;2;0;0;0;0;0;0
18.01.2025;12:31;A136;1;1;31;7;73;0;0;7;50;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:30;A136;1;1;21;1;87;0;0;19;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:29;A136;1;0;0;0;0;0;0;7;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:28;A136;1;1;17;1;47;0;0;13;34;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:27;A136;1;0;0;1;17;0;0;14;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;12:26;A136;1;0;0;3;68;0;0;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:25;A136;1;0;39;2;75;0;0;6;24;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:24;A136;1;3;53;3;61;0;0;12;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:23;A136;1;1;70;2;1;0;0;7;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:22;A136;1;0;0;0;0;0;0;7;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:21;A136;1;1;24;1;57;0;0;3;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:20;A136;1;1;77;2;76;0;0;6;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:19;A136;1;1;57;1;55;0;0;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:18;A136;1;2;32;2;39;0;0;6;10;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:17;A136;1;1;30;2;28;0;0;11;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:16;A136;1;1;57;3;37;0;0;7;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:15;A136;1;0;0;2;25;0;0;4;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:14;A136;1;0;0;1;15;0;0;9;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:13;A136;1;1;1;2;2;0;0;11;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
18.01.2025;12:12;A136;1;2;59;2;8;0;0;6;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:11;A136;1;1;53;2;43;0;0;7;32;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;12:10;A136;1;1;38;2;63;0;0;6;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:09;A136;1;1;16;2;14;0;0;12;43;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:08;A136;1;1;1;1;56;0;0;11;24;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:07;A136;1;1;75;2;7;0;0;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;12:06;A136;1;1;75;1;0;0;0;10;25;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:05;A136;1;4;86;1;67;0;0;8;37;1;1;0;0;1;2;0;0;1;2;1;2;0;0;0;0
18.01.2025;12:04;A136;1;2;8;1;71;0;0;14;35;2;2;1;2;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;12:03;A136;1;0;22;1;77;0;0;12;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;12:02;A136;1;1;47;4;34;0;0;10;40;1;41;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;12:01;A136;1;1;34;1;3;0;0;6;30;1;28;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;12:00;A136;1;0;0;2;78;0;0;11;24;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:59;A136;1;4;59;0;74;0;0;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:58;A136;1;2;54;1;17;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:57;A136;1;1;38;1;13;0;0;13;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:56;A136;1;0;0;1;25;0;0;8;42;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:55;A136;1;1;1;6;78;0;0;11;29;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:54;A136;1;0;0;0;100;0;0;6;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:53;A136;1;0;0;1;5;0;0;11;32;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:52;A136;1;0;0;3;2;0;0;13;28;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:51;A136;1;0;0;3;64;0;0;6;37;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:50;A136;1;1;32;1;77;0;0;5;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:49;A136;1;2;29;1;62;0;0;4;7;2;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:48;A136;1;1;2;2;9;0;0;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:47;A136;1;1;2;1;34;0;0;12;22;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:46;A136;1;1;32;0;0;0;0;8;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:45;A136;1;0;0;1;11;0;0;8;26;0;0;0;0;0;0;0;0;0;0;0;0;7;16;0;0
18.01.2025;11:44;A136;1;0;0;1;69;0;0;5;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:43;A136;1;0;0;4;68;0;0;7;39;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:42;A136;1;1;25;3;46;0;0;7;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:41;A136;1;1;28;3;94;0;0;5;31;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;11:40;A136;1;1;32;1;86;0;0;13;29;1;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;11:39;A136;1;1;12;0;91;0;0;12;25;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:38;A136;1;1;24;3;79;0;0;6;10;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:37;A136;1;0;0;2;35;0;0;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:36;A136;1;0;0;1;45;0;0;7;39;1;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:35;A136;1;0;23;1;59;0;0;7;20;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:34;A136;1;1;54;3;82;0;0;5;10;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;11:33;A136;1;1;67;1;100;0;0;5;5;1;1;0;0;0;0;0;0;0;0;0;0;2;20;0;0
18.01.2025;11:32;A136;1;0;0;0;0;0;0;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:31;A136;1;3;25;2;2;0;0;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:30;A136;1;2;61;0;0;0;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:29;A136;1;3;14;1;38;0;0;10;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:28;A136;1;1;25;1;33;0;0;9;41;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:27;A136;1;0;0;1;2;0;0;10;47;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:26;A136;1;1;2;2;4;0;0;8;39;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;11:25;A136;1;0;0;1;97;0;0;6;17;2;2;1;2;1;2;0;0;0;0;0;0;2;2;0;0
18.01.2025;11:24;A136;1;0;0;1;41;0;0;9;10;2;1;0;0;0;0;0;0;0;0;0;0;2;4;0;0
18.01.2025;11:23;A136;1;1;57;1;58;0;0;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:22;A136;1;1;14;1;24;0;0;9;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:21;A136;1;2;8;1;36;0;0;12;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:20;A136;1;2;12;5;59;0;0;9;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:19;A136;1;1;8;2;78;0;0;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:18;A136;1;1;29;1;93;0;0;9;12;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;11:17;A136;1;0;0;1;41;0;0;14;15;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;11:16;A136;1;1;69;1;29;0;0;5;5;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:15;A136;1;1;2;3;56;0;0;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:14;A136;1;1;25;2;48;0;0;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:13;A136;1;1;43;2;59;0;0;12;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;11:12;A136;1;0;0;2;59;0;0;7;7;1;21;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;11:11;A136;1;0;0;1;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;11:10;A136;1;1;2;5;52;0;0;13;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:09;A136;1;1;52;1;59;0;0;14;53;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:08;A136;1;0;42;3;8;0;0;10;40;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:07;A136;1;1;7;1;0;0;0;11;45;1;1;0;0;0;0;0;0;0;0;1;2;1;2;0;0
18.01.2025;11:06;A136;1;1;1;4;15;0;0;8;35;2;2;0;0;0;0;1;2;1;2;0;0;1;2;0;0
18.01.2025;11:05;A136;1;0;0;1;90;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:04;A136;1;1;24;2;45;0;0;7;19;1;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;11:03;A136;1;0;0;2;69;0;0;4;26;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;11:02;A136;1;2;60;1;51;0;0;5;23;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;11:01;A136;1;2;13;1;40;0;0;6;47;2;8;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;11:00;A136;1;1;49;1;56;0;0;7;32;1;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:59;A136;1;0;0;1;9;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:58;A136;1;0;0;3;39;0;0;5;13;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:57;A136;1;1;44;2;88;0;0;3;9;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:56;A136;1;1;84;4;38;0;0;5;13;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:55;A136;1;2;51;1;60;0;0;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:54;A136;1;1;1;3;16;0;0;6;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:53;A136;1;0;25;1;2;0;0;7;37;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:52;A136;1;2;78;1;1;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;10:51;A136;1;1;40;0;0;0;0;7;12;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:50;A136;1;1;68;0;0;0;0;6;9;2;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:49;A136;1;1;33;0;73;0;0;4;6;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:48;A136;1;0;0;2;56;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:47;A136;1;0;0;2;40;0;0;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:46;A136;1;0;31;1;53;0;0;6;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:45;A136;1;1;27;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;10:44;A136;1;0;0;0;0;0;0;6;33;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:43;A136;1;0;0;2;69;0;0;4;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:42;A136;1;0;76;2;80;0;0;7;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:41;A136;1;2;60;2;29;0;0;7;40;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:40;A136;1;2;9;1;41;0;0;6;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:39;A136;1;0;0;2;62;0;0;7;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
