Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
20.05.2024;16:45;A174;1;2;2;1;3;3;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:44;A174;1;3;2;3;11;1;0;2;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:43;A174;1;3;3;3;10;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:42;A174;1;4;4;3;14;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:41;A174;1;2;2;2;7;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:40;A174;1;2;1;2;5;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:39;A174;1;5;4;2;10;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:38;A174;1;2;1;1;5;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:37;A174;1;2;1;4;6;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:36;A174;1;3;2;4;8;7;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:35;A174;1;2;1;2;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:34;A174;1;3;3;2;8;4;7;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:33;A174;1;5;3;5;11;4;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:32;A174;1;2;1;3;6;7;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:31;A174;1;4;3;5;12;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:30;A174;1;1;0;2;1;5;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:29;A174;1;4;4;2;9;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:28;A174;1;0;0;0;0;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:27;A174;1;1;1;0;3;8;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:26;A174;1;4;4;3;12;2;10;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:25;A174;1;1;0;1;2;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:24;A174;1;2;1;2;5;4;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:23;A174;1;2;2;2;7;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:22;A174;1;4;2;4;9;7;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:21;A174;1;2;1;2;5;4;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:20;A174;1;1;0;1;4;5;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:19;A174;1;1;0;2;3;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:18;A174;1;2;1;2;4;5;14;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:17;A174;1;2;1;3;8;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:16;A174;1;5;4;5;14;1;2;4;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:15;A174;1;2;2;2;5;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:14;A174;1;4;3;3;10;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:13;A174;1;0;0;0;0;4;11;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:12;A174;1;3;2;4;7;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:11;A174;1;3;2;3;9;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:10;A174;1;3;2;1;6;6;16;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:09;A174;1;5;4;5;16;5;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:08;A174;1;0;0;0;0;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:07;A174;1;3;3;4;8;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:06;A174;1;1;0;1;2;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:05;A174;1;2;1;1;2;4;11;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:04;A174;1;3;2;4;12;2;4;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:03;A174;1;3;2;3;7;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:02;A174;1;2;2;3;7;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:01;A174;1;5;4;5;10;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;16:00;A174;1;1;0;2;3;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:59;A174;1;4;3;3;9;4;10;7;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:58;A174;1;5;6;4;13;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:57;A174;1;6;8;5;25;4;34;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:56;A174;1;0;0;0;0;1;99;2;67;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:55;A174;1;0;0;0;0;4;18;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:54;A174;1;4;3;5;13;4;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:53;A174;1;2;1;2;6;7;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:52;A174;1;4;4;2;13;5;10;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:51;A174;1;4;3;4;12;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:50;A174;1;5;7;3;14;4;8;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:49;A174;1;4;3;3;9;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:48;A174;1;3;2;3;8;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:47;A174;1;2;1;2;5;8;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:46;A174;1;2;1;2;5;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:45;A174;1;5;4;5;12;4;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:44;A174;1;4;5;3;9;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:43;A174;1;1;1;1;3;3;6;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:42;A174;1;2;1;2;6;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:41;A174;1;1;1;1;3;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:40;A174;1;3;2;3;9;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:39;A174;1;3;4;3;11;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:38;A174;1;3;2;2;10;4;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:37;A174;1;3;7;2;14;3;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:36;A174;1;3;1;4;7;11;34;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:35;A174;1;2;2;1;6;2;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:34;A174;1;6;8;3;15;3;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:33;A174;1;3;1;3;9;6;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:32;A174;1;3;3;3;9;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:31;A174;1;4;5;2;8;3;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:30;A174;1;1;1;1;6;3;6;3;2;0;0;0;0;;;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:29;A174;1;3;2;3;9;5;9;4;2;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:28;A174;1;0;0;0;0;2;4;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:27;A174;1;1;1;1;2;3;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:26;A174;1;4;4;4;12;4;19;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:25;A174;1;5;4;5;11;7;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:24;A174;1;2;1;3;8;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:23;A174;1;1;0;1;2;4;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:22;A174;1;3;2;2;8;3;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:21;A174;1;3;3;4;9;4;13;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:20;A174;1;2;1;2;5;6;25;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:19;A174;1;2;3;2;6;5;9;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:18;A174;1;4;3;4;19;3;4;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:17;A174;1;2;1;1;7;5;9;6;5;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:16;A174;1;4;3;3;7;2;4;2;1;2;3;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:15;A174;1;3;3;3;10;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:14;A174;1;6;6;5;18;1;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:13;A174;1;6;6;6;17;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:12;A174;1;4;3;4;11;6;11;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:11;A174;1;2;1;2;4;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:10;A174;1;2;2;2;6;5;9;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:09;A174;1;2;2;3;13;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:08;A174;1;4;3;4;10;8;25;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:07;A174;1;2;1;2;5;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:06;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:05;A174;1;7;6;10;23;3;6;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:04;A174;1;6;6;6;23;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:03;A174;1;3;2;3;9;2;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:02;A174;1;2;0;1;2;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:01;A174;1;1;0;1;2;5;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;15:00;A174;1;2;1;2;5;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:59;A174;1;5;6;3;9;8;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:58;A174;1;1;0;1;4;4;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:57;A174;1;0;0;0;0;2;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:56;A174;1;2;1;3;7;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:55;A174;1;3;2;4;11;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:54;A174;1;1;0;1;2;4;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:53;A174;1;6;7;4;13;2;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:52;A174;1;1;1;0;3;4;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:51;A174;1;4;4;4;13;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:50;A174;1;3;2;3;9;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:49;A174;1;1;0;1;3;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:48;A174;1;5;4;5;14;3;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:47;A174;1;2;1;2;6;7;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:46;A174;1;1;1;1;3;6;14;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:45;A174;1;6;4;6;12;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:44;A174;1;1;0;2;4;3;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:43;A174;1;3;2;3;8;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:42;A174;1;3;2;3;8;5;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:41;A174;1;5;5;6;9;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:40;A174;1;1;0;1;2;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:39;A174;1;5;4;5;12;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:38;A174;1;5;4;4;16;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:37;A174;1;0;0;1;2;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:36;A174;1;1;0;1;2;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:35;A174;1;6;5;4;16;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:34;A174;1;1;0;1;2;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:33;A174;1;4;2;3;8;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:32;A174;1;0;0;0;0;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:31;A174;1;4;3;3;8;6;24;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:30;A174;1;0;0;1;1;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:29;A174;1;6;5;4;16;4;13;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:28;A174;1;3;3;3;7;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:27;A174;1;4;2;3;8;4;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:26;A174;1;3;2;3;9;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:25;A174;1;2;1;2;5;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:24;A174;1;2;1;3;4;5;9;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:23;A174;1;4;4;3;14;10;21;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:22;A174;1;3;2;3;8;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:21;A174;1;3;2;3;8;5;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:20;A174;1;1;2;0;0;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:19;A174;1;1;0;1;2;4;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:18;A174;1;2;1;2;6;0;0;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:17;A174;1;3;1;3;6;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:16;A174;1;7;7;7;18;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:15;A174;1;2;1;3;6;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:14;A174;1;1;1;0;0;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:11;A174;1;6;7;2;8;7;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:10;A174;1;3;3;3;8;8;21;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:08;A174;1;2;1;2;6;4;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:07;A174;1;2;1;1;5;6;13;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:06;A174;1;4;3;4;13;7;16;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:04;A174;1;1;0;0;3;7;13;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:02;A174;1;2;2;1;4;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;14:00;A174;1;2;1;2;9;5;12;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:59;A174;1;5;3;6;15;4;7;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:58;A174;1;0;1;0;0;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:54;A174;1;3;3;3;8;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:53;A174;1;3;4;1;6;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:48;A174;1;6;4;6;15;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:47;A174;1;2;2;2;6;5;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:45;A174;1;4;5;3;8;4;8;4;3;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:41;A174;1;3;2;3;9;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:39;A174;1;3;2;3;7;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:37;A174;1;1;0;1;2;5;14;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:36;A174;1;2;1;2;5;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:34;A174;1;0;0;0;0;1;2;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:30;A174;1;1;0;1;3;3;6;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2024;13:28;A174;1;0;0;0;0;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
