Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
10.03.2025;15:45;A174;1;6;5;5;16;6;39;12;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:44;A174;1;3;2;5;15;4;37;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:43;A174;1;5;6;4;16;9;21;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:42;A174;1;3;1;2;6;3;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:41;A174;1;3;2;3;9;7;37;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:40;A174;1;7;8;8;14;11;44;20;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:39;A174;1;6;6;5;15;9;31;10;13;1;1;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:38;A174;1;2;1;3;15;11;39;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:37;A174;1;2;2;1;10;6;17;6;33;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:36;A174;1;8;7;4;12;17;49;19;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:35;A174;1;6;5;5;19;11;26;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:34;A174;1;8;8;7;33;7;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:33;A174;1;6;10;2;15;13;31;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:32;A174;1;4;4;5;16;7;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:31;A174;1;6;7;4;17;5;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:30;A174;1;0;0;0;0;7;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:29;A174;1;5;12;2;17;10;28;13;11;0;0;1;1;;;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:28;A174;1;5;6;4;15;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:27;A174;1;1;0;1;2;7;17;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:26;A174;1;7;6;8;19;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:25;A174;1;5;8;3;19;3;11;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:24;A174;1;1;0;1;3;1;2;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:23;A174;1;1;0;2;5;2;2;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:22;A174;1;9;8;7;24;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:21;A174;1;10;8;10;26;2;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:20;A174;1;5;4;5;16;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:19;A174;1;10;9;5;30;6;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:18;A174;1;4;3;3;7;9;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:17;A174;1;2;1;2;6;9;35;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:16;A174;1;9;10;5;25;8;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:15;A174;1;7;8;3;7;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:14;A174;1;6;4;7;19;3;7;3;2;0;0;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:13;A174;1;8;7;6;23;6;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:12;A174;1;2;4;1;3;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:11;A174;1;6;6;5;16;3;16;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:10;A174;1;9;8;7;28;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:09;A174;1;2;1;3;5;12;35;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:08;A174;1;0;0;0;0;8;17;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:07;A174;1;14;13;12;36;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:06;A174;1;1;0;1;2;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:05;A174;1;4;4;2;11;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:04;A174;1;3;4;2;7;5;17;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:03;A174;1;8;6;5;21;4;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:02;A174;1;4;6;4;15;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:01;A174;1;6;5;5;18;3;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;15:00;A174;1;5;3;4;11;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:59;A174;1;4;4;2;12;5;17;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:58;A174;1;2;1;2;5;10;54;16;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:57;A174;1;7;6;7;21;2;23;7;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:56;A174;1;3;3;1;5;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:55;A174;1;8;8;7;25;11;36;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:54;A174;1;4;3;4;12;6;21;6;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:53;A174;1;6;8;5;21;7;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:52;A174;1;4;3;4;12;5;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:51;A174;1;7;6;6;21;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:50;A174;1;1;0;1;2;6;11;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:49;A174;1;3;2;4;8;8;21;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:48;A174;1;6;7;3;19;6;13;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:47;A174;1;4;6;4;6;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:46;A174;1;6;7;6;18;3;6;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:45;A174;1;5;9;4;12;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:44;A174;1;4;3;5;10;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:43;A174;1;1;0;2;4;9;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:42;A174;1;4;7;3;13;9;25;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:41;A174;1;12;15;10;56;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:40;A174;1;1;1;2;45;10;27;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:39;A174;1;1;0;1;2;12;28;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:38;A174;1;6;8;7;27;3;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:37;A174;1;3;2;5;13;10;24;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:36;A174;1;2;1;3;4;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:35;A174;1;6;5;5;13;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:34;A174;1;3;2;2;8;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:33;A174;1;6;6;5;13;11;27;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:32;A174;1;3;3;3;11;7;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:31;A174;1;2;2;1;3;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:30;A174;1;6;8;4;18;10;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:29;A174;1;2;2;4;8;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:28;A174;1;3;4;1;2;6;18;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:27;A174;1;4;4;4;13;7;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:26;A174;1;2;1;2;5;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:25;A174;1;5;5;4;11;3;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:24;A174;1;6;6;6;19;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:23;A174;1;0;0;0;0;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:22;A174;1;4;3;4;9;10;36;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:21;A174;1;5;6;4;12;7;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:20;A174;1;6;4;5;18;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:19;A174;1;3;3;2;5;15;35;16;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:18;A174;1;2;1;2;5;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:17;A174;1;5;4;4;17;11;34;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:16;A174;1;6;8;5;24;5;15;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:15;A174;1;4;5;3;11;9;22;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:14;A174;1;2;2;2;6;7;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:13;A174;1;5;5;4;24;2;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:12;A174;1;3;2;5;16;6;26;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:11;A174;1;2;2;2;8;2;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:10;A174;1;3;2;3;9;9;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:09;A174;1;9;8;7;21;6;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:08;A174;1;3;3;2;11;8;28;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:07;A174;1;6;5;6;17;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:06;A174;1;4;3;3;15;9;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:05;A174;1;4;2;4;7;2;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:04;A174;1;6;8;4;22;8;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:03;A174;1;5;8;2;9;9;20;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:02;A174;1;1;3;1;6;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:01;A174;1;5;4;5;14;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;14:00;A174;1;4;3;6;9;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:59;A174;1;3;2;3;8;7;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:58;A174;1;1;0;1;2;3;14;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:57;A174;1;7;7;8;18;4;9;7;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:56;A174;1;2;2;2;7;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:55;A174;1;11;17;7;26;8;21;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:54;A174;1;3;3;3;10;5;10;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:53;A174;1;2;1;1;5;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:52;A174;1;3;3;5;11;5;11;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:51;A174;1;5;6;3;12;8;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:50;A174;1;1;1;2;5;7;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:49;A174;1;4;3;4;13;9;19;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:48;A174;1;2;1;2;6;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:47;A174;1;2;2;3;6;5;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:46;A174;1;6;5;6;18;4;9;5;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:45;A174;1;4;4;4;14;11;39;13;16;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:44;A174;1;6;4;3;12;12;32;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:43;A174;1;5;4;6;11;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:42;A174;1;5;25;2;43;4;8;6;4;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:41;A174;1;2;1;4;6;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:40;A174;1;7;6;6;16;3;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:39;A174;1;5;4;7;11;8;36;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:38;A174;1;6;8;4;17;5;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:37;A174;1;3;2;5;7;3;8;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:36;A174;1;5;4;7;10;4;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:35;A174;1;2;15;3;25;8;22;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:34;A174;1;5;3;5;14;10;25;11;13;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:33;A174;1;6;6;5;20;7;16;8;7;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:32;A174;1;7;6;9;16;9;36;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:31;A174;1;7;6;6;21;10;27;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:30;A174;1;3;3;3;10;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:29;A174;1;8;9;8;21;6;17;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:28;A174;1;6;5;6;16;8;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:27;A174;1;4;4;4;8;8;20;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:26;A174;1;5;4;6;13;13;38;13;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:25;A174;1;6;7;3;18;7;25;7;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:24;A174;1;2;2;5;12;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:23;A174;1;3;1;3;3;7;24;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:22;A174;1;2;2;5;9;5;15;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:21;A174;1;5;8;3;20;2;10;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:20;A174;1;2;1;2;6;5;11;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:19;A174;1;2;3;2;6;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:18;A174;1;5;6;3;1;7;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:17;A174;1;6;7;5;15;7;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:16;A174;1;6;5;6;18;9;29;12;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:15;A174;1;8;16;3;43;5;14;5;6;0;0;1;3;;;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:14;A174;1;5;4;7;11;6;14;7;5;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:13;A174;1;2;2;2;4;5;9;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:12;A174;1;4;6;3;17;11;24;11;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:11;A174;1;4;7;2;15;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:10;A174;1;5;8;4;25;3;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:09;A174;1;6;6;5;17;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:08;A174;1;4;4;4;17;6;22;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:07;A174;1;7;6;8;27;2;6;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:06;A174;1;19;8;9;16;3;8;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:05;A174;1;10;6;8;19;6;17;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:04;A174;1;4;6;3;19;10;23;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:03;A174;1;5;5;4;15;10;31;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:02;A174;1;3;2;4;7;8;28;12;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:01;A174;1;5;5;4;17;4;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;13:00;A174;1;10;10;9;26;6;22;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:59;A174;1;2;3;1;3;4;10;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:58;A174;1;2;1;2;4;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:57;A174;1;3;2;4;4;7;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:56;A174;1;5;4;6;14;7;18;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:55;A174;1;5;4;5;14;11;45;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:54;A174;1;4;4;5;13;2;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:53;A174;1;1;1;1;11;3;9;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:52;A174;1;2;1;4;5;3;7;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:51;A174;1;9;7;7;22;8;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:50;A174;1;6;5;3;12;6;26;7;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:49;A174;1;4;4;5;22;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:48;A174;1;8;10;8;21;8;19;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:47;A174;1;0;0;0;0;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:46;A174;1;3;2;3;9;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:45;A174;1;2;1;3;7;8;23;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:44;A174;1;3;3;3;14;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:43;A174;1;2;4;1;2;7;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:42;A174;1;9;7;9;26;5;10;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:41;A174;1;2;2;2;7;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2025;12:40;A174;1;2;2;3;6;9;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
