Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
11.12.2024;15:45;A174;1;3;2;3;8;8;22;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:44;A174;1;7;6;8;27;11;22;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:43;A174;1;2;1;2;6;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:42;A174;1;2;3;1;6;8;21;14;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:41;A174;1;7;7;8;26;6;21;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:40;A174;1;8;6;5;16;8;22;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:39;A174;1;4;6;4;16;11;34;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:38;A174;1;9;10;7;23;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:37;A174;1;8;7;6;24;11;25;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:36;A174;1;3;4;2;10;11;23;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:35;A174;1;3;3;3;8;8;18;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:34;A174;1;5;5;3;12;9;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:33;A174;1;4;4;3;9;13;31;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:32;A174;1;7;6;7;22;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:31;A174;1;8;8;7;25;8;18;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:30;A174;1;0;0;1;2;9;22;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:29;A174;1;11;13;7;35;6;13;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:28;A174;1;9;12;5;37;4;16;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:27;A174;1;2;2;3;6;11;30;10;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:26;A174;1;5;8;5;23;7;22;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:25;A174;1;7;7;6;21;4;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:24;A174;1;3;2;3;8;10;25;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:23;A174;1;8;12;4;19;5;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:22;A174;1;5;5;5;19;12;33;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:21;A174;1;3;5;2;11;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:20;A174;1;7;8;3;23;4;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:19;A174;1;6;7;3;14;11;29;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:18;A174;1;9;9;5;22;11;24;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:17;A174;1;4;3;5;14;12;33;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:16;A174;1;10;11;8;30;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:15;A174;1;5;4;5;19;10;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:14;A174;1;8;8;5;21;3;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:13;A174;1;6;4;4;15;6;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:12;A174;1;6;6;4;19;12;31;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:11;A174;1;0;0;1;3;7;14;8;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:10;A174;1;5;4;3;9;10;33;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:09;A174;1;2;1;2;6;13;35;18;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:08;A174;1;10;9;8;30;8;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:07;A174;1;1;0;1;2;7;18;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:06;A174;1;8;9;4;15;9;33;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:05;A174;1;4;7;1;16;5;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:04;A174;1;6;6;6;21;6;11;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:03;A174;1;3;3;3;10;16;44;17;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:02;A174;1;7;7;3;20;10;24;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:01;A174;1;7;8;6;29;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;15:00;A174;1;4;5;4;24;10;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:59;A174;1;8;8;5;24;8;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:58;A174;1;6;5;6;16;6;23;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:57;A174;1;7;6;7;19;8;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:56;A174;1;7;5;7;19;7;22;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:55;A174;1;7;7;5;44;7;28;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:54;A174;1;7;6;7;18;11;26;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:53;A174;1;9;10;7;27;5;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:52;A174;1;5;5;4;18;7;22;9;10;1;1;0;0;;;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:51;A174;1;8;9;4;19;5;13;6;6;0;0;0;0;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:50;A174;1;2;2;2;7;8;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:49;A174;1;5;5;3;17;6;27;7;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:48;A174;1;5;4;6;15;7;51;11;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:47;A174;1;6;5;6;17;7;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:46;A174;1;10;11;7;36;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:45;A174;1;6;5;5;19;4;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:44;A174;1;3;2;3;10;7;27;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:43;A174;1;6;7;5;20;7;18;7;7;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:42;A174;1;2;1;2;5;8;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:41;A174;1;8;8;6;20;7;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:40;A174;1;3;3;4;6;6;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:39;A174;1;3;4;3;10;8;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:38;A174;1;2;2;2;8;10;31;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:37;A174;1;3;3;2;9;12;27;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:36;A174;1;5;8;6;25;10;27;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:35;A174;1;6;7;4;17;7;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:34;A174;1;5;6;4;19;11;25;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:33;A174;1;6;8;5;23;11;26;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:32;A174;1;6;10;4;25;9;44;14;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:31;A174;1;5;7;3;10;6;16;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:30;A174;1;6;6;5;17;4;17;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:29;A174;1;8;9;8;21;11;37;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:28;A174;1;11;10;4;23;4;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:27;A174;1;7;6;6;23;6;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:26;A174;1;6;6;3;14;3;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:25;A174;1;4;3;4;9;8;22;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:24;A174;1;4;4;4;13;6;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:23;A174;1;8;8;6;23;9;21;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:22;A174;1;11;12;9;36;7;19;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:21;A174;1;6;8;4;20;12;31;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:20;A174;1;5;4;5;16;5;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:19;A174;1;2;3;1;2;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:18;A174;1;14;20;8;51;3;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:17;A174;1;5;6;3;17;11;31;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:16;A174;1;5;3;4;19;12;31;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:15;A174;1;4;4;4;7;1;18;7;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:14;A174;1;2;1;2;6;12;30;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:13;A174;1;3;3;2;6;11;28;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:12;A174;1;9;11;9;32;8;20;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:11;A174;1;4;3;2;8;7;16;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:10;A174;1;7;8;5;29;6;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:09;A174;1;4;8;5;20;3;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:08;A174;1;1;0;2;5;7;17;8;10;0;0;0;0;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:07;A174;1;4;4;5;13;6;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:06;A174;1;3;2;3;9;5;11;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:05;A174;1;5;4;7;22;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:04;A174;1;9;9;10;30;7;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:03;A174;1;4;4;3;13;9;27;10;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:02;A174;1;5;4;6;14;6;14;6;6;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:01;A174;1;4;4;3;8;13;34;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;14:00;A174;1;0;0;0;0;9;23;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:59;A174;1;7;6;6;21;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:58;A174;1;4;4;5;11;5;17;6;27;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:57;A174;1;4;9;3;23;2;7;2;2;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:56;A174;1;3;4;2;6;10;24;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:55;A174;1;3;3;3;11;9;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:54;A174;1;9;10;8;33;7;14;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:53;A174;1;2;2;2;6;6;13;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:52;A174;1;6;7;4;18;8;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:51;A174;1;3;3;3;10;8;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:50;A174;1;6;7;2;21;1;4;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:49;A174;1;4;3;4;12;8;22;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:48;A174;1;5;4;4;13;9;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:47;A174;1;5;4;5;17;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:46;A174;1;1;0;1;2;5;15;5;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:45;A174;1;3;2;3;9;7;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:44;A174;1;5;4;4;15;7;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:43;A174;1;4;3;5;15;6;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:42;A174;1;9;9;6;19;8;23;8;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:41;A174;1;8;11;6;34;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:40;A174;1;4;4;4;15;7;17;8;9;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:39;A174;1;8;7;9;25;7;34;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:38;A174;1;6;5;5;17;7;85;13;37;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:37;A174;1;4;5;5;18;11;86;16;49;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:36;A174;1;0;0;0;0;1;92;3;86;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:35;A174;1;1;1;0;0;7;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:34;A174;1;5;4;4;15;12;31;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:33;A174;1;6;6;4;16;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:32;A174;1;6;12;5;43;11;24;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:31;A174;1;5;5;4;21;6;19;5;32;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:30;A174;1;5;9;3;22;10;22;10;14;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:29;A174;1;7;6;6;22;5;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:28;A174;1;3;3;2;10;18;49;19;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:27;A174;1;4;4;4;10;6;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:26;A174;1;3;3;2;13;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:25;A174;1;9;10;8;30;5;14;6;6;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:24;A174;1;2;1;2;6;7;14;6;6;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:23;A174;1;7;7;7;24;7;32;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:22;A174;1;5;4;5;20;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:21;A174;1;2;2;2;9;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:20;A174;1;5;4;4;15;9;28;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:19;A174;1;5;7;5;16;4;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:18;A174;1;8;8;5;19;5;25;11;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:17;A174;1;5;6;4;16;5;18;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:16;A174;1;5;4;4;14;5;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:15;A174;1;4;4;3;14;2;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:14;A174;1;4;4;4;12;8;19;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:13;A174;1;3;2;4;7;9;32;12;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:12;A174;1;3;3;3;10;12;33;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:11;A174;1;9;10;5;18;8;28;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:10;A174;1;5;5;4;14;7;20;6;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:09;A174;1;1;1;1;4;4;15;6;13;0;0;0;0;;;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:08;A174;1;3;3;3;10;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:07;A174;1;7;7;5;18;5;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:06;A174;1;2;2;3;9;8;22;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:05;A174;1;9;7;6;33;12;33;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:04;A174;1;4;4;3;14;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:03;A174;1;2;3;2;9;8;23;9;32;2;3;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:02;A174;1;9;7;7;29;6;13;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:01;A174;1;3;2;2;8;8;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;13:00;A174;1;3;2;2;8;3;11;2;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:59;A174;1;5;5;5;19;10;22;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:58;A174;1;4;3;3;11;8;23;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:57;A174;1;3;3;3;11;6;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:56;A174;1;2;2;1;9;3;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:55;A174;1;2;1;3;8;9;22;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:54;A174;1;1;1;1;4;10;30;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:53;A174;1;5;6;4;11;6;12;7;30;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:52;A174;1;3;3;3;11;6;15;7;8;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:51;A174;1;10;9;4;29;9;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:50;A174;1;3;3;2;6;8;19;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:49;A174;1;9;10;8;27;7;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:48;A174;1;10;11;6;28;6;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:47;A174;1;8;10;7;26;7;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:46;A174;1;1;0;1;2;6;20;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:45;A174;1;7;6;7;21;7;13;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:44;A174;1;5;4;4;14;8;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:43;A174;1;7;8;6;25;12;29;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:42;A174;1;8;8;7;27;8;29;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:41;A174;1;5;4;4;14;6;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:40;A174;1;6;7;7;25;4;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
