Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
07.06.2024;08:01;A104;1;2;5;2;6;2;2;3;3;0;0;1;29;0;0;0;0;3;29;3;8;4;5;4;3;0;89;2;44;1;8;1;2;0;0;1;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;08:00;A104;1;4;11;5;15;4;5;6;5;0;0;1;66;0;0;0;0;4;55;4;41;7;10;10;15;3;61;2;44;4;23;9;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:59;A104;1;1;2;4;11;2;1;5;4;0;0;3;83;0;0;0;0;2;7;1;9;3;3;4;3;3;63;5;36;4;17;3;15;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:58;A104;1;1;15;3;14;2;3;3;3;2;0;1;20;0;0;0;0;4;35;3;18;6;8;6;7;0;0;1;81;2;10;2;4;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:57;A104;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;2;41;4;53;7;20;11;27;2;34;1;2;2;23;5;21;1;61;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:56;A104;1;5;17;3;9;6;5;5;3;5;10;5;94;0;0;0;0;4;19;1;16;7;7;5;5;5;43;3;9;4;25;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:55;A104;1;0;0;2;13;1;1;3;2;1;0;4;31;0;0;0;0;2;11;2;19;3;4;7;10;2;28;0;1;1;1;1;4;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:54;A104;1;2;6;5;11;2;2;7;5;0;0;1;1;0;0;0;0;5;21;2;69;6;37;9;45;2;45;6;18;7;23;4;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:53;A104;1;3;7;3;6;3;2;4;2;2;1;2;70;0;0;0;0;3;30;4;31;8;13;6;13;5;21;3;7;1;31;5;18;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:52;A104;1;0;0;1;2;0;0;1;1;1;0;5;35;0;0;0;0;2;26;4;32;5;11;7;13;0;0;1;6;2;7;2;7;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:51;A104;1;3;10;4;10;3;3;4;3;0;0;0;0;0;0;0;0;5;44;5;28;10;11;9;9;1;76;2;9;6;32;7;25;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:50;A104;1;1;2;2;4;1;0;3;2;0;0;0;81;0;0;0;0;1;15;3;8;3;5;3;3;2;68;2;6;4;25;3;12;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:49;A104;1;2;8;3;12;3;3;3;3;0;0;5;73;0;0;0;0;1;57;2;23;10;36;5;7;0;86;1;84;1;9;1;8;0;12;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:48;A104;1;3;38;2;5;4;3;2;1;1;1;1;10;0;0;0;0;1;47;2;62;6;29;11;36;4;18;2;10;2;22;5;29;0;100;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:47;A104;1;4;31;2;8;5;5;2;2;1;1;1;23;0;0;0;0;3;18;4;14;5;5;4;3;4;14;1;5;3;21;6;16;1;68;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:46;A104;1;1;49;4;59;3;5;3;3;1;1;0;24;0;0;0;0;3;16;4;14;5;5;6;5;1;21;2;12;1;2;2;4;0;100;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:45;A104;1;0;0;4;19;0;0;8;7;0;0;3;8;0;0;0;0;1;57;4;50;8;14;13;20;3;13;3;48;6;26;7;26;1;68;1;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:44;A104;1;3;8;4;14;4;5;5;5;1;0;4;90;0;0;0;0;3;59;3;16;5;8;6;5;3;8;4;15;2;10;3;10;3;22;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:43;A104;1;0;0;3;40;1;2;3;3;0;0;1;52;0;0;0;0;4;23;4;20;3;6;4;3;1;32;1;69;3;7;2;7;3;15;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:42;A104;1;3;8;6;14;3;2;7;5;0;0;1;75;0;0;0;0;1;64;7;27;10;13;10;9;3;47;6;29;4;32;8;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:41;A104;1;2;6;5;12;3;3;4;3;0;0;4;26;0;0;0;0;1;12;4;12;1;4;4;4;5;25;2;6;0;7;3;17;0;63;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:40;A104;1;2;11;1;4;2;4;1;1;0;0;6;36;0;0;0;0;2;37;2;47;7;16;7;13;1;41;2;17;2;10;2;5;3;17;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:39;A104;1;3;12;2;7;4;4;3;3;0;0;2;50;0;0;0;0;5;25;9;31;9;8;12;10;3;27;1;36;6;25;7;20;1;12;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:38;A104;1;4;10;1;2;4;3;2;1;0;0;3;5;0;0;0;0;1;8;0;1;1;1;0;0;4;10;2;52;0;20;2;11;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:37;A104;1;3;4;3;9;2;2;2;2;0;0;2;33;0;0;0;0;1;26;4;19;7;11;6;8;1;15;2;11;1;3;1;4;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:36;A104;1;3;8;4;9;3;3;3;2;0;0;1;30;0;0;0;0;7;42;4;32;12;13;13;14;4;30;3;5;4;44;4;26;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:35;A104;1;1;3;4;6;2;1;1;0;0;0;3;9;0;0;0;0;0;20;3;17;5;7;6;5;2;11;3;9;3;34;3;24;1;5;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:34;A104;1;1;2;3;11;2;3;2;1;0;0;5;33;0;0;0;0;2;47;1;38;7;15;7;17;2;87;1;73;2;6;1;8;2;24;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:33;A104;1;1;5;4;10;2;1;6;4;0;0;0;0;0;0;0;0;4;10;4;15;4;3;5;4;1;8;4;11;3;9;4;12;2;21;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:32;A104;1;0;0;3;9;0;0;4;3;0;0;0;75;0;0;0;0;0;0;3;8;0;0;3;2;0;0;3;10;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:31;A104;1;2;59;2;13;3;5;2;2;0;0;1;50;0;0;0;0;2;21;1;14;4;8;2;2;0;0;2;8;3;8;1;4;0;25;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:30;A104;1;2;6;4;10;2;1;5;4;0;0;1;28;0;0;0;0;2;61;5;29;12;36;7;11;3;38;3;39;8;35;5;18;1;28;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:29;A104;1;4;14;3;10;5;6;4;2;0;0;2;62;0;0;0;0;4;28;6;25;8;9;8;7;3;7;3;44;6;28;6;20;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:28;A104;1;0;0;1;4;0;0;1;0;0;0;1;1;0;0;0;0;4;16;4;21;4;4;7;8;1;42;1;6;1;5;2;7;1;15;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:27;A104;1;1;3;3;7;1;1;3;2;0;0;1;9;0;0;0;0;3;42;0;47;7;20;5;17;2;38;3;8;4;20;3;13;1;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:26;A104;1;1;4;1;2;1;1;0;0;1;3;2;20;0;0;0;0;3;14;6;47;4;4;3;2;4;21;1;1;3;20;4;13;1;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:25;A104;1;0;0;3;16;1;2;3;4;0;0;3;43;0;0;0;0;4;24;2;60;6;8;6;16;1;4;1;32;2;9;1;5;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:24;A104;1;4;16;1;2;6;6;1;0;0;0;2;10;0;0;0;0;3;12;2;52;4;4;6;6;1;51;0;6;3;16;2;23;1;79;1;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:23;A104;1;2;5;4;13;4;3;5;3;0;0;4;79;0;0;0;0;4;18;7;19;5;5;7;6;3;62;5;11;4;17;5;11;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:22;A104;1;0;0;0;0;0;0;0;0;0;0;3;17;0;0;0;0;2;2;3;13;2;1;3;3;2;35;0;0;1;83;1;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:21;A104;1;2;6;5;12;2;2;5;4;0;0;1;1;0;0;0;0;5;31;6;16;8;11;7;5;1;25;2;37;4;19;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:20;A104;1;2;8;3;6;3;3;3;1;0;0;2;10;0;0;0;0;3;19;0;15;6;6;4;5;2;16;4;64;4;28;4;16;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:19;A104;1;2;6;2;10;3;3;2;3;0;0;1;61;0;0;0;0;3;22;3;23;5;7;7;10;0;93;1;80;1;7;2;10;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:18;A104;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;4;10;8;6;6;3;2;9;1;9;4;20;3;7;1;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:17;A104;1;2;7;1;2;2;1;1;0;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:16;A104;1;0;0;2;11;1;1;2;2;0;0;0;0;0;0;0;0;4;11;2;8;3;3;3;2;0;0;2;8;1;5;3;5;0;13;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:15;A104;1;1;2;3;12;1;0;5;4;0;0;0;0;0;0;0;0;1;46;1;30;5;13;7;13;3;36;2;37;2;17;2;15;1;89;1;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:14;A104;1;0;0;1;2;0;0;1;0;0;0;2;28;0;0;0;0;1;3;0;0;1;1;1;0;3;10;2;48;1;7;1;2;1;6;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:13;A104;1;2;9;1;2;2;2;1;0;0;0;1;29;0;0;0;0;4;27;4;11;7;8;4;3;1;8;1;3;1;11;3;5;0;14;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:12;A104;1;3;7;5;15;3;2;6;6;0;0;0;0;0;0;0;0;5;14;3;13;6;4;6;4;2;52;2;47;4;15;6;12;1;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:11;A104;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;2;7;3;13;3;2;5;3;3;11;4;38;3;9;2;6;0;0;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:10;A104;1;3;5;2;6;3;3;1;1;0;0;0;24;0;0;0;0;0;0;1;6;0;0;1;1;2;58;1;11;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:09;A104;1;1;2;2;5;1;0;2;2;0;0;4;73;0;0;0;0;4;32;3;18;7;12;7;6;4;29;1;3;5;19;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:08;A104;1;1;2;2;4;1;0;2;1;0;0;6;35;0;0;0;0;0;0;1;6;0;0;1;1;2;3;3;11;0;0;0;0;0;0;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:07;A104;1;0;0;1;4;1;1;1;0;0;0;2;30;0;0;0;0;2;15;2;12;4;5;3;4;0;0;0;0;3;11;3;8;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:06;A104;1;1;2;2;4;1;0;3;1;0;0;2;2;0;0;0;0;4;13;1;10;4;4;2;1;1;2;2;4;3;10;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:05;A104;1;3;6;2;8;4;3;2;2;0;0;3;26;0;0;0;0;2;8;4;17;2;3;5;4;2;5;1;2;2;10;3;17;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:04;A104;1;0;0;0;0;0;0;0;0;0;0;2;25;0;0;0;0;2;5;2;6;3;2;4;2;2;5;0;0;1;2;1;1;1;45;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:03;A104;1;1;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;1;25;1;11;6;11;3;5;0;0;1;2;3;23;3;9;1;7;1;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:02;A104;1;0;0;0;0;0;0;0;0;0;0;3;54;0;0;0;0;1;5;0;0;1;1;0;0;1;9;0;0;1;3;1;4;0;0;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:01;A104;1;1;7;0;0;1;2;0;0;0;0;0;0;0;0;0;0;4;13;2;50;4;4;5;9;0;0;0;0;3;6;2;7;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;07:00;A104;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;23;2;11;6;11;2;3;1;34;0;0;3;16;1;4;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:59;A104;1;1;2;1;1;1;0;2;1;1;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;2;50;1;2;1;3;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:58;A104;1;0;0;1;3;0;0;1;1;0;0;0;0;0;0;0;0;4;16;4;30;4;5;6;11;0;0;1;64;3;7;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:57;A104;1;1;2;1;5;1;0;2;1;0;0;0;0;0;0;0;0;3;26;1;36;6;9;7;15;2;18;2;5;2;17;4;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:56;A104;1;1;3;2;11;2;1;2;2;0;0;1;81;0;0;0;0;0;0;1;15;0;0;3;5;1;2;1;2;0;0;6;15;0;63;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:55;A104;1;0;0;2;10;1;1;2;2;1;0;4;28;0;0;0;0;3;10;3;24;3;3;7;9;0;0;1;10;3;7;2;6;1;8;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:54;A104;1;1;38;2;34;2;2;2;1;0;0;0;0;0;0;0;0;3;9;4;15;5;3;6;5;1;6;2;3;2;8;3;11;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:53;A104;1;1;26;2;23;2;4;1;0;0;0;2;30;0;0;0;0;0;0;0;4;0;0;1;1;1;2;1;1;1;3;1;12;1;53;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:52;A104;1;0;0;0;0;0;0;0;0;0;0;4;35;0;0;0;0;5;14;3;17;5;4;7;6;0;0;0;0;4;8;2;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:51;A104;1;2;7;4;9;2;3;3;2;0;0;0;0;0;0;0;0;1;26;1;31;5;8;7;15;1;33;3;6;3;14;5;20;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:50;A104;1;0;0;1;2;0;0;1;0;1;0;1;83;0;0;0;0;0;0;0;0;0;0;0;0;1;27;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:49;A104;1;0;0;2;11;1;1;2;2;0;0;4;52;0;0;0;0;1;36;2;34;3;10;4;5;0;0;1;8;1;5;1;6;0;14;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:48;A104;1;1;2;1;1;1;0;2;1;0;0;0;0;0;0;0;0;3;12;3;26;4;3;6;7;2;32;1;1;4;11;4;13;1;69;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:47;A104;1;2;8;1;2;2;3;3;1;0;0;2;36;0;0;0;0;0;0;1;10;0;0;1;2;2;7;1;2;0;9;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:46;A104;1;1;2;2;9;2;2;1;1;0;0;4;29;0;0;0;0;2;27;1;49;6;10;6;12;2;10;1;12;1;6;1;5;0;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:45;A104;1;1;4;2;4;1;2;1;1;0;0;0;0;0;0;0;0;4;14;2;18;5;4;5;5;2;34;0;0;3;13;4;9;1;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:44;A104;1;7;16;2;4;3;5;3;2;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;3;10;2;7;0;0;0;0;1;6;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:43;A104;1;1;7;1;6;2;3;1;1;0;0;5;26;0;0;0;0;2;18;1;15;4;7;3;5;2;11;0;0;2;10;2;6;1;20;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:42;A104;1;1;2;1;2;1;0;1;0;1;0;0;0;0;0;0;0;4;10;2;8;4;3;5;3;3;28;1;2;4;10;2;10;1;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:41;A104;1;3;6;0;0;3;2;2;1;0;0;4;36;0;0;0;0;0;0;1;2;0;0;1;0;3;6;0;0;1;2;2;6;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:40;A104;1;2;12;0;0;2;3;0;0;1;0;0;38;0;0;0;0;3;10;4;15;4;3;6;5;1;7;0;0;2;6;2;2;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:39;A104;1;1;3;2;4;1;0;2;1;0;0;1;0;0;0;0;0;2;24;2;37;5;13;6;15;1;4;3;17;2;12;2;15;1;41;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:38;A104;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;3;1;0;1;0;1;6;1;2;1;12;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:37;A104;1;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;4;22;5;19;8;8;8;7;0;0;0;0;4;11;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;06:36;A104;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;4;35;5;26;6;5;10;9;2;7;1;2;6;21;7;23;2;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
