Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
21.04.2024;10:19;A154;1;0;0;1;6;0;0;2;21;0;0;0;0;0;0;3;35;0;0;3;30;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:17;A154;1;0;0;1;15;0;0;2;17;0;0;0;0;0;0;2;13;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:16;A154;1;0;0;2;17;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
21.04.2024;10:15;A154;1;0;0;3;20;0;0;4;24;0;0;0;0;0;0;1;5;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:13;A154;1;0;0;0;0;0;0;2;24;0;0;0;0;0;0;3;33;0;0;1;4;0;0;0;0;0;0;0;0;1;1;1;20;0;0;2;5;0;0
21.04.2024;10:12;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;1;4;0;0;2;14;1;4;1;4;1;3;1;4;0;0;1;0;0;0;1;2;0;0
21.04.2024;10:11;A154;1;0;0;1;11;0;0;1;6;0;0;0;0;0;0;2;16;0;0;3;23;1;5;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:07;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;1;5;4;23;1;4;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:06;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;3;19;0;0;2;14;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:05;A154;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;10:04;A154;1;0;0;1;4;0;0;1;9;0;0;0;0;0;0;3;23;0;0;3;23;0;0;0;0;0;0;0;0;0;0;4;55;0;0;0;0;0;0
21.04.2024;10:03;A154;1;1;4;2;11;1;4;2;13;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;3;67;0;0;0;0;0;0
21.04.2024;10:02;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;14;0;0;3;20;1;6;1;5;1;4;1;5;0;0;4;18;0;0;0;0;0;0
21.04.2024;10:01;A154;1;0;0;1;12;0;0;2;12;0;0;0;0;0;0;1;5;0;0;2;12;0;0;0;0;0;0;0;0;1;1;1;29;0;0;0;0;0;0
