Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
17.06.2024;12:20;A174;1;2;2;1;2;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:19;A174;1;14;16;8;40;4;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:18;A174;1;5;4;4;12;3;9;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:17;A174;1;4;2;3;7;8;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:16;A174;1;8;26;7;44;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:15;A174;1;2;2;1;5;3;8;3;2;0;0;1;1;;;0;0;1;1;2;4;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:14;A174;1;5;5;4;18;4;17;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:13;A174;1;6;5;7;23;6;13;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:12;A174;1;7;8;6;22;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:11;A174;1;1;1;1;5;8;14;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:10;A174;1;6;5;5;17;6;26;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:09;A174;1;2;1;3;5;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:08;A174;1;4;4;4;14;5;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:07;A174;1;1;0;2;6;6;49;17;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:06;A174;1;3;2;2;6;13;27;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:05;A174;1;3;2;3;8;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:04;A174;1;4;5;3;16;3;17;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:03;A174;1;1;2;0;5;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:02;A174;1;1;1;2;4;7;26;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:01;A174;1;3;2;3;9;10;23;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;12:00;A174;1;3;4;2;9;2;8;2;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:59;A174;1;2;1;3;6;7;22;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:58;A174;1;1;1;1;3;6;17;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:57;A174;1;2;1;2;5;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:56;A174;1;0;0;0;0;3;13;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:55;A174;1;2;2;1;3;6;12;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:54;A174;1;5;4;6;12;6;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:53;A174;1;3;4;2;11;4;19;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:52;A174;1;3;3;3;9;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:51;A174;1;4;4;3;10;6;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:50;A174;1;4;8;1;15;8;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:49;A174;1;6;6;4;19;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:48;A174;1;6;5;6;19;10;28;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:47;A174;1;5;4;5;15;8;25;9;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:46;A174;1;5;5;5;18;8;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:45;A174;1;0;0;1;3;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:44;A174;1;2;1;2;6;8;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:43;A174;1;2;1;2;5;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:42;A174;1;6;5;4;16;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:41;A174;1;1;0;2;5;6;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:40;A174;1;4;3;4;14;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:39;A174;1;5;4;5;15;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:38;A174;1;5;4;5;14;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:37;A174;1;4;3;4;12;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:36;A174;1;2;1;2;6;4;13;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:35;A174;1;8;10;5;28;7;21;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:34;A174;1;3;3;2;6;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:33;A174;1;3;3;2;5;11;29;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:32;A174;1;6;8;5;26;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:31;A174;1;3;3;2;10;7;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:30;A174;1;1;2;0;0;5;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:29;A174;1;4;5;3;15;7;20;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:28;A174;1;3;2;3;10;7;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:27;A174;1;2;2;2;7;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:26;A174;1;4;4;2;12;4;12;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:25;A174;1;5;4;4;14;6;18;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:24;A174;1;5;5;6;18;5;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:23;A174;1;4;5;4;16;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:22;A174;1;3;4;3;26;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:21;A174;1;4;3;2;11;7;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:20;A174;1;3;5;2;9;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:19;A174;1;6;6;4;14;7;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:18;A174;1;6;6;5;15;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:17;A174;1;5;6;6;19;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:16;A174;1;2;2;1;2;10;24;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:15;A174;1;2;1;2;6;7;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:14;A174;1;4;3;5;14;9;25;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:13;A174;1;4;3;5;13;10;21;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:12;A174;1;4;2;2;6;7;18;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:11;A174;1;0;0;0;0;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:10;A174;1;6;5;5;19;7;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:09;A174;1;4;3;3;12;5;13;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:08;A174;1;0;0;1;1;4;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:07;A174;1;4;3;4;11;3;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:06;A174;1;3;3;3;11;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:05;A174;1;3;4;2;5;6;21;6;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:04;A174;1;3;2;2;6;3;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:03;A174;1;5;4;4;16;3;8;2;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:02;A174;1;2;1;2;4;1;32;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:01;A174;1;7;8;5;17;7;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;11:00;A174;1;4;4;3;21;7;15;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:59;A174;1;2;1;2;5;7;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:58;A174;1;5;4;7;11;3;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:57;A174;1;1;1;1;4;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:56;A174;1;1;1;1;4;8;20;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:55;A174;1;3;2;3;9;5;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:54;A174;1;1;2;1;4;6;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:53;A174;1;5;5;4;11;3;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:52;A174;1;3;2;3;7;5;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:51;A174;1;7;6;6;19;9;25;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:50;A174;1;8;7;6;16;8;25;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:49;A174;1;5;4;5;12;6;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:48;A174;1;6;4;5;21;7;22;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:47;A174;1;2;3;2;5;8;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:46;A174;1;3;3;5;17;7;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:45;A174;1;2;2;2;9;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:44;A174;1;5;4;4;17;13;30;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:43;A174;1;6;5;5;17;2;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:42;A174;1;5;5;4;16;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:41;A174;1;1;0;1;2;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:40;A174;1;5;4;5;14;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:38;A174;1;4;7;4;20;5;12;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:37;A174;1;2;1;2;5;4;11;5;4;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:36;A174;1;3;6;1;6;5;13;4;5;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:35;A174;1;7;6;7;24;5;18;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:34;A174;1;4;3;4;14;6;15;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:33;A174;1;4;4;4;15;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:32;A174;1;4;3;4;10;8;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:31;A174;1;1;1;1;2;7;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:30;A174;1;2;2;1;2;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:29;A174;1;1;0;0;2;5;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:28;A174;1;2;1;4;11;6;25;7;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:27;A174;1;3;4;2;6;5;10;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:26;A174;1;1;0;1;3;4;15;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:25;A174;1;3;3;3;9;3;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:24;A174;1;4;3;4;11;6;17;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:23;A174;1;5;5;3;18;17;41;18;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:22;A174;1;4;3;5;13;7;19;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:21;A174;1;0;0;0;0;6;44;10;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:20;A174;1;2;3;2;11;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:19;A174;1;6;7;4;20;5;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:18;A174;1;0;0;1;2;5;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:17;A174;1;5;5;4;14;2;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:16;A174;1;4;3;3;11;4;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:15;A174;1;3;2;2;4;6;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:14;A174;1;3;3;3;14;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:13;A174;1;4;9;2;8;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:12;A174;1;5;4;5;16;6;18;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:11;A174;1;1;0;1;3;13;34;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:10;A174;1;3;3;4;12;3;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:09;A174;1;3;3;3;9;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:08;A174;1;7;6;6;19;4;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:07;A174;1;2;3;2;6;7;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:06;A174;1;6;5;5;17;2;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:05;A174;1;6;7;6;25;3;4;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:04;A174;1;3;2;3;8;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:03;A174;1;3;2;2;7;7;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:02;A174;1;8;7;6;21;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:01;A174;1;2;4;4;12;10;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;10:00;A174;1;1;0;1;3;5;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:59;A174;1;4;3;4;16;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:58;A174;1;4;3;3;11;2;3;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:57;A174;1;2;1;2;4;7;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:56;A174;1;1;1;1;4;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:55;A174;1;4;3;4;10;5;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:54;A174;1;1;0;1;2;5;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:53;A174;1;4;2;4;10;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:52;A174;1;1;0;1;3;7;19;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:51;A174;1;3;2;3;8;2;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:50;A174;1;5;4;3;12;9;21;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:49;A174;1;0;0;0;0;7;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:48;A174;1;3;1;2;5;5;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:47;A174;1;3;2;3;8;7;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:46;A174;1;1;0;1;3;8;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:45;A174;1;4;3;4;14;7;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:44;A174;1;4;2;3;7;4;9;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:43;A174;1;2;1;2;4;4;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:42;A174;1;6;6;6;20;10;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:41;A174;1;3;2;3;9;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:40;A174;1;3;3;2;5;13;36;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:39;A174;1;1;1;2;8;9;29;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:38;A174;1;7;5;4;21;5;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:37;A174;1;3;2;2;8;10;25;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:36;A174;1;2;1;2;6;9;19;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:35;A174;1;7;8;5;18;4;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:34;A174;1;3;2;3;8;8;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:33;A174;1;3;2;3;7;6;11;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:32;A174;1;4;4;3;13;6;50;13;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:31;A174;1;9;11;5;32;2;4;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:30;A174;1;1;86;0;100;3;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:29;A174;1;1;98;2;75;6;15;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:28;A174;1;3;34;0;100;3;14;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:27;A174;1;4;52;5;35;6;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:26;A174;1;4;44;2;41;3;9;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:25;A174;1;1;96;0;100;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:24;A174;1;6;48;0;100;3;9;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:23;A174;1;3;24;0;100;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:22;A174;1;0;0;0;100;3;13;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:21;A174;1;1;3;1;90;8;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:20;A174;1;5;30;1;19;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:19;A174;1;7;63;4;33;1;2;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:18;A174;1;7;23;4;75;2;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:17;A174;1;3;6;2;10;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:16;A174;1;5;8;4;19;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:15;A174;1;2;3;1;4;2;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;09:14;A174;1;0;0;0;0;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
