Datum;Uhrzeit;Bezeichnung;Intervall;H51_A9/M2_510Z;H51_A9/M2_510B;A51_M1_492Z;A51_M1_492B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_513Z;A55_M2_513B;H55_A110/M3UmlXZ;H55_A110/M3UmlXB;Anf_32Z;Anf_32B
24.02.2025;07:46;A135;1;0;0;1;20;0;0;2;46;0;0;0;0
24.02.2025;07:45;A135;1;0;0;2;16;0;0;2;44;0;0;0;0
24.02.2025;07:44;A135;1;2;7;3;33;0;0;3;39;0;0;0;0
24.02.2025;07:43;A135;1;0;0;2;39;0;0;4;55;2;16;1;1
24.02.2025;07:42;A135;1;0;0;5;73;0;0;1;53;1;5;0;0
24.02.2025;07:41;A135;1;1;4;5;65;1;3;2;32;1;7;1;1
24.02.2025;07:40;A135;1;0;0;1;61;1;3;2;27;1;5;1;1
24.02.2025;07:39;A135;1;0;0;1;38;0;0;1;20;1;8;1;3
24.02.2025;07:38;A135;1;0;0;2;66;0;0;1;28;1;11;0;0
24.02.2025;07:37;A135;1;1;7;1;2;1;2;2;9;1;2;0;0
24.02.2025;07:36;A135;1;0;0;1;38;0;0;2;30;1;8;0;0
24.02.2025;07:35;A135;1;1;3;1;99;1;2;1;22;0;0;1;1
24.02.2025;07:34;A135;1;0;0;1;67;0;0;2;51;2;11;0;0
24.02.2025;07:33;A135;1;1;3;1;17;1;3;1;38;0;0;0;0
24.02.2025;07:32;A135;1;1;2;2;42;0;0;1;18;0;0;0;0
24.02.2025;07:31;A135;1;1;4;0;5;0;0;3;65;0;0;1;1
24.02.2025;07:30;A135;1;0;0;2;45;0;0;1;25;0;0;0;0
24.02.2025;07:29;A135;1;0;0;2;39;0;0;1;48;1;2;0;0
24.02.2025;07:28;A135;1;0;0;1;27;0;0;2;65;1;5;1;1
24.02.2025;07:27;A135;1;1;2;2;40;0;0;1;11;0;0;0;0
24.02.2025;07:26;A135;1;0;0;2;35;0;0;1;16;0;0;0;0
24.02.2025;07:25;A135;1;1;2;2;50;1;2;1;17;0;0;0;0
24.02.2025;07:24;A135;1;0;0;4;38;2;31;4;68;0;0;0;0
24.02.2025;07:23;A135;1;0;0;1;9;0;0;1;31;0;0;0;0
24.02.2025;07:22;A135;1;1;3;3;42;0;0;1;14;0;0;0;0
24.02.2025;07:21;A135;1;0;0;1;31;1;1;2;34;0;0;0;0
24.02.2025;07:20;A135;1;1;2;3;43;0;0;2;40;0;0;0;0
24.02.2025;07:19;A135;1;0;0;4;32;0;0;3;53;0;0;0;0
24.02.2025;07:18;A135;1;0;0;1;8;0;0;2;21;0;0;0;0
24.02.2025;07:17;A135;1;0;0;1;12;0;0;2;38;0;0;0;0
24.02.2025;07:16;A135;1;0;0;0;0;0;0;1;22;0;0;0;0
24.02.2025;07:15;A135;1;0;0;3;42;1;2;2;30;0;0;0;0
24.02.2025;07:14;A135;1;0;0;0;0;0;0;1;6;0;0;0;0
24.02.2025;07:13;A135;1;0;0;2;22;0;0;0;26;0;0;0;0
24.02.2025;07:12;A135;1;0;0;1;27;0;0;1;18;0;0;0;0
24.02.2025;07:11;A135;1;0;0;2;16;0;0;1;14;0;0;0;0
24.02.2025;07:10;A135;1;0;0;3;23;0;0;1;59;0;0;0;0
24.02.2025;07:09;A135;1;0;0;2;48;0;0;1;13;0;0;0;0
24.02.2025;07:08;A135;1;0;0;3;39;0;0;2;53;0;0;0;0
24.02.2025;07:07;A135;1;0;0;2;21;1;2;1;17;1;4;0;0
24.02.2025;07:06;A135;1;0;0;1;11;0;0;1;10;1;8;0;0
24.02.2025;07:05;A135;1;0;0;1;23;0;0;2;24;0;0;0;0
24.02.2025;07:04;A135;1;0;0;1;17;0;0;1;23;0;0;0;0
24.02.2025;07:03;A135;1;0;0;2;27;0;0;2;30;0;0;0;0
24.02.2025;07:02;A135;1;0;0;0;0;0;0;2;31;0;0;0;0
24.02.2025;07:01;A135;1;0;0;0;0;0;0;3;50;0;0;0;0
24.02.2025;07:00;A135;1;0;0;1;8;0;0;1;29;0;0;0;0
24.02.2025;06:59;A135;1;0;0;0;0;1;1;1;22;0;0;0;0
24.02.2025;06:58;A135;1;0;0;2;20;0;0;2;27;0;0;0;0
24.02.2025;06:57;A135;1;0;0;1;34;0;0;1;46;1;14;0;0
24.02.2025;06:56;A135;1;0;0;0;0;0;0;2;19;0;0;1;1
24.02.2025;06:55;A135;1;0;0;1;32;0;0;1;36;0;0;0;0
24.02.2025;06:54;A135;1;0;0;2;22;0;0;3;22;0;0;0;0
24.02.2025;06:53;A135;1;0;0;1;10;0;0;2;26;0;0;0;0
24.02.2025;06:52;A135;1;0;0;1;8;0;0;1;22;0;0;0;0
24.02.2025;06:51;A135;1;0;0;2;26;0;0;2;25;1;9;1;1
24.02.2025;06:50;A135;1;0;0;0;0;0;0;2;29;0;0;0;0
24.02.2025;06:49;A135;1;0;0;2;6;0;0;0;0;0;0;0;0
24.02.2025;06:48;A135;1;0;0;1;14;0;0;1;10;1;8;1;1
24.02.2025;06:47;A135;1;0;0;3;34;0;0;3;41;0;0;0;0
24.02.2025;06:46;A135;1;0;0;2;31;0;0;1;29;0;0;0;0
24.02.2025;06:45;A135;1;0;0;2;11;0;0;1;15;0;0;0;0
24.02.2025;06:44;A135;1;0;0;0;0;0;0;2;26;0;0;0;0
24.02.2025;06:43;A135;1;0;0;2;20;0;0;4;39;0;0;0;0
24.02.2025;06:42;A135;1;1;3;3;29;0;0;1;10;0;0;0;0
24.02.2025;06:41;A135;1;0;0;1;8;0;0;1;9;0;0;0;0
24.02.2025;06:40;A135;1;0;0;1;6;0;0;1;14;0;0;0;0
24.02.2025;06:39;A135;1;0;0;2;13;1;1;1;21;0;0;0;0
24.02.2025;06:38;A135;1;0;0;2;34;0;0;1;52;0;0;0;0
24.02.2025;06:37;A135;1;0;0;1;13;1;2;2;24;0;0;0;0
24.02.2025;06:36;A135;1;0;0;2;9;0;0;2;15;0;0;0;0
24.02.2025;06:35;A135;1;0;0;2;19;1;1;0;0;0;0;0;0
24.02.2025;06:34;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;06:33;A135;1;1;2;2;31;0;0;3;29;0;0;0;0
24.02.2025;06:32;A135;1;0;0;2;17;0;0;2;41;0;0;0;0
24.02.2025;06:31;A135;1;0;0;1;9;0;0;2;34;0;0;0;0
24.02.2025;06:30;A135;1;0;0;0;0;0;0;0;0;1;14;1;1
24.02.2025;06:29;A135;1;1;0;0;0;0;0;3;28;0;0;0;0
24.02.2025;06:28;A135;1;0;0;1;12;0;0;3;35;0;0;0;0
24.02.2025;06:27;A135;1;0;0;1;21;0;0;2;38;0;0;0;0
24.02.2025;06:26;A135;1;0;0;1;17;0;0;0;51;0;0;0;0
24.02.2025;06:25;A135;1;0;0;1;6;0;0;1;42;0;0;0;0
24.02.2025;06:24;A135;1;0;0;2;8;0;0;3;39;0;0;0;0
24.02.2025;06:23;A135;1;0;0;1;7;0;0;1;18;0;0;0;0
24.02.2025;06:22;A135;1;0;0;2;40;0;0;4;25;0;0;0;0
24.02.2025;06:21;A135;1;0;0;1;11;0;0;3;29;0;0;0;0
24.02.2025;06:20;A135;1;0;0;1;6;0;0;2;27;0;0;0;0
24.02.2025;06:19;A135;1;1;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;06:18;A135;1;0;0;1;13;0;0;1;13;0;0;0;0
24.02.2025;06:17;A135;1;0;0;2;16;0;0;2;17;0;0;0;0
24.02.2025;06:16;A135;1;0;0;0;0;1;2;2;14;0;0;0;0
24.02.2025;06:15;A135;1;0;0;1;9;0;0;1;6;0;0;0;0
24.02.2025;06:14;A135;1;0;0;1;11;0;0;2;14;0;0;0;0
24.02.2025;06:13;A135;1;0;0;2;20;0;0;3;22;0;0;0;0
24.02.2025;06:12;A135;1;0;0;1;8;0;0;3;37;0;0;0;0
24.02.2025;06:11;A135;1;0;0;0;0;0;0;2;23;0;0;0;0
24.02.2025;06:10;A135;1;0;0;0;0;2;6;2;18;0;0;0;0
24.02.2025;06:09;A135;1;0;0;0;13;0;0;1;9;0;0;0;0
24.02.2025;06:08;A135;1;0;0;1;0;1;1;1;13;0;0;0;0
24.02.2025;06:07;A135;1;0;0;2;21;0;0;3;23;0;0;0;0
24.02.2025;06:06;A135;1;0;0;0;0;1;2;2;13;0;0;0;0
24.02.2025;06:05;A135;1;0;0;0;0;0;0;2;23;0;0;0;0
24.02.2025;06:04;A135;1;0;0;3;26;0;0;1;11;0;0;0;0
24.02.2025;06:03;A135;1;0;0;3;25;3;5;1;28;0;0;0;0
24.02.2025;06:02;A135;1;0;0;0;0;2;4;2;15;0;0;0;0
24.02.2025;06:01;A135;1;0;0;0;0;0;0;0;1;0;0;0;0
24.02.2025;06:00;A135;1;0;0;1;9;1;1;2;47;0;0;0;0
24.02.2025;05:59;A135;1;0;0;0;11;1;3;2;18;0;0;0;0
24.02.2025;05:58;A135;1;0;0;2;25;0;0;1;12;0;0;0;0
24.02.2025;05:57;A135;1;0;0;0;0;1;2;2;27;0;0;0;0
24.02.2025;05:56;A135;1;0;0;0;0;1;2;0;17;0;0;0;0
24.02.2025;05:55;A135;1;0;0;0;0;2;1;1;7;0;0;0;0
24.02.2025;05:54;A135;1;0;0;0;0;0;0;2;32;0;0;0;0
24.02.2025;05:53;A135;1;0;0;0;0;0;0;1;11;0;0;0;0
24.02.2025;05:52;A135;1;0;0;2;22;0;0;3;37;0;0;0;0
24.02.2025;05:51;A135;1;0;0;0;0;0;0;1;12;0;0;0;0
24.02.2025;05:50;A135;1;1;1;4;21;0;0;2;32;0;0;0;0
24.02.2025;05:49;A135;1;0;0;0;0;0;0;4;51;1;7;0;0
24.02.2025;05:48;A135;1;0;0;1;10;0;0;1;13;0;0;0;0
24.02.2025;05:47;A135;1;0;0;1;11;1;2;1;45;0;0;0;0
24.02.2025;05:46;A135;1;0;0;1;10;0;0;1;11;0;0;0;0
24.02.2025;05:45;A135;1;0;0;1;20;1;0;2;19;0;0;0;0
24.02.2025;05:44;A135;1;0;0;0;0;0;0;1;7;0;0;0;0
24.02.2025;05:43;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:42;A135;1;0;0;1;18;0;0;3;34;0;0;0;0
24.02.2025;05:41;A135;1;0;0;0;0;0;0;1;6;1;7;1;1
24.02.2025;05:40;A135;1;0;0;2;19;0;0;0;0;0;0;0;0
24.02.2025;05:39;A135;1;0;0;0;0;0;0;3;46;0;0;0;0
24.02.2025;05:38;A135;1;0;0;0;0;0;0;1;18;0;0;0;0
24.02.2025;05:37;A135;1;0;0;1;7;0;0;1;12;0;0;0;0
24.02.2025;05:36;A135;1;0;0;0;0;0;0;1;13;0;0;0;0
24.02.2025;05:35;A135;1;0;0;3;44;0;0;0;0;0;0;0;0
24.02.2025;05:34;A135;1;0;0;0;34;0;0;2;17;0;0;0;0
24.02.2025;05:33;A135;1;0;0;2;17;0;0;0;13;0;0;0;0
24.02.2025;05:32;A135;1;0;0;2;16;0;0;1;0;0;0;0;0
24.02.2025;05:31;A135;1;0;0;0;0;0;0;1;15;0;0;0;0
24.02.2025;05:30;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:29;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:28;A135;1;0;0;1;24;0;0;2;12;0;0;0;0
24.02.2025;05:27;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:26;A135;1;0;0;0;0;0;0;0;5;0;0;0;0
24.02.2025;05:25;A135;1;0;0;0;0;0;0;3;56;0;0;0;0
24.02.2025;05:24;A135;1;0;0;0;0;0;0;1;0;0;0;0;0
24.02.2025;05:23;A135;1;0;0;0;0;0;0;1;9;0;0;0;0
24.02.2025;05:22;A135;1;0;0;1;18;1;2;2;28;0;0;0;0
24.02.2025;05:21;A135;1;0;0;1;13;0;0;0;0;0;0;0;0
24.02.2025;05:20;A135;1;0;0;0;0;0;0;3;44;0;0;0;0
24.02.2025;05:19;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:18;A135;1;0;0;1;11;0;0;0;4;0;0;0;0
24.02.2025;05:17;A135;1;0;0;1;13;0;0;1;7;0;0;0;0
24.02.2025;05:16;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:15;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:14;A135;1;0;0;0;0;0;0;1;12;0;0;0;0
24.02.2025;05:13;A135;1;0;0;3;13;0;0;0;0;0;0;0;0
24.02.2025;05:12;A135;1;0;0;0;0;0;0;2;23;0;0;0;0
24.02.2025;05:11;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:10;A135;1;0;0;1;7;0;0;3;26;0;0;0;0
24.02.2025;05:09;A135;1;0;0;1;9;0;0;0;0;0;0;0;0
24.02.2025;05:08;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:07;A135;1;0;0;1;17;0;0;0;0;0;0;0;0
24.02.2025;05:06;A135;1;0;0;1;9;0;0;2;13;0;0;0;0
24.02.2025;05:05;A135;1;0;0;2;24;0;0;0;0;0;0;0;0
24.02.2025;05:04;A135;1;0;0;0;0;0;0;0;13;0;0;0;0
24.02.2025;05:03;A135;1;0;0;0;0;0;0;2;22;0;0;0;0
24.02.2025;05:02;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:01;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;05:00;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:59;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:58;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:57;A135;1;0;0;0;0;0;0;1;10;0;0;0;0
24.02.2025;04:56;A135;1;0;0;0;0;0;0;2;20;0;0;0;0
24.02.2025;04:55;A135;1;0;0;0;0;0;0;1;36;0;0;0;0
24.02.2025;04:54;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:53;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:52;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:51;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:50;A135;1;0;0;1;13;0;0;1;11;0;0;0;0
24.02.2025;04:49;A135;1;0;0;0;0;0;0;1;6;0;0;0;0
24.02.2025;04:48;A135;1;0;0;0;0;0;0;2;27;0;0;0;0
24.02.2025;04:47;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:46;A135;1;0;0;0;0;0;0;1;8;0;0;0;0
24.02.2025;04:45;A135;1;0;0;2;34;0;0;0;0;0;0;0;0
24.02.2025;04:44;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:43;A135;1;0;0;2;17;0;0;0;0;0;0;0;0
24.02.2025;04:42;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:41;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:40;A135;1;0;0;0;0;0;0;1;28;0;0;0;0
24.02.2025;04:39;A135;1;0;0;0;0;0;0;2;22;0;0;0;0
24.02.2025;04:38;A135;1;0;0;0;0;0;0;1;9;0;0;0;0
24.02.2025;04:37;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:36;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:35;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:34;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:33;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:32;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:31;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:30;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:29;A135;1;0;0;1;21;0;0;0;0;0;0;0;0
24.02.2025;04:28;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:27;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:26;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:25;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:24;A135;1;0;0;0;0;0;0;1;8;0;0;0;0
24.02.2025;04:23;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:22;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:21;A135;1;0;0;1;8;0;0;0;0;0;0;0;0
24.02.2025;04:20;A135;1;0;0;2;11;0;0;0;0;0;0;0;0
24.02.2025;04:19;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:18;A135;1;0;0;0;0;0;0;1;25;0;0;0;0
24.02.2025;04:17;A135;1;0;0;0;0;0;0;2;21;0;0;0;0
24.02.2025;04:16;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:15;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:14;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:13;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:12;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:11;A135;1;0;0;2;18;0;0;0;0;0;0;0;0
24.02.2025;04:10;A135;1;0;0;0;0;0;0;0;2;0;0;0;0
24.02.2025;04:09;A135;1;0;0;0;0;0;0;2;38;0;0;0;0
24.02.2025;04:08;A135;1;0;0;0;0;0;0;1;10;0;0;0;0
24.02.2025;04:07;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:06;A135;1;0;0;0;0;0;0;1;10;0;0;0;0
24.02.2025;04:05;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:04;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:03;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:02;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:01;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;04:00;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:59;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:58;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:57;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:56;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:55;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:54;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:53;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:52;A135;1;0;0;0;0;0;0;0;9;0;0;0;0
24.02.2025;03:51;A135;1;0;0;1;9;0;0;1;2;0;0;0;0
24.02.2025;03:50;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:49;A135;1;0;0;0;0;0;0;1;15;0;0;0;0
24.02.2025;03:48;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:47;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:46;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:45;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:44;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:43;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:42;A135;1;0;0;1;8;0;0;1;14;0;0;0;0
24.02.2025;03:41;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:40;A135;1;0;0;0;0;0;0;1;22;0;0;0;0
24.02.2025;03:39;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:38;A135;1;0;0;0;0;1;2;1;14;0;0;0;0
24.02.2025;03:37;A135;1;0;0;0;0;0;0;0;1;0;0;0;0
24.02.2025;03:36;A135;1;0;0;0;0;0;0;1;8;0;0;0;0
24.02.2025;03:35;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:34;A135;1;0;0;1;13;0;0;0;0;0;0;0;0
24.02.2025;03:33;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:32;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:31;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:30;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:29;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:28;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:27;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:26;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:25;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:24;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:23;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:22;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:21;A135;1;0;0;0;0;0;0;1;13;0;0;0;0
24.02.2025;03:20;A135;1;0;0;0;0;0;0;1;12;0;0;0;0
24.02.2025;03:19;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:18;A135;1;0;0;1;13;0;0;0;0;0;0;0;0
24.02.2025;03:17;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:16;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:15;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:14;A135;1;0;0;0;0;0;0;2;12;0;0;0;0
24.02.2025;03:13;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:12;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:11;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:10;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:09;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:08;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:07;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:06;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:05;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:04;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:03;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:02;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:01;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;03:00;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:59;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:58;A135;1;0;0;1;8;0;0;0;0;0;0;0;0
24.02.2025;02:57;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:56;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:55;A135;1;0;0;0;0;2;2;0;0;0;0;0;0
24.02.2025;02:54;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:53;A135;1;0;0;1;11;0;0;0;0;0;0;0;0
24.02.2025;02:52;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:51;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:50;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:49;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:48;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:47;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:46;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:45;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:44;A135;1;0;0;0;0;0;0;1;10;0;0;0;0
24.02.2025;02:43;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:42;A135;1;0;0;0;0;0;0;0;2;0;0;0;0
24.02.2025;02:41;A135;1;0;0;0;0;0;0;1;16;0;0;0;0
24.02.2025;02:40;A135;1;0;0;0;0;0;0;1;5;0;0;0;0
24.02.2025;02:39;A135;1;0;0;1;19;0;0;0;0;0;0;0;0
24.02.2025;02:38;A135;1;0;0;0;0;0;0;1;11;0;0;0;0
24.02.2025;02:37;A135;1;0;0;1;12;0;0;0;0;0;0;0;0
24.02.2025;02:36;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:35;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:34;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:33;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:32;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:31;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:30;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:28;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:27;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:26;A135;1;0;0;1;10;0;0;0;0;0;0;0;0
24.02.2025;02:25;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:24;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:23;A135;1;0;0;0;0;1;3;2;24;0;0;0;0
24.02.2025;02:22;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:21;A135;1;0;0;0;0;0;0;1;14;0;0;0;0
24.02.2025;02:20;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:19;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:18;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:17;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:16;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:15;A135;1;0;0;1;10;0;0;1;9;0;0;0;0
24.02.2025;02:14;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:13;A135;1;0;0;1;9;0;0;0;0;0;0;0;0
24.02.2025;02:12;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:11;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:10;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:09;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:08;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:07;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:06;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:05;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:04;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:03;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:02;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:01;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;02:00;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
