Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
19.11.2024;15:45;A174;1;4;2;2;14;2;98;19;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:44;A174;1;4;8;2;23;0;100;9;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:43;A174;1;6;4;4;30;0;100;12;49;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:42;A174;1;3;7;2;11;2;97;13;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:41;A174;1;9;15;4;58;0;100;6;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:40;A174;1;11;13;5;52;0;100;4;85;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:39;A174;1;8;15;9;48;9;77;16;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:38;A174;1;7;7;3;41;1;90;4;69;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:37;A174;1;5;7;2;21;8;84;13;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:36;A174;1;6;13;0;35;3;92;14;48;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:35;A174;1;5;84;0;100;9;39;9;14;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:34;A174;1;9;48;0;100;6;41;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:33;A174;1;6;63;0;100;11;48;13;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:32;A174;1;4;16;0;100;6;78;11;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:31;A174;1;4;58;0;100;2;59;8;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:30;A174;1;8;59;0;100;6;78;9;41;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:29;A174;1;2;88;0;100;5;22;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:28;A174;1;4;84;0;100;12;54;17;48;0;0;2;3;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:27;A174;1;8;49;0;100;18;62;20;26;0;0;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:26;A174;1;2;88;0;100;6;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:25;A174;1;7;55;0;100;11;29;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:24;A174;1;3;78;0;100;10;54;13;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:23;A174;1;2;50;0;100;7;81;11;49;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:22;A174;1;1;88;0;100;5;79;12;55;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:21;A174;1;5;87;0;100;7;92;14;56;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:20;A174;1;1;96;0;100;10;77;17;42;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:19;A174;1;1;99;0;100;4;90;8;74;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:18;A174;1;5;36;0;100;9;80;13;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:17;A174;1;8;92;0;100;8;71;14;43;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:16;A174;1;5;93;0;100;4;77;10;61;0;0;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:15;A174;1;7;37;1;99;0;100;11;61;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:14;A174;1;5;5;4;20;9;87;13;56;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:13;A174;1;10;12;8;36;1;94;7;80;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:12;A174;1;5;4;1;14;1;98;7;66;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:11;A174;1;4;3;3;18;8;34;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:10;A174;1;5;15;2;13;5;93;16;41;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:09;A174;1;5;5;3;26;10;90;18;41;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:08;A174;1;6;9;5;34;0;100;3;89;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:07;A174;1;6;5;5;24;1;97;6;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:06;A174;1;4;10;4;36;9;72;10;68;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:05;A174;1;1;0;1;4;9;32;9;14;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:04;A174;1;9;9;3;42;3;97;8;62;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:03;A174;1;1;1;1;3;7;74;13;43;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:02;A174;1;5;12;2;47;10;38;10;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:01;A174;1;7;60;0;100;9;47;11;54;1;1;0;0;;;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;15:00;A174;1;6;46;1;99;14;34;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:59;A174;1;1;86;0;100;10;31;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:58;A174;1;5;61;0;100;11;25;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:57;A174;1;3;78;0;100;7;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:56;A174;1;0;100;0;100;13;37;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:55;A174;1;4;60;0;100;13;34;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:54;A174;1;4;88;0;100;7;21;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:53;A174;1;0;97;0;100;6;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:52;A174;1;2;92;0;100;8;20;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:51;A174;1;5;79;0;100;15;35;17;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:50;A174;1;5;41;1;87;11;27;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:49;A174;1;6;15;2;16;15;41;16;39;1;1;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:48;A174;1;7;9;6;39;13;36;13;18;0;0;0;0;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:47;A174;1;3;5;2;19;7;28;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:46;A174;1;4;5;3;24;7;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:45;A174;1;6;5;6;27;13;36;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:44;A174;1;1;2;0;0;11;33;32;31;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:43;A174;1;9;19;3;41;11;36;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:42;A174;1;6;67;0;100;14;54;17;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:41;A174;1;2;44;0;100;7;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:40;A174;1;5;52;2;55;13;36;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:39;A174;1;9;11;3;33;10;28;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:38;A174;1;10;11;7;35;10;20;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:37;A174;1;4;6;3;18;12;31;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:36;A174;1;3;2;1;7;14;33;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:35;A174;1;6;5;5;29;7;31;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:34;A174;1;4;6;4;18;3;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:33;A174;1;4;8;2;14;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:32;A174;1;8;14;3;33;6;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:31;A174;1;7;12;3;12;11;29;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:30;A174;1;2;3;0;0;8;28;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:29;A174;1;6;8;2;18;12;35;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:28;A174;1;5;5;3;16;9;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:27;A174;1;4;3;6;26;7;29;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:26;A174;1;7;6;4;27;8;17;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:25;A174;1;6;7;2;13;7;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:24;A174;1;1;0;4;16;7;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:23;A174;1;5;5;4;16;6;67;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:22;A174;1;7;6;6;21;7;58;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:21;A174;1;6;7;4;18;7;53;9;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:20;A174;1;8;9;5;32;1;99;11;48;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:19;A174;1;6;5;9;22;4;91;14;55;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:18;A174;1;8;9;6;37;8;90;17;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:17;A174;1;11;13;8;39;4;94;8;72;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:16;A174;1;6;7;6;19;7;87;12;60;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:15;A174;1;3;2;3;22;2;84;7;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:14;A174;1;5;4;3;16;4;80;9;59;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:13;A174;1;4;4;4;28;10;26;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:12;A174;1;5;7;4;27;13;37;17;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:11;A174;1;8;7;5;34;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:10;A174;1;1;0;2;6;7;55;9;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:09;A174;1;4;6;4;23;10;53;12;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:08;A174;1;10;10;1;40;12;52;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:07;A174;1;3;19;2;13;6;19;9;31;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:06;A174;1;6;5;4;20;11;37;13;15;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:05;A174;1;4;4;3;13;8;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:04;A174;1;5;6;3;18;8;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:03;A174;1;2;2;1;4;8;28;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:02;A174;1;4;3;3;23;6;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:01;A174;1;8;12;3;36;13;33;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;14:00;A174;1;3;3;2;6;7;18;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:59;A174;1;4;5;3;11;7;19;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:58;A174;1;3;29;4;23;6;19;7;8;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:57;A174;1;7;11;4;42;10;29;11;14;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:56;A174;1;7;9;7;34;9;30;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:55;A174;1;3;3;3;12;11;32;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:54;A174;1;9;8;6;39;12;35;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:53;A174;1;6;5;4;20;15;41;17;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:52;A174;1;1;1;1;1;6;36;6;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:51;A174;1;2;2;3;20;2;96;10;48;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:50;A174;1;4;3;4;11;5;93;10;46;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:49;A174;1;4;24;4;45;14;40;13;18;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:48;A174;1;2;2;2;6;7;30;11;36;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:47;A174;1;13;15;9;42;7;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:46;A174;1;2;1;2;6;7;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:45;A174;1;4;15;4;16;8;45;11;19;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:44;A174;1;5;12;4;18;7;21;7;26;0;3;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:43;A174;1;6;7;4;17;4;7;4;3;1;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:42;A174;1;3;2;3;15;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:41;A174;1;1;0;2;10;6;23;8;34;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:40;A174;1;2;1;3;9;15;37;15;15;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:39;A174;1;8;8;7;40;11;28;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:38;A174;1;6;11;5;29;9;28;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:37;A174;1;6;9;5;18;5;12;6;6;0;0;0;0;;;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:36;A174;1;8;7;7;31;11;30;12;12;0;0;0;0;;;0;0;4;19;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:35;A174;1;3;6;4;18;7;22;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:34;A174;1;2;4;2;10;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:33;A174;1;5;6;4;20;5;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:32;A174;1;2;2;2;8;6;19;5;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:31;A174;1;1;0;3;11;13;39;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:30;A174;1;5;8;3;16;12;30;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:29;A174;1;5;4;5;15;7;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:28;A174;1;6;6;5;21;7;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:27;A174;1;3;3;4;16;8;31;10;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:26;A174;1;2;2;3;10;5;21;7;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:25;A174;1;2;1;2;6;9;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:24;A174;1;4;4;3;13;7;22;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:23;A174;1;4;4;4;12;6;19;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:22;A174;1;5;4;6;21;9;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:21;A174;1;5;4;5;15;14;42;15;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:20;A174;1;4;3;4;14;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:19;A174;1;7;8;6;20;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:18;A174;1;1;2;1;6;8;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:17;A174;1;3;2;3;9;6;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:16;A174;1;4;4;4;13;6;27;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:15;A174;1;10;12;7;33;9;33;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:14;A174;1;7;8;5;21;10;27;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:13;A174;1;6;6;4;22;14;34;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:12;A174;1;2;1;2;6;8;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:11;A174;1;9;7;5;25;13;36;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:10;A174;1;7;9;10;32;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:09;A174;1;6;6;4;21;8;20;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:08;A174;1;5;5;5;29;8;19;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:07;A174;1;8;8;5;22;4;10;5;7;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:06;A174;1;4;6;5;26;9;23;7;18;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:05;A174;1;5;9;3;21;8;27;10;18;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:04;A174;1;3;3;4;19;12;32;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:03;A174;1;3;4;3;17;4;27;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:02;A174;1;3;4;1;3;4;88;12;57;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:01;A174;1;6;6;5;19;5;93;19;48;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;13:00;A174;1;0;0;0;0;0;100;1;88;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:59;A174;1;1;1;1;2;2;97;4;65;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:58;A174;1;4;3;3;12;2;94;6;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:57;A174;1;3;3;2;6;5;62;11;43;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:56;A174;1;8;11;6;20;8;27;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:55;A174;1;5;5;4;16;10;23;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:54;A174;1;2;1;2;10;7;38;8;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:53;A174;1;5;7;4;19;15;45;16;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:52;A174;1;7;6;4;24;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:51;A174;1;5;8;4;15;7;20;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:50;A174;1;4;4;3;29;8;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:49;A174;1;6;7;3;18;5;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:48;A174;1;7;10;5;20;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:47;A174;1;5;4;4;16;6;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:46;A174;1;4;3;3;11;9;19;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:45;A174;1;2;2;2;7;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:44;A174;1;6;6;5;16;11;28;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:43;A174;1;6;7;6;28;15;49;18;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:42;A174;1;6;5;5;21;12;29;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:41;A174;1;7;8;4;42;9;39;12;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;12:40;A174;1;5;5;4;14;13;36;15;38;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
