Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V82Z;V82B;V321Z;V321B;TF32aZ;TF32aB;TF32bZ;TF32bB;TBS32aZ;TBS32aB;TBS32bZ;TBS32bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;EG21Z;EG21B;EG22Z;EG22B;EG23Z;EG23B;EG24Z;EG24B
07.02.2025;15:21;A 99;1;3;21;5;33;3;5;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:20;A 99;1;0;50;1;41;6;10;4;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:19;A 99;1;2;23;2;41;4;24;5;58;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:18;A 99;1;6;47;6;44;1;33;1;56;1;11;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;15:17;A 99;1;2;23;1;35;2;4;2;61;1;7;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:16;A 99;1;2;34;3;37;0;0;3;5;1;15;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:15;A 99;1;5;20;4;21;2;5;9;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:14;A 99;1;3;30;2;20;4;7;6;31;1;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:13;A 99;1;1;45;1;78;2;23;2;33;1;5;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:12;A 99;1;3;19;4;19;1;0;1;34;1;12;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:11;A 99;1;1;55;2;59;1;38;2;52;1;11;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:10;A 99;1;3;41;3;20;3;6;7;48;1;8;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:09;A 99;1;7;27;6;21;3;6;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:08;A 99;1;3;21;3;25;3;6;6;43;1;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:07;A 99;1;1;43;1;8;2;2;1;40;2;17;1;1;1;3;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:06;A 99;1;5;36;9;46;3;26;4;19;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:05;A 99;1;3;16;3;20;5;32;9;24;1;11;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:04;A 99;1;3;15;3;9;1;2;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:03;A 99;1;6;17;2;10;8;17;8;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:02;A 99;1;0;37;0;33;3;8;4;44;1;8;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:01;A 99;1;3;8;5;22;3;35;3;51;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;15:00;A 99;1;5;18;8;25;2;9;1;17;1;7;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:59;A 99;1;4;32;3;51;2;14;4;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:58;A 99;1;1;3;2;35;4;28;1;50;2;23;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:57;A 99;1;7;24;6;23;3;6;4;16;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:56;A 99;1;5;26;3;39;1;1;7;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:55;A 99;1;4;12;5;20;3;5;7;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:54;A 99;1;3;26;2;35;1;2;2;57;1;9;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:53;A 99;1;0;0;2;8;5;12;7;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:52;A 99;1;3;22;1;51;2;5;1;61;1;11;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:51;A 99;1;3;12;6;51;3;16;7;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:50;A 99;1;4;19;3;27;5;14;6;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:49;A 99;1;5;7;5;44;5;9;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:48;A 99;1;2;6;3;79;2;27;4;77;1;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:47;A 99;1;0;0;1;14;1;1;5;13;1;13;0;0;2;3;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;14:46;A 99;1;0;0;5;31;3;51;2;68;1;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:45;A 99;1;1;3;6;67;2;3;8;40;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:44;A 99;1;0;0;3;97;3;43;1;86;0;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:43;A 99;1;0;0;1;37;1;2;4;56;2;13;0;0;1;1;1;3;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;14:42;A 99;1;2;9;4;54;6;17;4;48;1;11;1;1;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;14:41;A 99;1;0;0;2;60;2;5;2;57;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:40;A 99;1;0;0;0;0;1;49;2;66;2;20;0;0;0;0;1;3;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:39;A 99;1;1;4;5;57;6;9;7;29;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:38;A 99;1;2;8;1;47;8;22;7;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:37;A 99;1;0;0;1;16;2;4;5;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:36;A 99;1;1;34;3;85;7;10;6;62;1;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:35;A 99;1;1;7;2;31;4;18;9;54;0;0;0;0;1;1;0;0;1;2;0;0;0;0;;;;;;;;;;
07.02.2025;14:34;A 99;1;0;0;5;32;2;19;2;78;1;13;0;0;0;0;0;0;2;8;0;0;0;0;;;;;;;;;;
07.02.2025;14:33;A 99;1;0;0;5;56;2;2;6;29;0;0;0;0;1;1;0;0;6;24;0;0;0;0;;;;;;;;;;
07.02.2025;14:32;A 99;1;4;21;6;75;6;6;5;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:31;A 99;1;0;0;1;98;1;2;1;9;1;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:30;A 99;1;0;0;1;76;1;5;4;42;2;19;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:29;A 99;1;2;45;0;83;3;52;2;95;1;17;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:28;A 99;1;2;6;7;47;5;10;6;27;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:27;A 99;1;4;29;1;68;1;2;3;61;1;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:26;A 99;1;0;0;3;47;8;11;6;72;1;5;1;1;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:25;A 99;1;0;0;6;66;2;7;3;23;1;10;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:24;A 99;1;0;0;2;91;3;6;1;42;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:23;A 99;1;1;11;2;97;2;48;4;81;1;22;1;1;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;14:22;A 99;1;1;3;8;32;2;1;4;17;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:21;A 99;1;11;21;8;56;8;11;7;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:20;A 99;1;0;0;1;8;3;5;8;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:19;A 99;1;0;0;5;42;0;0;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:18;A 99;1;0;0;8;61;3;4;9;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:17;A 99;1;0;0;5;58;3;11;6;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:16;A 99;1;0;0;3;68;1;2;4;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:15;A 99;1;2;3;6;56;4;11;6;55;1;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:14;A 99;1;0;0;5;25;2;3;6;29;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:13;A 99;1;0;0;1;29;0;0;1;36;1;15;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:12;A 99;1;0;0;6;27;1;2;5;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:11;A 99;1;0;0;3;45;1;1;4;27;1;10;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:10;A 99;1;0;0;6;32;3;5;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:09;A 99;1;0;0;6;57;3;5;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:08;A 99;1;0;0;3;42;3;5;7;61;1;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:07;A 99;1;1;5;4;74;0;0;2;50;1;19;0;0;0;0;1;2;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;14:06;A 99;1;0;0;2;64;3;47;8;67;1;6;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;14:05;A 99;1;0;0;3;86;2;35;2;58;0;19;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;14:04;A 99;1;2;2;6;26;2;2;0;1;1;4;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:03;A 99;1;2;5;3;46;1;21;3;32;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:02;A 99;1;1;8;0;100;3;6;3;6;1;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;14:01;A 99;1;0;0;0;100;0;0;1;18;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;14:00;A 99;1;0;0;1;67;0;0;1;55;1;4;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;13:59;A 99;1;0;0;3;26;3;4;5;72;1;13;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:58;A 99;1;1;3;3;30;1;45;1;5;1;13;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:57;A 99;1;1;4;1;58;3;7;6;65;1;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:56;A 99;1;1;1;3;21;4;19;9;29;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:55;A 99;1;1;1;4;21;8;20;7;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:54;A 99;1;2;24;4;38;1;34;2;58;1;21;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:53;A 99;1;2;5;3;35;3;7;7;26;2;12;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:52;A 99;1;0;0;4;33;4;39;2;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:51;A 99;1;0;0;5;43;6;20;8;20;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:50;A 99;1;0;17;4;62;11;33;3;74;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:49;A 99;1;2;16;1;76;7;42;4;61;1;20;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;13:48;A 99;1;0;0;3;58;1;9;1;43;1;3;0;0;1;1;0;0;1;3;0;0;0;0;;;;;;;;;;
07.02.2025;13:47;A 99;1;0;0;2;83;8;8;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:46;A 99;1;1;2;4;54;3;7;6;22;1;17;0;0;0;0;1;4;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:45;A 99;1;0;0;5;57;2;2;6;39;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:44;A 99;1;0;0;1;4;5;11;11;42;1;15;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:43;A 99;1;0;0;2;45;1;2;1;47;1;15;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;13:42;A 99;1;0;0;1;52;6;7;8;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:41;A 99;1;0;0;3;82;3;43;3;59;1;25;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:40;A 99;1;1;6;3;77;0;0;4;50;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:39;A 99;1;0;0;2;12;3;3;5;51;1;16;1;1;0;0;1;2;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:38;A 99;1;3;22;3;44;4;9;3;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:37;A 99;1;1;19;3;78;4;17;2;73;1;18;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:36;A 99;1;2;6;4;39;3;22;4;51;2;8;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;13:35;A 99;1;2;4;6;72;14;30;13;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:34;A 99;1;0;0;3;69;1;10;2;68;2;12;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;13:33;A 99;1;0;0;6;50;2;6;3;46;1;15;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:32;A 99;1;4;4;4;52;6;8;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:31;A 99;1;0;0;0;81;3;39;2;56;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:30;A 99;1;0;0;2;48;1;2;7;31;1;7;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:29;A 99;1;0;0;3;33;4;6;10;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:28;A 99;1;0;0;3;23;2;45;6;74;1;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:27;A 99;1;1;4;2;91;5;29;6;32;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:26;A 99;1;0;0;0;100;4;37;3;30;1;7;1;1;0;0;2;3;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:25;A 99;1;0;0;2;31;2;29;3;81;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:24;A 99;1;0;0;6;72;3;34;4;77;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:23;A 99;1;0;0;2;39;9;34;7;86;1;12;0;0;1;3;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:22;A 99;1;0;0;1;63;4;30;5;67;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:21;A 99;1;0;0;2;74;2;2;2;38;1;9;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:20;A 99;1;1;10;1;98;4;10;3;15;1;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:19;A 99;1;2;8;4;66;9;14;8;57;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:18;A 99;1;0;0;3;93;1;1;2;51;1;14;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:17;A 99;1;0;0;3;97;6;9;11;50;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:16;A 99;1;0;0;2;36;1;32;1;38;1;9;0;0;2;2;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;13:15;A 99;1;0;0;4;52;4;31;4;51;1;15;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:14;A 99;1;0;0;3;60;2;63;4;74;1;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:13;A 99;1;0;0;4;25;3;7;3;74;2;18;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:12;A 99;1;2;5;7;47;7;31;10;71;0;5;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:11;A 99;1;0;0;1;70;6;16;8;49;1;8;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:10;A 99;1;1;2;3;38;3;4;1;35;1;11;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:09;A 99;1;0;0;11;68;1;2;7;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:08;A 99;1;0;0;6;24;8;11;10;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:07;A 99;1;0;0;4;19;2;4;1;4;2;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:06;A 99;1;2;2;6;58;6;12;8;36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:05;A 99;1;1;3;5;39;2;2;8;60;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:04;A 99;1;0;0;4;52;4;11;6;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:03;A 99;1;0;0;1;81;1;44;1;58;1;19;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:02;A 99;1;1;4;4;94;6;8;7;65;1;17;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:01;A 99;1;0;0;0;100;3;8;0;28;1;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;13:00;A 99;1;0;0;1;51;3;8;1;74;1;14;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:59;A 99;1;0;0;2;93;6;15;3;97;0;10;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:58;A 99;1;0;0;2;19;7;41;3;76;2;7;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:57;A 99;1;1;5;7;50;2;4;6;28;0;0;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:56;A 99;1;0;0;7;30;0;0;9;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:55;A 99;1;1;2;4;21;3;8;5;62;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:54;A 99;1;0;0;4;59;9;12;9;35;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:53;A 99;1;0;0;1;98;4;9;4;94;2;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:52;A 99;1;1;2;5;43;3;6;5;48;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:51;A 99;1;2;4;8;58;4;7;8;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:50;A 99;1;0;0;0;53;2;3;4;19;1;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:49;A 99;1;1;4;2;23;1;46;4;23;1;13;0;0;0;0;1;1;1;2;0;0;0;0;;;;;;;;;;
07.02.2025;12:48;A 99;1;0;0;6;57;6;8;8;41;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:47;A 99;1;6;11;6;55;6;10;8;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:46;A 99;1;2;18;3;80;3;52;6;39;1;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:45;A 99;1;0;0;1;99;6;16;3;82;1;14;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:44;A 99;1;0;0;4;96;4;50;1;74;1;10;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:43;A 99;1;3;4;5;38;6;24;4;74;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:42;A 99;1;0;0;1;96;3;18;2;91;1;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:41;A 99;1;1;6;1;99;12;69;4;92;0;14;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;12:40;A 99;1;0;0;5;27;6;10;5;58;1;3;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:39;A 99;1;0;0;2;38;3;5;4;30;1;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:38;A 99;1;0;0;1;4;8;22;6;44;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:37;A 99;1;0;0;3;11;2;9;3;82;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:36;A 99;1;0;0;7;37;7;4;7;51;0;0;0;0;1;1;0;0;1;2;0;0;0;0;;;;;;;;;;
07.02.2025;12:35;A 99;1;0;0;5;22;5;10;7;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:34;A 99;1;0;0;3;52;3;23;2;74;2;18;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:33;A 99;1;0;0;5;47;4;6;11;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:32;A 99;1;0;0;1;10;1;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:31;A 99;1;0;0;3;73;3;24;4;16;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:30;A 99;1;0;0;2;30;4;5;9;61;0;10;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;12:29;A 99;1;1;3;2;50;7;8;8;58;1;14;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;12:28;A 99;1;0;0;2;48;5;10;6;36;2;27;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:27;A 99;1;2;18;2;51;2;36;1;60;1;2;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:26;A 99;1;0;100;5;43;5;7;10;39;1;6;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:25;A 99;1;2;76;4;44;7;9;6;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:24;A 99;1;0;0;4;87;5;10;6;46;0;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:23;A 99;1;0;0;3;90;4;9;4;27;1;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;12:22;A 99;1;0;0;1;69;3;25;3;81;1;16;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:21;A 99;1;0;0;5;64;4;8;7;24;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:20;A 99;1;1;1;3;64;7;10;6;57;1;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:19;A 99;1;0;0;3;78;4;7;4;56;1;12;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:18;A 99;1;0;0;1;77;2;27;3;40;1;12;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;12:17;A 99;1;0;0;5;67;3;49;2;70;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:16;A 99;1;2;2;2;46;4;18;7;34;0;4;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;12:15;A 99;1;0;0;6;40;4;4;4;18;2;10;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:14;A 99;1;0;0;2;50;6;12;7;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:13;A 99;1;0;0;5;62;5;6;4;60;1;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:12;A 99;1;0;0;4;54;2;4;5;48;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:11;A 99;1;0;0;4;33;1;2;4;66;1;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:10;A 99;1;0;0;1;41;2;1;4;18;1;10;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:09;A 99;1;1;5;4;81;3;8;5;54;0;10;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;12:08;A 99;1;0;0;1;61;6;11;6;70;1;2;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
