Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
17.01.2025;17:36;A154;1;0;0;0;9;0;0;1;16;0;0;0;0;0;0;2;29;0;0;2;11;0;0;0;0;0;0;1;0;1;1;1;12;0;0;0;0;0;0
17.01.2025;17:35;A154;1;0;0;3;14;0;0;3;28;0;0;0;0;0;0;4;25;0;0;4;28;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
17.01.2025;17:34;A154;1;0;0;2;17;0;0;2;18;0;0;0;0;0;0;4;42;0;0;3;39;0;0;0;0;0;0;0;0;0;0;3;3;0;0;1;2;0;0
17.01.2025;17:33;A154;1;0;0;1;13;0;0;0;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;0;0;0;0;0;0
17.01.2025;17:32;A154;1;0;0;4;29;0;0;3;43;0;0;0;0;0;0;1;19;0;0;2;17;0;0;0;0;0;0;1;0;0;0;1;21;0;0;1;3;0;0
17.01.2025;17:31;A154;1;0;0;4;18;0;0;2;14;0;0;0;0;0;0;3;46;0;0;3;60;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;5;0;0
17.01.2025;17:30;A154;1;0;0;1;16;0;0;2;11;0;0;0;0;0;0;1;13;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
17.01.2025;17:29;A154;1;0;0;7;69;0;0;5;80;0;0;0;0;1;2;7;46;1;4;3;27;1;1;1;1;1;3;1;3;0;0;3;3;0;0;1;1;0;0
17.01.2025;17:28;A154;1;0;0;5;27;0;0;3;37;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17.01.2025;17:27;A154;1;0;0;2;20;0;0;2;16;0;0;0;0;0;0;3;24;0;0;3;23;0;0;0;0;0;0;1;1;0;0;0;11;0;0;0;0;0;0
17.01.2025;17:26;A154;1;0;0;2;17;0;0;4;23;0;0;0;0;0;0;4;25;0;0;6;42;1;2;1;2;1;3;1;2;0;0;2;3;0;0;1;2;0;0
17.01.2025;17:25;A154;1;0;0;1;12;0;0;0;1;0;0;0;0;0;0;5;27;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:24;A154;1;0;0;4;33;0;0;4;33;0;0;0;0;1;1;5;25;1;4;5;33;1;2;1;2;1;3;1;2;0;0;2;2;0;0;1;12;0;0
17.01.2025;17:23;A154;1;1;4;6;54;0;0;4;68;0;0;0;0;0;0;2;23;1;3;2;24;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0
17.01.2025;17:22;A154;1;0;0;3;27;1;6;0;18;0;0;0;0;1;6;3;14;0;0;2;21;0;0;0;0;0;0;1;0;0;0;2;6;0;0;1;2;0;0
17.01.2025;17:21;A154;1;0;0;0;26;0;0;1;22;0;0;0;0;0;0;3;24;0;0;5;23;1;0;1;0;0;0;1;3;0;0;4;10;0;0;0;0;0;0
17.01.2025;17:20;A154;1;0;0;1;58;0;0;2;54;0;0;0;0;0;0;3;25;0;0;1;11;0;0;0;0;0;0;0;0;1;1;1;17;0;0;2;18;0;0
17.01.2025;17:19;A154;1;0;0;4;34;0;0;3;25;0;0;0;0;0;0;3;32;0;0;4;48;2;2;2;1;2;3;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;17:18;A154;1;1;5;1;2;1;6;2;15;0;0;0;0;0;0;1;10;0;0;2;14;1;1;1;1;1;2;2;2;0;0;2;5;0;0;1;3;0;0
17.01.2025;17:17;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;43;0;0;4;35;0;0;0;0;0;0;0;2;0;0;3;3;0;0;0;0;0;0
17.01.2025;17:16;A154;1;0;0;2;44;1;3;2;37;0;0;0;0;0;0;5;36;0;0;3;33;1;3;1;2;1;4;1;1;0;0;2;5;0;0;1;3;0;0
17.01.2025;17:15;A154;1;0;0;2;9;0;0;2;15;0;0;0;0;0;0;2;8;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:14;A154;1;0;0;1;8;0;0;2;15;0;0;0;0;0;0;4;29;0;0;3;22;0;0;0;0;0;0;0;0;0;0;3;17;0;0;2;15;0;0
17.01.2025;17:13;A154;1;0;0;1;90;0;0;0;73;0;0;0;0;0;0;3;31;0;0;2;31;1;1;1;1;1;4;1;1;0;0;2;7;0;0;3;7;0;0
17.01.2025;17:12;A154;1;0;0;4;57;0;0;4;63;0;0;0;0;0;0;1;1;0;0;0;0;3;0;2;0;1;3;0;0;0;0;2;10;0;0;2;6;0;0
17.01.2025;17:11;A154;1;0;0;2;15;0;0;1;23;0;0;0;0;0;0;2;19;0;0;3;28;0;0;2;0;1;4;1;0;0;0;2;1;0;0;1;3;0;0
17.01.2025;17:10;A154;1;0;0;5;47;0;0;4;50;0;0;0;0;0;0;3;15;0;0;2;9;0;2;0;1;0;0;1;40;0;0;0;4;0;0;0;0;0;0
17.01.2025;17:09;A154;1;0;0;3;17;0;0;5;45;0;0;0;0;0;0;1;46;0;0;2;17;1;0;1;0;1;3;1;1;0;0;3;46;0;0;1;4;0;0
17.01.2025;17:08;A154;1;0;0;5;42;0;0;2;36;0;0;0;0;0;0;4;60;0;8;3;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;17:07;A154;1;0;0;0;10;0;0;1;6;0;0;0;0;0;0;5;42;1;2;6;46;1;0;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;17:06;A154;1;0;0;2;22;0;0;1;19;0;0;0;0;1;4;2;24;1;6;2;29;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;17:05;A154;1;0;0;2;14;0;0;3;26;0;0;0;0;0;0;2;26;0;0;4;23;1;4;1;3;1;4;3;0;0;0;2;8;0;0;0;0;0;0
17.01.2025;17:04;A154;1;0;0;4;74;1;4;3;47;0;0;0;0;0;0;4;24;0;0;3;18;0;0;0;0;0;0;0;0;0;0;1;12;0;0;2;4;0;0
17.01.2025;17:03;A154;1;0;0;4;59;0;0;3;81;0;0;0;0;0;0;1;52;0;0;2;44;1;4;1;3;1;4;2;5;0;0;0;43;0;0;1;4;0;0
17.01.2025;17:02;A154;1;0;0;2;56;0;0;3;61;0;0;0;0;0;0;3;55;0;0;1;5;0;0;0;0;0;0;0;0;1;1;4;32;1;1;2;7;0;0
17.01.2025;17:01;A154;1;0;0;1;6;0;0;0;3;0;0;0;0;0;0;3;21;0;0;3;25;1;1;1;1;1;2;1;3;0;0;0;0;0;0;1;3;0;0
17.01.2025;17:00;A154;1;0;0;2;11;0;0;3;21;0;0;0;0;0;0;1;30;0;0;1;23;0;0;0;0;0;0;0;0;0;0;3;44;0;0;1;3;0;0
17.01.2025;16:59;A154;1;0;0;4;47;0;0;6;49;0;0;0;0;2;12;3;30;0;0;3;18;0;0;0;0;0;0;1;3;1;1;2;4;0;0;1;1;0;0
17.01.2025;16:58;A154;1;0;0;5;37;0;0;2;28;0;0;0;0;0;0;2;14;0;0;3;23;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
17.01.2025;16:57;A154;1;0;0;3;20;0;0;6;41;0;0;0;0;0;0;2;32;1;1;1;9;0;0;0;0;0;0;0;0;0;0;4;17;0;0;2;14;0;0
17.01.2025;16:56;A154;1;0;0;2;43;0;0;3;33;0;0;0;0;2;12;2;59;2;8;3;25;0;0;0;0;0;0;0;0;1;1;5;32;1;1;1;5;0;0
17.01.2025;16:55;A154;1;0;0;6;53;0;0;2;59;0;0;0;0;0;0;5;33;1;5;5;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:54;A154;1;0;0;2;13;0;0;3;13;0;0;0;0;1;8;3;17;1;3;3;19;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
17.01.2025;16:53;A154;1;0;0;7;50;1;2;5;53;0;0;0;0;1;2;3;33;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13;0;0
17.01.2025;16:52;A154;1;1;5;1;10;1;5;1;13;0;0;0;0;0;0;3;26;0;0;4;41;1;2;1;2;1;4;1;4;0;0;2;4;0;0;2;6;0;0
17.01.2025;16:51;A154;1;0;0;4;97;0;0;2;88;0;0;0;0;0;0;1;53;1;4;1;16;0;0;0;0;0;0;0;0;0;0;2;9;0;0;1;9;0;0
17.01.2025;16:50;A154;1;1;1;1;22;1;6;2;55;0;0;0;0;1;5;5;46;0;0;3;36;0;0;0;0;0;0;0;0;1;1;6;36;0;0;3;16;0;0
17.01.2025;16:49;A154;1;0;0;3;80;0;0;1;44;0;0;0;0;0;0;4;33;0;0;4;27;0;0;0;0;0;0;0;0;0;0;2;19;0;0;1;0;0;0
17.01.2025;16:48;A154;1;0;0;5;34;0;0;4;36;0;0;0;0;0;0;4;25;0;0;1;39;0;0;0;0;0;0;0;0;0;0;4;6;0;0;5;12;1;1
17.01.2025;16:47;A154;1;0;0;3;57;0;0;3;60;0;0;0;0;0;0;2;64;0;0;3;15;0;0;0;0;0;0;0;0;1;1;3;28;0;0;1;3;0;0
17.01.2025;16:46;A154;1;0;0;2;41;0;0;4;43;0;0;0;0;0;0;4;62;0;0;2;41;0;0;0;0;0;0;0;0;0;0;5;35;0;0;1;3;0;0
17.01.2025;16:45;A154;1;0;0;4;25;0;0;4;31;0;0;0;0;0;0;3;17;0;0;3;26;0;0;0;0;0;0;0;0;0;0;3;5;0;0;1;1;0;0
17.01.2025;16:44;A154;1;0;0;3;36;0;0;2;45;0;0;0;0;0;0;5;70;0;0;4;37;0;0;0;0;0;0;0;0;0;0;3;6;0;0;2;12;0;0
17.01.2025;16:43;A154;1;0;0;4;63;0;0;2;59;0;0;0;0;0;0;4;31;0;0;4;42;0;0;0;0;0;0;0;0;0;0;0;0;5;8;2;7;0;0
17.01.2025;16:42;A154;1;0;0;1;13;1;2;1;39;0;0;0;0;0;0;2;60;0;0;0;7;0;0;0;0;0;0;0;0;1;1;1;18;0;0;3;8;1;1
17.01.2025;16:31;A154;1;0;0;2;51;0;0;1;54;0;0;0;0;0;0;2;32;0;0;3;31;0;0;0;0;0;0;0;0;0;0;3;11;0;0;1;3;1;1
17.01.2025;16:24;A154;1;0;0;3;17;0;0;4;37;0;0;0;0;3;9;3;21;0;0;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:21;A154;1;0;0;3;74;1;2;1;44;0;0;0;0;0;0;2;74;0;0;2;56;1;0;0;0;1;5;2;2;0;0;4;36;0;0;3;4;0;0
17.01.2025;16:20;A154;1;0;0;6;39;0;0;5;58;0;0;0;0;0;2;5;33;1;4;3;18;0;0;0;0;2;15;0;0;1;1;2;12;0;0;0;0;0;0
17.01.2025;16:18;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;1;3;1;9;1;5;0;12;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0
17.01.2025;16:17;A154;1;0;0;3;37;0;0;3;38;0;0;0;0;0;0;5;49;0;0;4;43;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0
17.01.2025;16:16;A154;1;0;0;3;30;0;0;3;27;0;0;0;0;0;0;2;51;0;0;4;53;1;8;1;7;1;6;1;22;0;0;5;6;0;0;2;6;0;0
17.01.2025;16:15;A154;1;0;0;4;30;1;2;3;31;0;0;0;0;0;0;3;17;0;0;3;11;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;1;0;0
17.01.2025;16:14;A154;1;0;0;6;22;0;0;2;35;0;0;0;0;0;0;3;39;0;0;5;44;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;8;0;0
17.01.2025;16:13;A154;1;0;0;1;12;0;0;1;12;0;0;0;0;0;0;5;48;0;0;6;56;0;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0
17.01.2025;16:11;A154;1;0;0;6;48;0;0;2;46;0;0;0;0;0;0;3;23;0;0;3;18;1;3;1;3;1;4;1;4;0;0;1;0;0;0;1;1;0;0
17.01.2025;16:10;A154;1;0;0;1;5;0;0;2;10;0;0;0;0;0;0;5;31;0;0;7;36;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:09;A154;1;0;0;3;21;0;0;2;14;0;0;0;0;0;0;4;28;1;4;5;37;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;16:08;A154;1;0;0;2;68;0;0;3;84;0;0;0;0;1;3;3;76;1;5;2;29;1;0;2;0;1;4;1;0;0;0;3;9;0;0;5;18;0;0
17.01.2025;16:07;A154;1;0;0;5;51;1;8;5;66;0;0;0;0;0;0;4;25;0;0;4;33;0;0;0;0;0;0;1;1;1;1;2;2;0;0;0;0;0;0
17.01.2025;16:05;A154;1;0;0;5;44;0;0;5;65;0;0;0;0;0;0;4;39;0;0;2;12;0;1;0;0;0;0;1;5;0;0;3;12;0;0;0;0;0;0
17.01.2025;16:04;A154;1;0;0;3;16;0;0;2;12;0;0;0;0;0;0;4;20;0;0;4;29;2;5;2;5;2;8;1;5;0;0;1;1;0;0;1;0;0;0
17.01.2025;16:03;A154;1;0;0;3;25;0;0;3;34;0;0;0;0;0;0;3;15;0;0;2;24;0;0;0;0;0;0;0;0;0;0;2;9;0;0;1;2;0;0
17.01.2025;16:02;A154;1;0;0;4;51;0;0;4;42;0;0;0;0;0;0;4;54;1;5;4;46;1;1;1;1;1;2;1;4;0;0;3;6;0;0;1;2;0;0
17.01.2025;16:01;A154;1;0;0;3;16;0;0;2;11;0;0;0;0;1;2;3;24;0;0;3;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;16:00;A154;1;0;0;2;34;0;0;3;23;0;0;0;0;0;0;3;37;0;0;4;30;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0
17.01.2025;15:59;A154;1;0;0;5;63;0;0;5;56;0;0;0;0;0;0;2;46;0;0;3;21;0;0;0;0;0;0;0;0;1;1;4;25;0;0;0;0;1;1
17.01.2025;15:57;A154;1;0;0;1;10;0;0;0;0;0;0;0;0;0;0;3;20;0;0;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
17.01.2025;15:54;A154;1;0;0;2;11;0;0;1;22;0;0;0;0;0;0;4;40;0;0;2;24;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0
17.01.2025;15:51;A154;1;0;0;3;16;0;0;2;12;0;0;0;0;0;0;3;42;0;0;4;25;1;1;1;0;0;0;1;1;1;1;2;26;0;0;0;0;0;0
17.01.2025;15:48;A154;1;0;0;2;24;0;0;1;16;0;0;0;0;0;0;2;17;0;0;3;28;0;0;0;0;0;0;0;0;0;0;5;31;2;3;2;12;0;0
17.01.2025;15:47;A154;1;0;0;4;35;0;0;2;50;0;0;0;0;0;0;6;51;1;5;4;43;0;0;0;0;0;0;0;0;0;0;4;18;0;0;1;2;0;0
17.01.2025;15:20;A154;1;0;0;2;45;0;0;0;62;0;0;0;0;0;0;4;36;0;0;3;27;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0
17.01.2025;15:11;A154;1;0;0;6;58;0;0;3;48;0;0;0;0;0;0;1;10;0;0;1;14;0;0;0;0;0;0;0;0;0;0;2;5;0;0;2;4;0;0
17.01.2025;14:51;A154;1;0;0;2;60;0;0;2;59;0;0;0;0;0;0;2;9;0;0;2;25;1;1;1;1;1;2;0;0;0;0;2;2;0;0;2;15;0;0
17.01.2025;14:50;A154;1;0;0;4;91;0;0;1;97;0;0;0;0;0;0;2;69;0;0;1;22;0;0;0;0;0;0;1;1;1;1;7;49;0;0;1;4;0;0
17.01.2025;14:42;A154;1;0;0;1;0;0;0;1;18;0;0;0;0;0;3;2;72;1;5;3;32;0;0;0;0;0;0;1;1;1;1;4;53;0;0;1;4;0;0
17.01.2025;14:13;A154;1;0;0;4;31;0;0;3;37;0;0;0;0;0;0;2;15;0;0;3;20;0;0;0;0;0;0;1;13;0;0;2;16;0;0;0;0;0;0
17.01.2025;14:11;A154;1;0;0;5;29;0;0;6;50;0;0;0;0;0;0;5;44;0;0;7;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;14:02;A154;1;0;0;4;27;0;0;2;30;0;0;0;0;0;0;3;21;0;0;3;12;1;1;1;1;1;3;1;3;0;0;0;0;0;0;0;0;0;0
17.01.2025;13:32;A154;1;0;0;2;6;0;0;1;13;0;0;0;0;0;0;2;27;0;0;2;19;1;2;1;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0
17.01.2025;13:25;A154;1;0;0;3;22;0;0;3;18;0;0;0;0;0;0;3;34;1;5;4;36;0;0;0;0;0;0;1;1;1;1;3;22;0;0;1;2;0;0
17.01.2025;13:03;A154;1;0;0;0;0;0;0;1;12;0;0;0;0;0;0;4;56;0;0;4;31;0;0;0;0;0;0;0;0;0;0;2;15;0;0;3;13;0;0
17.01.2025;12:54;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;28;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;39;1;1;1;7;0;0
17.01.2025;12:34;A154;1;1;3;1;4;1;4;2;9;0;0;0;0;0;0;1;4;0;0;2;10;0;0;0;0;1;2;0;0;0;0;2;4;0;0;1;2;0;0
17.01.2025;12:33;A154;1;0;0;2;28;0;0;2;16;0;0;0;0;0;0;4;36;0;0;4;31;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;12:26;A154;1;0;0;2;58;0;0;1;38;0;0;0;0;0;0;1;19;0;0;2;15;0;0;0;0;0;0;0;0;2;2;2;30;0;0;0;0;0;0
17.01.2025;12:24;A154;1;0;0;1;4;0;0;2;27;0;0;0;0;0;0;2;22;0;0;1;24;2;5;2;4;2;7;1;5;1;1;1;23;0;0;0;0;0;0
17.01.2025;12:21;A154;1;0;0;3;38;0;0;2;27;0;0;0;0;0;0;4;22;0;0;3;21;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.01.2025;12:13;A154;1;0;0;8;43;0;0;6;53;0;0;0;0;0;0;6;25;0;0;3;19;0;0;0;0;0;0;0;0;0;0;2;81;0;0;0;0;1;3
17.01.2025;12:10;A154;1;0;0;4;56;0;0;2;40;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;39;0;0;0;0;0;0
17.01.2025;12:02;A154;1;0;0;4;82;0;0;4;69;0;0;0;0;0;0;3;18;0;0;1;5;2;5;2;5;1;9;0;0;0;0;0;0;4;6;2;14;0;0
17.01.2025;11:56;A154;1;0;0;4;35;0;0;3;62;0;0;0;0;0;0;4;26;1;83;2;36;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;5;0;0
17.01.2025;11:54;A154;1;0;0;7;41;0;0;6;42;0;0;0;0;0;0;2;14;0;0;1;27;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0
17.01.2025;11:50;A154;1;0;0;1;3;0;0;1;18;0;0;0;0;0;0;1;8;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:49;A154;1;0;0;2;28;0;0;2;15;0;0;0;0;0;0;5;40;0;0;3;26;0;0;0;0;0;0;1;5;0;0;3;18;0;0;0;0;0;0
17.01.2025;11:47;A154;1;0;0;3;23;1;2;4;59;0;0;0;0;0;0;2;17;0;0;2;34;2;42;2;42;2;9;2;5;0;0;0;0;1;1;2;16;0;0
17.01.2025;11:46;A154;1;0;0;4;26;0;0;3;30;0;0;0;0;0;0;2;15;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:43;A154;1;0;0;2;22;0;0;3;59;0;0;0;0;0;0;4;85;0;0;5;58;0;0;0;0;0;0;0;0;0;0;2;8;0;0;2;11;0;0
17.01.2025;11:41;A154;1;0;0;3;38;0;0;4;52;0;0;0;0;0;0;3;20;0;0;3;24;0;0;0;0;0;0;0;0;1;1;0;100;0;0;1;3;0;0
17.01.2025;11:40;A154;1;0;0;5;64;0;0;6;77;0;0;0;0;1;3;4;37;1;5;3;34;1;16;1;15;1;6;1;19;0;0;1;93;0;0;0;0;2;3
17.01.2025;11:39;A154;1;0;0;5;28;0;0;3;25;0;0;0;0;0;0;3;12;0;0;3;22;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0
17.01.2025;11:38;A154;1;0;0;1;23;0;0;2;17;0;0;0;0;0;0;3;15;0;0;3;29;0;6;0;2;0;0;0;23;0;0;3;14;0;0;0;0;0;0
17.01.2025;11:37;A154;1;0;0;3;21;0;0;3;40;0;0;0;0;0;0;5;32;0;0;5;21;2;8;2;8;2;7;2;2;0;0;2;4;0;0;0;0;0;0
17.01.2025;11:36;A154;1;0;0;5;24;0;0;5;29;0;0;0;0;0;0;3;18;0;0;3;27;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:35;A154;1;0;0;4;29;0;0;3;26;0;0;0;0;0;0;2;11;0;0;3;19;1;3;1;2;1;3;2;6;0;0;1;3;0;0;0;0;0;0
17.01.2025;11:34;A154;1;0;0;1;34;0;0;3;23;0;0;0;0;0;0;5;67;0;0;3;22;0;0;0;0;0;0;0;0;0;0;3;12;0;0;1;6;0;0
17.01.2025;11:33;A154;1;0;0;3;34;0;0;4;48;0;0;0;0;0;0;1;9;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0
17.01.2025;11:32;A154;1;0;0;2;20;0;0;2;22;0;0;0;0;0;0;5;32;0;0;4;35;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;11:31;A154;1;0;0;6;46;0;0;3;39;0;0;0;0;0;0;4;37;0;0;4;32;0;0;0;0;0;0;0;0;0;0;4;8;0;0;1;1;0;0
17.01.2025;11:30;A154;1;0;0;3;70;0;0;4;39;0;0;0;0;0;0;2;28;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;22;1;1;1;9;0;0
17.01.2025;11:29;A154;1;0;0;4;28;0;0;4;30;0;0;0;0;0;0;3;12;0;0;3;15;1;1;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:28;A154;1;0;0;4;37;0;0;2;37;0;0;0;0;0;0;5;21;0;0;6;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:27;A154;1;0;0;1;41;0;0;1;12;0;0;0;0;0;0;4;81;1;5;3;44;0;0;0;0;0;0;0;0;0;0;2;6;0;0;1;6;0;0
17.01.2025;11:26;A154;1;0;0;3;66;0;0;4;43;0;0;0;0;1;7;4;15;0;0;1;8;0;0;0;0;0;0;0;0;0;0;2;20;1;1;1;5;0;0
17.01.2025;11:25;A154;1;0;0;3;30;0;0;3;36;0;0;0;0;0;0;2;9;0;0;3;20;0;0;0;0;0;0;0;0;1;1;2;3;0;0;1;0;0;0
17.01.2025;11:22;A154;1;0;0;3;38;0;0;2;21;0;0;0;0;0;0;1;14;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;21;0;0;0;0;0;0
17.01.2025;11:21;A154;1;0;0;3;38;0;0;2;34;0;0;0;0;0;0;3;58;0;0;2;50;1;1;1;1;1;2;1;1;2;3;5;20;0;0;0;0;0;0
17.01.2025;11:19;A154;1;0;0;5;25;0;0;4;29;0;0;0;0;0;4;2;22;1;4;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:18;A154;1;0;0;5;41;3;8;3;39;0;0;0;0;1;1;5;30;0;0;2;48;1;1;1;1;1;3;1;6;0;0;4;7;0;0;3;5;0;0
17.01.2025;11:17;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;5;49;0;0;4;32;0;0;0;0;0;0;0;0;0;0;3;10;0;0;0;0;0;0
17.01.2025;11:09;A154;1;0;0;3;28;0;0;2;23;0;0;0;0;0;0;3;15;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:08;A154;1;0;0;3;19;0;0;3;21;0;0;0;0;0;0;2;29;0;0;2;27;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:02;A154;1;0;0;2;12;0;0;1;6;0;0;0;0;1;2;3;27;0;0;2;16;0;0;0;0;1;2;1;5;0;0;0;0;0;0;0;0;0;0
17.01.2025;11:00;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;42;0;0;6;45;0;0;0;0;0;0;0;0;0;0;3;6;0;0;1;1;0;0
17.01.2025;10:59;A154;1;0;0;2;18;0;0;2;17;0;0;0;0;0;0;4;24;0;0;4;37;1;4;1;4;1;3;1;4;0;0;2;3;1;1;2;12;0;0
17.01.2025;10:48;A154;1;0;0;3;31;0;0;2;24;0;0;0;0;0;0;4;37;0;0;3;37;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;5;0;0
17.01.2025;10:41;A154;1;0;0;1;6;0;0;2;7;0;0;0;0;0;0;5;57;0;0;4;39;0;0;0;0;0;0;0;0;1;1;1;45;0;0;2;1;0;0
17.01.2025;10:38;A154;1;0;0;5;30;0;0;2;50;0;0;0;0;0;0;3;17;0;0;2;21;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
17.01.2025;10:29;A154;1;0;0;3;16;0;0;5;31;0;0;0;0;0;0;4;28;0;0;4;34;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;7;0;0
17.01.2025;10:22;A154;1;0;0;2;18;0;0;2;20;0;0;0;0;0;0;4;36;0;0;4;35;2;9;2;7;2;9;2;11;0;0;2;2;0;0;0;0;0;0
17.01.2025;10:20;A154;1;0;0;5;39;0;0;4;43;0;0;0;0;0;0;2;17;0;0;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
17.01.2025;10:19;A154;1;0;0;3;34;0;0;2;34;0;0;0;0;0;0;3;26;1;4;3;34;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;1;0;0
17.01.2025;09:51;A154;1;0;0;1;7;0;0;2;9;0;0;0;0;1;4;6;30;1;3;6;51;1;3;1;2;1;4;1;4;0;0;2;2;0;0;0;0;0;0
17.01.2025;09:32;A154;1;0;0;1;53;0;0;2;72;0;0;0;0;2;11;5;29;2;9;6;47;0;0;0;0;0;0;1;1;1;1;4;12;0;0;2;18;0;0
17.01.2025;09:20;A154;1;0;0;3;28;0;0;2;29;0;0;0;0;0;0;4;11;0;0;3;18;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;09:06;A154;1;0;0;3;26;0;0;3;21;0;0;0;0;1;3;4;38;1;4;5;41;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0
17.01.2025;08:56;A154;1;0;0;0;14;0;0;1;5;0;0;0;0;0;0;2;19;0;0;1;24;2;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;08:47;A154;1;0;0;2;16;0;0;2;19;0;0;0;0;0;0;2;12;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
