Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
11.03.2024;23:54;A142;1;1;1;0;0;0;0;1;5;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;4;8;2;9;0;0;0;0;1;0;0;0;1;4;0;0;118;21;177;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:53;A142;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;16;0;0;1;6;0;0;0;0;1;3;1;1;0;1;1;2;0;9;1;8;0;0;0;0;0;0;1;0;0;0;1;3;109;21;186;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:52;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;0;1;19;0;0;0;0;0;0;1;30;0;0;2;8;1;0;123;23;184;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;5;2;7;0;0;0;0;0;0;1;1;0;0;2;6;114;21;189;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:50;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;21;180;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:49;A142;1;0;0;0;0;0;0;0;0;0;0;1;32;0;0;0;0;0;0;0;0;0;0;1;4;1;22;0;0;1;3;1;3;0;0;0;0;0;0;1;5;1;56;1;6;2;59;0;0;2;23;0;0;127;25;162;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:48;A142;1;0;0;3;4;0;0;0;0;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;113;22;149;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:47;A142;1;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;7;1;31;1;8;1;36;1;30;1;7;3;6;140;29;164;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:46;A142;1;0;0;2;4;0;0;0;0;1;2;2;21;0;0;0;0;1;2;0;0;1;7;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;11;0;0;0;0;0;0;1;33;0;0;1;7;0;0;126;22;160;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:45;A142;1;0;0;2;2;0;0;0;0;1;10;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;2;4;0;0;0;0;3;55;1;43;5;31;4;6;149;29;171;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:44;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;13;3;10;0;0;0;0;0;0;1;19;4;4;2;4;125;24;156;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:43;A142;1;1;2;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;27;1;2;3;8;0;0;0;0;1;5;0;0;1;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;122;22;176;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:42;A142;1;0;0;0;0;0;0;1;58;1;10;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;4;9;0;0;104;26;117;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:41;A142;1;0;0;2;2;0;0;0;0;1;7;3;12;0;0;0;0;1;68;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;80;51;100;52;1;5;2;10;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:40;A142;1;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;1;88;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;52;0;0;0;0;0;0;0;0;0;0;162;50;130;89;3;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:39;A142;1;0;0;2;4;0;0;0;0;0;0;1;46;0;0;0;0;0;0;0;0;1;5;2;5;0;0;0;0;2;4;1;1;2;2;0;0;2;4;0;0;1;70;1;7;0;0;1;1;2;18;1;6;151;37;285;75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:38;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;64;2;6;1;21;1;17;2;13;2;6;152;38;297;75;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:37;A142;1;0;0;1;1;0;0;0;0;1;6;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;10;1;49;2;36;0;0;0;0;1;7;0;0;150;35;280;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:36;A142;1;0;0;1;0;0;0;0;0;1;6;1;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;27;1;5;0;0;0;0;0;0;0;0;150;33;262;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:35;A142;1;0;0;1;1;0;0;0;0;1;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;7;3;4;0;29;0;0;0;0;0;0;0;0;0;0;135;34;225;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:34;A142;1;0;0;1;1;0;0;0;0;0;0;0;4;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;4;1;9;2;6;1;1;0;0;2;4;0;0;143;31;230;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:33;A142;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;8;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;32;227;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:32;A142;1;1;3;0;0;1;2;1;21;1;9;0;0;0;0;0;0;1;8;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;1;0;1;6;1;2;139;30;272;32;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:31;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;1;2;26;6;9;0;31;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;97;0;1;1;7;1;43;3;6;2;4;141;37;287;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:30;A142;1;0;0;2;3;0;0;0;0;0;0;2;19;0;4;1;1;0;0;0;0;0;0;0;0;1;40;0;0;2;2;0;0;1;1;1;0;3;4;2;6;2;8;1;12;0;0;0;0;0;0;0;0;132;26;277;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;1;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:29;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;100;0;100;1;29;1;26;1;37;0;0;136;26;273;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:28;A142;1;0;0;1;1;0;0;0;0;0;0;2;9;1;40;3;9;0;0;0;0;0;0;2;5;1;80;0;0;1;5;2;2;1;1;0;0;1;8;0;0;1;70;1;72;0;100;1;82;1;96;3;10;142;29;260;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:27;A142;1;0;0;1;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;4;1;38;0;0;1;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;16;1;1;119;21;238;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:26;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;6;0;0;0;0;0;0;1;0;0;0;6;13;0;0;115;20;221;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:25;A142;1;0;0;1;1;0;0;0;0;0;0;1;6;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;1;1;19;0;0;0;0;0;0;1;1;0;0;1;5;0;0;122;19;202;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:24;A142;1;0;0;0;0;0;0;0;0;0;0;1;5;1;51;1;7;1;19;1;5;1;11;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;2;2;2;41;4;13;1;0;57;51;239;16;1;7;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:23;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;18;1;19;1;7;2;1;1;20;4;12;2;5;125;22;206;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:22;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;7;0;0;0;0;0;0;1;6;1;5;2;14;4;6;129;21;192;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:21;A142;1;0;0;5;3;0;0;0;0;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;2;25;0;0;4;15;0;0;116;19;192;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:20;A142;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;125;22;184;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:19;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;2;8;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;56;0;0;2;11;0;0;121;20;190;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:18;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;29;1;6;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;2;44;2;48;2;54;3;52;140;25;195;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:17;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;32;2;5;3;34;1;1;0;0;2;23;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;13;120;21;188;11;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:16;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;5;0;0;1;0;0;0;0;1;0;0;0;0;1;0;120;21;190;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:15;A142;1;1;1;1;0;1;0;2;5;1;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;75;2;3;1;50;1;50;1;4;1;5;128;23;194;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:14;A142;1;0;0;0;0;0;0;0;0;0;0;0;17;0;67;0;0;1;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;23;1;6;1;35;0;0;1;9;0;0;117;20;183;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:13;A142;1;0;0;2;4;0;0;0;0;0;0;1;24;1;75;2;7;1;42;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;45;1;49;1;0;1;0;4;8;0;0;124;20;190;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:12;A142;1;0;0;1;1;0;0;0;0;0;0;2;3;1;54;1;12;2;65;0;0;3;11;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;13;0;0;0;27;0;0;0;0;0;0;0;0;0;0;123;21;190;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:11;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;1;1;37;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;38;1;6;0;0;0;0;1;7;0;0;126;21;192;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:10;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;2;0;33;0;0;0;0;0;0;1;1;0;0;1;5;0;0;0;0;0;0;2;31;0;0;6;40;0;0;43;60;223;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:09;A142;1;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;1;2;0;8;1;13;1;2;1;29;0;0;2;7;1;1;3;5;2;3;5;21;2;21;1;90;1;4;0;0;0;2;2;6;0;0;76;57;224;31;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:08;A142;1;0;0;2;3;0;0;0;0;0;0;2;13;0;0;0;0;0;0;1;53;3;41;1;12;0;0;0;0;0;0;0;0;0;0;2;2;1;2;3;5;2;72;1;71;1;49;1;87;4;29;2;5;172;37;202;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;1;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:07;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;0;0;1;28;0;0;0;0;0;0;0;0;0;0;2;2;2;1;2;11;1;7;1;43;2;8;0;16;2;1;3;9;4;3;110;18;196;12;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:06;A142;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;1;49;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;1;0;1;7;1;3;123;20;186;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:05;A142;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;1;0;1;0;2;2;0;0;0;0;0;0;1;39;1;0;1;3;2;2;114;19;197;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:04;A142;1;1;1;1;0;1;0;2;2;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;93;0;0;1;4;0;2;1;0;0;0;2;4;2;4;2;38;2;6;1;39;0;8;7;18;0;0;88;20;92;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:03;A142;1;0;0;4;3;0;0;0;0;0;0;6;19;1;14;2;8;1;64;1;38;4;16;6;11;1;18;0;0;3;12;4;5;1;1;2;2;1;6;2;26;0;0;0;0;1;43;1;53;2;6;1;5;55;68;155;10;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:02;A142;1;1;0;1;1;1;0;1;1;1;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;1;16;1;17;0;0;0;0;2;49;1;0;5;14;2;3;127;23;182;11;2;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;3;2;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:01;A142;1;1;1;0;0;0;0;1;3;1;6;0;0;0;0;0;0;1;79;1;40;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;32;2;5;1;68;1;59;3;21;1;8;147;45;199;13;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;23:00;A142;1;0;0;1;0;0;0;0;0;0;0;1;4;0;0;0;0;1;50;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;118;21;182;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:59;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;54;1;3;3;29;2;25;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;26;0;0;1;32;0;0;6;25;0;0;124;21;190;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:58;A142;1;1;2;1;0;1;0;1;6;1;7;3;4;1;23;1;15;1;34;0;0;2;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;2;5;1;56;1;7;2;1;1;11;2;17;2;5;131;24;182;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:57;A142;1;1;1;0;0;0;0;1;4;1;6;1;0;1;0;1;7;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;4;11;0;0;1;61;1;7;0;0;1;8;2;13;2;6;114;18;187;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:56;A142;1;1;1;0;0;1;0;2;2;1;4;0;0;0;0;0;0;4;32;0;0;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;1;11;3;6;62;40;219;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:55;A142;1;0;0;1;1;0;0;0;0;0;0;1;8;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;6;0;0;3;82;3;62;2;52;0;0;3;14;0;0;92;24;192;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:54;A142;1;0;0;1;0;0;0;0;0;1;2;1;4;0;0;0;0;2;26;1;69;5;22;4;7;0;67;0;0;1;1;0;0;1;0;0;0;2;1;0;0;2;50;3;19;0;0;0;0;0;0;0;0;92;35;205;12;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:53;A142;1;1;1;3;5;1;1;1;4;1;14;2;32;0;0;0;0;0;0;1;51;2;8;1;10;0;100;0;0;0;0;0;0;1;0;0;0;1;3;0;0;1;27;2;8;0;0;0;0;0;0;0;0;104;17;184;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:52;A142;1;0;0;1;1;0;0;0;0;1;3;1;7;0;0;0;0;0;0;0;0;0;0;1;4;1;36;0;0;1;3;1;1;4;6;0;0;3;31;0;0;0;0;0;0;1;23;1;10;3;7;3;5;73;19;157;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:51;A142;1;3;3;1;0;3;1;3;11;2;25;1;4;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;13;0;0;0;0;0;0;1;30;0;0;1;7;1;1;67;44;136;13;4;8;2;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:50;A142;1;0;0;1;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;5;1;57;1;29;2;55;1;43;3;14;2;7;98;17;95;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:49;A142;1;1;0;2;2;1;0;1;2;2;10;2;12;0;45;0;0;2;53;1;18;3;17;1;14;1;23;0;0;1;3;1;0;1;1;0;0;1;6;2;5;1;44;2;8;1;41;0;0;1;9;0;0;17;66;176;12;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:48;A142;1;0;0;2;3;0;0;0;0;1;5;2;32;2;29;1;12;1;2;0;0;1;10;1;0;0;0;0;0;0;0;0;0;3;2;2;1;4;5;2;10;1;9;1;3;1;15;0;0;1;23;0;0;18;72;3;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;22:47;A142;1;1;1;1;0;1;0;1;2;2;8;1;6;0;0;1;5;0;0;1;1;0;0;1;3;0;0;0;0;0;0;0;0;4;5;1;1;3;22;1;7;1;95;2;7;1;25;1;26;0;0;0;24;62;41;202;35;3;6;3;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;3;3;2;;;;;;;;;;;;;;;;;;;;
