Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
27.02.2025;09:44;A 74;1;0;0;3;25;0;54;0;0;1;7;0;0;0;0
27.02.2025;09:43;A 74;1;0;0;2;27;3;34;0;0;0;0;1;1;1;1
27.02.2025;09:42;A 74;1;0;0;2;11;4;22;0;0;0;0;0;0;0;0
27.02.2025;09:41;A 74;1;0;0;2;13;2;11;0;0;0;0;0;0;0;0
27.02.2025;09:40;A 74;1;0;0;1;12;2;68;0;0;2;15;0;0;0;0
27.02.2025;09:39;A 74;1;0;0;3;26;2;13;0;0;0;0;1;1;0;0
27.02.2025;09:38;A 74;1;1;4;4;46;4;32;1;3;0;0;0;0;0;0
27.02.2025;09:37;A 74;1;0;0;3;25;2;13;1;2;0;0;0;0;0;0
27.02.2025;09:36;A 74;1;0;0;0;1;3;54;2;7;1;7;0;0;0;0
27.02.2025;09:35;A 74;1;0;0;2;94;1;49;0;0;2;26;1;1;0;0
27.02.2025;09:34;A 74;1;0;0;2;72;2;37;1;2;2;9;0;0;1;1
27.02.2025;09:33;A 74;1;1;12;2;39;4;40;1;1;0;0;1;1;0;0
27.02.2025;09:32;A 74;1;0;0;2;11;1;89;0;30;1;22;1;1;0;0
27.02.2025;09:31;A 74;1;0;0;1;56;1;60;0;100;2;31;1;1;0;0
27.02.2025;09:30;A 74;1;0;0;2;73;0;0;0;100;1;18;0;0;0;0
27.02.2025;09:29;A 74;1;0;0;4;31;0;38;0;100;0;0;0;0;1;1
27.02.2025;09:28;A 74;1;0;0;4;36;3;62;0;100;1;11;0;0;0;0
27.02.2025;09:27;A 74;1;1;1;3;35;2;24;0;100;1;7;2;3;0;0
27.02.2025;09:26;A 74;1;0;0;1;40;4;54;0;100;1;19;1;1;0;0
27.02.2025;09:25;A 74;1;1;2;4;69;3;82;0;100;1;16;1;1;0;0
27.02.2025;09:24;A 74;1;0;0;4;33;3;21;0;100;2;20;0;0;1;1
27.02.2025;09:23;A 74;1;0;0;2;32;1;66;0;100;2;19;0;0;0;0
27.02.2025;09:22;A 74;1;0;0;2;13;1;53;0;100;0;0;1;1;1;1
27.02.2025;09:21;A 74;1;1;0;4;48;1;12;0;100;0;0;0;0;0;0
27.02.2025;09:20;A 74;1;0;0;3;20;3;15;0;100;0;0;0;0;0;0
27.02.2025;09:19;A 74;1;0;0;2;23;2;23;0;100;2;19;0;0;0;0
27.02.2025;09:18;A 74;1;2;39;1;11;3;59;0;100;1;15;1;4;0;0
27.02.2025;09:17;A 74;1;1;5;2;19;2;22;0;100;0;0;0;0;1;1
27.02.2025;09:16;A 74;1;0;0;0;0;1;52;0;100;1;11;0;0;0;0
27.02.2025;09:15;A 74;1;0;0;3;40;1;70;1;94;2;16;1;1;1;1
27.02.2025;09:14;A 74;1;0;0;1;7;4;43;1;3;2;10;2;3;1;1
27.02.2025;09:13;A 74;1;1;1;1;28;1;12;0;0;1;22;0;0;0;0
27.02.2025;09:12;A 74;1;0;0;2;22;2;71;1;4;1;20;1;1;1;2
27.02.2025;09:11;A 74;1;0;7;2;37;7;32;2;13;0;0;1;1;0;0
27.02.2025;09:10;A 74;1;1;4;3;25;2;28;0;0;0;0;0;0;0;0
27.02.2025;09:09;A 74;1;0;0;2;28;1;69;1;4;1;11;0;0;0;0
27.02.2025;09:08;A 74;1;0;0;5;61;0;1;1;70;2;24;1;1;0;0
27.02.2025;09:07;A 74;1;0;0;3;40;1;51;1;12;0;0;1;1;1;1
27.02.2025;09:06;A 74;1;0;0;4;48;1;28;0;0;1;13;2;3;1;1
27.02.2025;09:05;A 74;1;1;46;5;31;2;41;0;0;1;20;0;0;0;2
27.02.2025;09:04;A 74;1;0;100;1;13;2;14;1;6;1;8;0;0;1;1
27.02.2025;09:03;A 74;1;0;100;1;33;2;60;0;0;1;35;0;0;0;0
27.02.2025;09:02;A 74;1;0;100;1;27;2;67;1;2;1;12;1;1;0;0
27.02.2025;09:01;A 74;1;0;100;2;12;2;79;0;0;2;22;1;1;1;1
27.02.2025;09:00;A 74;1;1;77;0;0;3;24;1;1;2;17;0;0;1;1
27.02.2025;08:59;A 74;1;0;0;3;28;2;6;1;1;1;5;0;0;0;0
27.02.2025;08:58;A 74;1;0;0;2;27;3;83;0;0;1;14;1;1;0;0
27.02.2025;08:57;A 74;1;0;0;1;81;2;76;0;0;0;7;1;1;1;1
27.02.2025;08:56;A 74;1;1;11;3;54;1;16;1;0;1;15;0;0;0;0
27.02.2025;08:55;A 74;1;3;17;1;24;4;73;1;5;0;19;1;1;0;0
27.02.2025;08:54;A 74;1;0;0;4;49;2;60;0;0;1;24;1;1;0;0
27.02.2025;08:53;A 74;1;0;0;0;83;2;14;0;91;2;18;1;1;0;0
27.02.2025;08:52;A 74;1;0;0;2;77;0;9;1;64;1;10;1;1;1;1
27.02.2025;08:51;A 74;1;0;0;3;34;3;54;0;0;1;5;0;0;0;0
27.02.2025;08:50;A 74;1;0;0;3;28;2;32;0;0;2;22;1;1;1;1
27.02.2025;08:49;A 74;1;0;0;1;98;2;23;1;1;1;22;0;0;0;0
27.02.2025;08:48;A 74;1;0;0;2;6;6;63;5;10;0;0;1;1;0;0
27.02.2025;08:47;A 74;1;0;0;1;72;1;87;0;0;1;17;0;0;0;0
27.02.2025;08:46;A 74;1;0;0;2;37;2;8;0;0;1;4;1;1;0;0
27.02.2025;08:45;A 74;1;1;7;1;5;3;82;1;2;1;21;1;1;0;0
27.02.2025;08:44;A 74;1;0;0;2;25;0;0;0;0;1;30;0;0;0;0
27.02.2025;08:43;A 74;1;0;0;1;79;2;48;1;32;1;18;0;0;0;0
27.02.2025;08:42;A 74;1;0;0;2;42;4;76;1;3;1;11;0;0;1;1
27.02.2025;08:41;A 74;1;0;0;1;82;4;66;0;0;1;11;0;0;0;0
27.02.2025;08:40;A 74;1;2;9;1;73;2;41;0;0;0;14;1;1;0;0
27.02.2025;08:39;A 74;1;1;2;2;7;1;33;0;0;2;6;1;1;0;0
27.02.2025;08:38;A 74;1;1;6;2;26;1;82;0;0;1;3;1;1;1;1
27.02.2025;08:37;A 74;1;0;0;2;25;1;8;0;3;0;0;0;0;0;0
27.02.2025;08:36;A 74;1;0;0;1;16;1;37;1;1;1;8;1;3;1;1
27.02.2025;08:35;A 74;1;0;0;2;65;1;3;0;0;1;24;0;1;0;0
27.02.2025;08:34;A 74;1;0;0;1;76;3;24;2;7;1;51;1;0;1;1
27.02.2025;08:33;A 74;1;2;10;3;63;2;7;0;0;2;19;0;0;1;1
27.02.2025;08:32;A 74;1;0;0;1;45;2;19;1;2;1;15;1;1;0;0
27.02.2025;08:31;A 74;1;0;0;3;34;3;40;2;9;2;15;0;0;1;1
27.02.2025;08:30;A 74;1;1;14;3;41;1;29;1;2;2;11;1;1;1;1
27.02.2025;08:29;A 74;1;1;3;2;41;1;72;2;6;2;4;0;0;0;0
27.02.2025;08:28;A 74;1;2;11;2;91;0;100;0;0;1;21;0;0;0;0
27.02.2025;08:27;A 74;1;0;0;2;42;0;100;1;2;2;26;1;1;0;0
27.02.2025;08:26;A 74;1;0;0;1;17;0;100;1;54;1;21;1;1;0;0
27.02.2025;08:25;A 74;1;2;12;3;67;0;100;0;0;1;17;1;2;1;1
27.02.2025;08:24;A 74;1;1;9;2;36;0;100;1;26;2;32;1;1;1;1
27.02.2025;08:23;A 74;1;1;1;1;9;3;87;1;11;2;40;0;0;1;1
27.02.2025;08:22;A 74;1;1;11;2;21;0;100;5;17;1;10;0;0;1;1
27.02.2025;08:21;A 74;1;3;24;1;21;0;100;0;0;0;0;1;1;0;0
27.02.2025;08:20;A 74;1;0;0;3;37;0;100;5;26;1;19;0;0;0;0
27.02.2025;08:19;A 74;1;2;9;0;20;0;100;1;53;1;10;2;3;1;1
27.02.2025;08:18;A 74;1;1;12;1;78;1;96;2;60;2;19;0;0;0;0
27.02.2025;08:17;A 74;1;0;0;3;36;4;51;1;3;1;7;1;1;0;0
27.02.2025;08:16;A 74;1;1;9;2;54;3;88;0;25;0;0;0;0;0;0
27.02.2025;08:15;A 74;1;0;0;2;23;2;43;2;11;2;30;1;1;0;0
27.02.2025;08:14;A 74;1;1;4;2;81;3;67;0;0;0;8;0;0;0;0
27.02.2025;08:13;A 74;1;1;2;3;52;4;54;2;26;2;15;1;1;0;0
27.02.2025;08:12;A 74;1;0;0;0;11;3;27;1;3;0;0;0;0;0;0
27.02.2025;08:11;A 74;1;2;24;2;40;1;63;1;6;1;12;0;0;0;0
27.02.2025;08:10;A 74;1;2;10;4;44;1;7;2;2;2;23;1;1;1;1
27.02.2025;08:09;A 74;1;1;16;3;58;2;87;2;25;2;18;0;0;0;0
27.02.2025;08:08;A 74;1;4;30;2;69;1;25;1;0;0;0;1;1;0;0
27.02.2025;08:07;A 74;1;1;5;3;46;2;11;0;0;0;0;0;0;0;0
27.02.2025;08:06;A 74;1;0;0;4;55;0;79;1;72;1;23;0;0;0;0
27.02.2025;08:05;A 74;1;1;17;2;29;3;38;0;0;1;9;0;0;1;1
27.02.2025;08:04;A 74;1;0;0;2;51;2;27;0;0;0;0;0;0;0;0
27.02.2025;08:03;A 74;1;0;0;2;60;2;39;3;21;1;17;1;1;0;0
27.02.2025;08:02;A 74;1;0;0;1;35;1;2;0;0;1;21;1;1;0;0
27.02.2025;08:01;A 74;1;1;12;2;27;1;57;0;0;1;6;1;1;0;0
27.02.2025;08:00;A 74;1;0;0;1;19;6;51;3;5;2;14;1;1;1;1
27.02.2025;07:59;A 74;1;2;7;2;72;1;75;1;26;1;9;0;0;0;0
27.02.2025;07:58;A 74;1;1;16;2;22;1;67;3;33;1;5;1;1;0;0
27.02.2025;07:57;A 74;1;3;15;4;27;0;100;0;0;2;29;1;1;1;1
27.02.2025;07:56;A 74;1;0;0;1;21;2;50;0;0;0;0;1;1;1;1
27.02.2025;07:55;A 74;1;0;0;3;66;1;98;3;10;1;28;0;0;0;0
27.02.2025;07:54;A 74;1;0;0;2;22;1;70;0;0;0;0;0;0;0;0
27.02.2025;07:53;A 74;1;0;3;1;42;3;32;1;4;1;19;2;3;1;1
27.02.2025;07:52;A 74;1;1;8;5;41;2;45;0;0;0;0;0;0;0;0
27.02.2025;07:51;A 74;1;0;0;2;76;3;69;0;0;1;6;1;1;0;0
27.02.2025;07:50;A 74;1;0;0;1;62;2;42;2;1;2;19;1;1;0;0
27.02.2025;07:49;A 74;1;0;0;1;91;1;5;0;0;1;16;0;0;1;1
27.02.2025;07:48;A 74;1;1;13;1;19;1;22;0;0;3;25;0;0;0;0
27.02.2025;07:47;A 74;1;4;19;2;68;1;64;0;0;1;8;1;1;1;2
27.02.2025;07:46;A 74;1;0;0;2;58;1;84;2;31;1;18;1;1;0;0
27.02.2025;07:45;A 74;1;1;16;4;34;1;83;0;0;1;4;1;1;2;3
27.02.2025;07:44;A 74;1;0;0;1;98;1;93;1;14;1;27;0;0;0;0
27.02.2025;07:43;A 74;1;2;16;1;60;1;82;2;24;2;42;1;1;3;5
27.02.2025;07:42;A 74;1;0;0;5;37;1;96;6;38;1;19;1;1;0;0
27.02.2025;07:41;A 74;1;1;21;0;0;1;63;1;1;4;45;0;0;0;0
27.02.2025;07:40;A 74;1;2;19;1;84;0;0;0;0;2;24;1;1;0;0
27.02.2025;07:39;A 74;1;0;0;3;24;1;29;1;2;2;20;1;1;1;1
27.02.2025;07:38;A 74;1;1;21;1;64;2;57;1;4;1;29;1;1;0;0
27.02.2025;07:37;A 74;1;0;0;2;79;2;62;1;1;1;16;0;0;1;1
27.02.2025;07:36;A 74;1;0;0;1;68;1;96;1;1;1;18;1;1;1;1
27.02.2025;07:35;A 74;1;0;0;1;27;0;63;2;2;1;23;1;1;1;1
27.02.2025;07:34;A 74;1;0;0;1;15;4;36;1;2;1;33;1;1;0;0
27.02.2025;07:33;A 74;1;1;25;2;62;4;63;1;1;1;17;1;1;0;0
27.02.2025;07:32;A 74;1;2;16;3;81;1;94;8;11;2;15;1;1;1;1
27.02.2025;07:31;A 74;1;0;0;2;20;1;61;1;43;1;30;2;3;0;0
27.02.2025;07:30;A 74;1;1;2;1;58;4;73;6;31;0;12;0;0;0;0
27.02.2025;07:29;A 74;1;0;0;1;18;1;59;1;49;2;15;1;1;0;0
27.02.2025;07:28;A 74;1;1;15;2;69;1;98;3;8;1;11;1;4;0;0
27.02.2025;07:27;A 74;1;1;21;1;62;1;81;3;31;1;7;1;1;0;0
27.02.2025;07:26;A 74;1;1;25;2;48;1;67;0;0;1;7;0;0;1;1
27.02.2025;07:25;A 74;1;0;0;3;22;1;49;2;8;1;18;0;0;1;1
27.02.2025;07:24;A 74;1;0;0;1;38;1;78;2;3;1;12;1;1;0;0
27.02.2025;07:23;A 74;1;1;6;2;24;2;74;2;32;1;23;1;1;1;1
27.02.2025;07:22;A 74;1;4;64;2;79;1;97;2;51;2;10;0;0;0;0
27.02.2025;07:21;A 74;1;2;16;2;32;1;35;0;0;2;9;1;1;1;1
27.02.2025;07:20;A 74;1;2;11;2;20;2;12;0;1;0;0;0;0;0;0
27.02.2025;07:19;A 74;1;1;5;3;43;3;79;5;35;1;8;0;0;0;0
27.02.2025;07:18;A 74;1;0;1;0;4;1;62;4;7;0;0;1;1;0;0
27.02.2025;07:17;A 74;1;2;29;3;40;2;20;1;0;1;7;0;0;0;0
27.02.2025;07:16;A 74;1;0;0;1;7;1;13;2;3;0;0;0;0;0;0
27.02.2025;07:15;A 74;1;2;12;2;19;4;71;2;5;0;0;0;0;0;0
27.02.2025;07:14;A 74;1;2;17;1;33;2;65;0;0;1;7;4;6;2;4
27.02.2025;07:13;A 74;1;1;1;1;7;0;0;0;0;0;0;0;0;0;0
27.02.2025;07:12;A 74;1;1;6;1;9;5;27;2;5;1;14;1;1;0;0
27.02.2025;07:11;A 74;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0
27.02.2025;07:10;A 74;1;0;22;0;26;1;9;3;6;0;0;0;0;0;0
27.02.2025;07:09;A 74;1;2;36;2;42;1;11;0;0;1;12;1;1;0;0
27.02.2025;07:08;A 74;1;0;8;1;27;4;32;1;2;0;0;0;0;0;0
27.02.2025;07:07;A 74;1;3;21;3;58;0;89;3;6;0;0;0;0;0;0
27.02.2025;07:06;A 74;1;2;25;1;25;1;8;0;0;0;0;1;1;1;1
27.02.2025;07:05;A 74;1;3;14;2;18;2;34;1;4;1;7;0;0;0;0
27.02.2025;07:04;A 74;1;1;4;1;7;1;74;4;10;0;0;0;0;0;0
27.02.2025;07:03;A 74;1;3;45;3;47;1;82;0;0;0;0;0;0;0;0
27.02.2025;07:02;A 74;1;1;3;0;0;1;26;3;2;1;9;1;1;0;0
27.02.2025;07:01;A 74;1;3;12;3;18;1;7;1;1;0;0;0;0;0;0
27.02.2025;07:00;A 74;1;1;6;2;19;1;20;4;12;0;0;0;0;0;0
27.02.2025;06:59;A 74;1;1;4;1;5;1;15;1;0;0;0;0;0;0;0
27.02.2025;06:58;A 74;1;1;28;1;29;1;5;0;0;0;0;0;0;0;0
27.02.2025;06:57;A 74;1;2;9;3;26;1;59;5;8;0;0;0;0;0;0
27.02.2025;06:56;A 74;1;3;36;3;41;2;24;4;7;0;0;0;0;0;0
27.02.2025;06:55;A 74;1;3;15;3;36;1;6;0;0;0;0;0;0;0;0
27.02.2025;06:54;A 74;1;1;11;2;27;0;0;1;3;0;0;0;0;0;0
27.02.2025;06:53;A 74;1;2;21;4;34;1;34;1;18;0;18;0;0;0;0
27.02.2025;06:52;A 74;1;1;0;0;0;0;7;3;3;1;4;0;0;1;1
27.02.2025;06:51;A 74;1;0;0;0;2;2;61;8;11;0;0;0;0;0;0
27.02.2025;06:50;A 74;1;0;0;1;15;1;25;2;2;0;0;0;0;0;0
27.02.2025;06:49;A 74;1;4;33;4;43;3;36;6;12;0;0;0;0;0;0
27.02.2025;06:48;A 74;1;2;8;2;18;1;7;2;1;0;0;0;0;0;0
27.02.2025;06:47;A 74;1;1;8;1;9;1;14;1;3;0;0;0;0;0;0
27.02.2025;06:46;A 74;1;1;8;1;9;1;18;3;12;0;0;0;0;0;0
27.02.2025;06:45;A 74;1;0;0;0;0;2;34;2;4;0;0;0;0;0;0
27.02.2025;06:44;A 74;1;1;21;1;24;2;55;4;11;0;0;0;0;0;0
27.02.2025;06:43;A 74;1;3;36;5;41;1;11;1;2;0;0;0;0;0;0
27.02.2025;06:42;A 74;1;1;9;3;21;2;18;0;0;0;0;0;0;0;0
27.02.2025;06:41;A 74;1;1;7;0;6;1;8;1;0;0;0;0;0;0;0
27.02.2025;06:40;A 74;1;1;10;1;12;2;33;4;11;0;0;0;0;0;0
27.02.2025;06:39;A 74;1;1;10;1;11;0;0;1;4;0;0;0;0;0;0
27.02.2025;06:38;A 74;1;1;8;1;13;2;26;1;0;0;0;0;0;0;0
27.02.2025;06:37;A 74;1;2;15;2;32;0;0;0;0;0;0;0;0;0;0
27.02.2025;06:36;A 74;1;1;5;1;9;1;20;1;0;0;0;0;0;0;0
27.02.2025;06:35;A 74;1;1;9;1;9;3;58;7;14;0;0;0;0;0;0
27.02.2025;06:34;A 74;1;1;9;1;10;2;16;2;1;0;0;0;0;0;0
27.02.2025;06:33;A 74;1;0;0;0;0;0;11;1;6;1;13;0;0;0;0
27.02.2025;06:32;A 74;1;1;0;0;0;1;9;1;4;0;0;0;0;0;0
27.02.2025;06:31;A 74;1;1;2;1;7;1;44;5;6;0;0;0;0;0;0
27.02.2025;06:30;A 74;1;2;15;2;22;3;20;1;1;0;0;0;0;0;0
27.02.2025;06:29;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;06:28;A 74;1;2;15;2;18;0;50;2;28;0;0;0;0;0;0
27.02.2025;06:27;A 74;1;1;9;3;36;3;50;1;51;0;0;0;0;0;0
27.02.2025;06:26;A 74;1;1;12;1;35;2;46;0;0;1;13;1;1;0;0
27.02.2025;06:25;A 74;1;2;26;1;11;0;7;0;0;0;0;0;0;0;0
27.02.2025;06:24;A 74;1;2;29;4;48;1;6;0;63;0;0;0;0;0;0
27.02.2025;06:23;A 74;1;1;2;1;10;1;31;1;14;0;0;0;0;0;0
27.02.2025;06:22;A 74;1;2;21;3;35;0;13;1;32;1;18;0;0;0;0
27.02.2025;06:21;A 74;1;1;8;1;10;2;66;2;7;0;0;1;1;1;1
27.02.2025;06:20;A 74;1;0;0;0;0;1;15;0;0;0;0;0;0;0;0
27.02.2025;06:19;A 74;1;1;13;1;15;2;13;1;0;0;0;0;0;0;0
27.02.2025;06:18;A 74;1;1;12;2;22;3;14;1;0;0;0;0;0;0;0
27.02.2025;06:17;A 74;1;1;8;1;8;1;11;3;34;1;7;1;1;0;0
27.02.2025;06:16;A 74;1;1;6;2;18;2;17;0;0;1;3;0;0;0;0
27.02.2025;06:15;A 74;1;0;0;0;0;2;72;2;2;0;1;0;0;0;0
27.02.2025;06:14;A 74;1;1;21;0;2;2;44;1;0;1;13;0;0;1;1
27.02.2025;06:13;A 74;1;1;7;2;13;1;13;1;41;0;0;0;0;0;0
27.02.2025;06:12;A 74;1;2;13;2;14;1;8;1;0;0;0;0;0;0;0
27.02.2025;06:11;A 74;1;0;0;0;0;0;23;1;0;1;4;0;0;0;0
27.02.2025;06:10;A 74;1;0;0;0;0;1;35;0;0;0;0;0;0;0;0
27.02.2025;06:09;A 74;1;1;18;2;25;2;22;0;0;1;10;0;0;1;1
27.02.2025;06:08;A 74;1;0;3;0;7;0;0;1;3;0;0;0;0;0;0
27.02.2025;06:07;A 74;1;3;9;2;12;2;20;2;1;0;0;0;0;0;0
27.02.2025;06:06;A 74;1;1;13;1;19;2;19;4;6;0;0;0;0;0;0
27.02.2025;06:05;A 74;1;2;16;3;23;2;18;2;1;1;1;0;0;0;0
27.02.2025;06:04;A 74;1;1;15;1;14;1;11;1;1;0;0;0;0;0;0
27.02.2025;06:03;A 74;1;0;0;0;0;1;17;3;3;1;5;0;0;0;0
27.02.2025;06:02;A 74;1;0;0;0;0;1;23;2;4;0;0;0;0;0;0
27.02.2025;06:01;A 74;1;0;0;0;4;2;19;2;2;0;0;0;0;0;0
27.02.2025;06:00;A 74;1;0;0;1;1;1;8;1;0;0;0;0;0;0;0
27.02.2025;05:59;A 74;1;1;8;3;21;1;13;1;1;0;0;0;0;0;0
27.02.2025;05:58;A 74;1;0;0;0;0;1;5;1;1;0;0;0;0;0;0
27.02.2025;05:57;A 74;1;0;12;1;13;1;3;1;0;0;0;0;0;0;0
27.02.2025;05:56;A 74;1;1;12;0;0;1;13;2;1;0;0;0;0;0;0
27.02.2025;05:55;A 74;1;0;0;0;0;0;48;3;5;1;6;0;0;0;0
27.02.2025;05:54;A 74;1;4;15;2;28;3;20;1;4;0;0;0;0;0;0
27.02.2025;05:53;A 74;1;0;0;0;0;0;58;4;11;0;0;0;0;0;0
27.02.2025;05:52;A 74;1;1;4;1;21;2;26;1;39;0;0;0;0;0;0
27.02.2025;05:51;A 74;1;1;14;0;0;1;7;0;0;0;0;0;0;0;0
27.02.2025;05:50;A 74;1;0;0;0;0;1;24;4;6;0;0;0;0;0;0
27.02.2025;05:49;A 74;1;1;23;2;25;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:48;A 74;1;3;12;2;14;1;21;3;6;1;6;0;0;0;0
27.02.2025;05:47;A 74;1;0;0;0;0;1;11;1;1;0;0;0;0;0;0
27.02.2025;05:46;A 74;1;1;17;1;18;1;14;1;5;0;0;0;0;0;0
27.02.2025;05:45;A 74;1;0;5;0;7;1;81;2;36;0;0;0;0;0;0
27.02.2025;05:44;A 74;1;1;5;4;34;1;16;0;0;0;0;0;0;0;0
27.02.2025;05:43;A 74;1;0;0;1;1;2;22;2;3;0;0;0;0;0;0
27.02.2025;05:42;A 74;1;2;11;2;15;2;47;5;8;0;0;0;0;0;0
27.02.2025;05:41;A 74;1;0;0;0;0;2;21;3;7;0;0;0;0;0;0
27.02.2025;05:40;A 74;1;1;15;1;17;1;6;1;0;0;0;0;0;0;0
27.02.2025;05:39;A 74;1;1;13;1;18;0;9;1;1;0;0;0;0;0;0
27.02.2025;05:38;A 74;1;1;12;0;19;1;2;0;0;0;0;0;0;0;0
27.02.2025;05:37;A 74;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:36;A 74;1;1;9;1;10;3;30;2;2;0;0;0;0;0;0
27.02.2025;05:35;A 74;1;1;7;1;23;1;11;1;1;0;0;0;0;0;0
27.02.2025;05:34;A 74;1;1;14;3;15;0;7;0;33;0;0;0;0;0;0
27.02.2025;05:33;A 74;1;3;25;2;31;1;27;1;15;1;15;0;0;1;1
27.02.2025;05:32;A 74;1;0;0;0;0;1;20;2;5;0;0;0;0;0;0
27.02.2025;05:31;A 74;1;0;0;0;0;1;11;1;1;0;0;0;0;0;0
27.02.2025;05:30;A 74;1;1;11;1;9;0;5;1;4;0;0;0;0;0;0
27.02.2025;05:29;A 74;1;1;5;1;14;1;9;0;0;0;0;0;0;0;0
27.02.2025;05:28;A 74;1;0;0;0;0;1;61;1;6;0;0;0;0;0;0
27.02.2025;05:27;A 74;1;1;5;1;8;1;1;0;0;0;0;0;0;0;0
27.02.2025;05:26;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:25;A 74;1;0;9;0;12;1;12;1;1;0;0;0;0;0;0
27.02.2025;05:24;A 74;1;1;4;1;0;2;15;2;42;0;0;0;0;0;0
27.02.2025;05:23;A 74;1;0;0;0;0;1;5;1;0;0;0;0;0;0;0
27.02.2025;05:22;A 74;1;1;5;1;11;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:21;A 74;1;1;11;1;14;2;22;2;2;0;0;0;0;0;0
27.02.2025;05:20;A 74;1;1;9;1;11;1;16;1;2;0;0;0;0;0;0
27.02.2025;05:19;A 74;1;3;14;1;28;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:18;A 74;1;0;0;0;0;1;64;2;2;0;0;0;0;0;0
27.02.2025;05:17;A 74;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0
27.02.2025;05:16;A 74;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0
27.02.2025;05:15;A 74;1;1;11;1;12;0;100;0;0;0;0;0;0;0;0
27.02.2025;05:14;A 74;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0
27.02.2025;05:13;A 74;1;1;9;2;30;0;100;0;0;0;0;0;0;0;0
27.02.2025;05:12;A 74;1;0;0;0;0;0;100;0;0;0;0;0;0;0;0
27.02.2025;05:11;A 74;1;1;15;1;15;0;100;0;0;0;0;0;0;0;0
27.02.2025;05:10;A 74;1;1;14;1;13;1;9;0;0;0;0;0;0;0;0
27.02.2025;05:09;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:08;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:07;A 74;1;1;8;1;9;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:06;A 74;1;1;2;1;11;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:05;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:04;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:03;A 74;1;0;0;0;0;1;5;4;3;0;0;0;0;0;0
27.02.2025;05:02;A 74;1;0;0;0;0;1;8;0;0;0;0;0;0;0;0
27.02.2025;05:01;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;05:00;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:59;A 74;1;1;18;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:58;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:57;A 74;1;0;0;0;0;1;6;1;2;0;0;0;0;0;0
27.02.2025;04:56;A 74;1;0;0;0;0;1;15;3;5;0;0;0;0;0;0
27.02.2025;04:55;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:54;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:53;A 74;1;0;9;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:52;A 74;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:51;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:50;A 74;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:49;A 74;1;1;7;1;17;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:48;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:47;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:46;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2025;04:45;A 74;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0
27.02.2025;04:44;A 74;1;0;0;0;0;0;69;1;3;0;0;0;0;0;0
27.02.2025;04:43;A 74;1;1;8;2;21;1;76;0;0;0;0;0;0;0;0
27.02.2025;04:42;A 74;1;1;8;1;21;1;10;1;13;0;0;0;0;0;0
27.02.2025;04:41;A 74;1;0;0;0;0;1;10;1;3;0;0;0;0;0;0
27.02.2025;04:40;A 74;1;0;0;0;0;0;0;0;19;0;0;0;0;0;0
27.02.2025;04:39;A 74;1;0;0;0;0;1;17;2;3;0;0;0;0;0;0
27.02.2025;04:38;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
