Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
04.03.2024;23:54;A142;1;0;0;0;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;3;2;2;0;5;9;0;1;0;0;0;0;1;33;0;0;4;12;0;0;113;45;82;70;1;6;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:53;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;4;1;5;0;1;0;0;0;0;0;0;1;9;1;2;112;23;232;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;2;1;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:52;A142;1;0;0;1;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;8;1;1;1;88;1;5;0;0;0;0;3;5;0;0;98;19;230;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;1;1;7;1;3;0;0;1;4;0;0;2;3;1;1;4;20;1;10;0;4;0;0;0;35;0;0;1;6;0;0;94;16;229;14;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;3;2;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:50;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;28;1;7;2;17;1;4;2;9;1;7;24;43;213;13;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:49;A142;1;1;0;0;0;1;1;1;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;59;2;6;0;4;0;0;1;8;1;0;73;50;216;13;2;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:48;A142;1;0;0;2;1;1;0;0;0;0;0;3;5;0;0;0;0;0;0;1;0;0;0;1;3;0;7;0;0;0;0;0;0;0;0;2;1;0;0;2;11;0;0;0;0;1;29;0;0;5;12;0;0;120;23;184;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;1;1;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:47;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;22;184;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:46;A142;1;0;0;0;0;1;1;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;5;0;0;1;2;2;2;3;4;1;0;5;23;0;0;0;0;0;0;1;0;0;0;1;4;0;0;111;23;187;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:45;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;12;1;29;1;13;0;0;0;0;2;12;0;0;116;23;176;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:44;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;4;16;2;3;0;0;0;0;0;0;0;0;0;0;0;0;120;24;182;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:43;A142;1;0;0;1;1;2;4;0;0;1;21;3;8;0;0;0;0;0;0;1;47;1;12;2;6;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;1;11;0;0;2;6;0;0;94;17;186;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:42;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;1;0;0;0;1;4;0;0;62;24;222;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:41;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35;1;31;4;14;3;7;49;62;304;16;3;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:40;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;9;1;9;0;0;116;21;182;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:39;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;1;20;1;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;1;44;4;25;2;6;125;22;194;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:38;A142;1;0;0;0;0;0;0;0;0;0;0;2;3;1;21;2;7;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;10;67;218;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:37;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;76;1;7;1;34;1;25;0;0;2;6;123;25;190;11;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:36;A142;1;0;0;0;0;2;2;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;10;0;0;0;0;0;0;0;0;1;11;0;0;102;20;194;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:35;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;0;0;3;8;0;0;0;0;0;0;0;0;1;1;1;1;1;6;2;8;0;0;0;0;0;0;0;0;1;1;0;0;29;65;213;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:34;A142;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;15;0;0;0;16;0;0;1;0;0;0;3;8;0;0;96;22;206;12;1;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:33;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34;0;0;0;0;0;0;1;10;0;0;106;20;205;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:32;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42;1;6;1;9;0;0;3;9;0;0;112;21;187;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;0;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:31;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;61;0;0;1;8;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;12;0;0;1;68;1;5;3;63;2;0;4;20;3;2;109;20;205;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:30;A142;1;1;0;1;1;2;2;2;1;5;21;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;2;3;113;22;201;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:29;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;22;201;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:28;A142;1;1;0;1;0;3;2;2;1;4;10;1;4;0;0;0;0;0;12;0;0;0;10;0;11;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;4;0;0;0;0;2;2;0;0;2;5;0;0;109;21;203;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:27;A142;1;1;1;0;0;2;2;1;2;1;15;0;0;0;0;0;0;1;55;0;0;1;67;2;58;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;3;0;0;0;0;2;2;1;0;3;13;0;0;121;24;195;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:26;A142;1;0;0;0;0;1;0;0;0;1;6;0;0;0;0;0;0;1;14;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;4;1;5;1;0;123;23;202;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:25;A142;1;1;0;0;0;1;0;1;1;3;7;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;7;2;5;0;76;0;0;0;100;0;0;3;17;3;6;120;25;208;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;14;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:24;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;4;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;9;1;87;1;3;1;1;0;0;2;19;0;0;107;21;198;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:23;A142;1;0;0;0;0;1;0;0;0;1;7;0;0;1;77;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;10;0;0;116;26;190;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:22;A142;1;0;0;0;0;1;1;0;0;2;11;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;0;0;1;61;0;0;0;84;0;0;0;0;1;19;1;11;1;6;118;28;202;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:21;A142;1;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;1;9;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;0;0;1;19;1;4;1;18;3;20;0;19;1;28;129;28;203;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;3;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:20;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;73;0;0;0;0;0;0;1;8;0;0;0;91;1;40;2;1;1;4;0;0;0;0;0;0;0;0;1;35;1;7;1;40;1;51;3;48;3;46;123;31;201;12;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:19;A142;1;1;1;0;0;1;1;1;3;1;6;1;0;0;0;1;4;0;0;0;0;0;0;1;2;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;3;12;2;3;111;22;194;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:18;A142;1;0;0;1;1;0;0;0;0;0;0;2;7;0;0;1;1;0;0;0;0;2;15;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;7;1;7;0;0;0;0;2;68;0;0;4;64;0;0;120;22;175;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;2;1;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:17;A142;1;0;0;1;1;1;1;0;0;1;3;1;10;0;0;0;0;0;0;1;37;1;3;2;7;0;0;0;0;1;1;0;0;3;2;0;0;3;7;0;0;1;20;1;9;0;82;2;67;1;9;4;22;131;31;174;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:16;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;1;0;0;0;2;4;0;0;0;0;0;0;0;0;3;5;1;0;6;26;1;5;1;72;2;7;1;43;0;0;2;5;0;0;112;21;160;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;4;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:15;A142;1;0;0;0;0;0;0;0;0;1;52;0;0;0;0;0;0;0;0;1;0;0;2;0;4;0;0;0;0;0;0;0;0;1;1;1;1;2;4;2;5;2;76;2;12;1;42;0;0;2;5;0;0;114;22;158;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;1;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:14;A142;1;0;0;0;0;2;3;0;0;2;25;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;33;0;0;1;5;1;1;1;0;0;0;1;7;0;0;1;42;1;5;0;0;0;0;1;6;0;0;111;23;160;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:13;A142;1;0;0;1;1;0;0;0;0;0;0;2;7;0;0;0;0;1;70;0;0;0;0;1;2;1;30;0;0;1;4;0;0;2;2;1;1;1;22;1;11;0;0;0;0;0;0;0;0;0;0;0;0;105;18;169;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:12;A142;1;1;0;0;0;0;0;1;2;0;0;1;1;1;42;1;3;1;18;0;0;2;15;0;0;0;0;0;0;0;0;0;0;2;1;0;0;4;5;0;0;0;0;0;0;3;11;3;14;2;18;4;10;100;16;164;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:11;A142;1;0;0;0;0;1;0;1;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;10;0;0;95;17;150;9;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:10;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;1;25;1;1;1;5;0;0;0;58;0;0;0;0;0;0;1;0;1;1;1;3;1;10;0;0;0;0;1;21;0;0;1;5;0;0;95;16;162;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;0;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:09;A142;1;0;0;0;0;3;16;0;0;1;70;1;2;1;62;1;4;0;0;0;0;0;0;0;0;1;13;0;0;2;2;0;0;1;1;2;2;2;5;2;10;0;0;0;0;2;44;5;7;2;20;9;29;6;65;41;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:08;A142;1;1;1;0;0;1;0;1;4;2;6;0;0;0;15;0;0;0;36;0;37;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;4;0;0;2;21;1;4;1;26;0;0;5;21;1;1;30;64;211;15;2;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;2;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:07;A142;1;0;0;0;0;1;1;0;0;0;5;1;2;1;88;1;5;1;6;1;4;1;9;1;5;0;15;0;0;0;0;0;0;1;1;0;0;2;3;0;0;1;54;2;9;1;32;0;0;0;5;0;0;105;19;225;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:06;A142;1;1;1;1;0;1;0;1;3;2;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;70;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;54;44;256;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:05;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;5;0;0;91;20;219;14;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:04;A142;1;1;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;2;4;2;10;0;0;0;0;1;25;1;23;4;12;0;0;115;21;219;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:03;A142;1;0;0;0;0;1;1;0;0;2;10;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;5;0;0;2;52;2;39;1;12;1;18;1;9;1;6;111;19;221;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:02;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;1;57;0;0;4;19;0;0;0;0;0;0;0;0;0;0;4;4;1;0;7;18;1;5;0;0;0;0;2;38;1;5;4;22;0;4;108;18;220;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;4;4;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:01;A142;1;0;0;3;4;2;4;0;0;3;27;1;29;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;1;39;2;7;1;61;1;53;6;27;4;57;150;24;221;14;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;4;1;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;23:00;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;6;0;0;1;41;1;8;0;0;0;0;0;0;0;0;97;18;216;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:59;A142;1;1;1;0;0;1;0;1;3;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;73;1;62;2;72;2;7;0;0;2;2;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;64;9;206;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;1;1;2;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:58;A142;1;0;0;1;1;0;0;0;0;0;0;1;10;0;0;0;0;0;0;1;1;0;0;3;6;1;8;0;0;1;3;1;1;3;3;2;2;2;19;2;14;0;0;0;0;0;0;0;0;2;11;0;0;70;10;115;32;2;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;2;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:57;A142;1;0;0;1;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;69;10;98;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:56;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;5;0;0;1;49;1;2;2;21;1;9;10;28;1;6;34;4;22;87;3;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;0;0;1;4;0;0;0;0;0;0;0;0;0;0;4;4;2;2;5;26;2;12;1;35;1;6;0;0;2;12;4;41;4;8;108;22;178;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;8;7;5;4;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:54;A142;1;0;0;2;3;3;5;2;2;5;80;2;10;0;0;0;0;1;53;2;16;1;27;1;20;0;0;0;0;1;2;0;0;1;0;1;1;1;5;1;7;1;13;0;10;2;21;0;57;2;22;0;0;123;24;218;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:53;A142;1;0;0;0;0;2;1;0;0;1;10;0;0;0;0;0;0;1;76;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;46;2;23;0;0;1;80;0;2;2;6;133;32;183;21;2;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:52;A142;1;2;1;2;1;3;1;2;3;4;12;3;8;0;0;0;0;1;50;0;0;0;7;0;0;0;0;0;0;0;0;0;0;2;2;0;0;3;15;0;0;0;0;0;0;0;0;0;0;2;7;0;0;99;18;202;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;31;2;10;3;5;0;0;0;0;0;0;0;0;2;2;1;1;2;17;1;8;0;27;0;0;0;0;2;35;1;4;4;11;110;21;207;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:50;A142;1;1;1;0;0;2;3;1;3;2;57;0;0;1;18;1;17;0;46;0;40;0;0;0;0;0;0;0;0;0;0;0;0;3;4;1;1;2;18;1;6;2;70;2;12;3;41;1;0;3;46;0;0;100;18;207;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:49;A142;1;1;1;1;1;1;1;1;5;1;12;2;9;1;96;1;78;1;58;1;17;4;14;3;5;0;0;0;0;0;0;0;0;1;0;1;0;3;3;1;0;1;47;1;2;2;50;0;0;5;31;0;0;104;18;196;12;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;3;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:48;A142;1;1;0;0;0;3;3;3;3;3;15;0;1;0;0;1;1;1;55;0;0;2;8;1;8;0;0;0;0;2;3;0;0;1;1;1;0;2;5;1;7;0;0;0;0;1;0;0;17;5;19;0;0;47;44;89;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;22:47;A142;1;0;0;1;0;1;0;0;0;2;6;1;1;0;0;0;0;1;3;0;0;1;43;0;0;0;0;0;0;0;0;0;0;2;2;1;1;3;10;2;7;0;0;0;0;1;0;1;34;1;4;3;8;97;29;131;22;2;8;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
