Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
26.11.2024;15:45;A174;1;7;8;3;18;17;42;18;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:44;A174;1;4;5;3;10;4;9;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:43;A174;1;1;0;1;9;9;23;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:42;A174;1;8;9;5;30;13;54;17;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:41;A174;1;2;1;2;4;7;31;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:40;A174;1;7;9;3;23;10;44;11;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:39;A174;1;5;6;3;16;11;58;15;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:38;A174;1;3;2;3;11;9;34;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:37;A174;1;10;13;8;29;13;28;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:36;A174;1;4;4;5;14;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:35;A174;1;6;4;5;21;7;28;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:34;A174;1;3;2;3;16;9;25;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:33;A174;1;6;7;4;19;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:32;A174;1;4;5;3;11;6;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:31;A174;1;11;12;7;43;9;23;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:30;A174;1;6;7;5;20;6;18;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:29;A174;1;11;12;8;35;5;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:28;A174;1;4;4;3;17;6;16;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:27;A174;1;5;5;4;22;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:26;A174;1;4;5;2;7;5;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:25;A174;1;8;7;7;27;13;30;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:24;A174;1;11;17;4;40;7;19;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:23;A174;1;2;1;2;4;12;28;14;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:22;A174;1;5;4;5;15;3;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:21;A174;1;2;1;2;6;17;43;18;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:20;A174;1;6;9;4;29;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:19;A174;1;9;11;6;21;6;73;10;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:18;A174;1;2;3;3;7;9;61;16;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:17;A174;1;10;11;7;34;5;76;10;63;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:16;A174;1;11;14;6;40;6;52;12;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:15;A174;1;3;2;3;8;18;45;18;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:14;A174;1;5;22;3;14;6;72;11;34;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:13;A174;1;5;7;2;10;13;48;12;23;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:12;A174;1;1;0;2;10;9;71;15;31;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:11;A174;1;6;6;5;18;8;31;8;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:10;A174;1;2;3;1;4;10;28;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:09;A174;1;4;3;3;12;16;42;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:08;A174;1;6;6;6;16;8;42;11;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:07;A174;1;3;2;2;8;9;26;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:06;A174;1;11;17;8;41;7;26;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:05;A174;1;7;6;8;26;11;31;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:04;A174;1;6;5;5;18;14;29;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:03;A174;1;2;1;2;6;11;37;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:02;A174;1;5;7;2;7;9;27;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:01;A174;1;7;7;5;19;12;29;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;15:00;A174;1;6;6;5;15;11;54;16;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:59;A174;1;4;17;3;28;8;26;10;30;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:58;A174;1;5;5;5;19;9;31;9;22;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:57;A174;1;4;3;4;15;10;35;13;30;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:56;A174;1;3;5;1;3;9;29;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:55;A174;1;6;5;5;19;9;23;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:54;A174;1;9;8;9;30;16;36;15;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:53;A174;1;10;9;6;25;5;13;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:52;A174;1;8;10;3;29;9;26;11;12;1;1;0;0;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:51;A174;1;3;6;3;15;11;30;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:50;A174;1;6;6;4;18;8;15;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:49;A174;1;6;8;5;33;18;43;19;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:48;A174;1;3;3;2;10;4;10;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:47;A174;1;9;8;7;32;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:46;A174;1;5;7;3;13;9;21;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:45;A174;1;4;3;3;11;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:44;A174;1;6;6;4;22;10;35;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:43;A174;1;1;4;1;2;5;20;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:42;A174;1;6;6;7;20;4;10;5;3;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:41;A174;1;0;0;1;3;15;34;16;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:40;A174;1;5;5;5;18;13;39;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:39;A174;1;4;6;2;10;5;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:38;A174;1;4;38;2;44;12;29;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:37;A174;1;8;12;6;42;8;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:36;A174;1;8;10;5;27;12;38;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:35;A174;1;3;2;5;12;8;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:34;A174;1;3;8;2;19;12;30;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:33;A174;1;5;5;5;18;6;22;11;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:32;A174;1;8;39;4;29;12;42;17;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:31;A174;1;9;52;3;88;5;21;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:30;A174;1;4;5;4;15;8;27;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:29;A174;1;7;12;4;28;13;33;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:28;A174;1;4;4;4;21;11;24;11;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:27;A174;1;4;4;4;11;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:26;A174;1;4;4;3;14;12;33;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:25;A174;1;11;13;8;41;12;32;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:24;A174;1;4;5;1;11;7;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:23;A174;1;7;6;6;21;6;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:22;A174;1;6;9;5;12;9;23;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:21;A174;1;2;3;1;10;11;43;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:20;A174;1;5;3;5;13;2;94;10;30;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:19;A174;1;6;6;5;24;7;49;11;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:18;A174;1;4;6;2;11;11;28;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:17;A174;1;10;12;10;42;9;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:16;A174;1;2;1;2;7;11;27;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:15;A174;1;1;0;3;11;12;44;17;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:14;A174;1;4;3;4;13;11;45;17;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:13;A174;1;5;7;5;22;9;33;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:12;A174;1;5;5;5;20;8;29;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:11;A174;1;12;13;7;36;12;39;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:10;A174;1;6;9;3;15;10;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:09;A174;1;1;3;2;5;4;21;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:08;A174;1;14;21;7;72;12;50;16;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:07;A174;1;4;4;3;10;8;28;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:06;A174;1;5;5;2;12;7;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:05;A174;1;6;6;4;25;10;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:04;A174;1;3;3;2;10;4;12;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:03;A174;1;5;5;3;12;11;40;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:02;A174;1;6;6;2;12;4;12;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:01;A174;1;10;11;4;31;9;27;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;14:00;A174;1;1;0;2;4;10;25;12;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:59;A174;1;4;4;4;16;11;33;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:58;A174;1;5;4;3;14;5;20;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:57;A174;1;8;14;2;33;5;18;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:56;A174;1;4;4;2;14;11;30;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:55;A174;1;5;4;4;19;12;31;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:54;A174;1;7;11;3;21;8;33;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:53;A174;1;10;13;3;24;13;35;16;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:52;A174;1;1;3;1;9;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:51;A174;1;6;5;5;26;6;15;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:50;A174;1;3;2;4;9;6;11;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:49;A174;1;5;5;4;25;8;37;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:48;A174;1;9;8;6;29;12;37;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:47;A174;1;4;4;3;11;12;52;14;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:46;A174;1;5;4;5;22;5;21;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:45;A174;1;4;6;4;20;12;35;15;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:44;A174;1;1;2;0;0;5;13;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:43;A174;1;7;9;6;32;12;36;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:42;A174;1;6;8;4;22;4;38;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:41;A174;1;5;7;3;27;12;31;10;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:40;A174;1;3;3;2;16;9;20;10;11;1;3;2;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:39;A174;1;3;2;3;17;12;37;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:38;A174;1;3;1;4;11;5;14;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:37;A174;1;5;5;4;25;10;31;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:36;A174;1;1;0;1;4;6;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:35;A174;1;6;7;6;27;5;18;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:34;A174;1;4;6;2;21;8;20;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:33;A174;1;4;5;3;12;10;21;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:32;A174;1;7;10;4;17;8;29;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:31;A174;1;4;6;2;13;9;30;11;12;3;5;0;0;;;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:30;A174;1;6;7;4;26;6;25;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:29;A174;1;6;6;4;21;4;10;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:28;A174;1;4;7;2;14;4;26;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:27;A174;1;5;5;3;9;10;29;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:26;A174;1;7;9;2;33;4;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:25;A174;1;6;5;5;20;4;22;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:24;A174;1;6;6;4;17;10;45;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:23;A174;1;4;4;4;23;8;23;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:22;A174;1;5;5;3;21;7;24;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:21;A174;1;5;7;3;18;3;12;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:20;A174;1;4;18;3;21;7;36;10;11;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:19;A174;1;8;8;6;37;5;23;6;6;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:18;A174;1;5;6;2;12;7;28;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:17;A174;1;3;4;3;13;9;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:16;A174;1;6;6;4;27;11;64;17;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:15;A174;1;7;6;7;25;5;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:14;A174;1;5;7;3;15;10;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:13;A174;1;7;14;4;31;4;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:12;A174;1;1;1;0;0;7;17;8;8;0;0;1;4;;;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:11;A174;1;6;5;6;17;7;20;7;36;0;0;0;0;;;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:10;A174;1;2;1;3;8;10;25;10;9;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:09;A174;1;7;7;5;22;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:08;A174;1;5;8;3;23;11;31;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:07;A174;1;10;15;7;34;13;36;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:06;A174;1;5;5;4;16;9;30;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:05;A174;1;11;12;7;33;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:04;A174;1;7;7;6;22;4;15;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:03;A174;1;7;7;5;16;11;42;15;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:02;A174;1;3;3;2;7;2;5;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:01;A174;1;3;4;2;7;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;13:00;A174;1;4;2;2;8;6;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:59;A174;1;6;4;5;14;5;14;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:58;A174;1;5;6;3;11;5;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:57;A174;1;7;6;7;15;12;34;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:56;A174;1;6;7;6;22;4;20;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:55;A174;1;3;3;3;9;3;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:54;A174;1;7;6;9;21;8;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:53;A174;1;3;3;2;9;7;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:52;A174;1;2;1;3;11;12;28;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:51;A174;1;3;3;3;9;2;8;7;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:50;A174;1;2;2;1;5;7;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:49;A174;1;5;4;4;15;12;32;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:48;A174;1;12;14;10;36;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:47;A174;1;5;5;3;11;9;19;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:46;A174;1;4;4;2;8;7;16;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:45;A174;1;3;4;3;15;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:44;A174;1;3;4;2;12;8;21;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:43;A174;1;4;4;5;14;4;16;4;4;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:42;A174;1;5;6;3;8;11;38;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:41;A174;1;7;5;6;19;14;40;15;15;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:40;A174;1;9;8;8;27;3;7;2;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
