Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23_AnfZ;V23_AnfB;V24_AnfZ;V24_AnfB;D51Z;D51B;D52Z;D52B;V53_AnfZ;V53_AnfB;V54_AnfZ;V54_AnfB;D81Z;D81B;V82_AnfZ;V82_AnfB;D111Z;D111B;D112Z;D112B;V113_AnfZ;V113_AnfB;V114_AnfZ;V114_AnfB;TF32_AnfZ;TF32_AnfB;TF32a_AnfZ;TF32a_AnfB;TBS32_AnfZ;TBS32_AnfB;TBS32a_AnfZ;TBS32a_AnfB;TF35_AnfZ;TF35_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35_AnfZ;TBS35_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38_AnfZ;TF38_AnfB;TF38a_AnfZ;TF38a_AnfB;TBS38_AnfZ;TBS38_AnfB;TBS38a_AnfZ;TBS38a_AnfB;TF41_AnfZ;TF41_AnfB;TF41a_AnfZ;TF41a_AnfB;TBS41_AnfZ;TBS41_AnfB;TBS41a_AnfZ;TBS41a_AnfB;D_A126_MZ;D_A126_MB
29.05.2024;08:55;A 76;1;1;1;3;1;0;0;2;6;4;41;2;1;2;51;0;0;2;51;2;20;1;1;4;72;1;3;3;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;08:54;A 76;1;0;0;0;0;0;0;0;0;2;25;2;1;3;13;0;0;5;37;3;23;6;32;1;37;2;21;2;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;13
29.05.2024;08:53;A 76;1;0;0;1;19;0;0;1;4;3;3;2;0;2;12;0;0;2;38;1;7;4;41;5;48;5;49;4;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15
29.05.2024;08:51;A 76;1;1;1;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;89;1;94;4;5;5;29;5;21;4;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19
29.05.2024;08:50;A 76;1;0;0;0;0;0;0;0;0;5;59;2;52;2;70;0;0;12;39;3;46;1;1;3;2;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;32
29.05.2024;08:49;A 76;1;0;0;2;1;1;0;0;0;1;0;4;2;2;7;1;3;0;100;0;100;9;19;7;6;2;41;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;18
29.05.2024;08:48;A 76;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;10;72;1;97;5;69;4;5;4;35;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;13
29.05.2024;08:46;A 76;1;2;29;1;25;1;8;0;0;4;48;2;0;2;57;0;0;1;55;2;58;4;18;2;44;2;34;3;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25
29.05.2024;08:45;A 76;1;0;0;1;4;0;0;0;0;5;47;3;36;1;75;2;51;2;3;1;6;3;32;3;34;4;14;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;16
29.05.2024;08:44;A 76;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;10;48;2;66;4;44;3;3;2;55;1;42;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;08:42;A 76;1;0;0;2;1;0;0;0;0;1;75;2;22;2;33;0;0;7;78;2;79;4;26;5;35;3;33;2;32;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;19
29.05.2024;08:41;A 76;1;0;0;0;0;0;0;1;0;4;20;5;18;4;32;1;0;4;45;4;24;2;26;2;23;5;34;4;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;32
29.05.2024;08:37;A 76;1;0;0;2;1;0;0;0;0;6;78;2;1;0;90;0;0;5;73;2;91;9;72;1;94;1;97;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30
29.05.2024;08:36;A 76;1;0;0;0;0;0;0;0;0;2;73;0;0;2;74;0;0;8;67;4;82;4;59;1;0;0;67;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;16
29.05.2024;08:35;A 76;1;0;0;1;58;1;0;1;7;2;69;0;0;2;41;0;0;9;45;4;63;1;56;0;0;2;74;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;08:33;A 76;1;0;0;0;0;0;0;0;0;4;5;3;1;2;19;2;1;4;62;0;70;6;39;5;53;6;56;4;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
29.05.2024;08:32;A 76;1;0;0;0;0;0;0;2;1;3;4;3;2;4;15;2;3;4;23;2;31;5;6;1;0;5;20;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;27
29.05.2024;08:31;A 76;1;0;0;1;0;0;0;2;1;1;0;3;1;1;1;0;0;1;59;3;64;11;26;7;23;4;51;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30
29.05.2024;08:28;A 76;1;0;0;0;0;0;0;1;0;1;22;1;0;1;8;0;0;3;52;3;41;3;41;1;0;5;35;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15
29.05.2024;08:25;A 76;1;0;0;0;0;0;0;0;0;2;2;1;0;3;18;0;0;3;42;1;51;5;19;3;4;4;26;2;8;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;15
29.05.2024;08:24;A 76;1;0;0;3;3;0;0;0;0;2;3;2;40;1;46;1;47;2;41;1;33;5;8;3;10;3;15;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;08:23;A 76;1;0;0;0;0;0;0;0;0;1;1;0;0;1;4;0;0;7;14;1;28;2;73;1;24;1;13;3;34;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;26
29.05.2024;08:21;A 76;1;0;0;4;2;0;0;1;0;0;100;2;29;1;99;0;0;12;70;3;95;8;46;2;2;5;65;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;08:19;A 76;1;0;0;0;0;0;0;0;0;4;19;3;13;4;21;0;0;5;89;1;71;11;29;6;25;4;52;4;21;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;08:17;A 76;1;0;0;1;0;0;0;1;0;1;0;0;0;2;2;1;0;7;54;2;64;10;24;4;7;5;36;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
29.05.2024;08:15;A 76;1;1;4;0;0;2;6;0;0;1;44;0;0;1;50;0;0;5;83;3;93;4;5;1;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25
29.05.2024;08:14;A 76;1;0;0;0;0;0;0;0;0;1;17;0;0;1;8;0;0;5;36;2;45;4;37;3;5;5;44;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;08:11;A 76;1;0;0;2;1;0;0;0;0;0;0;3;1;0;0;0;0;3;6;2;7;10;22;8;26;5;46;5;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33
29.05.2024;08:10;A 76;1;1;0;2;1;1;2;0;0;2;2;2;1;2;7;0;0;8;29;3;40;4;6;2;3;0;14;1;9;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;13
29.05.2024;08:09;A 76;1;0;0;0;0;0;0;0;0;1;18;2;1;3;27;0;0;6;46;1;46;5;79;1;1;3;52;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;08:08;A 76;1;1;1;0;0;0;0;0;0;2;17;2;2;3;16;0;0;1;52;1;5;5;54;1;0;1;61;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;13
29.05.2024;08:07;A 76;1;0;0;0;0;0;0;0;0;3;7;3;3;1;12;0;0;2;82;2;67;8;40;2;2;2;33;1;4;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17
29.05.2024;08:06;A 76;1;0;0;0;0;0;0;0;0;1;83;0;0;2;82;0;0;10;62;4;79;1;77;1;75;2;38;3;5;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22
29.05.2024;08:05;A 76;1;0;0;0;0;2;6;0;0;3;32;2;1;2;37;0;0;0;100;0;100;7;37;7;31;1;49;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24
29.05.2024;08:04;A 76;1;0;0;0;0;2;3;0;0;2;21;1;13;3;18;1;6;6;68;3;87;3;37;1;10;3;49;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;13
29.05.2024;08:02;A 76;1;0;0;0;0;0;0;0;0;1;5;2;3;1;8;1;0;3;73;2;83;4;70;1;9;1;81;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;26
29.05.2024;08:01;A 76;1;0;0;1;15;0;0;1;10;3;11;4;2;2;17;0;0;5;79;2;41;8;41;5;15;3;56;3;23;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;36
29.05.2024;08:00;A 76;1;0;0;0;0;0;0;0;0;1;26;1;1;2;10;0;0;8;52;2;57;4;74;3;30;4;84;3;17;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;07:59;A 76;1;0;0;0;0;0;0;0;0;1;50;0;0;1;57;1;3;8;36;3;30;3;9;4;71;2;84;2;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;13
29.05.2024;07:56;A 76;1;0;0;1;0;1;0;0;0;1;63;1;0;1;5;0;0;2;65;1;55;2;2;2;1;2;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17
29.05.2024;07:54;A 76;1;0;0;1;1;0;0;0;0;2;53;2;2;2;63;0;0;1;88;2;88;4;52;1;1;4;66;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;13
29.05.2024;07:51;A 76;1;0;0;1;0;0;0;0;0;1;0;1;0;1;3;0;0;7;38;0;48;3;49;4;31;3;35;2;13;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;07:50;A 76;1;0;0;1;0;0;0;0;0;2;59;1;0;0;61;0;0;6;50;4;53;8;68;3;2;1;82;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;29
29.05.2024;07:49;A 76;1;0;0;2;1;0;0;0;0;1;79;5;6;2;63;0;0;9;84;1;99;12;49;6;7;3;79;2;11;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;07:48;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;52;1;73;2;74;2;86;2;83;1;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
29.05.2024;07:47;A 76;1;0;0;0;0;1;3;1;1;0;0;1;0;0;0;0;0;3;68;1;79;8;69;4;26;2;90;3;35;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
29.05.2024;07:45;A 76;1;0;0;0;0;0;0;0;0;2;8;1;0;1;12;0;0;4;65;2;74;2;43;1;1;3;25;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;14
29.05.2024;07:44;A 76;1;0;0;0;0;0;0;0;0;6;21;3;1;5;37;1;3;3;4;3;8;5;12;0;5;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;07:43;A 76;1;1;1;1;0;1;3;0;0;2;60;2;0;2;66;0;0;4;11;2;19;4;68;1;9;2;33;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;13
29.05.2024;07:40;A 76;1;0;0;1;1;0;0;0;0;1;1;2;1;1;3;1;0;9;42;1;65;7;21;5;31;6;47;4;18;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19
29.05.2024;07:38;A 76;1;0;0;0;0;0;0;0;0;3;59;2;47;5;25;1;7;5;68;3;56;2;73;2;30;2;40;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;13
29.05.2024;07:37;A 76;1;0;0;0;0;2;9;0;0;2;30;3;1;2;13;0;0;1;30;2;27;8;35;1;1;4;57;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;07:36;A 76;1;0;0;1;1;0;0;0;0;2;37;4;3;0;40;0;0;3;22;1;17;5;28;2;14;2;43;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37
29.05.2024;07:35;A 76;1;0;0;0;0;0;0;0;0;1;17;0;0;2;7;0;0;12;72;2;63;8;64;2;55;1;80;3;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21
29.05.2024;07:34;A 76;1;1;0;1;0;0;0;0;0;1;0;2;0;1;2;0;0;3;47;3;55;8;59;6;54;2;70;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14
29.05.2024;07:32;A 76;1;0;0;0;0;0;0;0;0;1;1;2;2;3;11;0;0;2;66;2;16;8;32;3;3;6;34;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;07:30;A 76;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;14;71;2;97;4;49;2;61;6;24;2;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;13
29.05.2024;07:28;A 76;1;0;0;0;0;1;0;0;0;1;10;3;9;4;6;1;0;1;30;1;6;9;21;1;1;4;44;1;3;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;24
29.05.2024;07:27;A 76;1;1;4;0;0;1;5;0;0;2;61;2;59;11;62;0;0;7;45;2;57;4;77;4;60;1;86;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;07:26;A 76;1;0;0;0;0;0;0;0;0;3;45;0;0;1;51;0;0;3;52;3;16;3;53;0;0;2;54;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;13
29.05.2024;07:23;A 76;1;0;0;0;0;0;0;0;0;1;1;1;0;2;6;1;1;7;58;2;53;12;39;2;6;3;44;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;31
29.05.2024;07:21;A 76;1;2;2;1;0;1;3;0;0;1;21;0;0;1;5;0;0;8;59;1;81;0;46;0;0;0;2;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2024;07:20;A 76;1;0;0;1;0;0;0;1;4;0;0;3;3;2;3;3;8;1;32;1;4;6;14;3;3;4;21;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;16
29.05.2024;07:18;A 76;1;2;1;1;0;2;4;0;0;2;52;2;1;3;22;0;0;5;50;2;43;4;68;2;16;3;43;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2
29.05.2024;07:17;A 76;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;3;1;6;2;61;4;18;2;65;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11
29.05.2024;07:15;A 76;1;0;0;0;0;0;0;0;0;2;6;1;0;0;9;0;0;4;88;0;93;12;23;7;8;3;51;3;11;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;7
29.05.2024;07:14;A 76;1;0;0;1;2;0;0;0;0;1;50;0;0;5;30;0;0;3;55;2;63;5;43;1;0;4;57;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33
29.05.2024;07:13;A 76;1;0;0;2;0;0;0;0;0;2;61;0;0;1;52;0;0;4;56;4;67;1;61;7;49;1;71;0;98;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;25
29.05.2024;07:11;A 76;1;0;0;0;0;0;0;0;0;1;14;0;0;2;14;0;0;12;73;2;82;1;1;1;1;0;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;07:09;A 76;1;0;0;0;0;0;0;0;0;3;3;2;1;3;11;1;1;2;60;3;59;1;2;3;48;2;4;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;18
29.05.2024;07:08;A 76;1;0;0;0;0;0;0;0;0;2;1;2;1;2;6;0;0;6;68;1;29;6;12;3;3;4;80;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22
29.05.2024;07:06;A 76;1;0;5;1;1;0;0;0;0;2;19;1;0;3;11;0;0;6;65;3;82;4;37;4;43;2;14;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;07:05;A 76;1;1;16;1;0;1;10;1;0;1;30;0;0;1;6;0;0;3;76;15;66;2;2;2;32;1;3;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;16
29.05.2024;07:04;A 76;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;57;4;61;7;51;0;0;2;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;07:02;A 76;1;0;0;2;0;0;0;0;0;1;40;1;0;1;6;0;0;9;47;2;51;6;11;1;71;4;38;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;21
29.05.2024;06:59;A 76;1;0;0;2;1;0;0;0;0;2;3;1;1;1;11;0;0;1;11;1;5;4;12;4;22;3;19;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15
29.05.2024;06:58;A 76;1;0;0;0;0;1;3;0;0;1;22;0;0;0;23;0;0;2;25;2;27;1;0;3;24;1;0;4;28;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;37
29.05.2024;06:55;A 76;1;0;0;1;0;0;0;0;0;3;65;0;0;2;77;0;0;2;78;2;41;1;6;4;38;1;8;1;22;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;13
29.05.2024;06:54;A 76;1;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;9;59;1;61;1;38;3;48;2;11;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
29.05.2024;06:53;A 76;1;0;0;0;0;0;0;0;0;2;24;1;0;1;5;0;0;6;80;2;44;2;66;2;2;1;36;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;26
29.05.2024;06:52;A 76;1;0;0;2;1;0;0;0;0;1;0;1;0;1;2;0;0;4;57;2;51;3;19;2;2;2;25;2;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;06:51;A 76;1;0;0;0;0;0;0;0;0;1;13;1;1;2;17;1;2;1;21;1;4;0;0;2;13;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
29.05.2024;06:48;A 76;1;0;0;0;0;0;0;0;0;4;4;3;1;2;8;0;0;2;33;2;11;5;5;2;1;3;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;06:46;A 76;1;0;0;0;0;0;0;0;0;1;1;2;1;1;4;1;0;7;76;1;62;3;5;2;3;3;9;1;4;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;15
29.05.2024;06:45;A 76;1;0;0;0;0;1;2;0;0;1;58;0;0;1;7;0;0;8;31;2;52;2;75;1;0;2;63;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;13
29.05.2024;06:42;A 76;1;0;0;1;0;0;0;0;0;1;12;0;0;1;17;0;0;3;58;0;60;3;2;2;2;1;6;1;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20
29.05.2024;06:41;A 76;1;0;0;0;0;0;0;0;0;2;72;1;1;1;59;0;0;10;80;4;44;1;66;4;85;1;6;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;24
29.05.2024;06:40;A 76;1;0;0;0;0;0;0;0;0;1;11;1;0;1;7;0;0;5;75;4;72;3;26;2;19;2;10;2;9;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
29.05.2024;06:39;A 76;1;0;0;0;0;0;0;0;0;2;42;1;0;1;56;0;0;4;11;1;11;3;61;3;62;1;65;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;06:38;A 76;1;0;0;1;0;0;0;0;0;1;19;0;0;4;8;0;0;8;76;2;87;6;26;5;43;6;35;4;40;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;06:36;A 76;1;0;0;0;0;0;0;0;0;2;48;2;1;2;12;0;0;2;56;4;52;4;28;2;2;3;37;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;13
29.05.2024;06:34;A 76;1;0;0;0;0;0;0;0;0;1;57;0;0;1;8;0;0;7;42;5;43;4;42;4;36;3;15;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;13
29.05.2024;06:33;A 76;1;0;0;0;0;0;0;0;0;1;0;1;0;1;3;0;0;0;0;0;0;3;26;1;23;3;30;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15
29.05.2024;06:30;A 76;1;1;0;0;0;1;3;0;0;1;29;1;73;1;79;1;77;6;63;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;1;1;13
29.05.2024;06:29;A 76;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;7;39;4;48;1;30;1;27;1;26;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
