Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
27.05.2024;18:33;A154;1;0;0;1;5;0;0;2;11;0;0;0;0;0;0;4;17;0;0;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;18:31;A154;1;0;0;2;70;0;0;3;51;0;0;0;0;0;0;1;58;0;0;1;20;0;0;0;0;0;0;1;0;1;1;4;35;3;5;2;8;0;0
27.05.2024;18:30;A154;1;0;0;2;6;0;0;3;15;0;0;0;0;0;0;3;67;0;0;4;32;0;0;0;0;0;0;1;1;2;3;3;13;0;0;0;0;0;0
27.05.2024;18:29;A154;1;0;0;2;27;0;0;2;29;0;0;0;0;0;0;3;29;0;0;4;33;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;18:28;A154;1;0;0;2;24;0;0;3;38;0;0;0;0;2;6;3;36;2;9;4;35;0;0;0;0;0;0;1;0;0;0;2;19;0;0;0;0;0;0
27.05.2024;18:27;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;8;0;0;1;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:54;A154;1;0;0;3;25;0;0;2;30;0;0;0;0;1;3;4;39;2;4;6;44;1;7;1;3;2;8;0;0;0;0;1;1;0;0;0;0;0;0
27.05.2024;15:53;A154;1;0;0;2;81;0;0;1;80;0;0;0;0;0;0;3;18;0;0;1;6;1;1;1;1;1;5;2;3;0;0;0;0;0;0;4;20;0;0
27.05.2024;15:52;A154;1;0;0;2;98;0;0;2;84;0;0;0;0;2;7;1;17;2;8;2;25;0;0;0;0;0;0;1;0;0;0;1;16;4;6;0;0;0;0
27.05.2024;15:51;A154;1;0;0;1;98;0;0;0;100;0;0;0;0;0;0;1;56;0;0;3;29;0;0;0;0;0;0;0;65;0;0;13;39;0;0;1;11;1;1
27.05.2024;15:50;A154;1;0;0;2;70;2;11;3;85;0;0;0;0;0;0;5;54;0;1;4;39;1;2;1;2;1;4;1;10;1;1;1;22;0;0;0;0;0;0
27.05.2024;15:49;A154;1;0;0;5;33;1;4;4;41;0;0;0;0;1;3;3;21;1;1;4;31;1;1;1;1;2;8;1;2;0;0;0;0;0;0;2;6;0;0
27.05.2024;15:48;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19;2;11;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:47;A154;1;1;4;2;31;1;4;1;39;0;0;0;0;0;0;5;39;0;0;5;45;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
27.05.2024;15:46;A154;1;0;0;1;6;1;4;2;7;0;0;0;0;0;0;2;19;0;0;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
27.05.2024;15:45;A154;1;0;0;3;23;0;0;3;17;0;0;0;0;1;3;3;35;2;7;5;56;1;2;0;2;0;0;1;8;0;0;1;0;0;0;0;0;0;0
27.05.2024;15:44;A154;1;0;0;3;45;0;0;1;79;0;0;0;0;1;3;3;81;0;0;3;37;0;0;1;0;1;3;0;0;0;0;1;4;0;0;1;8;0;0
27.05.2024;15:43;A154;1;0;0;3;68;0;0;0;73;0;0;0;0;1;3;7;48;1;4;5;51;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
27.05.2024;15:42;A154;1;0;0;3;43;0;0;2;44;0;0;0;0;0;0;3;74;0;0;2;29;0;8;0;7;0;0;1;3;2;3;4;35;2;3;2;11;0;0
27.05.2024;15:41;A154;1;0;0;4;36;1;1;5;65;0;0;0;0;0;0;4;51;2;1;2;25;1;10;1;11;1;4;0;0;1;1;1;12;0;0;0;0;0;0
27.05.2024;15:40;A154;1;0;0;3;23;0;0;3;25;0;0;0;0;1;3;1;18;1;3;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
27.05.2024;15:39;A154;1;0;0;2;7;1;6;2;10;0;0;0;0;0;0;1;15;1;36;1;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0
27.05.2024;15:38;A154;1;0;0;4;30;0;0;3;45;0;0;0;0;0;0;2;23;1;6;2;34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:37;A154;1;0;0;2;38;0;0;0;29;0;0;0;0;0;0;5;25;0;0;3;24;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:36;A154;1;0;0;3;69;0;0;4;34;0;0;0;0;0;0;1;53;0;0;1;19;0;0;0;0;0;0;0;0;1;1;2;19;0;0;0;0;0;0
27.05.2024;15:35;A154;1;1;4;4;33;0;2;4;45;0;0;0;0;0;0;4;37;0;0;4;40;0;0;0;0;1;3;1;8;0;0;1;2;0;0;1;2;0;0
27.05.2024;15:34;A154;1;0;0;4;19;1;1;4;25;0;0;0;0;0;0;4;24;0;0;3;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:33;A154;1;0;0;6;49;1;2;4;37;0;0;0;0;0;0;3;26;0;0;4;46;1;2;1;2;1;4;1;4;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:32;A154;1;0;0;2;54;0;0;1;93;0;0;0;0;0;0;6;74;1;4;4;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;23;0;0
27.05.2024;15:31;A154;1;0;0;2;14;0;0;2;14;0;0;0;0;1;4;4;45;0;0;4;32;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
27.05.2024;15:30;A154;1;0;0;4;71;0;0;2;33;0;0;0;0;1;4;2;10;1;4;3;27;1;3;1;2;1;3;2;13;0;0;2;14;0;0;0;0;0;0
27.05.2024;15:29;A154;1;0;0;2;36;0;0;2;51;0;0;0;0;1;3;5;26;2;7;5;29;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0
27.05.2024;15:28;A154;1;0;0;5;40;0;0;4;40;0;0;0;0;0;0;2;15;0;0;2;24;0;0;0;0;0;0;0;0;0;0;2;13;0;0;0;0;0;0
27.05.2024;15:27;A154;1;0;0;0;48;0;0;1;4;0;0;0;0;0;0;2;12;0;5;1;0;1;5;1;5;1;7;1;4;0;0;0;8;0;0;0;0;0;0
27.05.2024;15:26;A154;1;0;0;5;46;0;0;4;67;0;0;0;0;2;8;2;21;2;7;3;26;1;1;1;1;2;7;1;1;1;1;2;8;0;0;0;0;0;0
27.05.2024;15:25;A154;1;0;0;5;38;0;0;5;46;0;0;0;0;0;0;5;51;0;0;4;49;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:24;A154;1;0;0;3;21;0;0;2;23;0;0;0;0;0;0;0;0;0;0;1;7;1;1;1;1;1;3;1;2;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:23;A154;1;0;0;5;36;0;0;4;38;0;0;0;0;1;3;1;15;2;8;1;12;0;0;0;0;0;0;1;0;0;0;1;14;0;0;1;2;0;0
27.05.2024;15:22;A154;1;0;0;3;15;0;0;1;16;0;0;0;0;2;10;2;59;1;5;3;28;0;0;0;0;0;0;1;1;1;1;5;25;0;0;0;0;1;1
27.05.2024;15:21;A154;1;0;0;3;34;0;0;3;30;0;0;0;0;0;0;2;8;0;0;3;15;0;1;0;0;0;0;2;19;0;0;1;0;0;0;0;0;0;0
27.05.2024;15:20;A154;1;0;0;3;28;0;0;3;32;0;0;0;0;0;0;3;31;0;0;3;31;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:19;A154;1;1;3;2;48;1;4;3;44;0;0;0;0;2;4;4;37;1;4;3;41;0;0;0;0;0;0;1;1;0;0;3;5;0;0;2;3;0;0
27.05.2024;15:18;A154;1;0;0;3;34;0;0;2;36;0;0;0;0;0;0;2;16;0;0;3;22;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:17;A154;1;0;0;4;34;0;0;2;42;0;0;0;0;0;0;1;8;0;0;1;5;1;3;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:16;A154;1;0;0;6;67;0;0;2;79;0;0;0;0;0;0;2;18;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
27.05.2024;15:15;A154;1;1;10;2;22;1;4;3;21;0;0;0;0;0;0;4;38;1;5;3;29;0;0;0;0;0;0;0;0;1;1;2;16;0;0;1;2;0;0
27.05.2024;15:14;A154;1;0;0;6;30;0;0;2;28;0;0;0;0;0;0;3;30;0;0;4;34;2;0;2;0;1;2;3;2;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:13;A154;1;0;0;9;62;0;0;5;69;0;0;0;0;0;0;5;32;0;0;4;33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;0
27.05.2024;15:12;A154;1;0;0;4;22;0;0;3;27;0;0;0;0;0;0;5;26;1;3;5;53;2;5;2;4;2;5;2;10;0;0;0;0;0;0;0;0;0;0
27.05.2024;15:11;A154;1;0;0;2;70;1;4;3;70;0;0;0;0;1;3;2;77;0;0;0;100;0;25;0;24;0;0;2;6;2;3;2;34;0;0;0;11;0;0
27.05.2024;15:10;A154;1;0;0;2;56;3;13;3;82;0;0;0;0;0;0;3;33;1;3;3;95;1;11;1;12;1;3;0;0;0;0;2;14;0;0;2;12;0;0
27.05.2024;15:09;A154;1;0;0;2;11;1;6;1;10;0;0;0;0;1;4;3;54;0;0;2;15;0;0;0;0;0;0;0;0;0;0;2;25;0;0;0;0;0;0
27.05.2024;15:08;A154;1;0;0;4;30;0;0;2;36;0;0;0;0;0;0;4;41;0;0;3;32;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
27.05.2024;15:07;A154;1;0;0;4;33;0;0;2;24;0;0;0;0;0;0;2;27;0;0;4;40;0;0;0;0;0;0;1;1;0;0;1;10;0;0;0;0;0;0
27.05.2024;15:06;A154;1;0;0;4;21;0;0;5;34;0;0;0;0;0;0;2;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
27.05.2024;15:05;A154;1;0;0;2;42;0;0;3;45;0;0;0;0;0;0;4;44;0;0;4;47;1;2;1;2;1;3;2;6;0;0;1;5;0;0;1;8;0;0
27.05.2024;15:04;A154;1;1;7;2;58;1;5;3;57;0;0;0;0;0;0;3;29;0;0;1;20;0;0;0;0;0;0;0;0;1;1;1;14;0;0;1;1;0;0
27.05.2024;15:03;A154;1;0;0;4;27;0;0;3;43;0;0;0;0;0;0;5;23;0;0;5;35;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
27.05.2024;15:02;A154;1;0;0;2;31;0;0;3;33;0;0;0;0;0;0;4;24;0;0;5;30;1;3;1;3;1;4;2;8;0;0;0;3;0;0;0;0;0;0
27.05.2024;15:01;A154;1;0;0;2;13;0;0;2;15;0;0;0;0;0;0;2;19;0;0;2;21;0;0;0;0;0;0;0;0;1;1;1;60;0;0;0;0;0;0
27.05.2024;15:00;A154;1;1;2;5;33;0;2;5;34;0;0;0;0;0;0;4;31;0;0;3;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:59;A154;1;0;0;2;56;1;2;3;24;0;0;0;0;0;0;2;15;0;0;2;33;2;0;2;0;1;3;0;0;0;0;2;23;0;0;1;2;0;0
27.05.2024;14:58;A154;1;0;0;2;19;0;0;2;44;0;0;0;0;0;0;2;16;0;0;2;5;0;0;0;0;0;0;1;1;0;0;3;15;0;0;1;3;0;0
27.05.2024;14:57;A154;1;0;0;4;33;0;0;4;32;0;0;0;0;0;0;1;9;0;0;1;12;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
27.05.2024;14:56;A154;1;0;0;3;44;0;0;2;42;0;0;0;0;2;6;1;31;2;6;1;32;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:55;A154;1;0;0;0;16;0;0;1;13;0;0;0;0;0;0;2;12;0;0;3;21;0;0;0;0;0;0;1;6;0;0;1;2;0;0;0;0;0;0
27.05.2024;14:54;A154;1;0;0;5;23;0;0;4;53;0;0;0;0;0;0;5;20;1;5;4;22;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
27.05.2024;14:53;A154;1;0;0;5;29;0;0;6;35;0;0;0;0;0;0;2;18;1;0;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:52;A154;1;0;0;4;39;1;2;3;44;0;0;0;0;0;0;4;40;0;0;5;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
27.05.2024;14:51;A154;1;0;0;3;46;1;0;3;41;0;0;0;0;0;0;1;18;0;0;3;35;0;0;0;0;0;0;1;1;0;0;2;20;0;0;1;1;0;0
27.05.2024;14:50;A154;1;0;0;1;5;0;0;2;14;0;0;0;0;0;0;6;34;0;0;6;39;0;0;0;0;0;1;4;2;0;0;1;14;0;0;0;0;0;0
27.05.2024;14:49;A154;1;0;0;5;49;0;0;2;33;0;0;0;0;0;0;4;49;0;0;4;46;1;9;1;6;2;10;2;8;0;0;0;0;0;0;1;3;0;0
27.05.2024;14:48;A154;1;1;2;3;85;0;0;3;55;0;0;0;0;0;2;5;75;2;6;6;37;0;0;0;0;0;0;0;0;0;0;2;15;1;1;2;13;0;0
27.05.2024;14:47;A154;1;0;0;1;8;1;4;2;11;0;0;0;0;2;3;1;6;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:46;A154;1;0;0;8;42;1;4;6;50;0;0;0;0;0;0;4;37;0;0;4;35;1;1;1;1;1;3;1;4;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:45;A154;1;0;0;0;0;0;0;1;8;0;0;0;0;0;0;5;31;0;0;3;23;0;0;0;0;0;0;1;1;0;0;1;11;0;0;0;0;0;0
27.05.2024;14:44;A154;1;0;0;2;8;0;0;2;10;0;0;0;0;0;0;3;28;0;0;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:43;A154;1;0;0;4;22;0;0;4;25;0;0;0;0;0;0;3;21;0;0;3;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:42;A154;1;0;0;7;41;0;0;5;34;0;0;0;0;1;3;5;32;1;4;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:41;A154;1;0;0;6;29;0;0;2;42;0;0;0;0;0;0;2;15;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0
27.05.2024;14:40;A154;1;0;0;3;21;0;0;3;18;0;0;0;0;0;0;4;24;0;0;4;31;1;34;1;3;1;3;1;5;0;0;1;3;0;0;0;0;0;0
27.05.2024;14:39;A154;1;0;0;5;42;0;0;5;48;0;0;0;0;0;0;3;13;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:38;A154;1;1;2;6;51;1;4;5;50;0;0;0;0;0;0;3;24;0;0;4;31;1;40;1;40;1;6;0;72;0;0;1;5;0;0;1;2;0;0
27.05.2024;14:37;A154;1;0;0;3;60;0;0;1;57;0;0;0;0;0;0;6;45;0;0;4;35;1;6;1;6;1;6;2;17;0;0;1;11;0;0;0;0;0;0
27.05.2024;14:36;A154;1;0;0;1;21;0;0;2;31;0;0;0;0;1;4;5;34;1;4;4;47;0;0;0;0;1;4;0;0;1;1;3;12;0;0;0;0;0;0
27.05.2024;14:35;A154;1;0;0;2;13;0;0;1;16;0;0;0;0;0;0;1;4;0;0;2;11;0;0;0;0;0;0;0;0;1;1;3;27;0;0;0;0;0;0
27.05.2024;14:34;A154;1;0;0;1;57;0;0;2;15;0;0;0;0;0;0;4;68;0;0;2;24;0;0;0;0;0;0;0;0;0;0;2;20;0;0;0;0;0;0
27.05.2024;14:33;A154;1;0;0;5;35;0;0;4;41;0;0;0;0;0;0;3;29;0;0;3;33;0;0;0;0;0;0;0;0;1;1;1;5;0;0;0;7;0;0
27.05.2024;14:32;A154;1;0;0;5;24;0;0;4;33;0;0;0;0;0;0;4;40;0;0;5;43;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
27.05.2024;14:31;A154;1;0;0;3;44;0;0;2;43;0;0;0;0;0;0;0;1;0;0;1;15;1;3;1;2;1;4;1;11;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:30;A154;1;0;0;1;75;0;0;0;41;0;0;0;0;0;0;2;65;0;0;2;17;1;3;1;3;1;6;1;2;1;1;1;22;0;0;0;0;0;0
27.05.2024;14:29;A154;1;0;0;2;76;1;6;4;44;0;0;0;0;0;0;3;76;1;2;5;30;0;0;0;0;0;0;0;0;0;0;0;5;1;1;2;19;0;0
27.05.2024;14:28;A154;1;0;0;3;47;0;0;5;48;0;0;0;0;0;0;4;56;0;0;3;48;0;0;0;0;0;0;0;0;0;0;1;10;0;0;1;5;0;0
27.05.2024;14:27;A154;1;0;0;2;15;0;0;1;39;0;0;0;0;0;0;2;11;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;0
27.05.2024;14:26;A154;1;1;3;3;21;1;4;2;23;0;0;0;0;0;0;5;22;0;0;3;37;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;2;0;0
27.05.2024;14:25;A154;1;0;0;1;10;0;0;1;7;0;0;0;0;0;0;1;66;0;0;2;10;1;5;1;3;0;1;1;4;1;1;4;46;0;0;0;0;0;0
27.05.2024;14:24;A154;1;0;0;3;18;0;0;1;20;0;0;0;0;0;0;3;17;0;0;5;33;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:23;A154;1;0;0;5;39;0;0;2;38;0;0;0;0;0;0;2;14;0;0;3;35;1;1;1;1;1;2;1;6;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:22;A154;1;0;0;1;42;0;0;3;32;0;0;0;0;1;2;2;36;1;2;1;31;0;0;0;0;0;0;1;1;0;0;4;8;1;1;2;13;0;0
27.05.2024;14:21;A154;1;0;0;1;74;0;0;2;77;0;0;0;0;0;0;3;63;0;0;5;28;0;0;0;0;0;0;0;0;1;1;4;28;0;0;1;3;0;0
27.05.2024;14:20;A154;1;0;0;1;16;0;0;1;16;0;0;0;0;0;0;6;31;0;0;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:19;A154;1;0;0;1;9;0;0;1;6;0;0;0;0;0;0;4;23;0;0;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:18;A154;1;0;0;2;25;0;0;2;22;0;0;0;0;0;0;5;39;0;0;3;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:17;A154;1;0;0;4;22;0;0;4;43;0;0;0;0;0;0;4;44;0;0;2;45;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0
27.05.2024;14:16;A154;1;0;0;6;47;0;0;4;47;0;0;0;0;0;0;6;37;0;0;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:15;A154;1;0;0;2;16;0;0;2;27;0;0;0;0;1;8;2;10;1;5;3;22;0;0;0;0;0;0;1;1;2;5;1;10;0;0;0;0;0;0
27.05.2024;14:14;A154;1;0;0;8;73;0;0;5;73;0;0;0;0;0;0;3;19;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:13;A154;1;0;0;1;5;0;0;2;17;0;0;0;0;0;0;2;20;0;0;2;23;0;0;0;0;0;0;0;2;0;0;1;15;0;0;0;0;0;0
27.05.2024;14:12;A154;1;1;5;4;37;1;6;1;32;0;0;0;0;0;0;5;57;0;0;6;64;1;2;1;2;1;3;1;2;0;0;1;3;0;0;1;3;1;1
27.05.2024;14:11;A154;1;0;0;3;18;0;0;4;28;0;0;0;0;0;0;2;8;0;0;2;13;1;22;1;21;1;5;1;5;0;0;1;9;0;0;0;0;0;0
27.05.2024;14:10;A154;1;0;0;1;8;0;0;1;5;0;0;0;0;0;0;2;12;0;0;3;19;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:09;A154;1;0;0;3;24;1;2;2;23;0;0;0;0;2;1;4;26;1;4;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:08;A154;1;1;3;2;10;1;4;2;17;0;0;0;0;0;0;6;49;0;0;5;58;1;8;1;6;1;3;1;22;0;0;2;7;0;0;1;4;0;0
27.05.2024;14:07;A154;1;0;0;2;49;0;0;2;34;0;0;0;0;0;0;1;6;0;0;1;9;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0
27.05.2024;14:06;A154;1;0;0;4;22;0;0;4;43;0;0;0;0;0;0;4;16;0;0;4;18;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0
27.05.2024;14:05;A154;1;0;0;1;64;1;3;0;62;0;0;0;0;1;5;4;61;1;4;4;49;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0
27.05.2024;14:04;A154;1;0;0;2;9;1;11;1;38;0;0;0;0;0;0;1;34;0;0;2;40;0;0;0;0;1;6;1;1;2;3;1;12;0;0;0;0;0;0
27.05.2024;14:03;A154;1;0;0;1;36;0;0;1;12;0;0;0;0;0;0;0;100;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;5;0;0;2;14;0;0
27.05.2024;14:02;A154;1;0;0;4;39;0;0;2;39;0;0;0;0;0;0;2;18;0;0;3;18;2;6;2;5;2;8;2;12;1;1;2;28;0;0;0;0;0;0
27.05.2024;14:01;A154;1;1;0;4;48;1;2;3;58;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0
27.05.2024;14:00;A154;1;0;0;3;24;1;2;3;27;0;0;0;0;0;0;3;32;0;0;2;36;0;0;0;0;0;0;1;1;0;0;2;14;0;0;0;0;0;0
27.05.2024;13:59;A154;1;0;0;2;9;0;0;1;5;0;0;0;0;0;0;3;17;0;0;3;27;0;0;0;0;0;0;1;1;0;0;1;7;0;0;0;0;0;0
27.05.2024;13:58;A154;1;0;0;1;29;0;0;2;40;0;0;0;0;1;2;3;20;1;4;2;9;1;1;1;1;1;4;0;0;0;0;1;2;0;0;0;0;0;0
27.05.2024;13:57;A154;1;0;0;3;30;0;0;3;19;0;0;0;0;1;8;2;20;1;8;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0
27.05.2024;13:56;A154;1;0;0;2;74;0;0;2;39;0;0;0;0;1;6;2;59;0;0;1;21;0;0;0;0;0;0;1;1;1;1;2;45;0;0;1;4;0;0
27.05.2024;13:55;A154;1;0;0;4;30;0;0;3;28;0;0;0;0;0;0;2;12;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:54;A154;1;0;0;3;17;0;0;2;33;0;0;0;0;0;0;3;29;0;0;4;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:53;A154;1;0;0;3;30;0;0;3;33;0;0;0;0;0;0;5;53;0;0;5;34;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;14;0;0
27.05.2024;13:52;A154;1;0;0;1;4;1;2;1;5;0;0;0;0;0;0;3;64;0;0;3;54;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
27.05.2024;13:51;A154;1;0;0;3;22;0;0;2;27;0;0;0;0;0;0;1;7;0;0;2;18;0;0;0;0;0;0;0;0;0;0;4;22;0;0;0;0;0;0
27.05.2024;13:50;A154;1;0;0;2;20;0;0;2;13;0;0;0;0;0;0;5;22;0;0;4;23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:48;A154;1;0;0;4;38;0;0;4;59;0;0;0;0;0;0;6;38;0;0;4;37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:47;A154;1;0;0;4;31;0;0;3;26;0;0;0;0;0;0;2;10;0;0;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:46;A154;1;0;0;7;44;1;3;2;34;0;0;0;0;0;0;4;29;0;0;5;29;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:45;A154;1;0;0;3;45;0;0;2;31;0;0;0;0;0;0;2;49;0;0;3;54;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0
27.05.2024;13:44;A154;1;0;0;3;98;1;2;0;100;0;0;0;0;0;0;6;76;0;0;3;27;0;0;0;0;0;0;0;0;1;1;3;23;0;0;1;10;0;0
27.05.2024;13:43;A154;1;1;3;1;41;1;5;1;22;0;0;0;0;0;0;1;55;0;0;3;35;1;10;1;10;2;7;1;1;0;0;2;13;0;0;2;5;0;0
27.05.2024;13:42;A154;1;0;0;4;30;1;2;4;30;0;0;0;0;0;0;3;13;0;0;4;24;2;4;2;4;3;11;2;13;1;1;1;7;0;0;0;0;0;0
27.05.2024;13:41;A154;1;0;0;4;33;0;0;2;18;0;0;0;0;0;0;4;38;0;0;2;50;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:40;A154;1;0;0;2;79;0;0;4;73;0;0;0;0;0;0;2;77;0;0;3;29;0;0;0;0;0;0;0;0;1;1;1;11;0;0;0;0;0;0
27.05.2024;13:39;A154;1;0;0;3;47;1;2;1;38;0;0;0;0;2;9;4;46;3;11;5;31;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
27.05.2024;13:38;A154;1;0;0;2;23;0;0;2;27;0;0;0;0;0;0;3;30;0;0;3;15;3;2;1;1;2;7;1;5;1;1;1;11;0;0;0;0;0;0
27.05.2024;13:37;A154;1;0;0;2;21;0;0;1;22;0;0;0;0;0;0;4;28;0;0;4;33;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:36;A154;1;0;0;3;29;0;0;2;32;0;0;0;0;0;0;5;32;0;0;5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:35;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;2;12;1;47;2;7;1;31;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
27.05.2024;13:34;A154;1;0;0;4;27;0;0;4;29;0;0;0;0;0;0;3;17;0;0;2;10;0;0;0;0;1;2;0;0;1;1;2;24;0;0;0;0;0;0
27.05.2024;13:33;A154;1;0;0;5;30;1;3;5;35;0;0;0;0;0;0;7;33;0;0;4;37;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
27.05.2024;13:32;A154;1;0;0;4;31;0;0;1;29;0;0;0;0;0;0;3;28;0;0;5;38;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:31;A154;1;0;0;2;73;0;0;2;55;0;0;0;0;1;3;5;38;1;4;1;32;0;0;0;0;0;0;0;0;0;0;1;3;1;1;3;14;0;0
