Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;D25Z;D25B;D26Z;D26B;D27Z;D27B;D28Z;D28B;D29Z;D29B;D30Z;D30B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D34Z;D34B;D35Z;D35B;D36Z;D36B;D37Z;D37B;D38Z;D38B;D39Z;D39B;D40Z;D40B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;D45Z;D45B;D46Z;D46B;D47Z;D47B;D48Z;D48B;D49Z;D49B;D50Z;D50B;D51Z;D51B;D52Z;D52B;D53Z;D53B;D54Z;D54B;D55Z;D55B;D56Z;D56B;D57Z;D57B;D58Z;D58B;D59Z;D59B;D60Z;D60B;D61Z;D61B;D62Z;D62B;D63Z;D63B;D64Z;D64B
29.08.2024;06:11;A137;1;0;0;1;22;0;0;3;6;0;0;0;0;1;12;0;0;1;1;2;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;4;90;1;33;3;52;1;4;2;52;0;0;2;7;0;0;3;14;1;10;5;7;2;4;6;3;5;3;6;7;2;4;2;1;1;0;4;22;3;23;1;1;0;0;0;0;3;27;6;6;2;1;2;14;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;06:10;A137;1;0;0;0;0;0;0;1;4;0;0;0;0;2;17;2;2;0;3;3;9;3;2;0;0;4;3;0;0;1;6;2;36;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;5;0;0;0;0;2;16;4;9;0;24;1;20;1;0;0;0;1;1;1;0;7;29;2;16;3;49;3;58;0;0;0;0;3;8;3;56;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;06:09;A137;1;2;1;0;31;0;0;0;29;0;0;0;0;3;22;2;13;2;13;5;32;3;3;5;5;5;4;7;5;2;2;4;13;2;2;0;39;0;0;1;1;1;4;3;47;2;52;3;14;2;7;0;0;0;0;0;0;0;0;1;7;1;9;1;12;1;13;3;14;3;2;3;5;3;3;3;31;6;43;3;22;3;31;1;0;0;0;6;23;5;13;6;6;0;0;0;7;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;06:08;A137;1;1;0;1;16;0;0;1;26;0;0;0;0;4;35;7;45;2;27;6;43;6;7;5;4;9;7;9;6;1;1;0;0;1;1;1;42;1;4;0;0;0;0;1;34;1;60;0;33;1;3;2;19;0;0;2;6;0;0;2;9;2;4;3;14;1;13;9;44;5;4;7;13;1;2;5;60;2;47;7;31;2;18;2;12;0;0;4;35;6;38;6;6;2;2;1;23;1;23;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;06:07;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;3;38;0;0;2;47;3;17;7;5;2;1;11;8;1;0;0;0;0;0;0;0;1;23;1;1;0;0;0;0;4;52;2;52;5;34;2;32;1;61;0;0;1;6;0;0;1;17;2;15;1;6;2;6;5;4;8;6;4;5;5;11;3;21;2;36;5;46;7;45;3;27;0;0;1;3;2;51;6;24;7;8;1;38;2;13;2;36;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;06:06;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;3;3;2;8;7;7;5;5;12;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;1;74;5;14;2;50;1;0;1;0;1;3;0;0;3;3;1;1;4;7;3;3;5;4;0;0;5;4;0;0;6;6;2;1;5;27;0;0;0;0;0;0;4;3;5;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;06:05;A137;1;0;0;0;0;0;0;1;1;0;0;0;0;2;1;6;5;1;1;10;14;5;2;8;5;4;3;15;12;1;1;1;35;2;2;0;0;0;0;0;0;0;0;4;91;4;86;1;88;2;78;2;3;1;1;2;5;1;4;2;3;1;1;4;8;1;2;5;4;3;2;5;5;2;1;1;4;1;0;4;45;1;4;0;0;0;0;1;2;7;43;1;1;0;0;1;44;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;06:04;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;1;89;2;94;1;2;3;76;3;5;2;3;6;6;3;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;2;15;1;1;3;10;3;3;1;1;0;0;1;2;0;0;2;59;2;65;2;58;2;47;4;64;4;61;5;68;1;70;3;27;2;1;5;5;5;5;3;5;0;0;2;3;5;15;8;7;5;3;2;77;1;65;2;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;06:03;A137;1;1;1;0;0;0;0;0;0;0;0;0;0;4;3;5;4;3;11;8;18;3;24;2;25;6;4;6;4;1;1;0;0;0;0;1;1;1;3;0;0;0;0;0;0;0;15;0;0;0;0;1;58;0;0;2;2;0;0;1;25;1;1;1;11;2;5;1;12;2;0;2;5;0;0;1;16;1;0;2;14;0;0;1;2;0;0;0;0;3;15;0;0;2;2;1;64;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;06:02;A137;1;2;1;0;0;0;0;0;0;0;0;0;0;1;38;1;31;0;0;3;6;9;40;5;38;9;29;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;9;4;32;0;36;2;38;1;9;0;0;1;7;0;0;1;34;0;0;2;8;0;0;3;15;4;10;1;26;1;18;2;25;0;0;2;30;1;26;0;0;0;0;0;0;0;31;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;06:01;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;3;79;0;75;0;81;0;79;4;14;1;5;7;16;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;66;1;65;3;79;2;58;0;0;0;0;0;0;0;0;1;1;1;23;1;3;2;9;1;71;4;4;1;63;3;13;6;34;1;5;1;15;3;53;0;0;0;0;2;3;2;21;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;06:00;A137;1;0;0;1;63;2;2;1;71;0;0;0;0;3;4;1;7;3;9;3;18;2;1;0;0;4;1;0;0;0;0;0;0;0;0;1;45;3;10;0;0;0;0;1;93;0;0;1;4;0;0;2;28;0;0;3;16;1;4;3;3;1;1;3;5;2;3;7;25;2;1;6;8;1;1;2;1;2;1;6;11;2;18;1;0;0;0;2;4;8;12;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:59;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;35;0;0;0;0;5;6;1;1;6;7;2;2;0;0;1;26;2;2;1;72;1;6;0;0;0;0;2;4;2;0;2;3;0;0;0;0;1;0;0;0;0;0;1;1;3;4;1;3;2;11;5;3;5;3;5;9;4;3;1;30;2;31;5;30;4;2;0;0;0;0;4;7;3;30;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:58;A137;1;1;0;0;0;0;0;0;0;0;0;0;0;3;29;5;34;1;9;1;40;3;3;4;3;5;3;5;3;1;1;1;28;0;0;0;0;0;0;1;66;1;3;2;70;2;42;3;57;2;3;0;0;1;0;0;0;0;0;3;9;4;4;3;21;3;17;6;8;6;4;4;15;5;3;5;59;4;19;5;26;4;29;1;0;0;0;5;8;2;38;5;11;2;1;0;0;1;15;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
29.08.2024;05:57;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;3;28;2;24;4;13;7;33;2;8;1;0;3;2;1;1;0;0;0;0;0;0;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;23;3;2;1;4;2;11;4;3;1;0;2;7;1;0;3;42;2;17;3;23;1;28;0;0;0;0;4;6;0;26;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:56;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;2;5;1;14;1;3;1;4;4;9;2;2;9;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;0;1;2;0;0;2;27;0;0;3;13;0;0;4;33;4;3;2;21;1;13;11;10;6;4;4;14;5;6;8;37;4;25;11;20;6;9;2;4;0;0;2;13;4;38;6;8;3;1;2;27;1;16;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:55;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;7;0;0;1;7;3;5;1;5;4;5;2;1;0;0;1;35;0;0;1;1;1;3;0;0;0;0;1;70;40;51;2;33;1;2;1;66;0;0;0;4;1;3;2;17;1;1;2;11;1;10;4;16;2;1;6;8;0;0;2;48;3;30;4;60;2;18;2;2;0;0;4;44;7;39;6;4;4;3;1;18;1;31;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:54;A137;1;1;0;1;41;0;0;0;4;0;0;0;0;1;50;1;71;1;3;2;8;3;3;4;3;4;4;5;5;1;1;0;0;0;0;1;41;1;4;1;0;0;0;3;70;4;67;6;22;0;71;0;0;0;0;1;2;0;0;2;58;2;3;3;5;1;6;10;27;6;4;8;13;3;6;3;18;1;1;7;34;2;3;2;13;0;0;0;0;2;18;2;2;2;2;2;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:53;A137;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;51;0;0;0;48;2;3;2;14;2;1;3;3;0;0;4;42;1;45;1;23;1;5;0;0;0;0;2;84;4;78;4;11;2;73;0;0;0;0;0;0;0;0;3;39;1;36;1;51;1;7;7;36;7;38;3;45;2;41;5;64;2;38;5;69;7;51;3;53;0;0;4;8;2;77;13;16;10;9;1;83;1;70;2;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:52;A137;1;1;1;0;0;0;0;0;0;0;0;0;0;2;2;9;22;2;6;7;49;4;7;4;37;6;6;11;7;1;1;2;74;2;27;0;0;0;0;0;0;0;0;0;5;1;2;0;0;1;1;0;0;0;0;0;0;0;0;2;42;2;26;4;14;1;33;4;21;6;17;3;21;2;24;5;66;5;54;4;49;4;41;1;1;0;0;2;66;2;53;5;38;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:51;A137;1;2;1;1;52;0;0;1;1;0;0;0;0;2;1;4;2;2;3;8;11;4;29;3;14;10;7;8;9;2;2;1;45;1;1;0;0;0;0;0;0;0;0;2;63;3;58;2;9;3;7;1;36;0;0;2;4;0;0;1;34;0;0;1;5;0;0;4;19;6;20;3;24;1;27;2;22;0;0;6;48;5;54;1;0;0;0;0;0;2;64;12;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:50;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;35;0;0;1;1;1;4;0;0;0;0;1;65;2;38;3;4;1;1;2;8;0;0;1;15;0;0;3;37;0;0;1;40;0;0;9;20;3;9;3;31;2;4;3;35;1;0;7;16;3;54;1;2;0;0;0;0;5;20;7;7;2;1;1;45;0;0;2;5;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:49;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;2;39;1;1;1;2;2;4;2;17;1;0;4;4;2;1;0;0;1;73;0;0;1;1;1;5;1;51;1;3;1;61;1;57;2;2;2;2;0;0;0;0;0;0;0;0;1;0;0;0;1;6;1;4;9;22;3;7;3;15;1;5;2;45;0;0;6;14;2;1;0;0;0;0;0;0;2;26;5;2;0;0;0;55;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:48;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;13;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;37;0;0;1;25;0;0;5;18;5;24;6;27;3;16;4;4;2;1;7;65;3;4;0;0;0;0;0;0;4;63;6;4;0;0;1;35;0;0;3;7;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:47;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;10;1;2;7;11;4;31;3;23;6;3;7;5;0;0;0;30;0;0;1;10;2;4;0;0;0;0;2;53;1;55;4;10;1;4;0;0;0;0;1;2;1;1;0;0;0;0;1;2;1;4;5;21;3;22;2;32;2;17;2;9;0;0;5;61;2;2;0;0;0;0;0;0;5;51;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:46;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;3;29;5;31;0;33;1;37;5;28;6;30;5;5;7;36;0;0;1;58;1;2;0;0;0;0;0;0;0;0;2;65;2;1;3;6;0;0;0;0;1;0;0;0;0;0;1;3;0;0;1;6;3;4;4;7;3;17;2;15;1;22;4;49;1;2;4;3;1;0;1;1;0;0;1;3;6;10;2;0;1;0;2;50;0;0;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:45;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;1;25;1;37;1;29;3;35;3;3;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;9;1;8;0;0;1;62;2;1;3;5;0;50;1;5;0;0;0;0;1;5;2;2;2;9;4;12;5;4;2;5;5;10;1;9;3;46;2;1;6;52;3;49;1;0;0;0;2;3;4;19;6;33;2;1;1;40;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:44;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;1;15;1;0;0;14;2;1;6;5;4;3;7;7;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;39;2;26;1;52;3;12;1;34;0;0;1;5;0;0;1;10;0;0;2;6;0;0;4;13;4;2;3;8;2;3;2;28;0;0;3;9;4;3;1;39;0;0;0;0;5;10;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:43;A137;1;0;0;1;22;2;17;1;31;1;4;0;0;1;10;0;0;2;9;2;11;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;60;1;66;3;9;2;3;1;35;0;0;2;10;0;0;4;15;3;7;7;27;3;22;8;70;5;4;3;34;3;7;3;4;3;4;8;60;4;46;0;0;0;0;2;3;5;31;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:42;A137;1;2;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;6;1;6;6;5;1;0;13;8;2;0;2;2;0;42;0;0;2;2;2;7;0;0;0;0;2;64;1;24;4;7;1;4;2;57;0;0;1;8;6;43;2;26;4;35;1;39;5;33;5;28;2;2;2;22;2;2;2;38;3;16;3;55;3;39;0;0;0;0;3;28;4;59;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:41;A137;1;0;0;0;73;0;0;0;0;0;0;0;0;3;19;2;13;0;26;0;25;4;5;2;1;8;4;2;1;1;2;1;63;2;1;2;52;1;6;0;0;0;0;3;79;0;0;5;12;0;0;0;0;0;0;1;4;0;0;2;29;0;0;4;28;1;2;11;36;4;3;5;11;2;7;4;31;2;23;8;26;2;36;0;0;0;0;2;4;7;37;2;2;0;0;2;45;0;0;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:40;A137;1;1;2;2;77;0;0;2;55;0;0;0;0;1;33;1;27;2;32;3;39;1;3;0;0;2;0;0;0;0;0;1;36;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;15;0;12;0;0;0;0;0;0;0;0;0;0;0;0;4;10;2;0;4;40;3;34;2;41;0;0;0;0;1;50;5;4;5;5;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:39;A137;1;0;0;1;45;0;0;1;7;0;0;0;0;2;45;2;69;3;39;5;61;1;1;0;0;1;0;0;0;0;0;1;61;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;53;0;0;1;50;0;0;2;3;2;7;4;10;3;7;1;0;1;0;1;0;1;0;2;1;3;2;1;0;0;0;1;3;0;0;2;6;1;1;0;0;2;2;3;31;0;0;2;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:38;A137;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;7;6;0;0;1;2;1;23;0;0;1;9;1;6;0;0;0;0;2;50;1;1;1;2;1;1;1;14;0;0;1;26;0;0;1;2;1;7;2;4;2;5;4;31;5;1;4;6;0;0;3;42;1;1;2;18;1;0;2;5;0;0;1;3;2;7;1;0;5;3;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:37;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;3;24;4;20;2;17;3;39;6;16;5;13;7;6;10;9;0;0;0;0;2;2;0;0;0;0;0;0;0;0;3;63;3;34;5;51;3;12;1;21;0;0;1;5;0;0;2;1;0;0;1;4;1;0;6;53;4;53;5;8;2;4;2;1;1;0;6;51;3;42;1;31;0;0;1;0;6;63;6;4;2;2;1;10;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:36;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;1;3;6;6;12;1;0;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;65;1;1;6;46;1;0;0;0;0;0;0;0;0;0;2;4;0;0;1;8;1;4;5;5;4;2;4;9;2;1;1;1;0;0;3;39;3;23;0;0;0;0;0;0;5;16;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:35;A137;1;1;1;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;3;3;10;6;14;5;12;8;17;14;10;1;1;0;27;0;0;0;0;0;0;0;0;0;0;5;50;2;43;5;52;2;39;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;2;3;1;2;1;3;3;2;2;1;22;1;1;4;61;1;35;1;1;0;0;2;1;5;43;2;3;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
29.08.2024;05:34;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;4;33;3;12;2;7;5;28;4;19;2;19;5;22;3;3;0;0;1;43;2;2;0;0;0;0;0;0;0;0;1;86;1;56;3;9;1;3;0;0;0;0;0;0;0;0;2;39;2;37;0;38;1;16;6;39;7;27;2;43;2;39;2;17;0;0;6;8;4;14;1;1;0;0;0;0;4;19;4;4;1;0;1;77;0;0;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
29.08.2024;05:33;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;1;0;0;0;0;1;34;0;0;2;32;2;6;1;1;2;1;2;40;0;0;4;5;0;0;0;0;0;0;0;0;0;0;1;33;5;13;1;43;2;33;1;33;0;0;1;2;0;0;3;6;5;13;3;63;3;6;0;0;0;0;5;7;2;47;7;14;1;0;1;8;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:32;A137;1;3;3;0;36;1;3;0;34;0;0;0;0;4;51;4;20;2;36;4;21;6;31;4;27;10;7;6;4;4;5;1;85;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;4;1;25;1;22;1;27;6;6;1;0;3;13;0;0;2;54;5;45;3;7;0;0;0;0;0;0;3;44;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:31;A137;1;1;0;1;2;0;0;1;12;0;0;0;0;2;65;2;65;1;71;1;76;2;3;3;2;2;0;2;1;0;0;1;97;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;1;1;0;0;1;0;0;0;0;0;1;24;0;0;1;6;0;0;4;25;5;23;4;30;2;31;3;15;0;0;6;45;4;11;0;0;0;0;0;0;4;42;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:30;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;1;12;2;18;1;3;4;16;3;3;2;1;4;3;2;1;0;0;0;0;0;0;1;1;1;2;0;0;0;0;1;1;0;43;1;2;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;7;0;0;2;35;1;0;2;2;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:29;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;4;23;1;0;6;16;6;28;7;9;2;1;7;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;0;0;2;3;0;0;0;0;0;0;0;0;1;44;0;30;7;50;0;0;7;12;4;1;7;10;1;0;5;5;1;0;7;20;1;0;0;0;0;0;0;0;8;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:28;A137;1;1;0;0;60;0;0;0;0;0;0;0;0;1;41;0;0;2;24;2;45;2;2;0;0;3;3;3;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;81;0;80;2;5;0;0;1;41;1;34;1;8;1;7;0;0;2;41;0;0;3;8;1;39;0;0;1;2;0;0;0;0;2;1;2;23;0;0;0;0;0;0;2;2;3;30;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:27;A137;1;0;0;1;54;0;0;2;9;0;0;0;0;2;1;0;0;2;3;2;4;4;32;2;9;7;6;2;1;0;0;0;0;0;0;2;32;2;33;0;25;0;0;2;48;2;37;6;28;2;6;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;3;32;0;0;3;8;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;3;4;0;0;0;0;1;6;0;0;1;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.08.2024;05:26;A137;1;1;0;0;0;0;0;0;0;0;0;0;0;6;4;6;3;2;5;7;27;4;17;6;8;8;15;9;8;1;1;0;0;0;0;0;0;0;0;1;44;1;4;1;47;0;0;1;3;1;3;0;0;0;0;0;0;1;44;1;1;0;0;1;7;0;0;3;2;1;0;3;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:25;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;1;1;8;1;9;7;6;1;0;10;7;2;1;0;0;1;16;2;2;0;0;0;0;0;0;0;0;4;30;1;1;4;6;2;1;0;58;0;0;0;57;0;58;1;1;0;0;1;6;0;0;2;1;0;0;2;1;0;0;1;53;0;0;3;35;0;0;0;0;0;0;0;0;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:24;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;1;40;1;6;2;19;2;25;2;2;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;63;0;0;2;5;0;0;1;25;1;0;1;34;1;27;1;1;0;0;1;0;1;2;2;2;1;0;2;1;1;0;3;4;0;0;3;9;2;0;0;0;0;0;0;0;5;6;2;1;0;0;1;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;05:23;A137;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;4;4;1;1;0;0;0;0;0;0;0;0;0;0;1;35;1;3;2;65;0;0;3;2;0;0;0;0;1;1;0;0;1;2;2;2;1;1;1;8;1;2;3;2;3;2;3;4;2;1;2;21;1;0;3;17;1;8;1;21;0;0;1;0;1;27;3;2;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
