Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
14.01.2024;23:54;A142;1;0;0;0;0;1;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;29;0;0;2;2;0;0;2;3;0;0;3;17;0;0;1;42;0;0;1;75;0;0;5;6;0;0;164;14;208;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;1;0;1;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:53;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;9;0;100;1;11;1;19;0;0;2;11;0;0;148;13;210;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:52;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;1;3;0;0;0;0;0;0;0;0;143;13;203;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:51;A142;1;0;0;0;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;82;0;0;0;0;0;0;2;5;0;0;157;14;215;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:50;A142;1;0;0;1;0;1;1;0;0;4;23;1;3;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;8;2;3;1;13;1;4;0;0;0;0;3;36;0;0;138;13;218;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;4;3;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:49;A142;1;0;0;1;0;1;0;0;0;1;6;0;0;0;0;0;0;1;20;1;0;3;16;3;3;0;0;0;0;0;0;0;0;1;1;0;0;1;8;0;0;0;0;0;0;0;0;1;17;0;0;3;3;148;14;205;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:48;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;0;0;4;11;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;15;211;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:47;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;4;2;8;0;0;0;0;0;0;0;0;1;4;0;0;158;15;204;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:46;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;44;1;43;1;2;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;14;216;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:45;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34;0;0;0;0;0;0;154;15;209;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:44;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;75;0;0;1;3;0;0;1;1;0;0;2;4;0;0;0;0;0;0;1;0;0;0;4;12;0;0;154;15;229;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:43;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;0;2;44;3;24;0;0;0;0;0;0;0;0;168;16;225;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:42;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;2;3;0;0;166;16;227;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:41;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;2;1;1;0;1;8;0;0;0;0;0;0;0;0;0;0;4;10;0;0;79;26;250;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:40;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;1;0;0;2;3;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;13;1;0;1;20;0;0;124;37;248;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:39;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;1;11;1;28;1;1;157;16;227;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:38;A142;1;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;39;0;0;4;64;1;1;166;16;197;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:37;A142;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;5;2;9;0;65;0;0;1;57;1;15;3;5;2;4;181;20;195;10;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:36;A142;1;0;0;0;0;3;4;0;0;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;32;2;2;1;71;0;0;3;6;0;0;166;17;147;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:35;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;1;34;0;0;2;8;0;0;1;3;0;0;1;3;0;0;1;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0;3;3;0;0;156;15;108;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:34;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;39;0;0;1;3;0;0;1;1;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;17;89;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:33;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;0;0;0;0;0;0;1;14;0;0;2;5;0;0;69;56;84;4;2;15;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:32;A142;1;1;0;0;0;1;0;1;1;1;5;0;0;0;0;0;0;1;26;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;1;3;1;0;3;12;1;3;133;13;134;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:31;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;2;7;3;14;0;0;0;0;0;0;0;0;0;0;0;0;147;14;126;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:30;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;9;117;20;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:29;A142;1;0;0;0;0;1;0;1;3;2;4;0;0;0;0;0;0;1;62;0;0;3;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;7;0;0;0;0;0;0;0;0;2;2;0;0;1;7;149;14;138;7;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:28;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;9;100;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:27;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;18;0;0;0;0;1;18;0;0;3;2;0;0;66;6;79;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:26;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;88;1;2;0;0;1;69;0;0;3;5;0;0;0;0;0;0;0;0;2;2;0;0;3;11;0;0;0;0;0;0;1;20;0;0;2;12;0;0;168;16;194;17;4;4;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:25;A142;1;0;0;0;0;1;1;0;0;3;5;1;0;0;0;0;0;0;0;1;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;3;10;9;19;133;13;216;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:24;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;98;0;0;0;0;0;0;2;1;0;0;2;6;0;0;1;64;1;36;0;0;1;79;2;5;5;29;152;17;234;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;10;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:23;A142;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;29;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;49;2;5;0;0;0;0;3;10;0;0;134;16;211;12;1;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:22;A142;1;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;1;3;16;1;1;144;14;207;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:21;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;1;33;0;0;0;33;1;53;0;0;1;4;0;0;1;1;0;0;2;6;0;0;0;0;0;0;0;0;0;0;5;9;0;0;142;13;212;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:20;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;1;19;1;7;2;27;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;95;0;0;0;0;0;0;0;0;0;0;145;14;200;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:19;A142;1;0;0;0;0;1;1;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;1;0;1;1;1;6;2;7;1;12;1;6;0;0;1;6;1;4;1;8;137;14;213;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:18;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;57;2;0;2;3;1;0;1;1;0;0;2;4;0;0;1;23;1;5;0;0;0;0;4;5;0;0;130;20;198;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:17;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;13;1;49;1;3;1;0;1;7;1;6;1;7;136;19;204;11;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:16;A142;1;1;1;1;0;1;0;1;1;3;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;0;1;14;1;3;0;0;0;0;2;8;0;0;161;15;211;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;1;0;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:15;A142;1;0;0;1;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;8;0;0;1;0;1;3;2;2;1;35;1;7;2;5;119;12;206;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:14;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;61;54;217;17;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:13;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;1;1;0;0;2;6;0;0;0;0;0;0;0;0;1;9;2;4;3;3;158;16;198;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:12;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;2;8;3;39;1;32;1;25;1;13;2;6;3;6;146;27;224;12;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:11;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;1;8;1;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;70;3;11;0;0;0;0;2;4;0;0;175;18;207;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:10;A142;1;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;1;12;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;8;0;0;0;0;0;0;1;4;0;0;0;1;1;2;180;19;211;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:09;A142;1;1;0;1;0;2;1;1;1;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;1;54;1;45;4;5;3;6;176;23;156;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:08;A142;1;1;1;0;0;3;3;1;2;1;77;0;0;0;0;0;0;1;56;2;59;0;58;1;64;0;0;0;0;0;0;0;0;3;3;1;2;2;17;1;7;0;0;0;0;0;0;1;6;1;0;2;5;129;12;176;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:07;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55;1;13;3;30;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;1;7;0;0;0;0;5;14;0;0;124;12;180;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:06;A142;1;0;0;1;0;3;2;0;0;3;17;2;4;1;37;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;11;0;0;0;0;0;0;0;0;1;25;0;0;2;5;122;12;193;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:05;A142;1;2;3;0;0;2;2;2;10;2;13;0;0;0;0;0;0;0;0;2;30;0;0;1;37;0;73;0;0;0;0;0;0;0;0;1;1;0;0;2;7;0;35;0;0;1;31;1;57;4;16;2;4;118;12;182;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:04;A142;1;1;0;0;0;2;2;2;1;2;10;0;0;0;0;0;0;2;5;0;0;2;16;0;0;1;27;0;0;2;2;0;0;1;0;0;0;3;3;0;0;1;58;1;1;0;0;0;0;0;0;0;0;96;29;196;10;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:03;A142;1;1;0;0;0;1;0;1;2;1;3;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;13;194;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:02;A142;1;1;1;0;0;2;3;1;3;1;14;0;0;1;85;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;8;0;0;107;9;200;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:01;A142;1;1;0;0;0;2;1;1;2;2;11;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;3;4;2;2;6;38;10;52;1;68;1;11;0;0;0;0;0;5;0;0;107;9;205;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;23:00;A142;1;0;0;1;1;1;1;0;0;2;4;3;9;0;0;0;0;0;15;1;4;0;0;3;6;1;18;0;0;0;15;0;0;1;0;1;0;1;3;0;0;0;0;0;0;0;0;1;17;3;4;2;5;51;45;206;13;1;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:59;A142;1;1;1;0;0;2;1;1;3;2;13;0;0;0;0;0;0;1;63;1;18;1;7;0;17;0;100;0;0;2;96;0;0;2;41;1;1;3;47;1;7;0;0;0;0;0;12;0;12;0;0;0;0;30;58;232;13;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:58;A142;1;0;0;1;0;1;1;0;0;1;7;1;2;0;0;0;0;1;12;1;21;0;4;1;28;1;4;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36;2;15;1;5;3;6;131;22;209;12;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:57;A142;1;1;1;0;0;0;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;16;2;11;0;0;0;0;1;0;0;0;3;5;0;0;142;14;205;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:56;A142;1;0;0;1;0;1;1;1;1;1;6;1;3;0;0;0;0;0;0;0;0;1;6;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;1;5;0;0;143;14;207;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;17;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;25;2;2;1;5;1;14;4;8;0;0;147;15;201;12;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:54;A142;1;1;0;1;0;2;1;1;1;2;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;92;2;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;4;8;3;4;139;13;216;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:53;A142;1;1;1;0;0;2;1;1;3;2;12;0;0;0;0;0;0;0;38;0;0;0;0;1;1;1;73;1;0;2;2;0;0;1;0;0;0;3;3;0;0;0;0;0;0;0;0;1;13;1;7;2;5;147;15;198;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:52;A142;1;0;0;1;0;2;5;0;0;1;91;1;2;0;0;0;0;1;30;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;7;0;0;1;1;1;0;2;9;3;4;138;13;216;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:51;A142;1;1;0;0;0;1;1;2;1;1;5;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;1;3;23;1;12;1;50;1;3;1;6;1;1;5;18;3;3;79;48;140;7;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;4;3;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:50;A142;1;0;0;1;0;0;0;0;0;0;0;1;3;0;100;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;5;0;0;1;99;0;0;1;0;2;1;1;1;5;5;128;11;184;10;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:49;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;5;17;0;0;0;0;1;3;2;20;1;25;3;7;2;16;97;34;206;12;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:48;A142;1;1;1;1;1;1;0;1;4;2;5;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;18;3;5;165;17;184;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;22:47;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;76;0;0;0;91;0;0;0;24;1;8;2;4;3;5;165;17;174;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;1;0;0;;;;;;;;;;;;;;;;;;;;
