Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
26.06.2024;18:36;A154;1;0;0;1;23;0;0;1;6;0;0;0;0;0;0;4;27;0;0;4;34;0;0;0;0;0;0;0;0;0;0;2;9;1;1;2;12;0;0
26.06.2024;18:35;A154;1;0;0;3;60;0;0;2;38;0;0;0;0;0;0;1;29;1;0;1;5;0;0;1;0;0;0;0;0;0;0;1;12;1;1;1;11;0;0
26.06.2024;18:34;A154;1;0;0;1;31;0;0;2;15;0;0;0;0;0;0;5;30;0;0;4;32;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0
26.06.2024;18:33;A154;1;0;0;6;41;0;0;3;63;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;1;0;0;2;12;0;0;1;2;0;0
26.06.2024;18:32;A154;1;0;0;2;55;0;0;2;55;0;0;0;0;0;0;1;12;0;0;2;19;0;0;0;0;0;0;0;0;0;0;2;69;0;0;0;0;1;1
26.06.2024;18:31;A154;1;0;0;2;10;0;0;2;12;0;0;0;0;1;5;3;14;1;3;3;21;0;0;0;0;0;0;0;0;0;0;3;33;0;0;0;0;0;0
26.06.2024;18:30;A154;1;0;0;3;76;0;0;1;16;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;2;12;0;0
26.06.2024;18:29;A154;1;0;0;1;6;0;0;2;17;0;0;0;0;1;2;3;14;1;4;3;15;1;2;1;2;2;19;1;5;0;0;0;0;1;1;0;0;0;0
26.06.2024;18:28;A154;1;0;0;4;43;0;0;3;32;0;0;0;0;0;0;2;21;0;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;18:27;A154;1;0;0;3;34;0;0;4;33;0;0;0;0;0;0;3;10;0;0;1;25;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0
26.06.2024;18:26;A154;1;0;0;2;89;0;0;3;92;0;0;0;0;0;0;3;51;0;0;1;11;2;0;4;0;3;4;2;1;0;0;3;11;1;1;1;9;0;0
26.06.2024;18:25;A154;1;0;0;2;44;0;0;2;59;0;0;0;0;1;3;3;25;2;6;3;35;1;2;1;2;1;3;1;13;0;0;0;0;0;0;1;2;0;0
26.06.2024;18:24;A154;1;0;0;5;52;0;0;3;54;0;0;0;0;1;2;0;64;2;7;1;19;2;1;1;1;1;4;1;1;2;3;6;47;1;1;5;17;0;0
26.06.2024;18:23;A154;1;0;0;3;97;1;6;2;94;0;0;0;0;2;7;3;38;1;4;5;24;1;1;1;1;1;3;1;2;1;1;3;51;0;0;1;3;0;0
26.06.2024;18:22;A154;1;0;0;1;46;0;0;0;100;0;0;0;0;0;0;3;81;0;0;2;17;0;0;0;0;0;0;0;0;1;1;1;11;0;0;1;7;0;0
26.06.2024;18:21;A154;1;0;0;5;39;0;0;6;43;0;0;0;0;1;3;1;11;1;3;3;21;0;0;0;0;0;0;0;0;0;0;1;3;1;1;1;3;0;0
26.06.2024;18:20;A154;1;1;3;6;57;1;4;5;60;0;0;0;0;0;0;4;21;0;0;2;17;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;2;0;0
26.06.2024;18:19;A154;1;0;0;2;56;2;9;3;51;0;0;0;0;1;6;3;52;1;6;2;10;1;4;1;4;0;3;0;0;0;0;1;9;2;3;3;14;0;0
26.06.2024;18:18;A154;1;0;0;3;21;0;0;3;41;0;0;0;0;0;0;2;8;1;5;2;12;0;0;0;0;1;2;0;0;0;0;2;3;0;0;0;0;0;0
26.06.2024;18:17;A154;1;0;0;4;45;0;0;2;45;0;0;0;0;0;0;1;16;0;0;1;24;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
26.06.2024;18:16;A154;1;1;4;1;26;1;5;1;11;0;0;0;0;0;0;5;27;1;4;6;32;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;2;0;0
26.06.2024;18:15;A154;1;0;0;2;13;1;2;1;33;0;0;0;0;1;3;3;55;0;0;3;16;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;12;0;0
26.06.2024;18:14;A154;1;0;0;2;61;0;0;2;70;0;0;0;0;1;2;3;37;2;30;2;28;2;5;2;5;2;8;3;8;1;1;3;45;1;1;2;8;0;0
26.06.2024;18:13;A154;1;0;0;8;61;0;0;5;52;0;0;0;0;1;4;3;29;0;0;4;40;0;0;0;0;2;6;1;1;1;1;2;6;0;0;0;0;0;0
26.06.2024;18:12;A154;1;0;0;4;25;0;0;6;40;0;0;0;0;0;0;4;24;0;0;3;16;0;0;0;0;0;0;1;1;0;0;0;15;0;0;0;0;0;0
26.06.2024;18:11;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;1;4;4;25;2;7;5;39;0;0;0;0;0;0;0;0;0;0;4;10;0;0;1;0;0;0
26.06.2024;18:10;A154;1;2;6;2;81;2;14;2;43;0;0;0;0;1;6;2;66;1;2;2;26;0;51;0;39;0;0;1;4;0;0;3;6;0;0;3;13;0;0
26.06.2024;18:09;A154;1;1;1;2;21;1;4;1;45;0;0;0;0;2;6;1;50;2;7;1;9;1;11;1;11;1;4;0;0;1;1;3;15;1;1;3;16;0;0
26.06.2024;18:08;A154;1;0;0;6;48;0;0;5;54;0;0;0;0;0;0;4;26;0;0;4;32;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
26.06.2024;18:07;A154;1;0;0;5;24;0;0;5;39;0;0;0;0;0;0;5;40;0;0;4;50;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;2;0;0
26.06.2024;18:06;A154;1;0;0;2;39;0;0;1;15;0;0;0;0;0;0;2;9;1;0;2;29;1;4;1;4;1;6;3;6;2;3;1;22;1;1;2;17;0;0
26.06.2024;18:05;A154;1;0;0;2;9;0;0;2;37;0;0;0;0;1;3;3;60;2;7;3;37;1;1;1;1;1;3;1;2;0;0;4;15;1;1;1;40;0;0
26.06.2024;18:04;A154;1;0;0;3;26;0;0;3;29;0;0;0;0;0;0;9;44;0;0;4;56;0;0;0;0;0;0;1;0;0;0;0;9;0;0;0;0;0;0
26.06.2024;18:03;A154;1;0;0;1;70;0;0;2;29;0;0;0;0;0;0;3;75;1;1;2;52;1;1;1;1;1;2;1;0;0;0;3;34;0;0;0;0;0;0
26.06.2024;18:02;A154;1;0;0;5;46;0;0;2;60;0;0;0;0;0;0;2;16;0;0;1;5;0;0;0;0;1;23;1;1;1;1;2;3;0;0;0;0;0;0
26.06.2024;18:01;A154;1;0;0;1;23;0;0;1;11;0;0;0;0;0;0;4;21;0;0;4;26;0;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;18:00;A154;1;0;0;5;26;0;0;4;37;0;0;0;0;0;0;2;46;1;5;2;11;0;0;0;0;0;0;0;0;0;0;2;22;0;0;0;0;0;0
26.06.2024;17:59;A154;1;0;0;5;74;1;2;4;63;0;0;0;0;1;2;5;15;0;0;4;22;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
26.06.2024;17:58;A154;1;0;0;5;71;0;0;3;71;0;0;0;0;1;3;4;22;1;3;4;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;17:57;A154;1;1;4;3;16;1;8;4;43;0;0;0;0;0;2;4;38;2;4;4;38;0;0;0;0;0;0;0;0;0;0;3;9;0;0;1;19;0;0
26.06.2024;17:56;A154;1;0;0;2;42;0;0;1;37;0;0;0;0;4;7;3;42;1;3;2;10;0;0;0;0;0;0;3;3;0;0;0;0;1;1;1;1;0;0
26.06.2024;17:55;A154;1;0;0;2;56;0;0;1;55;0;0;0;0;0;0;6;50;0;0;5;62;1;5;1;3;1;4;1;9;0;0;0;0;0;0;0;0;0;0
26.06.2024;17:54;A154;1;0;0;1;9;0;0;2;20;0;0;0;0;1;4;1;15;1;4;0;10;0;0;0;0;0;0;0;0;1;1;1;15;0;0;0;0;0;0
26.06.2024;17:53;A154;1;0;0;4;53;0;0;4;47;0;0;0;0;0;0;6;48;0;0;6;48;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0
26.06.2024;17:52;A154;1;2;14;1;59;1;5;2;21;0;0;0;0;1;3;4;44;1;3;2;28;0;0;0;0;0;0;0;0;0;0;6;39;1;1;2;11;0;0
26.06.2024;17:51;A154;1;0;0;2;69;1;5;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;0;0;0
26.06.2024;17:50;A154;1;0;0;6;73;0;0;2;90;0;0;0;0;1;1;3;14;1;6;3;20;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
26.06.2024;17:49;A154;1;0;0;5;63;1;2;3;77;0;0;0;0;0;0;5;33;0;0;3;38;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;12;0;0
26.06.2024;17:48;A154;1;0;0;2;11;0;0;3;16;0;0;0;0;1;6;2;9;2;6;3;17;0;0;0;0;0;0;0;0;0;0;4;20;1;1;0;0;0;0
26.06.2024;17:47;A154;1;0;0;3;32;0;0;3;47;0;0;0;0;1;6;4;26;1;5;2;30;2;4;2;4;2;8;2;12;1;1;4;26;0;0;0;0;0;0
26.06.2024;17:46;A154;1;0;0;3;38;1;6;0;48;0;0;0;0;1;5;0;26;1;3;1;32;0;0;0;0;1;0;0;0;1;1;2;18;0;0;2;6;0;0
26.06.2024;17:45;A154;1;0;0;0;11;0;0;2;15;0;0;0;0;1;4;5;26;1;6;4;43;0;0;0;0;0;0;0;0;0;0;1;4;1;1;1;7;0;0
26.06.2024;17:44;A154;1;1;4;2;18;1;5;1;18;0;0;0;0;0;0;3;75;0;0;4;24;1;1;1;1;1;5;1;0;0;0;4;29;0;0;3;18;0;0
26.06.2024;17:43;A154;1;0;0;2;84;0;0;1;66;0;0;0;0;1;2;2;36;1;3;3;43;0;0;0;0;0;0;0;0;2;3;5;29;0;0;0;0;0;0
26.06.2024;17:42;A154;1;0;0;0;0;0;0;2;35;0;0;0;0;0;0;2;17;0;1;0;4;1;2;1;2;1;3;1;3;1;1;1;15;0;0;0;0;0;0
26.06.2024;17:41;A154;1;0;0;2;17;2;14;1;12;0;0;0;0;1;4;5;48;1;2;7;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0
26.06.2024;17:40;A154;1;1;4;3;86;1;11;1;79;0;0;0;0;0;0;1;25;0;0;1;20;1;3;1;2;1;3;2;10;0;0;1;3;0;0;3;20;0;0
26.06.2024;17:39;A154;1;0;0;3;25;0;0;3;41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;11;1;1;0;0;0;0
26.06.2024;17:38;A154;1;0;0;2;65;0;0;2;68;0;0;0;0;0;0;3;24;0;0;4;23;0;0;0;0;1;2;0;0;0;0;1;21;0;0;1;2;0;0
26.06.2024;17:37;A154;1;0;0;1;56;0;0;0;37;0;0;0;0;1;4;2;32;2;8;2;38;1;4;1;2;1;4;1;3;1;1;2;13;0;0;0;0;0;0
26.06.2024;17:36;A154;1;0;0;2;43;0;0;2;58;0;0;0;0;0;0;2;9;1;5;1;6;0;0;0;0;0;0;0;0;1;1;1;23;0;0;0;0;0;0
26.06.2024;17:35;A154;1;0;0;2;23;0;0;1;33;0;0;0;0;1;5;4;38;0;0;6;44;0;0;0;0;0;0;2;2;0;0;1;1;0;0;1;1;0;0
26.06.2024;17:34;A154;1;0;0;1;37;0;0;0;28;0;0;0;0;0;0;3;21;0;0;3;22;1;10;1;9;2;5;3;3;2;3;1;12;0;0;0;0;0;0
26.06.2024;17:33;A154;1;0;0;1;60;0;0;1;59;0;0;0;0;0;0;3;25;0;0;3;26;1;3;1;3;1;4;0;0;1;1;1;16;0;0;0;0;0;0
26.06.2024;17:32;A154;1;0;0;2;41;0;0;2;88;0;0;0;0;0;0;3;15;0;0;2;25;0;0;0;0;0;0;0;0;0;0;0;17;0;0;2;19;0;0
26.06.2024;17:31;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;3;36;0;0;4;50;0;0;0;0;0;0;1;1;0;0;4;41;1;1;0;0;0;0
26.06.2024;17:30;A154;1;0;0;5;67;1;2;4;67;0;0;0;0;1;2;6;35;2;10;5;52;0;0;0;0;0;0;0;0;0;0;3;6;0;0;2;2;0;0
26.06.2024;17:29;A154;1;0;0;1;37;0;0;2;57;0;0;0;0;2;18;2;48;1;5;1;5;0;0;0;0;0;0;0;0;0;0;1;5;1;1;1;6;0;0
26.06.2024;17:28;A154;1;0;0;5;36;1;3;4;42;0;0;0;0;0;0;6;53;0;0;3;59;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0
26.06.2024;17:27;A154;1;0;0;1;28;0;0;1;7;0;0;0;0;0;0;1;15;0;0;0;0;1;2;1;2;1;3;1;9;0;0;1;13;1;1;1;8;0;0
26.06.2024;17:26;A154;1;0;0;6;37;1;1;5;55;0;0;0;0;0;0;1;29;0;0;2;37;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0
26.06.2024;17:25;A154;1;0;0;1;40;0;0;0;23;0;0;0;0;1;4;4;37;1;4;3;41;0;0;0;0;0;0;1;1;0;0;2;2;0;0;1;2;0;0
26.06.2024;17:24;A154;1;0;0;6;48;0;0;2;55;0;0;0;0;0;0;2;59;0;0;3;22;0;0;0;0;0;0;3;2;2;3;1;14;0;0;1;5;0;0
26.06.2024;17:23;A154;1;0;0;2;80;0;0;2;38;0;0;0;0;0;0;3;38;0;0;2;30;0;0;0;0;0;0;0;0;2;3;5;44;0;0;0;0;1;1
26.06.2024;17:22;A154;1;0;0;5;35;0;0;5;39;0;0;0;0;0;0;5;40;0;0;6;48;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;4;0;0
26.06.2024;17:21;A154;1;1;4;1;41;1;4;3;41;0;0;0;0;0;0;2;72;0;0;1;41;0;0;0;0;0;0;0;0;1;1;3;33;0;0;1;2;0;0
26.06.2024;17:20;A154;1;0;0;3;36;0;0;2;40;0;0;0;0;0;0;1;6;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;9;0;0;1;1;0;0
26.06.2024;17:19;A154;1;0;0;1;11;1;2;1;10;0;0;0;0;0;0;6;30;0;0;3;33;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1
26.06.2024;17:18;A154;1;1;3;3;21;0;0;1;5;0;0;0;0;0;0;1;8;0;0;2;11;1;3;1;2;1;11;2;9;0;0;1;3;0;0;0;0;0;0
26.06.2024;17:17;A154;1;0;0;3;46;1;4;5;62;0;0;0;0;2;4;4;29;1;3;3;31;1;1;1;1;1;2;1;2;0;0;0;0;0;0;1;2;0;0
26.06.2024;17:16;A154;1;0;0;1;83;0;0;1;69;0;0;0;0;0;0;1;54;0;0;2;35;0;0;0;0;0;0;1;0;0;0;0;13;0;0;0;0;0;0
26.06.2024;17:15;A154;1;0;0;3;77;0;0;3;87;0;0;0;0;1;4;5;43;1;3;4;58;1;5;1;4;0;3;1;4;0;0;1;10;0;0;0;0;0;0
26.06.2024;17:14;A154;1;1;4;1;9;1;2;2;41;0;0;0;0;0;0;2;52;0;0;2;12;0;0;0;0;1;2;0;0;0;0;1;5;2;3;1;12;0;0
26.06.2024;17:13;A154;1;0;0;5;38;0;0;2;33;0;0;0;0;0;0;2;17;0;0;4;28;1;1;1;1;1;3;2;4;0;0;3;30;0;0;1;4;0;0
26.06.2024;17:12;A154;1;0;0;3;41;0;0;5;48;0;0;0;0;1;6;6;22;1;5;4;38;0;0;0;0;0;0;3;2;0;0;3;6;0;0;1;2;0;0
26.06.2024;17:11;A154;1;5;17;2;82;0;0;2;48;0;0;0;0;0;0;2;76;0;0;3;26;0;0;0;0;1;12;0;0;1;1;2;32;0;0;0;2;0;0
26.06.2024;17:10;A154;1;0;0;1;91;1;5;1;56;0;0;0;0;0;0;5;75;3;3;2;34;0;0;1;0;1;3;0;0;0;1;1;13;0;0;1;0;0;0
26.06.2024;17:09;A154;1;2;3;4;77;1;29;3;71;0;0;0;0;0;4;3;33;2;9;3;12;0;0;1;0;1;1;0;0;2;2;6;18;0;0;0;0;0;0
26.06.2024;17:08;A154;1;0;0;4;82;0;0;3;71;0;0;0;0;2;9;3;25;1;9;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;17:07;A154;1;0;0;1;5;0;0;2;11;0;0;0;0;0;0;3;18;0;0;3;28;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0
26.06.2024;17:06;A154;1;1;3;4;54;0;0;5;45;0;0;0;0;0;0;2;12;0;0;1;18;1;5;1;3;1;3;2;5;0;0;1;2;0;0;1;1;0;0
26.06.2024;17:05;A154;1;0;0;5;78;1;3;2;94;0;0;0;0;1;4;4;38;1;4;3;31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
26.06.2024;17:04;A154;1;1;35;1;14;1;4;3;32;0;0;0;0;0;0;3;50;0;0;4;29;0;0;0;0;0;0;0;0;0;0;1;5;1;1;3;14;0;0
26.06.2024;17:03;A154;1;0;0;3;51;2;10;2;43;0;0;0;0;0;0;2;10;0;0;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0
26.06.2024;17:02;A154;1;0;0;3;27;0;0;2;65;0;0;0;0;0;0;4;51;0;0;2;21;0;0;0;0;0;0;1;1;1;1;2;46;0;0;1;8;0;0
26.06.2024;17:01;A154;1;1;3;5;49;2;11;2;49;0;0;0;0;2;5;2;27;1;7;2;19;1;3;1;2;1;5;1;4;1;1;3;14;0;0;4;12;0;0
26.06.2024;17:00;A154;1;0;0;1;33;2;7;5;36;0;0;0;0;0;0;4;21;0;0;3;25;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;6;0;0
26.06.2024;16:59;A154;1;0;0;4;61;0;0;3;86;0;0;0;0;2;3;3;34;1;5;3;35;0;0;0;0;0;0;0;0;0;0;3;33;0;0;1;3;0;0
26.06.2024;16:58;A154;1;0;0;2;66;1;3;2;48;0;0;0;0;2;7;5;53;3;12;5;49;0;0;0;0;0;0;1;0;1;1;2;4;0;0;1;2;0;0
26.06.2024;16:57;A154;1;0;0;2;88;0;0;3;47;0;0;0;0;2;17;1;8;1;7;1;6;0;0;0;0;0;0;2;2;0;0;4;31;0;0;0;0;0;0
26.06.2024;16:56;A154;1;0;0;1;17;0;0;1;42;0;0;0;0;1;6;3;13;2;7;2;9;0;0;0;0;1;3;0;0;1;3;3;15;0;0;0;0;0;0
26.06.2024;16:55;A154;1;0;0;3;28;1;0;3;21;0;0;0;0;1;5;3;42;1;4;4;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;16:54;A154;1;1;2;7;59;1;3;5;49;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;1;1;0;0;2;12;0;0;1;2;0;0
26.06.2024;16:53;A154;1;0;0;4;44;2;6;3;66;0;0;0;0;0;0;4;20;0;0;3;17;1;1;1;1;1;2;1;1;0;0;1;2;0;0;2;6;0;0
26.06.2024;16:52;A154;1;0;0;0;62;0;0;0;36;0;0;0;0;2;4;3;62;1;5;2;38;0;0;0;0;0;0;0;0;0;0;2;8;0;0;1;10;0;0
26.06.2024;16:51;A154;1;0;0;3;34;0;0;4;50;0;0;0;0;0;0;2;36;0;0;2;35;6;1;5;1;2;11;16;2;0;0;1;72;1;1;2;6;0;0
26.06.2024;16:50;A154;1;0;0;4;28;0;0;3;20;0;0;0;0;1;1;4;55;1;3;5;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
26.06.2024;16:49;A154;1;0;0;2;15;0;0;3;20;0;0;0;0;2;8;4;30;2;10;3;36;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
26.06.2024;16:48;A154;1;0;0;2;33;1;2;2;39;0;0;0;0;0;0;3;11;0;0;2;14;1;0;2;0;1;2;0;0;0;0;1;0;0;0;1;5;0;0
26.06.2024;16:47;A154;1;0;0;4;48;0;0;2;49;0;0;0;0;0;0;4;37;0;0;3;36;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0
26.06.2024;16:46;A154;1;0;0;4;16;0;0;3;24;0;0;0;0;1;5;2;33;1;4;2;33;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0
26.06.2024;16:45;A154;1;1;2;2;24;0;0;1;16;0;0;0;0;0;0;3;13;0;0;4;24;1;2;1;1;1;4;2;15;0;0;1;2;0;0;0;0;0;0
26.06.2024;16:44;A154;1;0;0;6;27;1;4;5;46;0;0;0;0;1;6;2;20;1;4;2;19;2;8;2;5;2;9;1;3;0;0;1;1;0;0;0;0;0;0
26.06.2024;16:43;A154;1;0;0;3;21;0;0;3;18;0;0;0;0;0;0;4;36;0;0;4;46;0;0;0;0;0;0;0;0;0;0;2;39;0;0;0;0;0;0
26.06.2024;16:42;A154;1;0;0;2;28;0;0;2;33;0;0;0;0;0;0;4;17;0;0;4;29;0;0;0;0;0;0;0;0;0;0;3;73;0;0;1;1;1;2
26.06.2024;16:41;A154;1;0;0;3;70;0;0;3;40;0;0;0;0;0;0;3;61;0;0;3;33;0;0;0;0;0;0;1;0;0;0;1;16;0;0;2;6;1;2
26.06.2024;16:40;A154;1;0;0;3;63;0;0;1;83;0;0;0;0;1;3;6;78;1;3;1;36;0;0;0;0;1;3;1;2;0;0;5;27;0;0;0;0;0;0
26.06.2024;16:39;A154;1;0;0;1;16;0;0;2;12;0;0;0;0;0;0;2;11;0;0;2;13;1;2;1;2;1;4;2;11;1;0;0;0;0;0;0;0;0;0
26.06.2024;16:38;A154;1;0;0;4;43;0;0;2;56;0;0;0;0;0;17;6;31;1;3;5;39;3;0;2;0;1;3;2;2;0;0;1;6;0;0;1;11;0;0
26.06.2024;16:37;A154;1;1;2;1;66;1;4;1;48;0;0;0;0;3;13;3;27;2;6;4;35;0;0;0;0;0;0;1;0;1;1;4;14;0;0;1;2;0;0
26.06.2024;16:36;A154;1;0;0;1;99;0;0;2;48;0;0;0;0;0;0;2;18;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;48;0;0;0;0;0;0
26.06.2024;16:35;A154;1;0;0;2;35;0;0;2;65;0;0;0;0;0;0;4;22;0;0;5;30;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0
26.06.2024;16:34;A154;1;0;0;2;30;0;0;1;15;0;0;0;0;2;3;2;10;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0
26.06.2024;16:33;A154;1;0;0;6;63;0;0;4;47;0;0;0;0;1;7;2;9;2;9;2;30;1;7;1;6;1;7;1;4;0;0;1;22;1;1;1;11;0;0
26.06.2024;16:32;A154;1;1;2;4;63;0;0;1;62;0;0;0;0;1;3;2;40;1;4;1;2;0;0;0;0;0;0;1;1;0;0;3;12;1;1;2;10;0;0
26.06.2024;16:31;A154;1;0;0;2;23;1;3;2;10;0;0;0;0;0;0;2;26;0;0;3;28;0;0;0;0;0;0;1;0;0;0;2;6;0;0;0;0;0;0
26.06.2024;16:30;A154;1;0;0;2;56;0;0;3;48;0;0;0;0;0;2;3;19;2;7;2;16;0;0;0;0;0;0;0;0;1;1;3;21;1;1;1;11;0;0
26.06.2024;16:29;A154;1;0;0;4;67;0;0;3;64;0;0;0;0;2;5;2;32;0;0;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
26.06.2024;16:28;A154;1;0;0;2;32;0;0;1;36;0;0;0;0;2;8;3;32;3;13;5;34;1;4;1;3;1;5;1;7;0;0;3;4;0;0;0;0;0;0
26.06.2024;16:27;A154;1;0;0;0;14;1;5;2;11;0;0;0;0;1;6;2;12;0;0;3;26;2;0;2;0;1;6;2;1;0;0;0;0;0;0;1;3;0;0
26.06.2024;16:26;A154;1;0;0;3;20;0;0;3;37;0;0;0;0;2;7;4;22;1;2;4;24;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;16:25;A154;1;0;0;3;30;0;0;1;22;0;0;0;0;1;9;1;2;1;6;0;1;1;2;1;2;3;2;2;4;0;0;0;0;0;0;1;2;0;0
26.06.2024;16:24;A154;1;0;0;5;74;0;0;3;77;0;0;0;0;0;0;5;32;0;0;5;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;16:23;A154;1;0;0;2;78;1;3;1;87;0;0;0;0;1;8;4;33;2;10;3;31;0;0;0;0;0;0;1;0;0;0;2;12;0;0;3;19;0;0
26.06.2024;16:22;A154;1;0;0;2;4;0;0;1;35;0;0;0;0;3;13;2;69;2;10;3;31;1;0;1;0;2;4;0;0;2;3;4;51;0;0;1;10;0;0
26.06.2024;16:21;A154;1;0;0;3;69;1;7;4;43;0;0;0;0;0;0;3;66;0;0;2;27;0;0;0;0;0;0;0;0;1;1;2;15;0;0;1;3;0;0
26.06.2024;16:20;A154;1;0;0;3;80;0;0;5;52;0;0;0;0;3;8;5;65;2;14;2;22;0;0;0;0;0;0;3;2;0;0;3;6;0;0;2;5;0;0
26.06.2024;16:19;A154;1;0;0;3;73;0;0;2;72;0;0;0;0;1;3;2;43;1;1;3;55;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0
26.06.2024;16:18;A154;1;0;0;2;56;0;0;1;74;0;0;0;0;0;0;7;48;1;6;5;59;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0
26.06.2024;16:17;A154;1;1;11;2;53;1;6;1;53;0;0;0;0;4;8;1;34;1;4;0;3;0;0;0;0;0;0;0;0;2;3;3;24;0;0;1;4;0;0
26.06.2024;16:16;A154;1;0;0;4;60;0;0;3;62;0;0;0;0;2;10;5;38;2;10;3;45;0;0;0;0;0;0;1;2;0;0;1;3;0;0;0;0;0;0
26.06.2024;16:15;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;2;13;2;11;2;9;2;11;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0
26.06.2024;16:14;A154;1;0;0;1;46;0;0;0;38;0;0;0;0;2;6;2;13;1;1;3;21;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;4;0;0
26.06.2024;16:13;A154;1;0;0;2;42;0;0;0;100;0;0;0;0;0;0;4;49;1;4;1;52;0;0;0;0;0;0;0;0;1;1;2;20;0;0;0;0;0;0
26.06.2024;16:12;A154;1;0;0;0;0;0;0;1;26;0;0;0;0;0;0;1;20;0;0;4;24;1;5;1;4;1;5;1;3;0;0;1;16;1;1;1;9;1;1
26.06.2024;16:11;A154;1;0;0;6;52;0;0;4;50;0;0;0;0;0;0;3;28;0;0;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;14:51;A154;1;0;0;1;58;0;0;1;14;0;0;0;0;1;3;2;40;1;4;3;32;3;2;3;2;2;4;1;0;0;0;0;0;1;1;1;5;0;0
26.06.2024;14:22;A154;1;0;0;6;46;0;0;5;55;0;0;0;0;0;0;2;40;0;0;2;12;1;0;2;0;1;3;0;0;0;0;1;23;0;0;0;0;1;1
26.06.2024;14:04;A154;1;0;0;2;64;0;0;1;53;0;0;0;0;0;0;1;41;0;0;2;13;0;0;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;0
