Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;T1_2Z;T1_2B
08.02.2025;12:52;A 96;1;0;100;0;100;3;66;2;36;6;88;12;11;10;14;0;0;0;0;0;0
08.02.2025;12:51;A 96;1;0;100;0;100;1;98;0;0;2;95;7;10;9;10;0;0;0;0;0;0
08.02.2025;12:50;A 96;1;0;100;0;100;4;92;1;73;2;88;4;7;8;9;0;0;0;0;0;0
08.02.2025;12:49;A 96;1;0;100;0;100;3;87;3;44;3;48;6;6;5;7;0;0;0;0;0;0
08.02.2025;12:48;A 96;1;0;100;0;100;7;85;1;68;2;73;6;6;5;6;0;0;1;2;2;3
08.02.2025;12:47;A 96;1;0;100;0;100;6;89;3;20;2;61;7;11;5;5;0;0;0;0;0;0
08.02.2025;12:46;A 96;1;0;100;0;100;6;72;1;2;1;17;5;6;11;17;1;2;0;0;0;0
08.02.2025;12:45;A 96;1;0;100;0;100;3;43;0;0;3;37;12;12;6;5;0;0;0;0;1;1
08.02.2025;12:44;A 96;1;0;100;0;100;1;66;0;0;1;71;7;10;7;9;0;0;0;0;0;0
08.02.2025;12:43;A 96;1;0;100;0;100;0;82;2;85;1;50;12;11;5;4;0;0;0;0;0;0
08.02.2025;12:42;A 96;1;0;100;0;100;7;83;1;2;3;73;7;7;6;9;0;0;0;0;0;0
08.02.2025;12:41;A 96;1;0;100;0;100;7;80;1;1;4;71;9;13;8;15;0;0;0;0;0;0
08.02.2025;12:40;A 96;1;0;100;0;100;7;75;1;36;2;50;2;2;5;6;0;0;0;0;1;1
08.02.2025;12:39;A 96;1;0;100;0;100;8;80;1;48;3;40;10;16;6;6;0;0;0;0;0;0
08.02.2025;12:38;A 96;1;0;100;0;100;5;64;0;0;5;78;7;7;10;9;0;0;0;0;1;1
08.02.2025;12:37;A 96;1;0;100;0;100;2;85;0;0;2;30;8;12;9;9;0;0;0;0;0;0
08.02.2025;12:36;A 96;1;0;100;0;100;4;90;3;69;4;81;10;9;12;11;0;0;0;0;0;0
08.02.2025;12:35;A 96;1;0;100;0;100;5;49;1;3;0;0;5;5;7;7;0;0;0;0;0;0
08.02.2025;12:34;A 96;1;0;100;0;100;4;57;0;0;3;4;4;10;12;14;0;0;0;0;0;0
08.02.2025;12:33;A 96;1;0;100;0;100;1;71;2;32;1;4;5;13;10;18;0;0;0;0;0;0
08.02.2025;12:32;A 96;1;0;100;0;100;3;17;2;2;1;3;6;6;6;6;0;0;0;0;1;1
08.02.2025;12:31;A 96;1;0;100;0;100;5;41;1;3;3;5;7;10;12;15;1;2;1;2;0;0
08.02.2025;12:30;A 96;1;0;100;0;100;2;68;1;61;1;95;8;8;7;9;0;0;0;0;0;0
08.02.2025;12:29;A 96;1;0;100;0;100;5;91;1;46;2;94;6;4;10;9;0;0;0;0;1;2
08.02.2025;12:28;A 96;1;0;100;0;100;8;86;2;44;3;73;3;2;5;5;0;0;0;0;1;1
08.02.2025;12:27;A 96;1;0;100;0;100;3;30;0;0;0;0;6;5;9;10;0;0;0;0;0;0
08.02.2025;12:26;A 96;1;0;100;0;100;5;42;0;0;2;37;9;10;5;7;0;0;0;0;0;0
08.02.2025;12:25;A 96;1;0;100;0;100;4;82;0;0;1;39;9;11;12;11;0;0;0;0;0;0
08.02.2025;12:24;A 96;1;0;100;0;100;7;30;1;1;4;19;7;6;8;8;0;0;0;0;0;0
08.02.2025;12:23;A 96;1;0;100;0;100;1;96;0;0;1;82;10;14;10;12;0;0;0;0;1;1
08.02.2025;12:22;A 96;1;0;100;0;100;5;93;2;79;2;88;11;13;9;9;0;0;0;0;0;0
08.02.2025;12:21;A 96;1;0;100;0;100;4;19;0;0;3;3;8;8;3;4;0;0;0;0;0;0
08.02.2025;12:20;A 96;1;0;100;0;100;5;74;0;0;4;66;7;15;7;12;0;0;0;0;0;0
08.02.2025;12:19;A 96;1;0;100;0;100;4;69;0;0;2;33;6;7;4;3;0;0;0;0;0;0
08.02.2025;12:18;A 96;1;0;100;0;100;6;25;0;16;1;19;10;10;6;12;0;0;0;0;1;1
08.02.2025;12:17;A 96;1;0;100;0;100;3;76;1;21;2;57;11;19;6;8;1;2;1;2;0;0
08.02.2025;12:16;A 96;1;0;100;0;100;1;34;0;0;1;94;6;10;6;7;0;0;0;0;0;0
08.02.2025;12:15;A 96;1;0;100;0;100;4;73;1;1;3;72;6;6;4;4;0;0;0;0;0;0
08.02.2025;12:14;A 96;1;0;100;0;100;2;46;0;0;2;53;3;2;5;4;0;0;0;0;0;0
08.02.2025;12:13;A 96;1;0;100;0;100;2;53;0;0;1;1;7;7;3;2;0;0;0;0;0;0
08.02.2025;12:12;A 96;1;0;100;0;100;6;71;0;0;0;35;6;8;10;10;0;0;0;0;0;0
08.02.2025;12:11;A 96;1;0;100;0;100;2;3;0;0;2;28;2;2;6;6;0;0;0;0;0;0
08.02.2025;12:10;A 96;1;0;100;0;100;4;8;0;0;3;6;4;7;4;4;0;0;0;0;0;0
08.02.2025;12:09;A 96;1;0;100;0;100;1;57;0;0;1;76;3;2;9;9;0;0;0;0;1;1
08.02.2025;12:08;A 96;1;0;100;0;100;4;90;3;59;2;87;7;6;6;6;0;0;0;0;0;0
08.02.2025;12:07;A 96;1;0;100;0;100;6;82;1;32;3;79;6;6;7;8;0;0;0;0;0;0
08.02.2025;12:06;A 96;1;0;100;0;100;3;71;0;0;4;83;3;2;7;6;0;0;0;0;1;1
08.02.2025;12:05;A 96;1;0;100;0;100;3;44;0;0;5;57;4;3;4;4;0;0;0;0;0;0
08.02.2025;12:04;A 96;1;0;100;0;100;3;60;0;0;2;77;6;8;9;17;1;2;1;2;0;0
08.02.2025;12:03;A 96;1;0;100;0;100;3;45;0;0;4;91;5;27;6;7;0;0;0;0;0;0
08.02.2025;12:02;A 96;1;0;100;0;100;3;91;0;0;1;77;7;11;14;15;0;0;0;0;2;2
08.02.2025;12:01;A 96;1;0;100;0;100;3;84;1;14;3;68;8;9;8;10;0;0;0;0;2;1
08.02.2025;12:00;A 96;1;0;100;0;100;2;13;0;0;1;18;5;4;5;5;0;0;0;0;1;1
08.02.2025;11:59;A 96;1;0;100;0;100;2;23;1;16;2;54;4;5;6;7;0;0;0;0;0;0
08.02.2025;11:58;A 96;1;0;100;0;100;3;12;1;1;2;42;10;11;5;5;0;0;0;0;0;0
08.02.2025;11:57;A 96;1;0;100;0;100;2;20;1;2;2;29;7;10;3;3;0;0;0;0;3;5
08.02.2025;11:56;A 96;1;0;100;0;100;5;32;0;0;3;9;4;4;7;8;0;0;0;0;2;3
08.02.2025;11:55;A 96;1;0;100;0;100;2;41;0;0;2;3;7;9;4;7;0;0;0;0;0;0
08.02.2025;11:54;A 96;1;0;100;0;100;4;85;0;0;1;28;6;6;8;9;0;0;0;0;0;0
08.02.2025;11:53;A 96;1;0;100;0;100;4;74;1;1;4;78;7;7;4;5;0;0;0;1;0;0
08.02.2025;11:52;A 96;1;0;100;0;100;1;13;0;0;3;23;5;7;7;23;0;0;1;0;0;0
08.02.2025;11:51;A 96;1;0;100;0;100;1;1;1;1;1;3;8;13;5;5;1;2;0;0;0;0
08.02.2025;11:50;A 96;1;0;100;0;100;2;20;0;0;4;25;3;4;8;10;0;0;0;0;0;0
08.02.2025;11:49;A 96;1;0;100;0;100;5;53;2;3;2;20;7;10;3;3;0;0;0;0;0;0
08.02.2025;11:48;A 96;1;0;100;0;100;4;67;2;7;4;18;7;8;4;5;0;0;0;0;0;0
08.02.2025;11:47;A 96;1;0;100;0;100;3;84;1;85;3;79;2;1;1;2;0;0;1;2;0;0
08.02.2025;11:46;A 96;1;0;100;0;100;4;56;2;16;1;39;4;6;5;7;1;2;0;0;1;2
08.02.2025;11:45;A 96;1;0;100;0;100;3;42;0;0;0;0;9;14;5;5;0;0;0;0;1;2
08.02.2025;11:44;A 96;1;0;100;0;100;3;37;1;3;0;33;10;10;7;5;0;0;0;0;0;0
08.02.2025;11:43;A 96;1;0;100;0;100;3;37;1;17;3;52;7;8;4;4;0;0;0;0;0;0
08.02.2025;11:42;A 96;1;0;100;0;100;4;73;2;57;1;1;4;4;8;8;0;0;0;0;0;0
08.02.2025;11:41;A 96;1;0;100;0;100;1;37;0;0;1;3;10;11;5;5;0;0;0;0;0;0
08.02.2025;11:40;A 96;1;0;100;0;100;5;88;0;0;3;80;13;13;8;7;0;0;0;0;0;0
08.02.2025;11:39;A 96;1;0;100;0;100;5;91;2;70;1;28;1;4;2;4;0;0;0;0;0;0
08.02.2025;11:38;A 96;1;0;100;0;100;3;63;0;0;3;59;3;5;4;5;0;0;0;0;0;0
08.02.2025;11:37;A 96;1;0;100;0;100;4;56;0;0;3;48;7;6;7;8;0;0;0;0;0;0
08.02.2025;11:36;A 96;1;0;100;0;100;1;17;0;0;3;23;4;5;6;9;0;0;0;0;0;0
08.02.2025;11:35;A 96;1;0;100;0;100;7;46;1;1;2;9;9;10;4;4;0;0;0;0;0;0
08.02.2025;11:34;A 96;1;0;100;0;100;1;66;1;22;0;0;6;14;2;2;0;0;0;0;4;7
08.02.2025;11:33;A 96;1;0;100;0;100;2;84;1;9;2;34;8;10;2;2;0;0;0;0;0;0
08.02.2025;11:32;A 96;1;0;100;0;100;3;50;0;0;1;68;9;10;10;9;0;0;0;0;0;0
08.02.2025;11:31;A 96;1;0;100;0;100;6;63;1;26;3;30;7;7;5;6;0;0;0;0;1;1
08.02.2025;11:30;A 96;1;0;100;0;100;4;72;0;33;1;33;7;9;5;6;0;0;0;0;0;0
08.02.2025;11:29;A 96;1;0;100;0;100;4;80;1;23;3;65;7;24;3;3;0;0;0;0;0;0
08.02.2025;11:28;A 96;1;0;100;0;100;2;72;1;25;1;50;3;6;4;5;0;0;0;0;0;0
08.02.2025;11:27;A 96;1;0;100;0;100;1;0;1;64;5;35;9;13;4;4;1;2;1;2;0;0
08.02.2025;11:26;A 96;1;0;100;0;100;5;52;0;0;1;1;5;5;8;7;0;0;0;0;2;3
08.02.2025;11:25;A 96;1;0;100;0;100;4;75;1;70;0;67;7;8;7;7;0;0;0;0;0;0
08.02.2025;11:24;A 96;1;0;100;0;100;5;80;2;54;4;76;4;4;3;3;0;0;0;0;0;0
08.02.2025;11:23;A 96;1;0;100;0;100;3;48;1;28;5;84;3;3;5;7;0;0;0;0;0;0
08.02.2025;11:22;A 96;1;0;100;0;100;0;0;0;16;3;47;6;8;2;1;0;0;0;0;0;0
08.02.2025;11:21;A 96;1;0;100;0;100;1;1;1;3;2;75;5;5;4;3;0;0;0;0;0;0
08.02.2025;11:20;A 96;1;0;100;0;100;1;8;1;37;0;0;11;13;11;14;0;0;0;0;0;0
08.02.2025;11:19;A 96;1;0;100;0;100;2;89;0;0;2;89;9;17;6;9;0;0;0;0;0;0
08.02.2025;11:18;A 96;1;0;100;0;100;6;79;1;68;7;81;7;6;4;5;0;0;1;2;0;0
08.02.2025;11:17;A 96;1;0;100;0;100;2;28;1;22;2;50;8;8;6;5;0;0;0;0;0;1
08.02.2025;11:16;A 96;1;0;100;0;100;4;43;0;0;4;44;7;9;9;13;1;2;0;0;1;2
08.02.2025;11:15;A 96;1;0;100;0;100;7;29;0;19;4;25;8;19;2;2;0;0;0;0;0;0
08.02.2025;11:14;A 96;1;0;100;0;100;5;60;2;8;6;84;9;9;3;5;0;0;0;0;0;0
08.02.2025;11:13;A 96;1;0;100;0;100;1;39;1;42;1;84;13;13;8;9;0;0;0;0;0;0
08.02.2025;11:12;A 96;1;0;100;0;100;0;84;0;0;2;39;9;10;11;10;0;0;0;0;0;0
08.02.2025;11:11;A 96;1;0;100;0;100;3;74;2;52;3;70;6;4;4;5;0;0;0;0;0;0
08.02.2025;11:10;A 96;1;0;100;0;100;1;21;2;50;2;27;4;4;4;4;0;0;0;0;0;0
08.02.2025;11:09;A 96;1;0;100;0;100;3;4;0;0;1;37;5;7;2;2;0;0;0;0;0;0
08.02.2025;11:08;A 96;1;0;100;0;100;0;0;0;0;1;35;4;4;5;7;0;0;0;0;0;0
08.02.2025;11:07;A 96;1;0;100;0;100;5;9;0;0;2;3;6;9;5;6;0;0;0;0;0;0
08.02.2025;11:06;A 96;1;0;100;0;100;2;28;1;1;2;31;10;13;7;9;0;0;0;0;0;0
08.02.2025;11:05;A 96;1;0;100;0;100;5;50;1;39;3;91;3;4;5;4;0;0;0;0;0;0
08.02.2025;11:04;A 96;1;0;100;0;100;1;30;1;39;2;49;2;3;4;13;0;0;0;0;0;0
08.02.2025;11:03;A 96;1;0;100;0;100;2;66;0;0;4;70;3;6;5;10;0;0;0;0;0;0
08.02.2025;11:02;A 96;1;0;100;0;100;5;77;1;0;3;63;7;6;8;7;0;0;0;0;0;0
08.02.2025;11:01;A 96;1;0;100;0;100;5;87;2;16;3;36;4;3;9;10;0;0;0;0;0;0
08.02.2025;11:00;A 96;1;0;100;0;100;5;68;0;0;6;76;5;3;13;11;0;0;0;0;1;1
08.02.2025;10:59;A 96;1;0;100;0;100;2;46;1;82;1;67;4;5;4;4;0;0;1;2;0;0
08.02.2025;10:58;A 96;1;0;100;0;100;1;1;1;1;2;3;4;6;5;5;1;2;0;0;1;1
08.02.2025;10:57;A 96;1;0;100;0;100;1;1;0;0;0;0;5;7;2;2;0;0;0;0;0;0
08.02.2025;10:56;A 96;1;0;100;0;100;2;36;0;0;0;49;10;11;9;9;0;0;0;0;0;0
08.02.2025;10:55;A 96;1;0;100;0;100;2;36;1;12;3;42;11;10;7;6;0;0;0;0;0;0
08.02.2025;10:54;A 96;1;0;100;0;100;6;77;0;18;3;55;11;10;9;9;0;0;0;0;0;0
08.02.2025;10:53;A 96;1;0;100;0;100;3;90;1;50;2;56;7;6;8;7;0;0;0;0;0;0
08.02.2025;10:52;A 96;1;0;100;0;100;2;83;1;15;2;95;5;6;7;8;0;0;0;0;0;0
08.02.2025;10:51;A 96;1;0;100;0;100;5;91;1;72;4;91;3;3;3;3;0;0;0;0;0;0
08.02.2025;10:50;A 96;1;0;100;0;100;2;71;0;0;4;7;8;47;8;43;0;0;0;0;0;0
08.02.2025;10:49;A 96;1;0;100;0;100;3;79;1;1;0;0;4;3;4;3;0;0;0;0;0;0
08.02.2025;10:48;A 96;1;0;100;0;100;4;46;0;0;4;19;3;2;6;6;0;0;0;0;0;0
08.02.2025;10:47;A 96;1;0;100;0;100;5;80;0;0;2;19;3;2;4;4;1;2;1;2;0;0
08.02.2025;10:46;A 96;1;0;100;0;100;5;75;0;1;5;42;7;6;8;6;1;2;1;2;0;0
08.02.2025;10:45;A 96;1;0;100;0;100;1;77;1;16;1;82;3;3;2;2;0;0;0;0;0;0
08.02.2025;10:44;A 96;1;0;100;0;100;2;83;0;0;1;41;3;3;4;3;0;0;0;0;1;1
08.02.2025;10:43;A 96;1;0;100;0;100;5;50;0;0;1;29;9;12;4;3;0;0;0;0;0;0
08.02.2025;10:42;A 96;1;0;100;0;100;5;62;2;27;1;55;9;17;6;23;0;0;0;0;2;4
08.02.2025;10:41;A 96;1;0;100;0;100;2;40;1;34;1;34;5;8;4;5;0;0;0;0;1;1
08.02.2025;10:40;A 96;1;0;100;0;100;1;17;2;9;3;32;8;12;5;7;0;0;0;0;0;0
08.02.2025;10:39;A 96;1;0;100;0;100;3;56;0;0;4;40;6;5;8;9;0;0;0;0;0;0
08.02.2025;10:38;A 96;1;0;100;0;100;2;86;1;57;0;0;8;12;4;5;0;0;0;0;0;0
08.02.2025;10:37;A 96;1;0;100;0;100;1;4;1;1;4;72;4;4;3;3;0;0;0;0;0;0
08.02.2025;10:36;A 96;1;0;100;0;100;1;48;0;0;0;68;2;18;7;9;0;0;0;0;1;3
08.02.2025;10:35;A 96;1;0;100;0;100;3;4;0;0;1;25;7;23;2;2;0;0;0;0;1;2
08.02.2025;10:34;A 96;1;0;100;0;100;3;39;0;0;1;26;1;6;7;14;0;0;0;0;0;0
08.02.2025;10:33;A 96;1;0;100;0;100;4;41;1;1;0;0;6;9;2;3;0;0;0;0;0;0
08.02.2025;10:32;A 96;1;0;100;0;100;0;0;0;0;0;0;5;5;3;4;0;0;0;0;0;0
08.02.2025;10:31;A 96;1;0;100;0;100;0;0;0;0;1;1;5;5;7;6;0;0;0;0;0;0
08.02.2025;10:30;A 96;1;0;100;0;100;3;68;2;25;1;19;5;5;3;3;0;0;0;0;0;0
08.02.2025;10:29;A 96;1;0;100;0;100;0;0;0;0;0;0;3;3;3;3;0;0;0;0;0;0
08.02.2025;10:28;A 96;1;0;100;0;100;50;30;0;49;2;49;2;2;7;9;0;0;0;0;0;0
08.02.2025;10:27;A 96;1;0;100;0;100;42;39;2;51;0;0;1;1;2;2;0;0;0;0;1;1
08.02.2025;10:26;A 96;1;0;100;0;100;2;63;1;49;0;17;3;4;5;7;1;2;1;2;0;0
08.02.2025;10:25;A 96;1;0;100;0;100;3;82;2;8;5;31;5;6;4;5;0;0;0;0;0;0
08.02.2025;10:24;A 96;1;0;100;0;100;3;69;1;11;1;83;6;6;6;6;0;0;0;0;0;0
08.02.2025;10:23;A 96;1;0;100;0;100;0;0;0;0;1;2;3;2;4;5;0;0;0;0;0;0
08.02.2025;10:22;A 96;1;0;100;0;100;4;4;0;0;2;58;7;7;5;4;0;0;0;0;0;0
08.02.2025;10:21;A 96;1;0;100;0;100;3;58;0;0;1;56;2;3;2;3;0;0;0;0;0;0
08.02.2025;10:20;A 96;1;0;100;0;100;4;57;0;0;4;50;5;4;6;7;0;0;0;0;0;0
08.02.2025;10:19;A 96;1;0;100;0;100;6;25;0;0;1;1;5;29;7;17;0;0;0;0;0;0
08.02.2025;10:18;A 96;1;0;100;0;100;5;79;0;0;4;8;6;6;9;8;0;0;0;0;0;0
08.02.2025;10:17;A 96;1;0;100;0;100;1;75;0;0;1;33;10;11;4;4;0;0;1;2;0;0
08.02.2025;10:16;A 96;1;0;100;0;100;1;41;1;2;2;13;4;5;3;3;0;0;0;0;0;0
08.02.2025;10:15;A 96;1;0;100;0;100;4;44;0;0;5;79;6;7;4;4;1;2;0;0;0;0
08.02.2025;10:14;A 96;1;0;100;0;100;0;0;0;0;2;73;5;4;6;7;0;0;0;0;1;1
08.02.2025;10:13;A 96;1;0;100;0;100;3;27;0;0;4;61;6;6;6;6;0;0;0;0;0;0
08.02.2025;10:12;A 96;1;0;100;0;100;3;24;1;2;1;18;6;6;6;6;0;0;0;0;2;2
08.02.2025;10:11;A 96;1;0;100;0;100;3;8;0;0;3;11;2;2;5;6;0;0;0;0;2;11
08.02.2025;10:10;A 96;1;0;100;0;100;1;66;0;0;1;68;5;5;4;4;0;0;0;0;0;0
08.02.2025;10:09;A 96;1;0;100;0;100;4;76;1;1;2;76;6;8;5;8;0;0;0;0;0;0
08.02.2025;10:08;A 96;1;0;100;0;100;0;68;0;0;2;70;5;6;4;6;0;0;0;0;0;0
08.02.2025;10:07;A 96;1;0;100;0;100;1;67;0;50;4;71;5;6;7;9;0;0;0;0;0;0
08.02.2025;10:06;A 96;1;0;100;0;100;1;10;4;29;3;35;5;6;4;3;0;0;0;0;0;0
08.02.2025;10:05;A 96;1;0;100;0;100;1;18;0;0;5;26;3;2;6;6;0;0;0;0;0;0
08.02.2025;10:04;A 96;1;0;100;0;100;3;15;0;0;4;52;1;2;3;4;0;0;0;0;0;0
08.02.2025;10:03;A 96;1;0;100;0;100;1;71;0;0;1;56;5;9;4;5;0;0;0;0;0;0
08.02.2025;10:02;A 96;1;0;100;0;100;3;54;1;9;0;0;9;10;6;12;0;0;0;0;0;0
08.02.2025;10:01;A 96;1;0;100;0;100;5;76;0;0;0;0;7;8;7;11;0;0;0;0;0;0
08.02.2025;10:00;A 96;1;0;100;0;100;6;36;0;50;2;3;2;3;4;3;0;0;0;0;0;0
08.02.2025;09:59;A 96;1;0;100;0;100;4;44;1;2;3;28;7;7;4;9;1;2;1;2;0;0
08.02.2025;09:58;A 96;1;0;100;0;100;3;61;0;0;1;11;4;6;1;1;0;0;0;0;0;0
08.02.2025;09:57;A 96;1;0;100;0;100;5;27;0;0;3;7;2;2;3;3;0;0;0;0;0;0
08.02.2025;09:56;A 96;1;0;100;0;100;1;57;1;29;1;76;8;10;7;6;0;0;0;0;0;0
08.02.2025;09:55;A 96;1;0;100;0;100;1;1;0;85;3;89;2;1;2;3;0;0;0;0;1;2
08.02.2025;09:54;A 96;1;0;100;0;100;4;77;1;1;4;22;4;4;5;4;0;0;0;0;0;0
08.02.2025;09:53;A 96;1;0;100;0;100;2;31;0;0;1;1;3;3;5;6;0;0;0;0;0;0
08.02.2025;09:52;A 96;1;0;100;0;100;3;4;0;0;2;2;6;8;5;6;0;0;0;0;0;0
08.02.2025;09:51;A 96;1;0;100;0;100;0;0;0;0;3;15;3;3;4;4;0;0;0;0;0;0
08.02.2025;09:50;A 96;1;0;100;0;100;2;6;1;3;0;3;6;13;6;9;0;0;0;0;0;0
08.02.2025;09:49;A 96;1;0;100;0;100;1;16;1;51;2;8;3;2;2;3;0;0;0;0;0;0
08.02.2025;09:48;A 96;1;0;100;0;100;7;68;0;0;0;0;1;1;1;2;0;0;0;0;0;0
08.02.2025;09:47;A 96;1;0;100;0;100;3;54;1;64;1;56;1;1;5;3;0;0;0;0;0;0
08.02.2025;09:46;A 96;1;0;100;0;100;1;51;1;1;1;14;7;11;1;3;0;0;0;0;0;0
08.02.2025;09:45;A 96;1;0;100;0;100;5;60;0;0;2;37;2;2;2;3;0;0;0;0;0;0
08.02.2025;09:44;A 96;1;0;100;0;100;2;36;0;0;4;37;6;8;5;7;0;0;0;0;0;0
08.02.2025;09:43;A 96;1;0;100;0;100;3;54;0;0;3;63;6;4;3;3;0;0;0;0;0;0
08.02.2025;09:42;A 96;1;0;100;0;100;1;41;1;58;1;0;2;2;4;4;0;0;0;0;1;3
08.02.2025;09:41;A 96;1;0;100;0;100;3;58;0;0;2;47;4;4;4;3;0;0;0;0;1;1
08.02.2025;09:40;A 96;1;0;100;0;100;4;35;0;0;4;16;4;7;1;1;0;0;0;0;13;29
08.02.2025;09:39;A 96;1;0;100;0;100;1;1;0;0;0;0;9;9;8;8;0;0;0;0;1;1
08.02.2025;09:38;A 96;1;0;100;0;100;1;30;0;33;0;0;2;2;1;1;0;0;0;0;0;0
08.02.2025;09:37;A 96;1;0;100;0;100;6;28;2;43;1;20;3;2;1;1;0;0;0;0;0;0
08.02.2025;09:36;A 96;1;0;100;0;100;2;62;0;0;4;48;11;14;7;6;0;0;0;0;0;0
08.02.2025;09:35;A 96;1;0;100;0;100;1;31;0;0;1;63;1;1;2;1;0;0;0;0;1;2
08.02.2025;09:34;A 96;1;0;100;0;100;1;97;2;25;0;95;4;7;4;5;0;0;0;0;0;0
08.02.2025;09:33;A 96;1;0;100;0;100;5;27;0;0;5;23;4;5;5;6;0;0;0;0;0;0
08.02.2025;09:32;A 96;1;0;100;0;100;1;50;0;0;0;0;3;3;3;5;0;0;0;0;0;0
08.02.2025;09:31;A 96;1;0;100;0;100;1;29;0;0;4;36;6;4;4;4;0;0;0;0;0;0
08.02.2025;09:30;A 96;1;0;100;0;100;1;2;0;0;0;17;5;4;2;3;0;0;0;0;0;0
08.02.2025;09:29;A 96;1;0;100;0;100;3;6;0;0;4;69;4;4;5;7;0;0;0;0;0;0
08.02.2025;09:28;A 96;1;0;100;0;100;1;99;0;0;1;32;0;0;1;1;0;0;1;2;0;0
08.02.2025;09:27;A 96;1;0;100;0;100;2;79;0;0;3;8;3;1;4;5;1;2;0;0;0;0
08.02.2025;09:26;A 96;1;0;100;0;100;2;68;0;0;3;53;6;6;4;5;0;0;0;0;0;0
08.02.2025;09:25;A 96;1;0;100;0;100;2;5;0;0;1;1;2;3;1;0;0;0;0;0;0;0
08.02.2025;09:24;A 96;1;0;100;0;100;1;35;0;0;0;34;1;1;2;2;0;0;0;0;0;0
08.02.2025;09:23;A 96;1;0;100;0;100;2;18;1;4;2;22;3;3;3;2;0;0;0;0;0;0
08.02.2025;09:22;A 96;1;0;100;0;100;2;15;0;1;0;0;0;0;4;3;0;0;0;0;0;0
08.02.2025;09:21;A 96;1;0;100;0;100;1;37;1;1;1;10;2;2;1;1;0;0;0;0;0;0
08.02.2025;09:20;A 96;1;0;100;0;100;0;0;1;52;2;20;3;4;0;0;0;0;0;0;0;0
08.02.2025;09:19;A 96;1;0;100;0;100;2;3;1;1;2;37;4;6;4;6;0;0;0;0;0;0
08.02.2025;09:18;A 96;1;0;100;0;100;2;30;0;0;3;37;0;0;2;2;0;0;0;0;0;0
08.02.2025;09:17;A 96;1;0;100;0;100;3;4;0;0;1;2;4;4;3;3;0;0;0;0;0;0
08.02.2025;09:16;A 96;1;0;100;0;100;2;21;0;0;1;20;4;4;4;5;0;0;0;0;0;0
08.02.2025;09:15;A 96;1;0;100;0;100;1;26;0;0;1;45;0;0;1;1;0;0;0;0;0;0
08.02.2025;09:14;A 96;1;0;100;0;100;1;11;0;0;0;0;2;5;4;6;0;0;0;0;0;0
08.02.2025;09:13;A 96;1;0;100;0;100;2;87;0;0;1;3;4;3;2;1;0;0;0;0;0;0
08.02.2025;09:12;A 96;1;0;100;0;100;3;10;0;0;2;11;4;4;2;2;0;0;0;0;0;0
08.02.2025;09:11;A 96;1;0;100;0;100;1;45;1;43;1;51;3;5;2;2;0;0;0;0;0;0
08.02.2025;09:10;A 96;1;0;100;0;100;1;20;0;0;4;46;3;3;2;2;0;0;0;0;0;0
08.02.2025;09:09;A 96;1;0;100;0;100;0;17;0;0;3;21;3;8;1;1;0;0;0;0;0;0
08.02.2025;09:08;A 96;1;0;100;0;100;3;36;1;3;5;11;6;13;6;7;0;0;0;0;0;0
08.02.2025;09:07;A 96;1;0;100;0;100;1;59;1;59;1;66;2;2;1;1;0;0;0;0;0;0
08.02.2025;09:06;A 96;1;0;100;0;100;1;86;1;63;1;72;4;4;1;1;0;0;0;0;0;0
08.02.2025;09:05;A 96;1;0;100;0;100;1;1;0;0;0;68;2;2;2;2;0;0;0;0;0;0
08.02.2025;09:04;A 96;1;0;100;0;100;1;48;2;8;2;58;1;1;3;4;0;0;0;0;0;0
08.02.2025;09:03;A 96;1;0;100;0;100;0;0;1;2;1;10;2;8;8;17;0;0;0;0;0;0
08.02.2025;09:02;A 96;1;0;100;0;100;1;1;0;0;3;23;2;1;1;2;0;0;0;0;0;0
08.02.2025;09:01;A 96;1;0;100;0;100;0;0;0;0;1;90;5;4;6;5;0;0;0;0;0;0
08.02.2025;09:00;A 96;1;0;100;0;100;3;57;0;0;1;1;1;1;5;6;0;0;0;0;0;0
08.02.2025;08:59;A 96;1;0;100;0;100;4;38;1;11;2;3;1;1;1;1;0;0;1;2;0;0
08.02.2025;08:58;A 96;1;0;100;0;100;2;35;1;53;2;46;0;0;4;6;1;2;0;0;0;0
08.02.2025;08:57;A 96;1;0;100;0;100;1;37;0;0;0;0;3;3;5;5;0;0;0;0;0;0
08.02.2025;08:56;A 96;1;0;100;0;100;2;83;0;0;1;18;1;1;2;2;0;0;0;0;1;1
08.02.2025;08:55;A 96;1;0;100;0;100;2;56;0;0;4;73;5;5;2;1;0;0;0;0;0;0
08.02.2025;08:54;A 96;1;0;100;0;100;2;81;0;0;2;24;3;2;2;3;0;0;0;0;0;0
08.02.2025;08:53;A 96;1;0;100;0;100;2;50;0;0;0;35;1;2;0;0;0;0;0;0;0;0
08.02.2025;08:52;A 96;1;0;100;0;100;1;48;1;44;1;4;1;1;2;2;0;0;0;0;0;0
08.02.2025;08:51;A 96;1;0;100;0;100;2;21;1;27;1;6;2;2;1;1;0;0;0;0;0;0
08.02.2025;08:50;A 96;1;0;100;0;100;0;0;0;0;1;20;2;2;2;2;0;0;0;0;0;1
