Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
02.12.2024;15:44;A174;1;5;4;3;14;4;7;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:43;A174;1;6;5;2;6;9;26;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:42;A174;1;12;13;7;45;9;66;20;39;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:41;A174;1;5;4;5;15;8;33;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:40;A174;1;5;6;4;15;8;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:39;A174;1;10;13;5;28;5;36;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:38;A174;1;7;8;6;18;8;28;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:37;A174;1;7;5;6;17;9;31;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:36;A174;1;6;9;3;12;7;52;12;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:35;A174;1;7;7;7;28;8;67;16;31;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:34;A174;1;9;9;6;21;5;93;11;65;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:33;A174;1;3;5;3;13;0;100;3;78;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:32;A174;1;2;2;3;7;11;43;12;37;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:31;A174;1;4;3;4;10;10;55;18;38;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:30;A174;1;4;3;4;11;5;84;9;59;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:29;A174;1;6;6;3;9;7;89;14;55;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:28;A174;1;6;7;5;12;2;97;8;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:27;A174;1;5;6;3;11;11;54;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:26;A174;1;4;3;3;11;6;19;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:25;A174;1;8;9;5;24;10;26;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:24;A174;1;2;4;1;6;16;43;17;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:23;A174;1;12;13;9;35;11;26;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:22;A174;1;4;3;5;9;7;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:21;A174;1;10;9;7;23;11;32;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:20;A174;1;4;6;3;7;12;31;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:19;A174;1;7;6;7;21;10;21;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:18;A174;1;8;6;6;20;10;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:17;A174;1;3;2;4;10;9;18;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:16;A174;1;2;3;1;4;7;22;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:15;A174;1;11;12;9;32;15;47;18;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:14;A174;1;5;5;3;23;8;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:13;A174;1;6;6;5;18;11;23;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:12;A174;1;10;14;7;21;10;21;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:11;A174;1;8;7;8;22;8;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:10;A174;1;10;11;9;23;9;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:09;A174;1;3;2;1;2;17;43;17;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:08;A174;1;8;7;6;23;6;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:07;A174;1;6;10;4;26;7;54;13;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:06;A174;1;4;4;3;11;13;31;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:05;A174;1;5;5;3;13;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:04;A174;1;8;9;4;14;8;47;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:03;A174;1;9;13;6;31;8;39;11;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:02;A174;1;5;6;4;13;11;28;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:01;A174;1;5;4;5;17;11;34;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;15:00;A174;1;4;4;4;15;10;33;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:59;A174;1;1;1;1;3;7;22;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:58;A174;1;4;4;3;9;13;43;19;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:57;A174;1;6;7;6;23;9;23;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:56;A174;1;5;6;4;21;7;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:55;A174;1;1;0;2;2;5;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:54;A174;1;2;4;1;3;8;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:53;A174;1;6;10;5;31;16;48;18;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:52;A174;1;6;6;4;18;6;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:51;A174;1;5;7;2;10;7;27;8;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:50;A174;1;11;16;9;33;5;22;7;18;4;6;0;0;;;4;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:49;A174;1;1;25;2;7;10;22;10;10;0;0;0;0;;;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:48;A174;1;5;5;3;16;9;25;9;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:47;A174;1;9;11;7;31;15;37;15;16;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:46;A174;1;10;11;8;24;9;20;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:45;A174;1;3;2;2;6;10;26;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:44;A174;1;1;1;1;2;9;26;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:43;A174;1;7;8;6;28;12;33;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:42;A174;1;3;3;3;13;7;22;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:41;A174;1;4;4;4;12;5;22;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:40;A174;1;5;6;3;8;12;29;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:39;A174;1;12;13;10;38;7;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:38;A174;1;8;10;8;21;6;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:37;A174;1;6;7;5;22;10;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:36;A174;1;6;8;5;23;12;26;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:35;A174;1;6;6;5;18;6;21;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:34;A174;1;7;10;5;26;8;25;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:33;A174;1;8;8;5;23;10;25;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:32;A174;1;4;3;3;12;11;26;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:31;A174;1;3;3;2;9;11;22;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:30;A174;1;4;5;3;7;8;24;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:29;A174;1;3;3;4;15;5;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:28;A174;1;4;5;2;5;11;26;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:27;A174;1;7;6;6;18;6;12;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:26;A174;1;5;4;4;15;9;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:25;A174;1;0;0;0;0;10;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:24;A174;1;9;12;4;15;7;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:23;A174;1;6;6;5;16;9;30;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:22;A174;1;6;7;6;20;9;27;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:21;A174;1;7;8;5;26;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:20;A174;1;6;8;5;13;8;18;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:19;A174;1;1;0;1;2;7;14;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:18;A174;1;3;6;1;4;9;19;9;8;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:17;A174;1;5;5;1;14;11;25;11;10;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:16;A174;1;8;9;3;30;6;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:15;A174;1;5;4;5;17;7;26;9;32;0;0;1;1;;;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:14;A174;1;5;4;4;12;14;36;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:13;A174;1;7;8;6;21;10;72;19;34;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:12;A174;1;1;2;0;0;2;11;2;70;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:11;A174;1;2;4;0;0;11;33;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:10;A174;1;3;2;3;9;8;19;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:09;A174;1;4;3;4;12;8;27;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:08;A174;1;4;4;2;7;11;37;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:07;A174;1;4;3;5;15;6;28;9;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:06;A174;1;4;4;4;13;6;15;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:05;A174;1;7;10;6;26;9;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:04;A174;1;9;16;6;42;7;47;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:03;A174;1;5;6;2;18;7;66;14;30;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:02;A174;1;2;3;3;6;3;89;7;49;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:01;A174;1;8;9;6;27;6;49;9;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;14:00;A174;1;8;8;7;23;8;24;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:59;A174;1;5;6;7;21;10;29;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:58;A174;1;8;8;8;25;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:57;A174;1;7;10;5;21;7;86;17;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:56;A174;1;5;6;4;13;3;95;14;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:55;A174;1;0;0;0;0;0;100;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:54;A174;1;1;3;1;7;6;55;9;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:53;A174;1;10;9;6;23;4;9;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:52;A174;1;6;5;4;15;7;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:51;A174;1;5;7;2;10;9;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:50;A174;1;3;2;3;9;8;16;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:49;A174;1;2;5;1;2;10;28;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:48;A174;1;6;7;7;22;7;21;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:47;A174;1;1;0;1;3;10;28;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:46;A174;1;2;2;2;5;8;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:45;A174;1;7;14;4;33;9;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:44;A174;1;1;1;0;0;12;30;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:43;A174;1;7;6;6;20;7;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:42;A174;1;5;6;5;14;13;38;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:41;A174;1;4;4;5;21;7;30;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:40;A174;1;4;5;4;8;8;23;9;40;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:39;A174;1;5;7;4;15;14;42;15;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:38;A174;1;5;5;6;15;15;56;15;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:36;A174;1;3;2;3;9;10;23;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:35;A174;1;3;4;2;11;10;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:34;A174;1;6;7;4;22;7;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:33;A174;1;3;6;2;15;9;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:32;A174;1;2;2;2;7;14;35;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:31;A174;1;3;3;3;10;5;22;7;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:30;A174;1;7;7;6;19;8;22;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:29;A174;1;6;5;6;17;15;34;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:28;A174;1;10;9;9;23;7;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:27;A174;1;9;8;9;28;10;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:26;A174;1;4;4;3;10;8;24;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:25;A174;1;3;2;3;9;7;30;9;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:24;A174;1;3;2;4;8;10;38;9;43;0;0;1;1;;;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:23;A174;1;4;4;3;13;7;20;10;10;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:22;A174;1;3;3;2;6;6;10;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:21;A174;1;4;4;3;6;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:20;A174;1;5;4;5;14;7;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:19;A174;1;3;3;2;7;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:18;A174;1;2;1;2;4;13;37;16;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:17;A174;1;3;3;3;11;13;32;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:16;A174;1;4;5;2;5;3;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:15;A174;1;2;1;2;6;9;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:14;A174;1;9;8;6;28;11;32;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:13;A174;1;8;11;5;21;6;30;8;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:12;A174;1;5;6;5;13;8;29;9;30;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:11;A174;1;7;8;4;12;8;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:10;A174;1;7;9;1;19;8;32;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:09;A174;1;2;1;2;5;9;34;9;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:08;A174;1;10;11;11;35;11;35;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:07;A174;1;4;6;2;5;12;31;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:06;A174;1;1;1;2;8;4;15;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:05;A174;1;2;1;2;6;8;21;8;32;1;1;0;0;;;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:04;A174;1;3;2;4;10;17;39;16;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:03;A174;1;2;2;1;6;8;18;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:02;A174;1;5;7;4;20;6;31;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:01;A174;1;3;2;3;8;7;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;13:00;A174;1;7;8;6;25;7;18;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:59;A174;1;3;4;1;5;9;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:58;A174;1;5;5;3;15;12;34;14;41;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:57;A174;1;8;28;10;50;6;13;5;5;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:56;A174;1;3;2;2;9;12;30;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:55;A174;1;2;3;2;5;5;14;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:54;A174;1;1;0;1;2;6;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:53;A174;1;4;3;4;12;6;14;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:52;A174;1;7;8;5;15;7;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:51;A174;1;7;6;6;20;8;34;13;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:50;A174;1;5;5;4;12;10;26;10;11;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:49;A174;1;5;5;4;17;7;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:48;A174;1;4;6;4;17;15;38;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:47;A174;1;8;10;7;21;9;27;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:46;A174;1;5;5;8;18;15;39;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:45;A174;1;7;5;8;24;6;23;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:44;A174;1;3;4;4;16;8;30;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:43;A174;1;6;5;4;16;12;46;13;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:42;A174;1;3;3;3;12;8;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:41;A174;1;6;6;5;18;8;29;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:40;A174;1;5;6;4;15;7;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:39;A174;1;4;4;5;17;7;19;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2024;12:38;A174;1;1;1;1;13;11;23;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
