Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
19.01.2024;15:45;A174;1;4;6;4;17;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:44;A174;1;7;8;5;20;3;9;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:43;A174;1;5;4;4;16;8;15;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:42;A174;1;3;2;2;5;11;30;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:41;A174;1;1;0;2;3;13;33;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:40;A174;1;6;5;4;18;1;3;3;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:39;A174;1;2;2;3;9;10;24;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:38;A174;1;3;3;3;10;4;14;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:37;A174;1;5;5;4;10;10;23;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:36;A174;1;5;5;3;15;10;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:35;A174;1;7;6;7;19;5;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:34;A174;1;3;2;3;9;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:33;A174;1;5;5;3;9;11;32;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:32;A174;1;3;3;4;16;5;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:31;A174;1;9;9;6;24;7;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:30;A174;1;3;3;2;6;8;28;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:29;A174;1;5;18;5;21;7;18;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:28;A174;1;5;6;4;21;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:27;A174;1;9;11;6;32;13;40;16;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:26;A174;1;6;6;6;21;8;22;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:25;A174;1;9;8;7;25;5;17;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:24;A174;1;2;2;2;13;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:23;A174;1;3;4;3;7;13;35;15;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:22;A174;1;0;0;0;0;9;26;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:21;A174;1;6;6;4;12;6;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:20;A174;1;8;6;8;23;3;23;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:19;A174;1;4;3;4;12;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:18;A174;1;6;9;2;17;7;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:17;A174;1;6;6;3;16;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:16;A174;1;6;5;6;19;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:15;A174;1;3;2;3;10;9;21;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:14;A174;1;3;2;2;8;10;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:13;A174;1;3;3;4;11;10;19;10;10;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:12;A174;1;2;2;2;4;5;14;5;6;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:11;A174;1;9;14;6;27;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:10;A174;1;4;4;4;16;9;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:09;A174;1;2;3;2;7;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:08;A174;1;5;4;5;15;7;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:07;A174;1;7;8;4;50;7;31;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:06;A174;1;3;3;4;12;5;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:05;A174;1;10;12;5;15;3;7;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:04;A174;1;10;10;6;28;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:03;A174;1;6;6;7;25;11;38;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:02;A174;1;3;2;2;8;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:01;A174;1;5;3;4;13;8;21;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;15:00;A174;1;5;8;1;15;12;43;13;31;1;1;0;0;;;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:59;A174;1;3;17;3;11;6;15;8;6;0;0;1;1;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:58;A174;1;4;5;4;17;8;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:57;A174;1;1;1;1;4;8;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:56;A174;1;6;4;5;15;5;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:55;A174;1;6;5;6;18;9;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:54;A174;1;5;7;3;16;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:53;A174;1;4;4;4;15;7;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:52;A174;1;3;3;3;9;7;27;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:51;A174;1;6;9;4;19;7;16;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:50;A174;1;2;1;3;8;7;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:49;A174;1;10;9;8;31;11;27;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:48;A174;1;5;4;3;9;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:47;A174;1;5;6;4;12;9;31;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:46;A174;1;13;15;10;46;6;27;11;39;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:45;A174;1;2;1;0;2;9;26;9;10;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:44;A174;1;5;4;6;17;4;13;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:43;A174;1;6;6;4;13;5;17;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:42;A174;1;7;7;6;20;5;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:41;A174;1;4;3;4;10;4;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:40;A174;1;1;0;1;3;9;25;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:39;A174;1;7;6;5;16;8;25;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:38;A174;1;6;6;6;19;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:37;A174;1;7;7;4;21;9;31;10;22;0;0;0;0;;;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:36;A174;1;0;0;1;3;9;29;11;16;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:35;A174;1;3;4;2;6;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:34;A174;1;4;4;4;14;6;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:33;A174;1;8;7;5;25;3;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:32;A174;1;5;5;4;10;8;22;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:31;A174;1;7;9;5;26;6;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:30;A174;1;1;0;2;4;16;41;16;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:29;A174;1;2;1;2;7;2;16;4;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:28;A174;1;4;6;3;13;6;25;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:27;A174;1;4;4;2;9;8;20;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:26;A174;1;6;6;6;17;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:25;A174;1;9;9;6;33;5;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:24;A174;1;3;3;1;9;9;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:23;A174;1;4;5;3;8;8;33;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:22;A174;1;8;16;8;35;4;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:21;A174;1;7;7;5;19;8;23;8;12;0;0;0;0;;;0;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:20;A174;1;8;7;6;26;5;14;6;5;0;0;0;0;;;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:19;A174;1;7;7;7;19;6;19;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:18;A174;1;3;3;2;7;15;44;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:17;A174;1;7;10;7;24;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:16;A174;1;1;1;1;3;9;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:15;A174;1;8;10;7;32;16;38;16;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:14;A174;1;3;4;2;6;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:13;A174;1;2;2;2;6;5;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:12;A174;1;10;13;5;24;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:11;A174;1;8;7;8;25;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:10;A174;1;3;3;2;12;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:09;A174;1;1;2;1;6;7;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:08;A174;1;6;5;5;18;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:07;A174;1;4;4;4;15;9;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:03;A174;1;5;5;6;20;13;30;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:02;A174;1;4;3;4;16;7;17;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;14:00;A174;1;1;0;2;5;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:59;A174;1;8;8;6;27;9;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:58;A174;1;1;1;1;0;8;22;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:57;A174;1;10;11;7;34;8;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:56;A174;1;2;1;4;5;6;57;6;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:55;A174;1;0;0;0;0;0;100;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:54;A174;1;3;3;3;12;6;45;8;22;0;0;2;3;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:53;A174;1;2;2;2;7;3;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:52;A174;1;5;4;5;14;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:51;A174;1;11;13;6;35;10;27;10;28;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:50;A174;1;3;14;3;10;5;11;5;4;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:49;A174;1;4;4;1;9;3;17;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:48;A174;1;2;2;3;10;2;6;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:47;A174;1;6;6;5;18;7;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:46;A174;1;3;2;2;2;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:45;A174;1;6;5;4;14;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:44;A174;1;5;4;5;21;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:43;A174;1;3;4;2;10;7;19;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:42;A174;1;6;7;3;17;5;15;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:41;A174;1;6;6;6;17;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:40;A174;1;2;2;2;8;12;31;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:39;A174;1;4;5;3;12;9;27;11;45;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:38;A174;1;5;5;4;19;5;10;5;3;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:37;A174;1;7;6;5;22;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:36;A174;1;6;8;5;20;7;21;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:35;A174;1;1;0;2;5;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:34;A174;1;7;6;5;22;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:33;A174;1;4;6;3;8;12;27;12;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:32;A174;1;6;7;4;22;5;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:31;A174;1;3;6;2;8;6;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:30;A174;1;6;6;6;11;8;23;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:29;A174;1;4;3;4;10;6;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:28;A174;1;5;5;3;13;6;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:27;A174;1;11;13;10;43;9;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:26;A174;1;5;6;5;14;5;7;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:25;A174;1;5;5;4;16;8;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:24;A174;1;5;6;4;16;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:23;A174;1;7;7;5;25;4;16;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:22;A174;1;7;16;5;43;7;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:21;A174;1;1;0;1;2;9;32;10;16;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:20;A174;1;8;10;6;21;4;7;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:19;A174;1;10;10;10;36;8;21;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:18;A174;1;1;1;2;8;6;17;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:17;A174;1;8;7;6;22;9;45;12;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:16;A174;1;2;1;3;10;4;11;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:15;A174;1;2;1;3;10;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:14;A174;1;5;4;5;12;5;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:13;A174;1;5;6;4;18;8;17;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:12;A174;1;8;9;4;21;8;24;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:11;A174;1;4;3;4;9;5;16;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:10;A174;1;3;2;3;8;8;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:09;A174;1;5;3;4;11;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:08;A174;1;3;3;2;6;5;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:07;A174;1;4;3;4;10;7;21;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:06;A174;1;6;5;6;12;7;20;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:05;A174;1;9;10;7;31;8;21;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:04;A174;1;6;7;6;15;9;26;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:03;A174;1;4;6;4;18;6;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:02;A174;1;5;3;6;14;5;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:01;A174;1;8;14;4;36;5;19;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;13:00;A174;1;1;1;1;3;10;38;13;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:59;A174;1;5;4;5;15;6;18;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:58;A174;1;10;10;10;25;6;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:57;A174;1;3;3;4;9;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:56;A174;1;8;7;8;25;8;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:55;A174;1;3;2;3;9;6;24;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:54;A174;1;3;2;3;8;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:53;A174;1;9;9;7;32;5;22;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:52;A174;1;4;3;4;14;9;31;10;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:51;A174;1;5;3;4;12;6;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:50;A174;1;3;2;4;10;4;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:49;A174;1;5;6;4;19;7;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:48;A174;1;1;1;1;4;7;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:47;A174;1;4;4;2;11;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:46;A174;1;5;4;5;13;5;16;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:45;A174;1;3;2;3;7;4;10;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:44;A174;1;4;4;3;9;7;19;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:43;A174;1;6;6;6;23;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:42;A174;1;4;4;3;8;15;38;15;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:41;A174;1;8;8;7;21;4;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:40;A174;1;3;2;3;9;4;12;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:39;A174;1;5;7;2;10;5;15;6;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:38;A174;1;7;6;6;22;4;12;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:37;A174;1;2;3;1;3;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:36;A174;1;5;7;3;10;6;29;8;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
