Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D31Z;D31B;D41Z;D41B;D42Z;D42B;H57_M1_1137Z;H57_M1_1137B;A57_M2_1138Z;A57_M2_1138B;H53_M3_3006Z;H53_M3_3006B;A53_M5_3007Z;A53_M5_3007B;H53_M6_1140Z;H53_M6_1140B;D43Z;D43B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
21.02.2025;17:00;A  5;1;1;1;6;67;0;0;0;0;0;0;0;0;2;1;7;6;0;0;2;24;11;7;2;35;2;50;0;0;0;0;0;0;0;0
21.02.2025;16:59;A  5;1;1;0;6;75;0;0;0;0;4;26;3;36;0;0;6;47;0;0;5;36;4;61;2;23;4;84;0;0;0;0;0;0;0;0
21.02.2025;16:58;A  5;1;0;0;3;62;0;0;0;0;0;39;0;0;0;0;2;47;0;0;7;35;22;5;4;82;3;55;0;0;0;0;0;0;0;0
21.02.2025;16:57;A  5;1;1;63;1;0;0;0;0;0;1;25;1;7;2;1;1;39;0;0;2;22;12;18;2;10;0;56;0;0;0;0;0;0;0;0
21.02.2025;16:56;A  5;1;3;9;6;10;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;57;6;50;1;32;2;38;0;0;0;0;0;0;0;0
21.02.2025;16:55;A  5;1;1;1;4;8;0;0;0;0;1;1;1;2;0;0;1;0;0;0;2;23;13;20;2;34;5;77;0;0;0;0;0;0;0;0
21.02.2025;16:54;A  5;1;0;0;9;33;0;0;0;0;3;52;2;58;1;0;5;9;0;0;1;2;2;27;1;7;1;40;1;1;0;0;0;0;0;0
21.02.2025;16:53;A  5;1;0;13;8;18;0;0;0;0;3;21;3;20;1;0;3;33;0;0;1;1;5;12;2;18;2;37;0;0;0;0;0;0;0;0
21.02.2025;16:52;A  5;1;1;54;2;2;0;0;0;0;1;33;1;7;2;0;4;2;0;0;4;45;2;61;2;47;2;60;0;0;0;0;0;0;0;0
21.02.2025;16:51;A  5;1;2;49;1;1;0;0;0;0;16;10;4;19;0;0;1;86;0;0;5;22;7;12;2;30;2;50;0;0;0;0;0;0;0;0
21.02.2025;16:50;A  5;1;5;10;4;56;0;0;0;0;1;32;2;20;0;0;4;39;0;0;1;43;2;6;2;48;4;43;2;3;0;0;0;0;0;0
21.02.2025;16:49;A  5;1;2;4;2;33;0;0;0;0;1;57;0;4;1;0;3;65;0;0;5;50;7;63;2;65;6;63;0;0;0;0;0;0;0;0
21.02.2025;16:48;A  5;1;0;0;3;16;0;0;0;0;1;2;2;7;1;0;0;100;0;0;1;1;9;11;1;17;2;49;0;0;0;0;0;0;0;0
21.02.2025;16:47;A  5;1;2;32;4;6;0;0;0;0;5;15;1;6;0;0;5;33;0;0;1;1;5;57;2;7;2;55;0;0;0;0;0;0;1;1
21.02.2025;16:46;A  5;1;1;25;3;4;0;0;0;0;8;60;2;55;0;0;3;11;0;0;4;49;9;48;2;68;1;88;0;0;0;0;0;0;0;0
21.02.2025;16:45;A  5;1;2;5;2;5;0;0;0;0;2;2;3;15;1;1;5;35;0;0;0;0;4;56;0;75;1;66;0;0;0;0;0;0;0;0
21.02.2025;16:44;A  5;1;3;41;2;8;0;0;0;0;1;1;1;6;0;0;1;49;0;0;1;42;8;57;2;32;2;90;0;0;0;0;0;0;0;0
21.02.2025;16:43;A  5;1;1;2;3;16;0;0;0;0;1;35;2;8;1;0;3;53;0;0;2;14;7;48;2;8;2;74;1;1;0;0;0;0;0;0
21.02.2025;16:42;A  5;1;0;0;2;50;0;0;0;0;3;1;1;7;0;0;0;0;0;0;1;0;14;22;2;16;1;67;0;0;0;0;0;0;0;0
21.02.2025;16:41;A  5;1;4;53;1;61;0;0;0;0;0;0;0;0;1;0;1;2;0;0;2;21;6;52;3;38;2;88;0;0;0;0;0;0;0;0
21.02.2025;16:40;A  5;1;3;46;3;73;0;0;0;0;1;1;1;4;0;0;3;2;0;0;6;47;5;39;3;56;4;85;0;0;0;0;0;0;0;0
21.02.2025;16:39;A  5;1;3;15;4;49;0;0;0;0;0;0;0;0;2;2;1;26;0;0;2;31;6;17;1;17;3;39;0;0;0;0;0;0;0;0
21.02.2025;16:38;A  5;1;1;11;2;1;0;0;0;0;2;19;1;15;0;0;3;38;0;0;4;24;4;47;3;31;3;53;1;3;0;0;0;0;0;0
21.02.2025;16:37;A  5;1;2;72;3;74;0;0;0;0;2;75;2;56;3;2;3;69;0;0;2;46;6;11;1;56;7;57;1;1;0;0;0;0;0;0
21.02.2025;16:36;A  5;1;1;46;3;55;0;0;0;0;0;30;0;0;2;0;3;24;0;0;5;71;6;42;3;67;2;66;0;0;0;0;0;0;1;1
21.02.2025;16:35;A  5;1;1;0;2;70;0;0;0;0;3;37;1;6;1;0;4;40;0;0;1;36;11;53;2;46;3;93;1;1;0;0;0;0;0;0
21.02.2025;16:34;A  5;1;2;16;3;87;0;0;0;0;1;60;1;5;2;1;3;11;0;0;1;15;10;46;3;10;1;87;0;0;0;0;0;0;1;1
21.02.2025;16:33;A  5;1;0;0;1;55;0;0;0;0;5;12;5;23;0;0;3;67;0;0;0;0;6;7;1;4;1;19;0;0;0;0;0;0;0;0
21.02.2025;16:32;A  5;1;1;0;3;3;0;0;0;0;1;2;1;6;0;0;3;1;0;0;2;35;4;55;2;25;3;58;1;3;0;0;0;0;0;0
21.02.2025;16:31;A  5;1;0;0;2;4;0;0;0;0;1;24;1;6;1;1;0;0;0;0;0;0;4;4;2;9;3;27;0;0;0;0;0;0;0;0
21.02.2025;16:30;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;1;0;2;1;0;0;3;32;6;43;2;37;1;55;0;0;0;0;0;0;0;0
21.02.2025;16:29;A  5;1;0;0;3;4;0;0;0;0;2;0;0;0;1;0;6;4;0;0;3;16;9;52;2;26;3;79;0;0;0;0;0;0;0;0
21.02.2025;16:28;A  5;1;0;0;5;4;0;0;0;0;0;0;0;0;0;0;7;3;0;0;3;64;1;53;2;59;2;65;1;1;0;0;0;0;1;1
21.02.2025;16:27;A  5;1;1;52;3;45;0;0;0;0;37;4;0;0;0;0;5;44;0;0;3;50;6;7;5;58;2;37;0;0;0;0;0;0;0;0
21.02.2025;16:26;A  5;1;2;54;5;60;0;0;0;0;18;33;2;9;2;1;4;1;0;0;2;14;4;18;1;36;2;44;1;1;0;0;0;0;0;0
21.02.2025;16:25;A  5;1;4;50;5;11;0;0;0;0;0;0;0;0;0;0;2;3;0;0;3;73;7;84;2;52;1;94;0;0;0;0;0;0;0;0
21.02.2025;16:24;A  5;1;1;69;2;4;0;0;0;0;3;42;3;49;1;1;1;0;0;0;3;57;10;47;3;42;1;81;1;1;0;0;0;0;0;0
21.02.2025;16:23;A  5;1;2;2;5;27;0;0;0;0;3;58;2;26;0;0;2;1;0;0;3;56;5;47;2;24;4;80;0;0;0;0;0;0;0;0
21.02.2025;16:22;A  5;1;1;73;4;76;0;0;0;0;2;40;2;11;0;0;2;1;0;0;2;39;9;65;2;13;4;82;1;1;0;0;0;0;1;1
21.02.2025;16:21;A  5;1;2;52;3;30;0;0;0;0;0;63;0;0;1;0;2;1;0;0;2;62;9;68;1;6;1;83;0;0;0;0;0;0;1;1
21.02.2025;16:20;A  5;1;2;4;2;3;0;0;0;0;2;25;2;8;0;0;5;4;0;0;5;8;6;31;4;43;3;67;0;0;0;0;0;0;0;0
21.02.2025;16:19;A  5;1;2;3;4;11;0;0;0;0;1;5;1;5;0;0;5;5;0;0;1;3;6;36;1;43;3;67;0;0;0;0;0;0;0;0
21.02.2025;16:18;A  5;1;1;0;1;49;0;0;0;0;3;83;1;88;0;0;3;1;0;0;3;39;7;59;2;36;4;88;0;0;0;0;0;0;0;0
21.02.2025;16:17;A  5;1;2;8;7;41;0;0;0;0;1;8;1;7;0;0;7;2;0;0;3;45;6;41;3;40;1;70;0;0;0;0;0;0;0;0
21.02.2025;16:16;A  5;1;2;3;3;69;0;0;0;0;2;1;1;0;1;0;4;2;0;0;5;59;11;39;0;66;3;81;0;0;0;0;0;0;0;0
21.02.2025;16:15;A  5;1;1;85;3;89;0;0;0;0;0;0;0;0;3;1;6;6;0;0;3;5;4;3;2;16;3;28;1;1;0;0;0;0;1;1
21.02.2025;16:14;A  5;1;1;6;5;7;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;4;6;29;2;27;4;49;0;0;0;0;0;0;0;0
21.02.2025;16:13;A  5;1;0;0;2;47;0;0;0;0;1;1;1;1;0;0;0;94;0;0;2;2;6;5;1;8;4;39;0;0;0;0;0;0;0;0
21.02.2025;16:12;A  5;1;3;4;4;67;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;1;8;8;1;1;1;30;0;0;0;0;0;0;0;0
21.02.2025;16:11;A  5;1;0;0;3;48;0;0;0;0;9;0;0;0;1;2;3;14;0;0;0;0;9;32;1;3;3;63;0;0;0;0;0;0;2;3
21.02.2025;16:10;A  5;1;0;0;3;28;0;0;0;0;40;5;0;0;1;0;4;2;0;0;4;5;13;41;4;19;2;93;0;0;0;0;0;0;1;1
21.02.2025;16:09;A  5;1;1;41;5;31;0;0;0;0;2;19;2;10;0;0;2;3;0;0;1;13;10;52;1;8;2;77;1;1;0;0;0;0;0;0
21.02.2025;16:08;A  5;1;2;48;5;60;0;0;0;0;1;12;1;6;0;0;5;3;0;0;1;54;1;35;1;6;1;69;0;0;0;0;0;0;0;0
21.02.2025;16:07;A  5;1;2;31;6;26;0;0;0;0;3;58;1;69;2;0;0;0;0;0;1;3;10;60;1;7;1;85;0;0;0;0;0;0;0;0
21.02.2025;16:06;A  5;1;1;13;2;34;0;0;0;0;1;62;1;68;7;2;3;1;0;0;2;22;9;70;3;25;1;98;0;0;0;0;0;0;0;0
21.02.2025;16:05;A  5;1;1;2;6;13;0;0;0;0;0;0;0;0;3;1;6;3;0;0;0;0;2;33;0;0;3;40;1;1;0;0;0;0;0;0
21.02.2025;16:04;A  5;1;1;1;39;31;0;0;0;0;1;26;1;6;0;0;2;1;0;0;2;26;10;35;2;8;3;79;0;0;0;0;0;0;1;1
21.02.2025;16:03;A  5;1;1;11;2;43;0;0;0;0;1;52;1;4;1;0;3;59;0;0;3;64;6;65;1;41;1;84;2;3;0;0;0;0;0;0
21.02.2025;16:02;A  5;1;0;0;5;73;0;0;0;0;2;19;1;6;0;0;1;0;0;0;2;16;3;33;5;24;3;56;0;0;0;0;0;0;0;0
21.02.2025;16:01;A  5;1;1;1;3;3;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;42;10;47;2;33;1;76;0;0;0;0;0;0;0;0
21.02.2025;16:00;A  5;1;2;67;2;43;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;15;6;20;3;18;4;57;1;1;0;0;0;0;1;1
21.02.2025;15:59;A  5;1;0;41;3;35;0;0;0;0;1;1;1;4;1;1;3;2;0;0;1;43;3;42;1;10;2;20;2;3;0;0;0;0;1;1
21.02.2025;15:58;A  5;1;4;67;2;39;0;0;0;0;0;0;0;0;2;1;1;0;0;0;3;52;9;36;3;61;4;79;3;5;0;0;0;0;0;0
21.02.2025;15:57;A  5;1;0;100;0;100;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;15;17;0;0;1;63;0;0;0;0;0;0;0;0
21.02.2025;15:56;A  5;1;2;45;3;30;0;0;0;0;2;2;1;8;0;0;4;6;0;0;2;36;9;77;2;18;0;100;0;0;0;0;0;0;2;3
21.02.2025;15:55;A  5;1;1;50;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;14;18;3;40;3;83;0;0;0;0;0;0;0;0
21.02.2025;15:54;A  5;1;3;6;4;7;0;0;0;0;2;53;2;30;1;2;1;2;0;0;5;23;7;58;1;86;2;97;1;1;0;0;0;0;1;1
21.02.2025;15:53;A  5;1;1;71;0;100;0;0;0;0;0;4;0;0;1;0;3;41;0;0;2;8;3;7;3;15;3;31;0;0;0;0;0;0;0;0
21.02.2025;15:52;A  5;1;3;4;7;73;0;0;0;0;1;11;1;4;0;0;4;36;0;0;3;39;4;51;1;13;2;71;0;0;0;0;0;0;0;0
21.02.2025;15:51;A  5;1;2;42;5;81;0;0;0;0;11;2;1;0;0;0;7;3;0;0;1;1;4;43;2;8;2;71;0;0;0;0;0;0;0;0
21.02.2025;15:50;A  5;1;3;77;4;85;0;0;0;0;0;0;0;0;1;1;2;17;0;0;2;3;2;36;2;12;4;23;0;0;0;0;0;0;0;0
21.02.2025;15:49;A  5;1;1;84;4;7;0;0;0;0;0;0;1;1;1;0;1;7;0;0;2;2;10;31;2;11;3;61;0;0;0;0;0;0;0;0
21.02.2025;15:48;A  5;1;1;81;3;11;0;0;0;0;33;6;0;0;0;0;3;2;0;0;3;31;14;43;4;24;1;98;0;0;0;0;0;0;0;0
21.02.2025;15:47;A  5;1;1;11;1;94;0;0;0;0;29;3;1;1;1;0;3;34;0;0;3;5;16;30;3;22;2;44;1;1;0;0;0;0;1;1
21.02.2025;15:46;A  5;1;1;1;3;14;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;76;8;59;1;64;2;59;0;0;0;0;0;0;1;1
21.02.2025;15:45;A  5;1;2;92;0;0;0;0;0;0;1;0;1;4;1;1;2;24;0;0;3;28;14;31;2;14;3;67;1;1;0;0;0;0;0;0
21.02.2025;15:44;A  5;1;2;22;4;43;0;0;0;0;3;60;2;59;1;0;1;27;0;0;4;5;7;65;2;25;2;94;0;0;0;0;0;0;0;0
21.02.2025;15:43;A  5;1;0;0;4;39;0;0;0;0;1;59;1;10;0;0;2;31;0;0;1;1;9;67;2;6;1;94;0;0;0;0;0;0;0;0
21.02.2025;15:42;A  5;1;1;0;4;6;0;0;0;0;1;2;2;5;0;0;2;1;0;0;1;64;2;7;5;23;2;21;0;0;0;0;0;0;1;1
21.02.2025;15:41;A  5;1;2;2;6;20;0;0;0;0;2;56;0;57;2;1;5;5;0;0;1;24;5;17;2;9;5;47;0;0;0;0;0;0;0;0
21.02.2025;15:40;A  5;1;2;96;1;96;0;0;0;0;2;31;4;23;1;0;2;10;0;0;2;3;7;7;1;13;2;42;0;0;0;0;0;0;1;1
21.02.2025;15:39;A  5;1;1;42;1;51;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;53;11;67;1;39;0;100;0;0;0;0;0;0;0;0
21.02.2025;15:38;A  5;1;1;1;3;4;0;0;0;0;1;2;1;9;0;0;1;55;0;0;2;12;15;21;1;6;2;33;0;0;0;0;0;0;1;1
21.02.2025;15:37;A  5;1;0;0;0;0;0;0;0;0;3;2;2;9;1;1;1;0;0;0;3;3;8;5;2;14;3;37;0;0;0;0;0;0;0;0
21.02.2025;15:36;A  5;1;3;2;4;40;0;0;0;0;0;0;0;0;1;1;1;35;0;0;1;1;4;2;1;10;3;20;0;0;0;0;0;0;1;1
21.02.2025;15:35;A  5;1;1;1;2;27;0;0;0;0;0;0;0;0;0;0;2;44;0;0;3;33;14;45;1;72;1;98;0;0;0;0;0;0;0;0
21.02.2025;15:34;A  5;1;1;54;4;66;0;0;0;0;4;11;3;10;0;0;1;1;0;0;4;24;6;22;2;17;2;50;0;0;0;0;0;0;0;0
21.02.2025;15:33;A  5;1;2;1;6;10;0;0;0;0;0;0;0;0;0;0;5;4;0;0;3;5;1;1;3;37;3;42;0;0;0;0;0;0;1;1
21.02.2025;15:32;A  5;1;0;29;0;1;0;0;0;0;2;0;0;0;1;0;0;31;0;0;1;26;2;72;2;33;3;39;0;0;0;0;0;0;0;0
21.02.2025;15:31;A  5;1;3;8;3;2;0;0;0;0;9;4;1;5;2;0;3;18;0;0;1;36;8;43;1;7;2;75;0;0;0;0;0;0;1;1
21.02.2025;15:30;A  5;1;0;0;2;2;0;0;0;0;1;1;1;5;0;2;7;7;0;0;8;31;14;23;1;67;3;88;0;0;0;0;0;0;0;0
21.02.2025;15:29;A  5;1;1;41;5;49;0;0;0;0;1;1;0;0;2;6;5;3;0;0;3;59;1;8;3;58;7;49;0;0;0;0;0;0;0;0
21.02.2025;15:28;A  5;1;1;63;3;25;0;0;0;0;0;0;1;0;0;0;4;1;0;0;4;35;12;31;1;34;1;69;0;0;0;0;0;0;0;0
21.02.2025;15:27;A  5;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;5;41;0;0;2;15;5;36;0;100;4;65;0;0;0;0;0;0;0;0
21.02.2025;15:26;A  5;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;3;15;0;0;1;1;4;13;1;38;4;30;2;3;0;0;0;0;0;0
21.02.2025;15:25;A  5;1;1;6;3;9;0;0;0;0;1;0;0;0;0;0;3;13;0;0;0;0;11;43;0;0;2;87;2;3;0;0;0;0;0;0
21.02.2025;15:24;A  5;1;1;57;0;1;0;0;0;0;0;0;0;0;1;1;1;73;0;0;4;6;12;14;3;21;1;64;0;0;0;0;0;0;0;0
21.02.2025;15:23;A  5;1;1;1;4;9;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;5;53;0;3;3;60;1;1;0;0;0;0;0;0
21.02.2025;15:22;A  5;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;7;3;32;3;25;5;24;0;0;0;0;0;0;0;0
21.02.2025;15:21;A  5;1;2;3;4;73;0;0;0;0;3;1;0;0;1;1;2;66;0;0;0;0;11;29;0;0;2;49;0;0;0;0;0;0;0;0
21.02.2025;15:20;A  5;1;0;0;1;96;0;0;0;0;1;25;0;25;1;0;2;43;0;0;1;26;7;32;1;35;2;56;0;0;0;0;0;0;0;0
21.02.2025;15:19;A  5;1;1;75;3;91;0;0;0;0;1;18;2;17;0;0;3;47;0;0;4;38;9;32;4;47;3;78;1;1;0;0;0;0;0;0
21.02.2025;15:18;A  5;1;5;42;6;68;0;0;0;0;3;44;3;14;0;0;5;1;0;0;3;4;10;54;3;64;2;81;0;0;0;0;0;0;0;0
21.02.2025;15:17;A  5;1;1;81;3;81;0;0;0;0;1;36;1;29;0;0;5;7;0;0;3;4;12;38;2;19;3;84;1;1;0;0;0;0;0;0
21.02.2025;15:16;A  5;1;3;12;3;91;0;0;0;0;3;24;4;25;2;4;3;38;0;0;5;20;7;41;3;29;3;89;0;0;0;0;0;0;0;0
21.02.2025;15:15;A  5;1;1;1;3;53;0;0;0;0;4;1;1;3;2;0;5;5;0;0;1;31;17;56;1;38;0;100;0;0;0;0;0;0;0;0
21.02.2025;15:14;A  5;1;1;7;7;41;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;35;2;38;4;31;4;54;0;0;0;0;0;0;0;0
21.02.2025;15:13;A  5;1;3;8;5;47;0;0;0;0;0;0;0;0;0;0;9;30;0;0;0;0;1;48;0;0;1;10;0;0;0;0;0;0;0;0
21.02.2025;15:12;A  5;1;1;2;7;68;0;0;0;0;7;2;1;3;1;9;2;2;0;0;2;3;10;30;2;10;3;54;1;1;0;0;0;0;0;0
21.02.2025;15:11;A  5;1;2;3;5;12;0;0;0;0;0;0;0;0;1;1;3;18;0;0;1;43;6;32;2;15;2;66;0;0;0;0;0;0;0;0
21.02.2025;15:10;A  5;1;1;58;4;37;0;0;0;0;3;4;2;12;1;0;3;39;0;0;1;58;4;53;1;2;3;80;1;1;0;0;0;0;0;0
21.02.2025;15:09;A  5;1;4;51;4;8;0;0;0;0;1;1;2;7;2;0;2;12;0;0;2;1;6;72;1;4;1;95;0;0;0;0;0;0;0;0
21.02.2025;15:08;A  5;1;1;41;1;33;0;0;0;0;3;0;0;0;0;0;2;22;0;0;1;5;5;8;1;13;2;38;0;0;0;0;0;0;0;0
21.02.2025;15:07;A  5;1;0;0;5;40;0;0;0;0;6;0;0;0;0;0;6;59;0;0;2;6;6;26;2;17;1;56;0;0;0;0;0;0;1;1
21.02.2025;15:06;A  5;1;2;1;4;51;0;0;0;0;1;1;1;4;2;2;8;52;0;0;1;8;6;67;1;12;2;82;1;1;0;0;0;0;0;0
21.02.2025;15:05;A  5;1;1;61;4;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;28;8;51;0;16;4;69;0;0;0;0;0;0;0;0
21.02.2025;15:04;A  5;1;0;0;4;57;0;0;0;0;0;0;0;0;0;0;3;2;0;0;3;33;4;37;2;59;4;69;0;0;0;0;0;0;0;0
21.02.2025;15:03;A  5;1;0;0;2;3;0;0;0;0;0;0;0;0;2;0;4;1;0;0;3;34;8;39;3;27;1;66;1;1;0;0;0;0;0;0
21.02.2025;15:02;A  5;1;0;0;6;69;0;0;0;0;0;0;0;0;0;0;3;5;0;0;1;1;2;23;2;12;4;40;0;0;0;0;0;0;0;0
21.02.2025;15:01;A  5;1;1;86;2;82;0;0;0;0;0;0;2;2;0;0;1;65;0;0;1;1;6;5;1;4;4;33;1;1;0;0;0;0;0;0
21.02.2025;15:00;A  5;1;2;3;6;8;0;0;0;0;2;64;2;68;0;0;2;6;0;0;5;7;5;76;1;49;0;87;1;1;0;0;0;0;0;0
21.02.2025;14:59;A  5;1;2;6;6;30;0;0;0;0;0;0;0;0;1;0;2;39;0;0;2;3;2;2;2;18;4;28;0;0;0;0;0;0;0;0
21.02.2025;14:58;A  5;1;1;13;2;64;0;0;0;0;0;0;1;44;1;0;4;38;0;0;2;42;8;29;1;9;1;54;1;1;0;0;0;0;0;0
21.02.2025;14:57;A  5;1;1;3;2;65;0;0;0;0;0;0;1;0;1;1;1;98;0;0;2;2;5;8;3;17;3;40;0;0;0;0;0;0;0;0
21.02.2025;14:56;A  5;1;0;0;3;5;0;0;0;0;0;0;0;0;0;0;1;46;0;0;3;34;5;23;3;35;7;52;0;0;0;0;0;0;0;0
21.02.2025;14:55;A  5;1;1;53;1;1;0;0;0;0;1;34;0;33;0;0;1;0;0;0;2;34;7;14;2;25;3;50;0;0;0;0;0;0;1;1
21.02.2025;14:54;A  5;1;1;23;3;68;0;0;0;0;4;37;4;42;0;0;1;3;0;0;3;23;7;9;2;15;2;30;1;1;0;0;0;0;0;0
21.02.2025;14:53;A  5;1;1;1;1;0;0;0;0;0;3;48;2;9;0;0;1;23;0;0;1;52;5;41;2;49;2;72;0;0;0;0;0;0;0;0
21.02.2025;14:52;A  5;1;0;0;2;1;0;0;0;0;1;30;1;6;1;0;1;2;0;0;0;0;12;45;0;0;1;90;0;0;0;0;0;0;1;1
21.02.2025;14:51;A  5;1;0;0;2;2;0;0;0;0;0;24;0;0;2;1;4;1;0;0;2;27;8;34;1;30;0;55;0;0;0;0;0;0;0;0
21.02.2025;14:50;A  5;1;0;0;1;1;0;0;0;0;8;57;1;7;0;0;1;3;0;0;1;42;10;36;1;46;3;73;2;3;0;0;0;0;0;0
21.02.2025;14:49;A  5;1;1;0;4;63;0;0;0;0;1;56;1;8;0;0;10;19;0;0;4;52;10;65;1;23;2;95;1;1;0;0;0;0;2;3
21.02.2025;14:48;A  5;1;2;14;8;27;0;0;0;0;0;0;0;0;1;0;3;4;0;0;1;76;3;74;2;30;1;90;1;1;0;0;0;0;0;0
21.02.2025;14:47;A  5;1;2;3;3;24;0;0;0;0;2;29;2;37;2;1;4;3;0;0;3;61;9;40;3;61;3;79;0;0;0;0;0;0;0;0
21.02.2025;14:46;A  5;1;1;72;3;10;0;0;0;0;10;4;1;9;0;0;1;80;0;0;2;3;10;12;2;9;2;45;0;0;0;0;0;0;0;0
21.02.2025;14:45;A  5;1;6;55;5;45;0;0;0;0;1;38;2;18;0;0;2;35;0;0;0;0;2;8;0;0;1;18;0;0;0;0;0;0;0;0
21.02.2025;14:44;A  5;1;1;60;2;6;0;0;0;0;2;34;0;37;0;0;1;44;0;0;4;51;27;44;1;52;1;74;0;0;0;0;0;0;0;0
21.02.2025;14:43;A  5;1;3;9;3;71;0;0;0;0;2;49;3;19;1;0;1;65;0;0;1;33;4;44;2;13;4;61;0;0;0;0;0;0;0;0
21.02.2025;14:42;A  5;1;0;0;1;68;0;0;0;0;0;0;0;0;0;0;1;30;0;0;4;42;11;54;3;35;2;84;0;0;0;0;0;0;0;0
21.02.2025;14:41;A  5;1;1;1;2;3;0;0;0;0;0;0;0;0;0;0;89;39;0;0;2;8;5;20;2;14;4;48;0;0;0;0;0;0;0;0
21.02.2025;14:40;A  5;1;2;5;7;20;0;0;0;0;1;27;1;9;1;0;32;51;0;0;5;72;6;56;5;48;4;92;0;0;0;0;0;0;0;0
21.02.2025;14:39;A  5;1;0;0;0;48;0;0;0;0;4;5;4;14;1;0;0;100;0;0;0;0;6;5;0;0;0;22;0;0;0;0;0;0;0;0
21.02.2025;14:38;A  5;1;3;36;7;48;0;0;0;0;3;0;0;0;2;1;4;29;0;0;0;0;5;16;0;0;3;31;0;0;0;0;0;0;1;1
21.02.2025;14:37;A  5;1;2;62;5;29;0;0;0;0;1;1;1;3;2;1;5;2;0;0;3;41;6;47;1;22;3;52;0;0;0;0;0;0;0;0
21.02.2025;14:36;A  5;1;0;100;0;100;0;0;0;0;3;0;0;0;1;0;6;1;0;0;4;10;10;13;4;24;6;60;0;0;0;0;0;0;0;0
21.02.2025;14:35;A  5;1;4;54;10;60;0;0;0;0;3;28;2;22;0;0;8;37;0;0;2;20;4;75;3;25;2;91;2;3;0;0;0;0;1;1
21.02.2025;14:34;A  5;1;0;100;0;100;0;0;0;0;2;2;2;9;0;0;1;76;0;0;3;5;7;7;2;20;3;39;0;0;0;0;0;0;0;0
21.02.2025;14:33;A  5;1;3;47;6;60;0;0;0;0;6;0;0;0;2;0;5;4;0;0;3;47;9;66;2;58;1;99;0;0;0;0;0;0;1;1
21.02.2025;14:32;A  5;1;1;2;3;4;0;0;0;0;1;0;1;1;1;1;2;1;0;0;1;0;6;37;1;3;5;36;0;0;0;0;0;0;0;0
21.02.2025;14:31;A  5;1;0;0;3;3;0;0;0;0;1;3;1;8;0;0;1;1;0;0;3;54;7;53;0;57;0;65;0;0;0;0;0;0;0;0
21.02.2025;14:30;A  5;1;1;16;2;4;0;0;0;0;10;3;1;4;0;0;1;0;0;0;1;55;5;39;1;41;3;67;0;0;0;0;0;0;0;0
21.02.2025;14:29;A  5;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;3;71;0;0;2;24;3;34;3;42;6;60;0;0;0;0;0;0;1;1
21.02.2025;14:28;A  5;1;0;0;3;5;0;0;0;0;3;18;1;8;0;0;2;1;0;0;4;58;8;29;3;70;5;76;0;0;0;0;0;0;0;0
21.02.2025;14:27;A  5;1;2;48;3;44;0;0;0;0;1;51;1;9;0;0;6;5;0;0;0;0;2;1;0;4;2;10;1;1;0;0;0;0;0;0
21.02.2025;14:26;A  5;1;1;92;2;89;0;0;0;0;4;1;1;5;0;0;0;0;0;0;5;28;12;33;1;81;4;83;0;0;0;0;0;0;0;0
21.02.2025;14:25;A  5;1;0;70;2;2;0;0;0;0;0;0;0;0;2;4;2;1;0;0;1;13;5;46;0;100;4;61;1;1;0;0;0;0;0;0
21.02.2025;14:24;A  5;1;1;47;5;37;0;0;0;0;2;2;2;10;1;1;2;29;0;0;2;50;6;50;0;100;2;84;0;0;0;0;0;0;0;0
21.02.2025;14:23;A  5;1;0;100;2;41;0;0;0;0;2;2;1;6;2;2;2;68;0;0;3;4;9;9;0;100;4;57;1;1;0;0;0;0;0;0
21.02.2025;14:22;A  5;1;4;20;2;39;0;0;0;0;0;0;1;2;1;0;0;30;0;0;1;1;9;57;0;100;2;90;1;1;0;0;0;0;1;1
21.02.2025;14:21;A  5;1;0;0;3;50;0;0;0;0;2;2;2;9;0;0;2;72;0;0;4;6;4;5;0;100;5;43;0;0;0;0;0;0;0;0
21.02.2025;14:20;A  5;1;2;11;2;16;0;0;0;0;1;2;1;6;2;1;2;11;0;0;2;3;7;61;0;100;2;67;1;1;0;0;0;0;0;0
